HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,52,C21,NBG,A,2,-4.988,4.137,-7.476,C,b-D-GlcpN,4,23.4,-1,1,
HETATM,53,O1,NBG,A,2,-2.912,3.415,-8.448,O,b-D-GlcpN,4,-1,-1,1,
HETATM,54,H21,NBG,A,2,-4.738,5.123,-7.08,H,b-D-GlcpN,4,-,-1,1,98.0
HETATM,55,H22,NBG,A,2,-5.42,4.236,-8.477,H,b-D-GlcpN,4,-1,-1,1,
HETATM,56,H23,NBG,A,2,-5.742,3.668,-6.835,H,b-D-GlcpN,4,-1,-1,1,
HETATM,57,C1,GLC,A,3,1.102,1.974,-3.67,C,a-D-Glcp,"4,4",100.4,63,0,
HETATM,58,O5,GLC,A,3,1.945,0.938,-3.156,O,a-D-Glcp,"4,4",-1,-1,0,
HETATM,59,C5,GLC,A,3,3.357,1.181,-3.318,C,a-D-Glcp,"4,4",74.0,63,0,
HETATM,60,C6,GLC,A,3,4.114,-0.006,-2.728,C,a-D-Glcp,"4,4",69.4,63,0,
HETATM,61,O6,GLC,A,3,3.837,-1.191,-3.473,O,a-D-Glcp,"4,4",-1,-1,0,
HETATM,62,C4,GLC,A,3,3.731,2.483,-2.593,C,a-D-Glcp,"4,4",78.0,63,0,
HETATM,63,O4,GLC,A,3,5.155,2.73,-2.55,O,a-D-Glcp,"4,4",-1,-1,0,
HETATM,64,C3,GLC,A,3,2.976,3.619,-3.307,C,a-D-Glcp,"4,4",74.2,63,0,
HETATM,65,O3,GLC,A,3,3.284,4.9,-2.746,O,a-D-Glcp,"4,4",-1,-1,0,
HETATM,66,C2,GLC,A,3,1.477,3.377,-3.157,C,a-D-Glcp,"4,4",72.8,63,0,
HETATM,67,O2,GLC,A,3,0.724,4.4,-3.834,O,a-D-Glcp,"4,4",-1,-1,0,
HETATM,68,H1,GLC,A,3,0.098,1.76,-3.289,H,a-D-Glcp,"4,4",5.38,48,0,
HETATM,69,H5,GLC,A,3,3.587,1.235,-4.388,H,a-D-Glcp,"4,4",3.82,48,0,
HETATM,70,H6,GLC,A,3,3.804,-0.177,-1.689,H,a-D-Glcp,"4,4",4.02-4.22,48,0,
HETATM,71,H61,GLC,A,3,5.19,0.179,-2.762,H,a-D-Glcp,"4,4",-1,-1,0,
HETATM,72,H4,GLC,A,3,3.342,2.413,-1.566,H,a-D-Glcp,"4,4",3.64,48,0,
HETATM,73,H3,GLC,A,3,3.238,3.674,-4.372,H,a-D-Glcp,"4,4",3.87,48,0,
HETATM,74,H3O,GLC,A,3,4.153,5.154,-3.14,H,a-D-Glcp,"4,4",-1,-1,0,
HETATM,75,H2,GLC,A,3,1.212,3.453,-2.096,H,a-D-Glcp,"4,4",3.66,48,0,
HETATM,76,H2O,GLC,A,3,1.264,5.211,-3.752,H,a-D-Glcp,"4,4",-1,-1,0,
HETATM,77,S1,SO4,A,4,4.728,-2.508,-3.15,S,S,"4,4,6",-1,-1,0,
HETATM,78,O,SO4,A,4,4.254,-3.614,-3.947,O,S,"4,4,6",-1,-1,0,
HETATM,79,O1,SO4,A,4,4.904,-2.626,-1.712,O,S,"4,4,6",-1,-1,0,
HETATM,80,O2,SO4,A,4,6.179,-2.113,-3.724,O,S,"4,4,6",-1,-1,0,
HETATM,81,H,SO4,A,4,6.789,-2.868,-3.561,H,S,"4,4,6",-1,-1,0,
HETATM,82,C1,GLC,A,5,5.523,3.238,-1.249,C,a-D-Glcp,"4,4,4",104.9,54,0,
HETATM,83,O5,GLC,A,5,5.55,2.152,-0.323,O,a-D-Glcp,"4,4,4",-1,-1,0,
HETATM,84,C5,GLC,A,5,6.699,1.305,-0.429,C,a-D-Glcp,"4,4,4",73.4,54,0,
HETATM,85,C6,GLC,A,5,6.459,0.102,0.5,C,a-D-Glcp,"4,4,4",64.9,54,0,
HETATM,86,O6,GLC,A,5,7.634,-0.678,0.657,O,a-D-Glcp,"4,4,4",-1,-1,0,
HETATM,87,C4,GLC,A,5,7.972,2.104,-0.12,C,a-D-Glcp,"4,4,4",70.7,54,0,
HETATM,88,O4,GLC,A,5,9.165,1.319,-0.234,O,a-D-Glcp,"4,4,4",-1,-1,0,
HETATM,89,C3,GLC,A,5,8.102,3.247,-1.137,C,a-D-Glcp,"4,4,4",74.4,54,0,
HETATM,90,O3,GLC,A,5,9.215,4.065,-0.736,O,a-D-Glcp,"4,4,4",-1,-1,0,
HETATM,91,C2,GLC,A,5,6.818,4.093,-1.217,C,a-D-Glcp,"4,4,4",78.2,54,0,
HETATM,92,O2,GLC,A,5,6.755,5.135,-2.212,O,a-D-Glcp,"4,4,4",-1,-1,0,
HETATM,93,H1,GLC,A,5,4.731,3.918,-0.914,H,a-D-Glcp,"4,4,4",4.97,32,0,
HETATM,94,H5,GLC,A,5,6.778,0.908,-1.449,H,a-D-Glcp,"4,4,4",3.77,32,0,
HETATM,95,H6,GLC,A,5,5.671,-0.507,0.054,H,a-D-Glcp,"4,4,4",4.06-4.15,32,0,
HETATM,96,H61,GLC,A,5,6.111,0.425,1.484,H,a-D-Glcp,"4,4,4",-1,-1,0,
HETATM,97,H4,GLC,A,5,7.939,2.519,0.897,H,a-D-Glcp,"4,4,4",3.70,32,0,
HETATM,98,H4O,GLC,A,5,9.078,0.56,0.376,H,a-D-Glcp,"4,4,4",-1,-1,0,
HETATM,99,H3,GLC,A,5,8.38,2.829,-2.109,H,a-D-Glcp,"4,4,4",4.05,32,0,
HETATM,100,H3O,GLC,A,5,9.942,3.447,-0.524,H,a-D-Glcp,"4,4,4",-1,-1,0,
HETATM,101,H2,GLC,A,5,6.782,4.639,-0.263,H,a-D-Glcp,"4,4,4",3.59,32,0,
HETATM,102,S1,SO4,A,6,7.483,-2.273,0.92,S,S,"4,4,4,6",-1,-1,0,
HETATM,103,O,SO4,A,6,8.762,-2.777,1.363,O,S,"4,4,4,6",-1,-1,0,
HETATM,104,O1,SO4,A,6,6.271,-2.503,1.672,O,S,"4,4,4,6",-1,-1,0,
HETATM,105,O2,SO4,A,6,7.204,-2.844,-0.561,O,S,"4,4,4,6",-1,-1,0,
HETATM,106,H,SO4,A,6,6.221,-2.944,-0.648,H,S,"4,4,4,6",-1,-1,0,
HETATM,107,C1,GAL,A,7,7.384,4.861,-3.463,C,b-D-Galp,"4,4,4,2",105.1,48,0,
HETATM,108,O5,GAL,A,7,8.731,5.314,-3.398,O,b-D-Galp,"4,4,4,2",-1,-1,0,
HETATM,109,C5,GAL,A,7,9.474,5.154,-4.615,C,b-D-Galp,"4,4,4,2",75.5,48,0,
HETATM,110,C6,GAL,A,7,10.901,5.644,-4.321,C,b-D-Galp,"4,4,4,2",61.5,48,0,
HETATM,111,O6,GAL,A,7,10.895,6.983,-3.819,O,b-D-Galp,"4,4,4,2",-1,-1,0,
HETATM,112,C4,GAL,A,7,8.804,5.919,-5.788,C,b-D-Galp,"4,4,4,2",77.6,48,0,
HETATM,113,O4,GAL,A,7,8.815,7.325,-5.509,O,b-D-Galp,"4,4,4,2",-1,-1,0,
HETATM,114,C3,GAL,A,7,7.36,5.402,-5.906,C,b-D-Galp,"4,4,4,2",76.4,48,0,
HETATM,115,O3,GAL,A,7,6.604,6.056,-6.918,O,b-D-Galp,"4,4,4,2",-1,-1,0,
HETATM,116,C2,GAL,A,7,6.617,5.603,-4.577,C,b-D-Galp,"4,4,4,2",75.0,48,0,
HETATM,117,O2,GAL,A,7,5.269,5.104,-4.686,O,b-D-Galp,"4,4,4,2",-1,-1,0,
HETATM,118,H1,GAL,A,7,7.348,3.784,-3.679,H,b-D-Galp,"4,4,4,2",4.52,56,0,
HETATM,119,H5,GAL,A,7,9.52,4.085,-4.857,H,b-D-Galp,"4,4,4,2",3.75,56,0,
HETATM,120,H6,GAL,A,7,11.365,5.015,-3.556,H,b-D-Galp,"4,4,4,2",3.79-3.81,56,0,
HETATM,121,H61,GAL,A,7,11.522,5.614,-5.224,H,b-D-Galp,"4,4,4,2",-1,-1,0,
HETATM,122,H6O,GAL,A,7,10.269,6.954,-3.063,H,b-D-Galp,"4,4,4,2",-1,-1,0,
HETATM,123,H4,GAL,A,7,9.378,5.703,-6.695,H,b-D-Galp,"4,4,4,2",4.18,56,0,
HETATM,124,H3,GAL,A,7,7.372,4.327,-6.128,H,b-D-Galp,"4,4,4,2",4.36,56,0,
HETATM,125,H2,GAL,A,7,6.526,6.667,-4.336,H,b-D-Galp,"4,4,4,2",3.66,56,0,
HETATM,126,H2O,GAL,A,7,5.035,5.126,-5.637,H,b-D-Galp,"4,4,4,2",-1,-1,0,
HETATM,127,S1,SO4,A,8,6.701,5.518,-8.445,S,S,"4,4,4,2,3",-1,-1,0,
HETATM,128,O,SO4,A,8,5.828,6.301,-9.285,O,S,"4,4,4,2,3",-1,-1,0,
HETATM,129,O1,SO4,A,8,8.084,5.258,-8.77,O,S,"4,4,4,2,3",-1,-1,0,
HETATM,130,O2,SO4,A,8,5.968,4.085,-8.334,O,S,"4,4,4,2,3",-1,-1,0,
HETATM,131,H,SO4,A,8,5.293,4.069,-9.046,H,S,"4,4,4,2,3",-1,-1,0,
HETATM,132,C1,FCA,A,9,9.045,8.158,-6.653,C,a-D-Fucp,"4,4,4,2,4",99.8,75,0,
HETATM,133,O5,FCA,A,9,7.81,8.541,-7.248,O,a-D-Fucp,"4,4,4,2,4",-1,-1,0,
HETATM,134,C5,FCA,A,9,6.981,9.348,-6.389,C,a-D-Fucp,"4,4,4,2,4",68.8,75,0,
HETATM,135,C6,FCA,A,9,5.711,9.676,-7.168,C,a-D-Fucp,"4,4,4,2,4",16.7,75,0,
HETATM,136,C4,FCA,A,9,7.703,10.617,-5.893,C,a-D-Fucp,"4,4,4,2,4",73.1,75,0,
HETATM,137,O4,FCA,A,9,7.93,11.534,-6.973,O,a-D-Fucp,"4,4,4,2,4",-1,-1,0,
HETATM,138,C3,FCA,A,9,9.054,10.258,-5.27,C,a-D-Fucp,"4,4,4,2,4",69.8,75,0,
HETATM,139,O3,FCA,A,9,9.776,11.472,-4.992,O,a-D-Fucp,"4,4,4,2,4",-1,-1,0,
HETATM,140,C2,FCA,A,9,9.868,9.39,-6.231,C,a-D-Fucp,"4,4,4,2,4",69.1,75,0,
HETATM,141,O2,FCA,A,9,11.114,9.046,-5.608,O,a-D-Fucp,"4,4,4,2,4",-1,-1,0,
HETATM,142,H1,FCA,A,9,9.631,7.617,-7.405,H,a-D-Fucp,"4,4,4,2,4",4.95,72,0,
HETATM,143,H5,FCA,A,9,6.696,8.742,-5.524,H,a-D-Fucp,"4,4,4,2,4",4.30,72,0,
HETATM,144,H6,FCA,A,9,5.197,8.754,-7.462,H,a-D-Fucp,"4,4,4,2,4",1.24,72,0,
HETATM,145,H61,FCA,A,9,5.936,10.215,-8.096,H,a-D-Fucp,"4,4,4,2,4",-1,-1,0,
HETATM,146,H62,FCA,A,9,5.022,10.281,-6.567,H,a-D-Fucp,"4,4,4,2,4",-1,-1,0,
HETATM,147,H4,FCA,A,9,7.077,11.147,-5.164,H,a-D-Fucp,"4,4,4,2,4",3.79,72,0,
HETATM,148,H4O,FCA,A,9,8.554,12.197,-6.608,H,a-D-Fucp,"4,4,4,2,4",-1,-1,0,
HETATM,149,H3,FCA,A,9,8.912,9.747,-4.311,H,a-D-Fucp,"4,4,4,2,4",3.91,72,0,
HETATM,150,H3O,FCA,A,9,10.688,11.176,-4.774,H,a-D-Fucp,"4,4,4,2,4",-1,-1,0,
HETATM,151,H2,FCA,A,9,10.121,9.985,-7.119,H,a-D-Fucp,"4,4,4,2,4",3.84,72,0,
HETATM,152,H2O,FCA,A,9,10.941,8.335,-4.95,H,a-D-Fucp,"4,4,4,2,4",-1,-1,0,
