HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,33,O6,BEM,A,2,-2.012,-4.133,1.732,O,b-D-ManpA,2,-1,-1,0,
HETATM,34,O61,BEM,A,2,-3.915,-5.169,1.204,O,b-D-ManpA,2,-1,-1,0,
HETATM,35,H4,BEM,A,2,-5.066,-3.546,3.484,H,b-D-ManpA,2,3.83,35,0,
HETATM,36,H3,BEM,A,2,-4.766,-0.504,3.226,H,b-D-ManpA,2,3.83,35,0,
HETATM,37,H3O,BEM,A,2,-6.635,-1.965,4.731,H,b-D-ManpA,2,-1,-1,0,
HETATM,38,H2,BEM,A,2,-7.106,-0.502,2.484,H,b-D-ManpA,2,4.14,35,0,
HETATM,39,H2O,BEM,A,2,-7.919,-2.694,1.96,H,b-D-ManpA,2,-1,-1,0,
HETATM,40,H1,BEM,A,2,-5.32,-0.764,0.7,H,b-D-ManpA,2,4.88,35,0,
HETATM,41,H5,BEM,A,2,-3.426,-1.986,1.386,H,b-D-ManpA,2,3.81,35,0,
HETATM,42,H6O,BEM,A,2,-3.239,-5.875,1.115,H,b-D-ManpA,2,-1,-1,0,
HETATM,43,O2,MAV,A,3,-0.138,-1.026,3.987,O,a-D-ManpA,"2,4",-1,-1,0,
HETATM,44,C2,MAV,A,3,-1.017,-2.03,4.519,C,a-D-ManpA,"2,4",80.9,57,0,
HETATM,45,C1,MAV,A,3,-2.439,-1.621,4.055,C,a-D-ManpA,"2,4",100.8,57,0,
HETATM,46,O5,MAV,A,3,-2.948,-0.532,4.813,O,a-D-ManpA,"2,4",-1,-1,0,
HETATM,47,C5,MAV,A,3,-3.047,-0.81,6.213,C,a-D-ManpA,"2,4",72.2,57,0,
HETATM,48,C6,MAV,A,3,-3.736,0.406,6.832,C,a-D-ManpA,"2,4",176.5,57,0,
HETATM,49,O6,MAV,A,3,-3.241,1.197,7.619,O,a-D-ManpA,"2,4",-1,-1,0,
HETATM,50,O61,MAV,A,3,-5.019,0.551,6.39,O,a-D-ManpA,"2,4",-1,-1,0,
HETATM,51,C4,MAV,A,3,-1.679,-1.099,6.82,C,a-D-ManpA,"2,4",69.5,57,0,
HETATM,52,O4,MAV,A,3,-1.807,-1.537,8.182,O,a-D-ManpA,"2,4",-1,-1,0,
HETATM,53,C3,MAV,A,3,-1.026,-2.248,6.043,C,a-D-ManpA,"2,4",71.4,57,0,
HETATM,54,O3,MAV,A,3,0.264,-2.518,6.616,O,a-D-ManpA,"2,4",-1,-1,0,
HETATM,55,H2,MAV,A,3,-0.75,-2.98,4.043,H,a-D-ManpA,"2,4",4.03,39,0,
HETATM,56,H1,MAV,A,3,-2.347,-1.258,3.027,H,a-D-ManpA,"2,4",5.27,39,0,
HETATM,57,H5,MAV,A,3,-3.717,-1.662,6.396,H,a-D-ManpA,"2,4",4.39,39,0,
HETATM,58,H6O,MAV,A,3,-5.281,-0.167,5.758,H,a-D-ManpA,"2,4",-1,-1,0,
HETATM,59,H4,MAV,A,3,-1.03,-0.216,6.813,H,a-D-ManpA,"2,4",3.74,39,0,
HETATM,60,H4O,MAV,A,3,-0.924,-1.875,8.428,H,a-D-ManpA,"2,4",-1,-1,0,
HETATM,61,H3,MAV,A,3,-1.607,-3.16,6.242,H,a-D-ManpA,"2,4",3.94,39,0,
HETATM,62,H3O,MAV,A,3,0.807,-2.97,5.941,H,a-D-ManpA,"2,4",-1,-1,0,
HETATM,63,C6,FCA,A,4,2.462,-4.374,3.247,C,a-D-Fucp,"2,4,2",17.1,49,0,
HETATM,64,C5,FCA,A,4,1.942,-2.959,3.04,C,a-D-Fucp,"2,4,2",68.2,49,0,
HETATM,65,O5,FCA,A,4,1.78,-2.382,4.349,O,a-D-Fucp,"2,4,2",-1,-1,0,
HETATM,66,C1,FCA,A,4,1.238,-1.054,4.356,C,a-D-Fucp,"2,4,2",103.9,49,0,
HETATM,67,C2,FCA,A,4,2.043,-0.1,3.441,C,a-D-Fucp,"2,4,2",70.6,49,0,
HETATM,68,O2,FCA,A,4,1.454,1.204,3.352,O,a-D-Fucp,"2,4,2",-1,-1,0,
HETATM,69,C3,FCA,A,4,2.156,-0.707,2.035,C,a-D-Fucp,"2,4,2",69.9,49,0,
HETATM,70,O3,FCA,A,4,2.932,0.166,1.195,O,a-D-Fucp,"2,4,2",-1,-1,0,
HETATM,71,C4,FCA,A,4,2.829,-2.094,2.125,C,a-D-Fucp,"2,4,2",80.0,49,0,
HETATM,72,O4,FCA,A,4,4.144,-1.859,2.659,O,a-D-Fucp,"2,4,2",-1,-1,0,
HETATM,73,H6,FCA,A,4,1.708,-4.977,3.768,H,a-D-Fucp,"2,4,2",1.30,54,0,
HETATM,74,H61,FCA,A,4,3.348,-4.388,3.89,H,a-D-Fucp,"2,4,2",-1,-1,0,
HETATM,75,H62,FCA,A,4,2.69,-4.865,2.296,H,a-D-Fucp,"2,4,2",-1,-1,0,
HETATM,76,H5,FCA,A,4,0.952,-3.049,2.574,H,a-D-Fucp,"2,4,2",4.26,54,0,
HETATM,77,H1,FCA,A,4,1.306,-0.661,5.376,H,a-D-Fucp,"2,4,2",5.11,54,0,
HETATM,78,H2,FCA,A,4,3.045,0.038,3.864,H,a-D-Fucp,"2,4,2",3.83,54,0,
HETATM,79,H2O,FCA,A,4,2.132,1.784,2.962,H,a-D-Fucp,"2,4,2",-1,-1,0,
HETATM,80,H3,FCA,A,4,1.167,-0.796,1.566,H,a-D-Fucp,"2,4,2",4.02,54,0,
HETATM,81,H3O,FCA,A,4,2.31,0.82,0.823,H,a-D-Fucp,"2,4,2",-1,-1,0,
HETATM,82,H4,FCA,A,4,2.891,-2.524,1.124,H,a-D-Fucp,"2,4,2",4.08,54,0,
HETATM,83,C1,GCU,A,5,5.202,-2.718,2.238,C,a-D-GlcpA,"2,4,2,4",101.4,58,0,
HETATM,84,O5,GCU,A,5,5.228,-3.017,0.852,O,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,85,C5,GCU,A,5,5.487,-1.902,-0.007,C,a-D-GlcpA,"2,4,2,4",72.2,58,0,
HETATM,86,C6,GCU,A,5,5.667,-2.471,-1.409,C,a-D-GlcpA,"2,4,2,4",173.3,58,0,
HETATM,87,O6,GCU,A,5,4.938,-2.277,-2.37,O,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,88,O61,GCU,A,5,6.733,-3.298,-1.53,O,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,89,C4,GCU,A,5,6.739,-1.104,0.372,C,a-D-GlcpA,"2,4,2,4",73.0,58,0,
HETATM,90,O4,GCU,A,5,6.818,0.094,-0.415,O,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,91,C3,GCU,A,5,6.712,-0.754,1.867,C,a-D-GlcpA,"2,4,2,4",78.9,58,0,
HETATM,92,O3,GCU,A,5,7.981,-0.153,2.199,O,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,93,C2,GCU,A,5,6.521,-2.043,2.683,C,a-D-GlcpA,"2,4,2,4",74.3,58,0,
HETATM,94,O2,GCU,A,5,6.495,-1.734,4.09,O,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,95,H1,GCU,A,5,5.104,-3.662,2.781,H,a-D-GlcpA,"2,4,2,4",5.06,56,0,
HETATM,96,H5,GCU,A,5,4.609,-1.256,-0.047,H,a-D-GlcpA,"2,4,2,4",4.39,56,0,
HETATM,97,H6O,GCU,A,5,6.691,-3.581,-2.467,H,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,98,H4,GCU,A,5,7.648,-1.677,0.162,H,a-D-GlcpA,"2,4,2,4",4.06,56,0,
HETATM,99,H4O,GCU,A,5,7.724,0.454,-0.308,H,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,100,H3,GCU,A,5,5.904,-0.044,2.097,H,a-D-GlcpA,"2,4,2,4",3.87,56,0,
HETATM,101,H2,GCU,A,5,7.372,-2.712,2.514,H,a-D-GlcpA,"2,4,2,4",3.61,56,0,
HETATM,102,H2O,GCU,A,5,5.595,-1.399,4.275,H,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,103,C1,GCU,A,6,7.905,1.277,2.267,C,a-D-GlcpA,"2,4,2,4,3",99.7,21,0,
HETATM,104,O5,GCU,A,6,7.613,1.705,3.588,O,a-D-GlcpA,"2,4,2,4,3",-1,-1,0,
HETATM,105,C5,GCU,A,6,8.57,1.247,4.538,C,a-D-GlcpA,"2,4,2,4,3",73.1,21,0,
HETATM,106,C6,GCU,A,6,8.239,1.832,5.912,C,a-D-GlcpA,"2,4,2,4,3",175.8,21,0,
HETATM,107,O6,GCU,A,6,7.721,2.921,6.098,O,a-D-GlcpA,"2,4,2,4,3",-1,-1,0,
HETATM,108,O61,GCU,A,6,8.66,1.053,6.945,O,a-D-GlcpA,"2,4,2,4,3",-1,-1,0,
HETATM,109,C4,GCU,A,6,10.0,1.7,4.199,C,a-D-GlcpA,"2,4,2,4,3",72.5,21,0,
HETATM,110,O4,GCU,A,6,10.917,0.972,5.04,O,a-D-GlcpA,"2,4,2,4,3",-1,-1,0,
HETATM,111,C3,GCU,A,6,10.375,1.441,2.729,C,a-D-GlcpA,"2,4,2,4,3",73.5,21,0,
HETATM,112,O3,GCU,A,6,11.556,2.161,2.283,O,a-D-GlcpA,"2,4,2,4,3",-1,-1,0,
HETATM,113,C2,GCU,A,6,9.236,1.879,1.798,C,a-D-GlcpA,"2,4,2,4,3",72.5,21,0,
HETATM,114,O2,GCU,A,6,9.521,1.462,0.446,O,a-D-GlcpA,"2,4,2,4,3",-1,-1,0,
HETATM,115,H1,GCU,A,6,7.116,1.655,1.607,H,a-D-GlcpA,"2,4,2,4,3",5.35,11,0,
HETATM,116,H5,GCU,A,6,8.494,0.156,4.618,H,a-D-GlcpA,"2,4,2,4,3",4.24,11,0,
HETATM,117,H6O,GCU,A,6,9.07,0.21,6.662,H,a-D-GlcpA,"2,4,2,4,3",-1,-1,0,
HETATM,118,H4,GCU,A,6,10.122,2.772,4.406,H,a-D-GlcpA,"2,4,2,4,3",3.69,11,0,
HETATM,119,H4O,GCU,A,6,11.151,1.583,5.775,H,a-D-GlcpA,"2,4,2,4,3",-1,-1,0,
HETATM,120,H3,GCU,A,6,10.544,0.373,2.567,H,a-D-GlcpA,"2,4,2,4,3",3.87,11,0,
HETATM,121,H2,GCU,A,6,9.162,2.977,1.796,H,a-D-GlcpA,"2,4,2,4,3",3.65,11,0,
HETATM,122,H2O,GCU,A,6,10.282,2.01,0.169,H,a-D-GlcpA,"2,4,2,4,3",-1,-1,0,
HETATM,123,C2,SLB,A,7,12.846,1.773,2.753,C,b-Neup,"2,4,2,4,3,3",96.9,47,0,
HETATM,124,C1,SLB,A,7,13.26,2.37,4.141,C,b-Neup,"2,4,2,4,3,3",174.5,47,0,
HETATM,125,O1,SLB,A,7,12.575,3.048,4.896,O,b-Neup,"2,4,2,4,3,3",-1,-1,0,
HETATM,126,O11,SLB,A,7,14.541,2.103,4.487,O,b-Neup,"2,4,2,4,3,3",-1,-1,0,
HETATM,127,C3,SLB,A,7,13.083,0.256,2.738,C,b-Neup,"2,4,2,4,3,3",37.1,47,0,
HETATM,128,C4,SLB,A,7,13.02,-0.264,1.301,C,b-Neup,"2,4,2,4,3,3",72.9,47,0,
HETATM,129,O4,SLB,A,7,13.136,-1.69,1.283,O,b-Neup,"2,4,2,4,3,3",-1,-1,0,
HETATM,130,C5,SLB,A,7,14.163,0.417,0.505,C,b-Neup,"2,4,2,4,3,3",50.8,47,0,
HETATM,131,N5,SLB,A,7,14.335,-0.144,-0.826,N,b-Neup,"2,4,2,4,3,3",-1,-1,0,
HETATM,132,C6,SLB,A,7,13.855,1.936,0.518,C,b-Neup,"2,4,2,4,3,3",70.7,47,0,
HETATM,133,C7,SLB,A,7,14.917,2.784,-0.239,C,b-Neup,"2,4,2,4,3,3",69.8,47,0,
HETATM,134,O7,SLB,A,7,15.064,4.06,0.41,O,b-Neup,"2,4,2,4,3,3",-1,-1,0,
HETATM,135,C8,SLB,A,7,14.545,3.073,-1.709,C,b-Neup,"2,4,2,4,3,3",73.1,47,0,
HETATM,136,O8,SLB,A,7,14.206,1.891,-2.446,O,b-Neup,"2,4,2,4,3,3",-1,-1,0,
HETATM,137,C9,SLB,A,7,15.683,3.792,-2.447,C,b-Neup,"2,4,2,4,3,3",64.1,47,0,
HETATM,138,O9,SLB,A,7,15.267,4.034,-3.796,O,b-Neup,"2,4,2,4,3,3",-1,-1,0,
HETATM,139,O6,SLB,A,7,13.835,2.406,1.889,O,b-Neup,"2,4,2,4,3,3",-1,-1,0,
HETATM,140,H1O,SLB,A,7,14.672,2.578,5.334,H,b-Neup,"2,4,2,4,3,3",-1,-1,0,
HETATM,141,H3,SLB,A,7,12.379,-0.278,3.381,H,b-Neup,"2,4,2,4,3,3",1.82-2.27,50,0,
HETATM,142,H31,SLB,A,7,14.071,0.006,3.149,H,b-Neup,"2,4,2,4,3,3",-1,-1,0,
HETATM,143,H4,SLB,A,7,12.076,0.014,0.822,H,b-Neup,"2,4,2,4,3,3",4.01,50,0,
HETATM,144,H5,SLB,A,7,15.103,0.242,1.049,H,b-Neup,"2,4,2,4,3,3",4.01,50,0,
HETATM,145,H5N,SLB,A,7,14.005,0.395,-1.631,H,b-Neup,"2,4,2,4,3,3",-1,-1,0,
HETATM,146,H6,SLB,A,7,12.871,2.136,0.077,H,b-Neup,"2,4,2,4,3,3",4.25,50,0,
HETATM,147,H7,SLB,A,7,15.889,2.28,-0.183,H,b-Neup,"2,4,2,4,3,3",3.64,50,0,
HETATM,148,H7O,SLB,A,7,15.015,3.867,1.37,H,b-Neup,"2,4,2,4,3,3",-1,-1,0,
HETATM,149,H8,SLB,A,7,13.658,3.717,-1.74,H,b-Neup,"2,4,2,4,3,3",3.87,50,0,
HETATM,150,H8O,SLB,A,7,14.29,2.149,-3.391,H,b-Neup,"2,4,2,4,3,3",-1,-1,0,
HETATM,151,H9,SLB,A,7,16.572,3.154,-2.501,H,b-Neup,"2,4,2,4,3,3",3.64-3.89,50,0,
HETATM,152,H91,SLB,A,7,15.956,4.744,-1.982,H,b-Neup,"2,4,2,4,3,3",-1,-1,0,
HETATM,153,H9O,SLB,A,7,14.581,4.73,-3.764,H,b-Neup,"2,4,2,4,3,3",-1,-1,0,
HETATM,154,C11,SLB,A,7,15.175,-1.208,-1.062,C,b-Neup,"2,4,2,4,3,3",176.3,-1,1,83.0
HETATM,155,C21,SLB,A,7,15.295,-1.569,-2.518,C,b-Neup,"2,4,2,4,3,3",23.6,-1,1,
HETATM,156,O12,SLB,A,7,15.783,-1.813,-0.187,O,b-Neup,"2,4,2,4,3,3",-1,-1,1,
HETATM,157,H2,SLB,A,7,15.728,-2.568,-2.613,H,b-Neup,"2,4,2,4,3,3",-,50,1,95.0
HETATM,158,H21,SLB,A,7,14.309,-1.572,-2.993,H,b-Neup,"2,4,2,4,3,3",-1,-1,1,
HETATM,159,H22,SLB,A,7,15.943,-0.843,-3.014,H,b-Neup,"2,4,2,4,3,3",-1,-1,1,
HETATM,160,C1,GLA,A,8,11.902,-2.385,1.488,C,a-D-Galp,"2,4,2,4,3,3,4",99.0,28,0,
HETATM,161,O5,GLA,A,8,10.908,-2.038,0.516,O,a-D-Galp,"2,4,2,4,3,3,4",-1,-1,0,
HETATM,162,C5,GLA,A,8,11.337,-2.337,-0.827,C,a-D-Galp,"2,4,2,4,3,3,4",71.8,28,0,
HETATM,163,C6,GLA,A,8,10.292,-1.762,-1.787,C,a-D-Galp,"2,4,2,4,3,3,4",61.8,28,0,
HETATM,164,O6,GLA,A,8,10.278,-0.339,-1.673,O,a-D-Galp,"2,4,2,4,3,3,4",-1,-1,0,
HETATM,165,C4,GLA,A,8,11.524,-3.847,-0.973,C,a-D-Galp,"2,4,2,4,3,3,4",69.3,28,0,
HETATM,166,O4,GLA,A,8,10.269,-4.524,-0.771,O,a-D-Galp,"2,4,2,4,3,3,4",-1,-1,0,
HETATM,167,C3,GLA,A,8,12.563,-4.345,0.057,C,a-D-Galp,"2,4,2,4,3,3,4",74.5,28,0,
HETATM,168,O3,GLA,A,8,12.662,-5.771,0.028,O,a-D-Galp,"2,4,2,4,3,3,4",-1,-1,0,
HETATM,169,C2,GLA,A,8,12.16,-3.915,1.478,C,a-D-Galp,"2,4,2,4,3,3,4",69.2,28,0,
HETATM,170,O2,GLA,A,8,13.213,-4.274,2.39,O,a-D-Galp,"2,4,2,4,3,3,4",-1,-1,0,
HETATM,171,H1,GLA,A,8,11.507,-2.102,2.468,H,a-D-Galp,"2,4,2,4,3,3,4",5.21,24,0,
HETATM,172,H5,GLA,A,8,12.285,-1.818,-1.022,H,a-D-Galp,"2,4,2,4,3,3,4",4.08,24,0,
HETATM,173,H6,GLA,A,8,9.284,-2.122,-1.558,H,a-D-Galp,"2,4,2,4,3,3,4",3.75-3.76,24,0,
HETATM,174,H61,GLA,A,8,10.532,-2.015,-2.824,H,a-D-Galp,"2,4,2,4,3,3,4",-1,-1,0,
HETATM,175,H6O,GLA,A,8,10.021,-0.128,-0.748,H,a-D-Galp,"2,4,2,4,3,3,4",-1,-1,0,
HETATM,176,H4,GLA,A,8,11.839,-4.093,-1.99,H,a-D-Galp,"2,4,2,4,3,3,4",4.18,24,0,
HETATM,177,H4O,GLA,A,8,9.773,-4.05,-0.081,H,a-D-Galp,"2,4,2,4,3,3,4",-1,-1,0,
HETATM,178,H3,GLA,A,8,13.553,-3.92,-0.162,H,a-D-Galp,"2,4,2,4,3,3,4",3.97,24,0,
HETATM,179,H2,GLA,A,8,11.245,-4.459,1.754,H,a-D-Galp,"2,4,2,4,3,3,4",3.90,24,0,
HETATM,180,S1,SO4,A,9,13.402,-6.485,-1.226,S,S,"2,4,2,4,3,3,4,3",-1,-1,0,
HETATM,181,O,SO4,A,9,14.087,-5.495,-2.023,O,S,"2,4,2,4,3,3,4,3",-1,-1,0,
HETATM,182,O1,SO4,A,9,14.063,-7.671,-0.733,O,S,"2,4,2,4,3,3,4,3",-1,-1,0,
HETATM,183,O2,SO4,A,9,12.161,-7.023,-2.096,O,S,"2,4,2,4,3,3,4,3",-1,-1,0,
HETATM,184,H,SO4,A,9,12.005,-7.956,-1.843,H,S,"2,4,2,4,3,3,4,3",-1,-1,0,
HETATM,185,C1,MAV,A,10,12.779,-4.364,3.744,C,a-D-ManpA,"2,4,2,4,3,3,4,2",103.5,56,0,
HETATM,186,O5,MAV,A,10,12.299,-5.68,4.022,O,a-D-ManpA,"2,4,2,4,3,3,4,2",-1,-1,0,
HETATM,187,C5,MAV,A,10,13.308,-6.689,3.911,C,a-D-ManpA,"2,4,2,4,3,3,4,2",78.1,56,0,
HETATM,188,C6,MAV,A,10,12.729,-8.066,4.225,C,a-D-ManpA,"2,4,2,4,3,3,4,2",176.0,56,0,
HETATM,189,O6,MAV,A,10,13.374,-9.042,4.596,O,a-D-ManpA,"2,4,2,4,3,3,4,2",-1,-1,0,
HETATM,190,O61,MAV,A,10,11.401,-8.187,4.015,O,a-D-ManpA,"2,4,2,4,3,3,4,2",-1,-1,0,
HETATM,191,C4,MAV,A,10,14.472,-6.42,4.877,C,a-D-ManpA,"2,4,2,4,3,3,4,2",69.5,56,0,
HETATM,192,O4,MAV,A,10,15.568,-7.328,4.69,O,a-D-ManpA,"2,4,2,4,3,3,4,2",-1,-1,0,
HETATM,193,C3,MAV,A,10,15.028,-5.01,4.657,C,a-D-ManpA,"2,4,2,4,3,3,4,2",71.5,56,0,
HETATM,194,O3,MAV,A,10,15.979,-4.709,5.696,O,a-D-ManpA,"2,4,2,4,3,3,4,2",-1,-1,0,
HETATM,195,C2,MAV,A,10,13.924,-3.958,4.686,C,a-D-ManpA,"2,4,2,4,3,3,4,2",72.0,56,0,
HETATM,196,O2,MAV,A,10,13.445,-3.813,6.033,O,a-D-ManpA,"2,4,2,4,3,3,4,2",-1,-1,0,
HETATM,197,H1,MAV,A,10,11.933,-3.689,3.934,H,a-D-ManpA,"2,4,2,4,3,3,4,2",5.05,47,0,
HETATM,198,H5,MAV,A,10,13.659,-6.747,2.872,H,a-D-ManpA,"2,4,2,4,3,3,4,2",4.21,47,0,
HETATM,199,H6O,MAV,A,10,11.2,-9.113,4.262,H,a-D-ManpA,"2,4,2,4,3,3,4,2",-1,-1,0,
HETATM,200,H4,MAV,A,10,14.145,-6.522,5.922,H,a-D-ManpA,"2,4,2,4,3,3,4,2",3.74,47,0,
HETATM,201,H4O,MAV,A,10,15.27,-8.21,5.002,H,a-D-ManpA,"2,4,2,4,3,3,4,2",-1,-1,0,
HETATM,202,H3,MAV,A,10,15.572,-4.962,3.705,H,a-D-ManpA,"2,4,2,4,3,3,4,2",3.78,47,0,
HETATM,203,H3O,MAV,A,10,16.659,-5.413,5.616,H,a-D-ManpA,"2,4,2,4,3,3,4,2",-1,-1,0,
HETATM,204,H2,MAV,A,10,14.335,-2.985,4.391,H,a-D-ManpA,"2,4,2,4,3,3,4,2",4.03,47,0,
HETATM,205,H2O,MAV,A,10,14.257,-3.776,6.582,H,a-D-ManpA,"2,4,2,4,3,3,4,2",-1,-1,0,
