HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,25,H2O,FCA,A,2,2.822,-0.405,3.807,H,a-D-Fucp,1,-1.0,-1,0
HETATM,26,C1,MAN,A,3,2.122,-0.222,0.554,C,a-D-Manp,"1,3",102.7,61,0
HETATM,27,O5,MAN,A,3,1.116,-0.457,-0.426,O,a-D-Manp,"1,3",-1.0,-1,0
HETATM,28,C5,MAN,A,3,-0.151,0.172,-0.254,C,a-D-Manp,"1,3",72.9,61,0
HETATM,29,C6,MAN,A,3,-0.905,0.039,-1.596,C,a-D-Manp,"1,3",62.5,61,0
HETATM,30,O6,MAN,A,3,-2.285,0.387,-1.49,O,a-D-Manp,"1,3",-1.0,-1,0
HETATM,31,C4,MAN,A,3,-0.123,1.647,0.211,C,a-D-Manp,"1,3",79.5,61,0
HETATM,32,O4,MAN,A,3,-1.466,1.947,0.629,O,a-D-Manp,"1,3",-1.0,-1,0
HETATM,33,C3,MAN,A,3,0.852,1.836,1.383,C,a-D-Manp,"1,3",71.9,61,0
HETATM,34,O3,MAN,A,3,1.078,3.24,1.626,O,a-D-Manp,"1,3",-1.0,-1,0
HETATM,35,C2,MAN,A,3,2.213,1.226,1.071,C,a-D-Manp,"1,3",71.3,61,0
HETATM,36,O2,MAN,A,3,2.836,2.06,0.066,O,a-D-Manp,"1,3",-1.0,-1,0
HETATM,37,H1,MAN,A,3,3.048,-0.381,-0.011,H,a-D-Manp,"1,3",5.07,64,0
HETATM,38,H5,MAN,A,3,-0.736,-0.407,0.471,H,a-D-Manp,"1,3",4.01,64,0
HETATM,39,H6,MAN,A,3,-0.842,-0.989,-1.967,H,a-D-Manp,"1,3",3.90,64,0
HETATM,40,H61,MAN,A,3,-0.447,0.678,-2.36,H,a-D-Manp,"1,3",-1.0,-1,0
HETATM,41,H6O,MAN,A,3,-2.685,-0.261,-0.875,H,a-D-Manp,"1,3",-1.0,-1,0
HETATM,42,H4,MAN,A,3,0.166,2.297,-0.627,H,a-D-Manp,"1,3",3.55,64,0
HETATM,43,H3,MAN,A,3,0.436,1.426,2.309,H,a-D-Manp,"1,3",3.99,64,0
HETATM,44,H3O,MAN,A,3,0.228,3.576,1.991,H,a-D-Manp,"1,3",-1.0,-1,0
HETATM,45,H2,MAN,A,3,2.861,1.277,1.953,H,a-D-Manp,"1,3",4.21,64,0
HETATM,46,H2O,MAN,A,3,2.691,2.974,0.389,H,a-D-Manp,"1,3",-1.0,-1,0
HETATM,47,C1,GAL,A,4,-1.869,3.315,0.53,C,b-D-Galp,"1,3,4",102.2,71,0
HETATM,48,O5,GAL,A,4,-1.417,4.017,1.68,O,b-D-Galp,"1,3,4",-1.0,-1,0
HETATM,49,C5,GAL,A,4,-1.92,5.361,1.774,C,b-D-Galp,"1,3,4",74.6,71,0
HETATM,50,C6,GAL,A,4,-1.284,6.038,3.003,C,b-D-Galp,"1,3,4",61.4,71,0
HETATM,51,O6,GAL,A,4,-1.459,5.283,4.195,O,b-D-Galp,"1,3,4",-1.0,-1,0
HETATM,52,C4,GAL,A,4,-3.461,5.408,1.767,C,b-D-Galp,"1,3,4",70.0,71,0
HETATM,53,O4,GAL,A,4,-4.043,4.78,2.912,O,b-D-Galp,"1,3,4",-1.0,-1,0
HETATM,54,C3,GAL,A,4,-3.977,4.694,0.516,C,b-D-Galp,"1,3,4",73.3,71,0
HETATM,55,O3,GAL,A,4,-5.411,4.631,0.562,O,b-D-Galp,"1,3,4",-1.0,-1,0
HETATM,56,C2,GAL,A,4,-3.405,3.283,0.423,C,b-D-Galp,"1,3,4",70.9,71,0
HETATM,57,O2,GAL,A,4,-3.833,2.717,-0.833,O,b-D-Galp,"1,3,4",-1.0,-1,0
HETATM,58,H1,GAL,A,4,-1.441,3.763,-0.377,H,b-D-Galp,"1,3,4",4.61,58,0
HETATM,59,H5,GAL,A,4,-1.561,5.907,0.891,H,b-D-Galp,"1,3,4",3.63,58,0
HETATM,60,H6,GAL,A,4,-1.7,7.04,3.152,H,b-D-Galp,"1,3,4",3.74-3.80,58,0
HETATM,61,H61,GAL,A,4,-0.204,6.13,2.844,H,b-D-Galp,"1,3,4",-1.0,-1,0
HETATM,62,H6O,GAL,A,4,-1.081,5.793,4.929,H,b-D-Galp,"1,3,4",-1.0,-1,0
HETATM,63,H4,GAL,A,4,-3.81,6.446,1.775,H,b-D-Galp,"1,3,4",3.81,58,0
HETATM,64,H4O,GAL,A,4,-4.992,4.676,2.699,H,b-D-Galp,"1,3,4",-1.0,-1,0
HETATM,65,H3,GAL,A,4,-3.714,5.265,-0.381,H,b-D-Galp,"1,3,4",3.70,58,0
HETATM,66,H3O,GAL,A,4,-5.658,3.998,-0.143,H,b-D-Galp,"1,3,4",-1.0,-1,0
HETATM,67,H2,GAL,A,4,-3.833,2.642,1.205,H,b-D-Galp,"1,3,4",3.69,58,0
HETATM,68,H2O,GAL,A,4,-3.272,1.924,-0.994,H,b-D-Galp,"1,3,4",-1.0,-1,0
