HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,56,H1,FUC,A,3,-2.021,9.353,-8.433,H,a-L-Fucp,"4,4",5.03,48,0,
HETATM,57,H2,FUC,A,3,-1.957,10.525,-10.546,H,a-L-Fucp,"4,4",3.85,48,0,
HETATM,58,H2O,FUC,A,3,-0.988,12.477,-9.865,H,a-L-Fucp,"4,4",-1,-1,0,
HETATM,59,H3,FUC,A,3,1.088,10.698,-10.201,H,a-L-Fucp,"4,4",3.87,48,0,
HETATM,60,H3O,FUC,A,3,0.972,11.624,-12.209,H,a-L-Fucp,"4,4",-1,-1,0,
HETATM,61,H4,FUC,A,3,1.221,9.087,-12.082,H,a-L-Fucp,"4,4",3.79,48,0,
HETATM,62,H4O,FUC,A,3,-0.874,9.903,-12.873,H,a-L-Fucp,"4,4",-1,-1,0,
HETATM,63,C1,MAN,A,4,-0.646,5.711,-4.041,C,a-D-Manp,"4,2",101.3,20,0,
HETATM,64,O5,MAN,A,4,-1.325,6.454,-3.033,O,a-D-Manp,"4,2",-1,-1,0,
HETATM,65,C5,MAN,A,4,-2.621,6.943,-3.446,C,a-D-Manp,"4,2",73.9,20,0,
HETATM,66,C6,MAN,A,4,-3.123,7.918,-2.375,C,a-D-Manp,"4,2",62.0,20,0,
HETATM,67,O6,MAN,A,4,-2.285,9.078,-2.312,O,a-D-Manp,"4,2",-1,-1,0,
HETATM,68,C4,MAN,A,4,-3.551,5.737,-3.655,C,a-D-Manp,"4,2",78.9,20,0,
HETATM,69,O4,MAN,A,4,-4.861,6.105,-4.091,O,a-D-Manp,"4,2",-1,-1,0,
HETATM,70,C3,MAN,A,4,-2.94,4.874,-4.787,C,a-D-Manp,"4,2",71.3,20,0,
HETATM,71,O3,MAN,A,4,-3.733,3.693,-5.021,O,a-D-Manp,"4,2",-1,-1,0,
HETATM,72,C2,MAN,A,4,-1.462,4.509,-4.566,C,a-D-Manp,"4,2",73.9,20,0,
HETATM,73,O2,MAN,A,4,-1.21,3.27,-3.895,O,a-D-Manp,"4,2",-1,-1,0,
HETATM,74,H1,MAN,A,4,0.3,5.349,-3.62,H,a-D-Manp,"4,2",5.16,11,0,
HETATM,75,H5,MAN,A,4,-2.516,7.512,-4.379,H,a-D-Manp,"4,2",3.64,11,0,
HETATM,76,H6,MAN,A,4,-4.138,8.265,-2.579,H,a-D-Manp,"4,2",3.78-3.94,11,0,
HETATM,77,H61,MAN,A,4,-3.089,7.451,-1.389,H,a-D-Manp,"4,2",-1,-1,0,
HETATM,78,H6O,MAN,A,4,-2.424,9.566,-3.15,H,a-D-Manp,"4,2",-1,-1,0,
HETATM,79,H4,MAN,A,4,-3.587,5.167,-2.724,H,a-D-Manp,"4,2",3.71,11,0,
HETATM,80,H3,MAN,A,4,-3.015,5.458,-5.714,H,a-D-Manp,"4,2",3.91,11,0,
HETATM,81,H3O,MAN,A,4,-3.244,3.168,-5.689,H,a-D-Manp,"4,2",-1,-1,0,
HETATM,82,H2,MAN,A,4,-1.069,4.292,-5.568,H,a-D-Manp,"4,2",4.13,11,0,
HETATM,83,C1,BGC,A,5,-5.979,5.793,-3.251,C,b-D-Glcp,"4,2,4",102.9,78,0,
HETATM,84,O5,BGC,A,5,-6.065,6.742,-2.191,O,b-D-Glcp,"4,2,4",-1,-1,0,
HETATM,85,C5,BGC,A,5,-7.359,6.711,-1.56,C,b-D-Glcp,"4,2,4",76.9,78,0,
HETATM,86,C6,BGC,A,5,-7.412,7.873,-0.555,C,b-D-Glcp,"4,2,4",61.9,78,0,
HETATM,87,O6,BGC,A,5,-6.397,7.747,0.442,O,b-D-Glcp,"4,2,4",-1,-1,0,
HETATM,88,C4,BGC,A,5,-7.58,5.357,-0.878,C,b-D-Glcp,"4,2,4",70.9,78,0,
HETATM,89,O4,BGC,A,5,-8.92,5.25,-0.388,O,b-D-Glcp,"4,2,4",-1,-1,0,
HETATM,90,C3,BGC,A,5,-7.303,4.178,-1.826,C,b-D-Glcp,"4,2,4",76.5,78,0,
HETATM,91,O3,BGC,A,5,-7.219,2.975,-1.028,O,b-D-Glcp,"4,2,4",-1,-1,0,
HETATM,92,C2,BGC,A,5,-6.032,4.357,-2.675,C,b-D-Glcp,"4,2,4",74.4,78,0,
HETATM,93,O2,BGC,A,5,-6.004,3.365,-3.709,O,b-D-Glcp,"4,2,4",-1,-1,0,
HETATM,94,H1,BGC,A,5,-6.843,5.931,-3.914,H,b-D-Glcp,"4,2,4",4.57,60,0,
HETATM,95,H5,BGC,A,5,-8.139,6.892,-2.309,H,b-D-Glcp,"4,2,4",3.51,60,0,
HETATM,96,H6,BGC,A,5,-8.385,7.92,-0.052,H,b-D-Glcp,"4,2,4",3.66-3.84,60,0,
HETATM,97,H61,BGC,A,5,-7.244,8.825,-1.069,H,b-D-Glcp,"4,2,4",-1,-1,0,
HETATM,98,H6O,BGC,A,5,-5.559,7.588,-0.041,H,b-D-Glcp,"4,2,4",-1,-1,0,
HETATM,99,H4,BGC,A,5,-6.927,5.274,-0.005,H,b-D-Glcp,"4,2,4",3.47,60,0,
HETATM,100,H4O,BGC,A,5,-9.025,4.327,-0.081,H,b-D-Glcp,"4,2,4",-1,-1,0,
HETATM,101,H3,BGC,A,5,-8.164,4.023,-2.486,H,b-D-Glcp,"4,2,4",3.58,60,0,
HETATM,102,H3O,BGC,A,5,-6.519,3.102,-0.357,H,b-D-Glcp,"4,2,4",-1,-1,0,
HETATM,103,H2,BGC,A,5,-5.174,4.154,-2.03,H,b-D-Glcp,"4,2,4",3.37,60,0,
HETATM,104,H2O,BGC,A,5,-5.261,3.59,-4.313,H,b-D-Glcp,"4,2,4",-1,-1,0,
HETATM,105,C1,NBG,A,6,-1.948,2.918,-2.737,C,b-D-GlcpN,"4,2,2",103.8,66,0,
HETATM,106,O5,NBG,A,6,-1.47,3.654,-1.619,O,b-D-GlcpN,"4,2,2",-1,-1,0,
HETATM,107,C5,NBG,A,6,-2.232,3.365,-0.444,C,b-D-GlcpN,"4,2,2",76.3,66,0,
HETATM,108,C6,NBG,A,6,-1.857,4.384,0.646,C,b-D-GlcpN,"4,2,2",64.6,66,0,
HETATM,109,O6,NBG,A,6,-2.801,4.446,1.712,O,b-D-GlcpN,"4,2,2",-1,-1,0,
HETATM,110,C4,NBG,A,6,-2.028,1.902,-0.014,C,b-D-GlcpN,"4,2,2",71.4,66,0,
HETATM,111,O4,NBG,A,6,-2.791,1.617,1.16,O,b-D-GlcpN,"4,2,2",-1,-1,0,
HETATM,112,C3,NBG,A,6,-2.424,0.951,-1.166,C,b-D-GlcpN,"4,2,2",82.1,66,0,
HETATM,113,O3,NBG,A,6,-1.972,-0.398,-0.981,O,b-D-GlcpN,"4,2,2",-1,-1,0,
HETATM,114,C2,NBG,A,6,-1.801,1.393,-2.51,C,b-D-GlcpN,"4,2,2",55.3,66,0,
HETATM,115,N2,NBG,A,6,-2.422,0.619,-3.608,N,b-D-GlcpN,"4,2,2",-1,-1,0,
HETATM,116,H1,NBG,A,6,-3.01,3.117,-2.881,H,b-D-GlcpN,"4,2,2",4.54,51,0,
HETATM,117,H5,NBG,A,6,-3.285,3.51,-0.697,H,b-D-GlcpN,"4,2,2",3.42,51,0,
HETATM,118,H6,NBG,A,6,-1.74,5.384,0.211,H,b-D-GlcpN,"4,2,2",4.15-4.25,51,0,
HETATM,119,H61,NBG,A,6,-0.881,4.13,1.074,H,b-D-GlcpN,"4,2,2",-1,-1,0,
HETATM,120,H4,NBG,A,6,-0.978,1.726,0.238,H,b-D-GlcpN,"4,2,2",3.60,51,0,
HETATM,121,H4O,NBG,A,6,-3.744,1.602,0.943,H,b-D-GlcpN,"4,2,2",-1,-1,0,
HETATM,122,H3,NBG,A,6,-3.519,0.94,-1.263,H,b-D-GlcpN,"4,2,2",3.69,51,0,
HETATM,123,H2,NBG,A,6,-0.733,1.149,-2.502,H,b-D-GlcpN,"4,2,2",3.58,51,0,
HETATM,124,H2N,NBG,A,6,-3.431,0.553,-3.639,H,b-D-GlcpN,"4,2,2",-1,-1,0,
HETATM,125,C11,NBG,A,6,-1.713,0.24,-4.725,C,b-D-GlcpN,"4,2,2",175.6,-1,1,88.0
HETATM,126,C21,NBG,A,6,-2.545,-0.463,-5.764,C,b-D-GlcpN,"4,2,2",23.4,-1,1,
HETATM,127,O1,NBG,A,6,-0.519,0.451,-4.886,O,b-D-GlcpN,"4,2,2",-1,-1,1,
HETATM,128,H21,NBG,A,6,-3.537,-0.721,-5.384,H,b-D-GlcpN,"4,2,2",-,-1,1,98.0
HETATM,129,H22,NBG,A,6,-2.658,0.191,-6.632,H,b-D-GlcpN,"4,2,2",-1,-1,1,
HETATM,130,H23,NBG,A,6,-2.04,-1.387,-6.058,H,b-D-GlcpN,"4,2,2",-1,-1,1,
HETATM,131,S1,SO4,A,7,-4.316,4.896,1.368,S,S,"4,2,2,6",-1,-1,0,
HETATM,132,O,SO4,A,7,-5.06,3.723,0.941,O,S,"4,2,2,6",-1,-1,0,
HETATM,133,O1,SO4,A,7,-4.259,6.059,0.514,O,S,"4,2,2,6",-1,-1,0,
HETATM,134,O2,SO4,A,7,-4.907,5.383,2.785,O,S,"4,2,2,6",-1,-1,0,
HETATM,135,H,SO4,A,7,-4.731,6.344,2.874,H,S,"4,2,2,6",-1,-1,0,
HETATM,136,C1,GLA,A,8,-2.594,-1.185,0.037,C,a-D-Galp,"4,2,2,3",99.1,74,0,
HETATM,137,O5,GLA,A,8,-4.013,-1.258,-0.099,O,a-D-Galp,"4,2,2,3",-1,-1,0,
HETATM,138,C5,GLA,A,8,-4.46,-1.94,-1.284,C,a-D-Galp,"4,2,2,3",72.6,74,0,
HETATM,139,C6,GLA,A,8,-5.989,-1.841,-1.306,C,a-D-Galp,"4,2,2,3",61.5,74,0,
HETATM,140,O6,GLA,A,8,-6.507,-2.438,-2.482,O,a-D-Galp,"4,2,2,3",-1,-1,0,
HETATM,141,C4,GLA,A,8,-3.904,-3.38,-1.395,C,a-D-Galp,"4,2,2,3",78.4,74,0,
HETATM,142,O4,GLA,A,8,-4.294,-4.221,-0.3,O,a-D-Galp,"4,2,2,3",-1,-1,0,
HETATM,143,C3,GLA,A,8,-2.37,-3.276,-1.337,C,a-D-Galp,"4,2,2,3",69.9,74,0,
HETATM,144,O3,GLA,A,8,-1.74,-4.572,-1.404,O,a-D-Galp,"4,2,2,3",-1,-1,0,
HETATM,145,C2,GLA,A,8,-1.932,-2.578,-0.043,C,a-D-Galp,"4,2,2,3",69.5,74,0,
HETATM,146,O2,GLA,A,8,-0.492,-2.48,-0.046,O,a-D-Galp,"4,2,2,3",-1,-1,0,
HETATM,147,H1,GLA,A,8,-2.345,-0.753,1.013,H,a-D-Galp,"4,2,2,3",5.56,78,0,
HETATM,148,H5,GLA,A,8,-4.097,-1.391,-2.156,H,a-D-Galp,"4,2,2,3",3.91,78,0,
HETATM,149,H6,GLA,A,8,-6.451,-2.307,-0.43,H,a-D-Galp,"4,2,2,3",3.82-3.88,78,0,
HETATM,150,H61,GLA,A,8,-6.283,-0.782,-1.293,H,a-D-Galp,"4,2,2,3",-1,-1,0,
HETATM,151,H6O,GLA,A,8,-7.463,-2.248,-2.513,H,a-D-Galp,"4,2,2,3",-1,-1,0,
HETATM,152,H4,GLA,A,8,-4.191,-3.836,-2.344,H,a-D-Galp,"4,2,2,3",4.03,78,0,
HETATM,153,H3,GLA,A,8,-2.002,-2.721,-2.211,H,a-D-Galp,"4,2,2,3",3.96,78,0,
HETATM,154,H3O,GLA,A,8,-0.855,-4.453,-0.997,H,a-D-Galp,"4,2,2,3",-1,-1,0,
HETATM,155,H2,GLA,A,8,-2.203,-3.192,0.819,H,a-D-Galp,"4,2,2,3",3.82,78,0,
HETATM,156,H2O,GLA,A,8,-0.278,-1.671,-0.558,H,a-D-Galp,"4,2,2,3",-1,-1,0,
HETATM,157,C1,GLA,A,9,-5.391,-5.119,-0.496,C,a-D-Galp,"4,2,2,3,4",104.9,68,0,
HETATM,158,O5,GLA,A,9,-5.421,-5.796,-1.746,O,a-D-Galp,"4,2,2,3,4",-1,-1,0,
HETATM,159,C5,GLA,A,9,-4.37,-6.745,-1.965,C,a-D-Galp,"4,2,2,3,4",71.2,68,0,
HETATM,160,C6,GLA,A,9,-4.49,-7.274,-3.41,C,a-D-Galp,"4,2,2,3,4",61.8,68,0,
HETATM,161,O6,GLA,A,9,-5.807,-7.706,-3.703,O,a-D-Galp,"4,2,2,3,4",-1,-1,0,
HETATM,162,C4,GLA,A,9,-4.229,-7.808,-0.844,C,a-D-Galp,"4,2,2,3,4",78.7,68,0,
HETATM,163,O4,GLA,A,9,-5.263,-8.801,-0.748,O,a-D-Galp,"4,2,2,3,4",-1,-1,0,
HETATM,164,C3,GLA,A,9,-4.186,-7.063,0.51,C,a-D-Galp,"4,2,2,3,4",69.2,68,0,
HETATM,165,O3,GLA,A,9,-4.134,-8.001,1.593,O,a-D-Galp,"4,2,2,3,4",-1,-1,0,
HETATM,166,C2,GLA,A,9,-5.396,-6.143,0.665,C,a-D-Galp,"4,2,2,3,4",69.7,68,0,
HETATM,167,O2,GLA,A,9,-5.332,-5.524,1.963,O,a-D-Galp,"4,2,2,3,4",-1,-1,0,
HETATM,168,H1,GLA,A,9,-6.308,-4.525,-0.442,H,a-D-Galp,"4,2,2,3,4",4.92,52,0,
HETATM,169,H5,GLA,A,9,-3.434,-6.181,-1.942,H,a-D-Galp,"4,2,2,3,4",4.11,52,0,
HETATM,170,H6,GLA,A,9,-3.769,-8.083,-3.58,H,a-D-Galp,"4,2,2,3,4",3.77,52,0,
HETATM,171,H61,GLA,A,9,-4.249,-6.439,-4.08,H,a-D-Galp,"4,2,2,3,4",-1,-1,0,
HETATM,172,H4,GLA,A,9,-3.264,-8.296,-0.964,H,a-D-Galp,"4,2,2,3,4",4.01,52,0,
HETATM,173,H3,GLA,A,9,-3.259,-6.479,0.579,H,a-D-Galp,"4,2,2,3,4",3.87,52,0,
HETATM,174,H3O,GLA,A,9,-4.218,-7.453,2.401,H,a-D-Galp,"4,2,2,3,4",-1,-1,0,
HETATM,175,H2,GLA,A,9,-6.324,-6.728,0.626,H,a-D-Galp,"4,2,2,3,4",3.85,52,0,
HETATM,176,H2O,GLA,A,9,-5.86,-4.708,1.924,H,a-D-Galp,"4,2,2,3,4",-1,-1,0,
HETATM,177,S1,SO4,A,10,-6.169,-8.143,-5.229,S,S,"4,2,2,3,4,6",-1,-1,0,
HETATM,178,O,SO4,A,10,-4.988,-8.01,-6.056,O,S,"4,2,2,3,4,6",-1,-1,0,
HETATM,179,O1,SO4,A,10,-7.426,-7.533,-5.59,O,S,"4,2,2,3,4,6",-1,-1,0,
HETATM,180,O2,SO4,A,10,-6.483,-9.713,-5.08,O,S,"4,2,2,3,4,6",-1,-1,0,
HETATM,181,H,SO4,A,10,-7.455,-9.822,-5.176,H,S,"4,2,2,3,4,6",-1,-1,0,
HETATM,182,C1,GLC,A,11,-5.194,-9.927,-1.619,C,a-D-Glcp,"4,2,2,3,4,4",100.8,70,0,
HETATM,183,O5,GLC,A,11,-3.878,-10.307,-2.025,O,a-D-Glcp,"4,2,2,3,4,4",-1,-1,0,
HETATM,184,C5,GLC,A,11,-3.095,-10.937,-0.998,C,a-D-Glcp,"4,2,2,3,4,4",71.9,70,0,
HETATM,185,C6,GLC,A,11,-1.711,-11.208,-1.592,C,a-D-Glcp,"4,2,2,3,4,4",64.9,70,0,
HETATM,186,O6,GLC,A,11,-0.762,-11.431,-0.561,O,a-D-Glcp,"4,2,2,3,4,4",-1,-1,0,
HETATM,187,C4,GLC,A,11,-3.776,-12.222,-0.523,C,a-D-Glcp,"4,2,2,3,4,4",70.7,70,0,
HETATM,188,O4,GLC,A,11,-3.028,-12.91,0.486,O,a-D-Glcp,"4,2,2,3,4,4",-1,-1,0,
HETATM,189,C3,GLC,A,11,-5.174,-11.865,0.009,C,a-D-Glcp,"4,2,2,3,4,4",73.7,70,0,
HETATM,190,O3,GLC,A,11,-5.796,-13.109,0.399,O,a-D-Glcp,"4,2,2,3,4,4",-1,-1,0,
HETATM,191,C2,GLC,A,11,-5.994,-11.139,-1.067,C,a-D-Glcp,"4,2,2,3,4,4",82.2,70,0,
HETATM,192,O2,GLC,A,11,-7.255,-10.737,-0.497,O,a-D-Glcp,"4,2,2,3,4,4",-1,-1,0,
HETATM,193,H1,GLC,A,11,-5.721,-9.637,-2.522,H,a-D-Glcp,"4,2,2,3,4,4",5.11,47,0,
HETATM,194,H5,GLC,A,11,-2.967,-10.261,-0.145,H,a-D-Glcp,"4,2,2,3,4,4",4.14,47,0,
HETATM,195,H6,GLC,A,11,-1.761,-12.062,-2.28,H,a-D-Glcp,"4,2,2,3,4,4",4.06-4.15,47,0,
HETATM,196,H61,GLC,A,11,-1.371,-10.34,-2.176,H,a-D-Glcp,"4,2,2,3,4,4",-1,-1,0,
HETATM,197,H4,GLC,A,11,-3.888,-12.921,-1.359,H,a-D-Glcp,"4,2,2,3,4,4",3.70,47,0,
HETATM,198,H4O,GLC,A,11,-3.69,-13.482,0.931,H,a-D-Glcp,"4,2,2,3,4,4",-1,-1,0,
HETATM,199,H3,GLC,A,11,-5.107,-11.268,0.928,H,a-D-Glcp,"4,2,2,3,4,4",4.05,47,0,
HETATM,200,H3O,GLC,A,11,-6.762,-12.97,0.312,H,a-D-Glcp,"4,2,2,3,4,4",-1,-1,0,
HETATM,201,H2,GLC,A,11,-6.145,-11.833,-1.905,H,a-D-Glcp,"4,2,2,3,4,4",3.45,47,0,
HETATM,202,S1,SO4,A,12,0.55,-12.316,-0.912,S,S,"4,2,2,3,4,4,6",-1,-1,0,
HETATM,203,O,SO4,A,12,1.448,-12.234,0.223,O,S,"4,2,2,3,4,4,6",-1,-1,0,
HETATM,204,O1,SO4,A,12,0.985,-11.984,-2.256,O,S,"4,2,2,3,4,4,6",-1,-1,0,
HETATM,205,O2,SO4,A,12,-0.05,-13.803,-0.916,O,S,"4,2,2,3,4,4,6",-1,-1,0,
HETATM,206,H,SO4,A,12,-0.485,-13.957,-0.047,H,S,"4,2,2,3,4,4,6",-1,-1,0,
HETATM,207,C1,GAL,A,13,-8.413,-11.435,-0.978,C,b-D-Galp,"4,2,2,3,4,4,2",107.4,57,0,
HETATM,208,O5,GAL,A,13,-8.148,-12.821,-1.167,O,b-D-Galp,"4,2,2,3,4,4,2",-1,-1,0,
HETATM,209,C5,GAL,A,13,-9.273,-13.565,-1.666,C,b-D-Galp,"4,2,2,3,4,4,2",74.4,57,0,
HETATM,210,C6,GAL,A,13,-8.825,-15.034,-1.778,C,b-D-Galp,"4,2,2,3,4,4,2",65.6,57,0,
HETATM,211,O6,GAL,A,13,-7.891,-15.201,-2.84,O,b-D-Galp,"4,2,2,3,4,4,2",-1,-1,0,
HETATM,212,C4,GAL,A,13,-9.785,-12.957,-2.996,C,b-D-Galp,"4,2,2,3,4,4,2",70.2,57,0,
HETATM,213,O4,GAL,A,13,-8.767,-12.983,-4.01,O,b-D-Galp,"4,2,2,3,4,4,2",-1,-1,0,
HETATM,214,C3,GAL,A,13,-10.182,-11.488,-2.762,C,b-D-Galp,"4,2,2,3,4,4,2",84.0,57,0,
HETATM,215,O3,GAL,A,13,-10.591,-10.845,-3.992,O,b-D-Galp,"4,2,2,3,4,4,2",-1,-1,0,
HETATM,216,C2,GAL,A,13,-8.969,-10.719,-2.219,C,b-D-Galp,"4,2,2,3,4,4,2",75.0,57,0,
HETATM,217,O2,GAL,A,13,-9.352,-9.367,-1.875,O,b-D-Galp,"4,2,2,3,4,4,2",-1,-1,0,
HETATM,218,H1,GAL,A,13,-9.153,-11.346,-0.175,H,b-D-Galp,"4,2,2,3,4,4,2",4.60,45,0,
HETATM,219,H5,GAL,A,13,-10.064,-13.515,-0.905,H,b-D-Galp,"4,2,2,3,4,4,2",3.73,45,0,
HETATM,220,H6,GAL,A,13,-8.361,-15.335,-0.832,H,b-D-Galp,"4,2,2,3,4,4,2",3.99,45,0,
HETATM,221,H61,GAL,A,13,-9.685,-15.681,-1.972,H,b-D-Galp,"4,2,2,3,4,4,2",-1,-1,0,
HETATM,222,H4,GAL,A,13,-10.633,-13.531,-3.377,H,b-D-Galp,"4,2,2,3,4,4,2",4.23,45,0,
HETATM,223,H4O,GAL,A,13,-8.466,-13.907,-4.094,H,b-D-Galp,"4,2,2,3,4,4,2",-1,-1,0,
HETATM,224,H3,GAL,A,13,-11.008,-11.455,-2.042,H,b-D-Galp,"4,2,2,3,4,4,2",3.77,45,0,
HETATM,225,H2,GAL,A,13,-8.203,-10.629,-2.998,H,b-D-Galp,"4,2,2,3,4,4,2",3.60,45,0,
HETATM,226,H2O,GAL,A,13,-8.567,-8.97,-1.451,H,b-D-Galp,"4,2,2,3,4,4,2",-1,-1,0,
HETATM,227,S1,SO4,A,14,-6.852,-16.446,-2.732,S,S,"4,2,2,3,4,4,2,6",-1,-1,0,
HETATM,228,O,SO4,A,14,-7.586,-17.629,-2.33,O,S,"4,2,2,3,4,4,2,6",-1,-1,0,
HETATM,229,O1,SO4,A,14,-5.671,-15.991,-2.033,O,S,"4,2,2,3,4,4,2,6",-1,-1,0,
HETATM,230,O2,SO4,A,14,-6.391,-16.64,-4.259,O,S,"4,2,2,3,4,4,2,6",-1,-1,0,
HETATM,231,H,SO4,A,14,-5.532,-16.177,-4.37,H,S,"4,2,2,3,4,4,2,6",-1,-1,0,
HETATM,232,C1,BDP,A,15,-11.989,-10.542,-4.092,C,b-D-GlcpA,"4,2,2,3,4,4,2,3",104.7,75,0,
