HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,39,H5,BEM,A,3,-6.741,7.102,-0.259,H,b-D-ManpA,"1,3",3.68,9,0,
HETATM,40,H6O,BEM,A,3,-5.506,8.999,2.244,H,b-D-ManpA,"1,3",-1,-1,0,
HETATM,41,H4,BEM,A,3,-6.711,4.858,1.837,H,b-D-ManpA,"1,3",3.83,9,0,
HETATM,42,H3,BEM,A,3,-8.402,4.944,-0.715,H,b-D-ManpA,"1,3",3.69,9,0,
HETATM,43,H3O,BEM,A,3,-7.813,2.734,0.958,H,b-D-ManpA,"1,3",-1,-1,0,
HETATM,44,H2,BEM,A,3,-6.917,3.284,-1.714,H,b-D-ManpA,"1,3",4.02,9,0,
HETATM,45,H2O,BEM,A,3,-5.461,2.228,-0.63,H,b-D-ManpA,"1,3",-1,-1,0,
HETATM,46,C1,FUL,A,4,-9.168,5.571,2.591,C,b-L-Fucp,"1,3,4",103.7,52,0,
HETATM,47,O5,FUL,A,4,-10.264,4.895,1.979,O,b-L-Fucp,"1,3,4",-1,-1,0,
HETATM,48,C5,FUL,A,4,-11.224,4.412,2.926,C,b-L-Fucp,"1,3,4",68.4,52,0,
HETATM,49,C6,FUL,A,4,-12.336,3.727,2.133,C,b-L-Fucp,"1,3,4",17.3,52,0,
HETATM,50,C4,FUL,A,4,-10.594,3.442,3.948,C,b-L-Fucp,"1,3,4",71.6,52,0,
HETATM,51,O4,FUL,A,4,-10.174,2.228,3.306,O,b-L-Fucp,"1,3,4",-1,-1,0,
HETATM,52,C3,FUL,A,4,-9.386,4.088,4.645,C,b-L-Fucp,"1,3,4",77.9,52,0,
HETATM,53,O3,FUL,A,4,-8.646,3.042,5.309,O,b-L-Fucp,"1,3,4",-1,-1,0,
HETATM,54,C2,FUL,A,4,-8.42,4.701,3.616,C,b-L-Fucp,"1,3,4",71.7,52,0,
HETATM,55,O2,FUL,A,4,-7.445,5.503,4.305,O,b-L-Fucp,"1,3,4",-1,-1,0,
HETATM,56,H1,FUL,A,4,-9.588,6.433,3.119,H,b-L-Fucp,"1,3,4",4.65,40,0,
HETATM,57,H5,FUL,A,4,-11.653,5.274,3.459,H,b-L-Fucp,"1,3,4",3.84,40,0,
HETATM,58,H6,FUL,A,4,-11.937,2.923,1.507,H,b-L-Fucp,"1,3,4",1.33,40,0,
HETATM,59,H61,FUL,A,4,-13.102,3.32,2.798,H,b-L-Fucp,"1,3,4",-1,-1,0,
HETATM,60,H62,FUL,A,4,-12.806,4.446,1.453,H,b-L-Fucp,"1,3,4",-1,-1,0,
HETATM,61,H4,FUL,A,4,-11.334,3.152,4.708,H,b-L-Fucp,"1,3,4",3.67,40,0,
HETATM,62,H4O,FUL,A,4,-9.48,1.848,3.875,H,b-L-Fucp,"1,3,4",-1,-1,0,
HETATM,63,H3,FUL,A,4,-9.705,4.872,5.341,H,b-L-Fucp,"1,3,4",3.49,40,0,
HETATM,64,H2,FUL,A,4,-7.885,3.883,3.128,H,b-L-Fucp,"1,3,4",3.54,40,0,
HETATM,65,H2O,FUL,A,4,-6.922,4.898,4.865,H,b-L-Fucp,"1,3,4",-1,-1,0,
HETATM,66,C1,GLA,A,5,-8.718,3.066,6.733,C,a-D-Galp,"1,3,4,3",104.0,48,0,
HETATM,67,O5,GLA,A,5,-9.215,1.818,7.207,O,a-D-Galp,"1,3,4,3",-1,-1,0,
HETATM,68,C5,GLA,A,5,-8.369,0.7,6.867,C,a-D-Galp,"1,3,4,3",72.9,48,0,
HETATM,69,C6,GLA,A,5,-9.047,-0.589,7.352,C,a-D-Galp,"1,3,4,3",62.0,48,0,
HETATM,70,O6,GLA,A,5,-9.259,-0.615,8.762,O,a-D-Galp,"1,3,4,3",-1,-1,0,
HETATM,71,C4,GLA,A,5,-6.957,0.877,7.459,C,a-D-Galp,"1,3,4,3",69.1,48,0,
HETATM,72,O4,GLA,A,5,-7.011,0.871,8.896,O,a-D-Galp,"1,3,4,3",-1,-1,0,
HETATM,73,C3,GLA,A,5,-6.356,2.201,6.973,C,a-D-Galp,"1,3,4,3",72.8,48,0,
HETATM,74,O3,GLA,A,5,-5.124,2.497,7.617,O,a-D-Galp,"1,3,4,3",-1,-1,0,
HETATM,75,C2,GLA,A,5,-7.306,3.364,7.274,C,a-D-Galp,"1,3,4,3",67.5,48,0,
HETATM,76,O2,GLA,A,5,-6.743,4.542,6.661,O,a-D-Galp,"1,3,4,3",-1,-1,0,
HETATM,77,H1,GLA,A,5,-9.403,3.84,7.091,H,a-D-Galp,"1,3,4,3",5.26,48,0,
HETATM,78,H5,GLA,A,5,-8.297,0.64,5.774,H,a-D-Galp,"1,3,4,3",4.11,48,0,
HETATM,79,H6,GLA,A,5,-8.43,-1.455,7.084,H,a-D-Galp,"1,3,4,3",3.73,48,0,
HETATM,80,H61,GLA,A,5,-10.025,-0.705,6.871,H,a-D-Galp,"1,3,4,3",-1,-1,0,
HETATM,81,H6O,GLA,A,5,-8.613,0.009,9.158,H,a-D-Galp,"1,3,4,3",-1,-1,0,
HETATM,82,H4,GLA,A,5,-6.323,0.03,7.173,H,a-D-Galp,"1,3,4,3",4.07,48,0,
HETATM,83,H4O,GLA,A,5,-6.093,1.015,9.225,H,a-D-Galp,"1,3,4,3",-1,-1,0,
HETATM,84,H3,GLA,A,5,-6.211,2.168,5.888,H,a-D-Galp,"1,3,4,3",4.42,48,0,
HETATM,85,H2,GLA,A,5,-7.334,3.539,8.358,H,a-D-Galp,"1,3,4,3",3.89,48,0,
HETATM,86,H2O,GLA,A,5,-7.434,5.226,6.782,H,a-D-Galp,"1,3,4,3",-1,-1,0,
HETATM,87,C2,SIA,A,6,-3.918,1.871,7.108,C,a-Neup,"1,3,4,3,3",100.9,58,0,
HETATM,88,C1,SIA,A,6,-3.48,0.962,8.287,C,a-Neup,"1,3,4,3,3",174.0,58,0,
HETATM,89,O1,SIA,A,6,-4.109,0.779,9.329,O,a-Neup,"1,3,4,3,3",-1,-1,0,
HETATM,90,O11,SIA,A,6,-2.299,0.331,8.126,O,a-Neup,"1,3,4,3,3",-1,-1,0,
HETATM,91,C3,SIA,A,6,-2.998,3.074,6.923,C,a-Neup,"1,3,4,3,3",38.3,58,0,
HETATM,92,C4,SIA,A,6,-1.697,2.74,6.21,C,a-Neup,"1,3,4,3,3",75.6,58,0,
HETATM,93,O4,SIA,A,6,-1.053,4.009,5.96,O,a-Neup,"1,3,4,3,3",-1,-1,0,
HETATM,94,C5,SIA,A,6,-1.939,1.962,4.89,C,a-Neup,"1,3,4,3,3",50.8,58,0,
HETATM,95,N5,SIA,A,6,-0.625,1.459,4.434,N,a-Neup,"1,3,4,3,3",-1,-1,0,
HETATM,96,C6,SIA,A,6,-2.954,0.807,5.147,C,a-Neup,"1,3,4,3,3",74.1,58,0,
HETATM,97,C7,SIA,A,6,-3.44,-0.003,3.906,C,a-Neup,"1,3,4,3,3",69.8,58,0,
HETATM,98,O7,SIA,A,6,-2.335,-0.683,3.293,O,a-Neup,"1,3,4,3,3",-1,-1,0,
HETATM,99,C8,SIA,A,6,-4.27,0.728,2.824,C,a-Neup,"1,3,4,3,3",73.1,58,0,
HETATM,100,O8,SIA,A,6,-3.569,1.788,2.181,O,a-Neup,"1,3,4,3,3",-1,-1,0,
HETATM,101,C9,SIA,A,6,-5.588,1.313,3.342,C,a-Neup,"1,3,4,3,3",64.1,58,0,
HETATM,102,O9,SIA,A,6,-6.454,1.607,2.247,O,a-Neup,"1,3,4,3,3",-1,-1,0,
HETATM,103,O6,SIA,A,6,-4.134,1.215,5.873,O,a-Neup,"1,3,4,3,3",-1,-1,0,
HETATM,104,H1O,SIA,A,6,-2.26,-0.223,8.938,H,a-Neup,"1,3,4,3,3",-1,-1,0,
HETATM,105,H3,SIA,A,6,-3.525,3.836,6.317,H,a-Neup,"1,3,4,3,3",1.66-2.81,69,0,
HETATM,106,H31,SIA,A,6,-2.793,3.557,7.886,H,a-Neup,"1,3,4,3,3",-1,-1,0,
HETATM,107,H4,SIA,A,6,-1.064,2.123,6.859,H,a-Neup,"1,3,4,3,3",3.67,69,0,
HETATM,108,H5,SIA,A,6,-2.334,2.668,4.155,H,a-Neup,"1,3,4,3,3",4,69,0,
HETATM,109,H5N,SIA,A,6,-0.195,0.75,5.016,H,a-Neup,"1,3,4,3,3",-1,-1,0,
HETATM,110,H6,SIA,A,6,-2.436,0.063,5.763,H,a-Neup,"1,3,4,3,3",3.80,69,0,
HETATM,111,H7,SIA,A,6,-4.093,-0.798,4.296,H,a-Neup,"1,3,4,3,3",3.64,69,0,
HETATM,112,H7O,SIA,A,6,-2.703,-1.321,2.66,H,a-Neup,"1,3,4,3,3",-1,-1,0,
HETATM,113,H8,SIA,A,6,-4.496,0.012,2.028,H,a-Neup,"1,3,4,3,3",3.87,69,0,
HETATM,114,H8O,SIA,A,6,-2.626,1.517,2.057,H,a-Neup,"1,3,4,3,3",-1,-1,0,
HETATM,115,H9,SIA,A,6,-5.419,2.256,3.869,H,a-Neup,"1,3,4,3,3",3.64-3.89,69,0,
HETATM,116,H91,SIA,A,6,-6.112,0.605,3.995,H,a-Neup,"1,3,4,3,3",-1,-1,0,
HETATM,117,H9O,SIA,A,6,-5.91,2.169,1.635,H,a-Neup,"1,3,4,3,3",-1,-1,0,
HETATM,118,C11,SIA,A,6,-0.267,1.404,3.105,C,a-Neup,"1,3,4,3,3",54.9,-1,1,83.0
HETATM,119,C21,SIA,A,6,1.077,0.772,2.846,C,a-Neup,"1,3,4,3,3",25.1,-1,1,
HETATM,120,O12,SIA,A,6,-0.981,1.817,2.19,O,a-Neup,"1,3,4,3,3",-1,-1,1,
HETATM,121,H2,SIA,A,6,1.706,1.494,2.306,H,a-Neup,"1,3,4,3,3",-,69,1,99.0
HETATM,122,H21,SIA,A,6,0.948,-0.137,2.247,H,a-Neup,"1,3,4,3,3",-1,-1,1,
HETATM,123,H22,SIA,A,6,1.593,0.517,3.779,H,a-Neup,"1,3,4,3,3",-1,-1,1,
HETATM,124,C1,GLA,A,7,0.002,4.263,6.894,C,a-D-Galp,"1,3,4,3,3,4",96.3,48,0,
HETATM,125,O5,GLA,A,7,1.197,3.612,6.446,O,a-D-Galp,"1,3,4,3,3,4",-1,-1,0,
HETATM,126,C5,GLA,A,7,1.73,4.173,5.228,C,a-D-Galp,"1,3,4,3,3,4",71.8,48,0,
HETATM,127,C6,GLA,A,7,3.009,3.395,4.87,C,a-D-Galp,"1,3,4,3,3,4",66.0,48,0,
HETATM,128,O6,GLA,A,7,3.392,3.622,3.525,O,a-D-Galp,"1,3,4,3,3,4",-1,-1,0,
HETATM,129,C4,GLA,A,7,2.008,5.677,5.365,C,a-D-Galp,"1,3,4,3,3,4",70.2,48,0,
HETATM,130,O4,GLA,A,7,3.072,5.888,6.308,O,a-D-Galp,"1,3,4,3,3,4",-1,-1,0,
HETATM,131,C3,GLA,A,7,0.774,6.429,5.86,C,a-D-Galp,"1,3,4,3,3,4",69.9,48,0,
HETATM,132,O3,GLA,A,7,1.174,7.783,6.126,O,a-D-Galp,"1,3,4,3,3,4",-1,-1,0,
HETATM,133,C2,GLA,A,7,0.23,5.769,7.131,C,a-D-Galp,"1,3,4,3,3,4",77.8,48,0,
HETATM,134,O2,GLA,A,7,-0.863,6.424,7.8,O,a-D-Galp,"1,3,4,3,3,4",-1,-1,0,
HETATM,135,H1,GLA,A,7,-0.27,3.829,7.862,H,a-D-Galp,"1,3,4,3,3,4",5.21,40,0,
HETATM,136,H5,GLA,A,7,0.996,4.019,4.429,H,a-D-Galp,"1,3,4,3,3,4",3.84,40,0,
HETATM,137,H6,GLA,A,7,3.819,3.611,5.579,H,a-D-Galp,"1,3,4,3,3,4",4-4.04,40,0,
HETATM,138,H61,GLA,A,7,2.81,2.321,4.969,H,a-D-Galp,"1,3,4,3,3,4",-1,-1,0,
HETATM,139,H4,GLA,A,7,2.33,6.106,4.41,H,a-D-Galp,"1,3,4,3,3,4",3.96,40,0,
HETATM,140,H4O,GLA,A,7,3.115,6.864,6.415,H,a-D-Galp,"1,3,4,3,3,4",-1,-1,0,
HETATM,141,H3,GLA,A,7,0.021,6.448,5.072,H,a-D-Galp,"1,3,4,3,3,4",3.97,40,0,
HETATM,142,H3O,GLA,A,7,0.378,8.212,6.505,H,a-D-Galp,"1,3,4,3,3,4",-1,-1,0,
HETATM,143,H2,GLA,A,7,1.034,5.835,7.883,H,a-D-Galp,"1,3,4,3,3,4",3.90,40,0,
HETATM,144,S1,SO4,A,8,4.795,4.383,3.189,S,S,"1,3,4,3,3,4,6",-1,-1,0,
HETATM,145,O,SO4,A,8,4.693,5.759,3.608,O,S,"1,3,4,3,3,4,6",-1,-1,0,
HETATM,146,O1,SO4,A,8,5.17,4.02,1.845,O,S,"1,3,4,3,3,4,6",-1,-1,0,
HETATM,147,O2,SO4,A,8,5.86,3.626,4.131,O,S,"1,3,4,3,3,4,6",-1,-1,0,
HETATM,148,H,SO4,A,8,6.241,2.902,3.599,H,S,"1,3,4,3,3,4,6",-1,-1,0,
HETATM,149,C1,BEM,A,9,-1.956,6.976,7.06,C,b-D-ManpA,"1,3,4,3,3,4,2",102.5,46,0,
HETATM,150,O5,BEM,A,9,-1.499,7.988,6.166,O,b-D-ManpA,"1,3,4,3,3,4,2",-1,-1,0,
HETATM,151,C5,BEM,A,9,-2.567,8.548,5.405,C,b-D-ManpA,"1,3,4,3,3,4,2",78.1,46,0,
HETATM,152,C6,BEM,A,9,-1.986,9.491,4.355,C,b-D-ManpA,"1,3,4,3,3,4,2",176.0,46,0,
HETATM,153,O6,BEM,A,9,-2.367,10.632,4.127,O,b-D-ManpA,"1,3,4,3,3,4,2",-1,-1,0,
HETATM,154,O61,BEM,A,9,-0.99,8.938,3.629,O,b-D-ManpA,"1,3,4,3,3,4,2",-1,-1,0,
HETATM,155,C4,BEM,A,9,-3.553,9.315,6.306,C,b-D-ManpA,"1,3,4,3,3,4,2",69.5,46,0,
HETATM,156,O4,BEM,A,9,-4.665,9.757,5.521,O,b-D-ManpA,"1,3,4,3,3,4,2",-1,-1,0,
HETATM,157,C3,BEM,A,9,-4.074,8.407,7.443,C,b-D-ManpA,"1,3,4,3,3,4,2",79.1,46,0,
HETATM,158,O3,BEM,A,9,-4.657,9.18,8.529,O,b-D-ManpA,"1,3,4,3,3,4,2",-1,-1,0,
HETATM,159,C2,BEM,A,9,-2.9,7.641,8.095,C,b-D-ManpA,"1,3,4,3,3,4,2",71.3,46,0,
HETATM,160,O2,BEM,A,9,-2.16,8.586,8.909,O,b-D-ManpA,"1,3,4,3,3,4,2",-1,-1,0,
HETATM,161,H1,BEM,A,9,-2.467,6.181,6.514,H,b-D-ManpA,"1,3,4,3,3,4,2",4.79,23,0,
HETATM,162,H5,BEM,A,9,-3.087,7.757,4.848,H,b-D-ManpA,"1,3,4,3,3,4,2",3.78,23,0,
HETATM,163,H6O,BEM,A,9,-0.676,9.662,3.044,H,b-D-ManpA,"1,3,4,3,3,4,2",-1,-1,0,
HETATM,164,H4,BEM,A,9,-3.075,10.204,6.744,H,b-D-ManpA,"1,3,4,3,3,4,2",3.74,23,0,
HETATM,165,H4O,BEM,A,9,-4.324,10.45,4.919,H,b-D-ManpA,"1,3,4,3,3,4,2",-1,-1,0,
HETATM,166,H3,BEM,A,9,-4.791,7.68,7.046,H,b-D-ManpA,"1,3,4,3,3,4,2",3.76,23,0,
HETATM,167,H2,BEM,A,9,-3.275,6.884,8.799,H,b-D-ManpA,"1,3,4,3,3,4,2",3.99,23,0,
HETATM,168,H2O,BEM,A,9,-2.83,9.104,9.386,H,b-D-ManpA,"1,3,4,3,3,4,2",-1,-1,0,
HETATM,169,C1,GTR,A,10,-6.072,9.402,8.535,C,b-D-GalpA,"1,3,4,3,3,4,2,3",104.9,67,0,
HETATM,170,O5,GTR,A,10,-6.824,8.258,8.129,O,b-D-GalpA,"1,3,4,3,3,4,2,3",-1,-1,0,
HETATM,171,C5,GTR,A,10,-8.252,8.484,8.23,C,b-D-GalpA,"1,3,4,3,3,4,2,3",76.0,67,0,
HETATM,172,C6,GTR,A,10,-8.925,7.199,7.797,C,b-D-GalpA,"1,3,4,3,3,4,2,3",174.8,67,0,
HETATM,173,O6,GTR,A,10,-9.99,7.06,7.214,O,b-D-GalpA,"1,3,4,3,3,4,2,3",-1,-1,0,
HETATM,174,O61,GTR,A,10,-8.139,6.134,8.13,O,b-D-GalpA,"1,3,4,3,3,4,2,3",-1,-1,0,
HETATM,175,C4,GTR,A,10,-8.72,9.682,7.416,C,b-D-GalpA,"1,3,4,3,3,4,2,3",71.1,67,0,
HETATM,176,O4,GTR,A,10,-8.365,9.525,6.035,O,b-D-GalpA,"1,3,4,3,3,4,2,3",-1,-1,0,
HETATM,177,C3,GTR,A,10,-8.005,10.911,7.983,C,b-D-GalpA,"1,3,4,3,3,4,2,3",73.6,67,0,
HETATM,178,O3,GTR,A,10,-8.435,12.111,7.33,O,b-D-GalpA,"1,3,4,3,3,4,2,3",-1,-1,0,
HETATM,179,C2,GTR,A,10,-6.479,10.747,7.879,C,b-D-GalpA,"1,3,4,3,3,4,2,3",72.7,67,0,
HETATM,180,O2,GTR,A,10,-5.861,11.873,8.525,O,b-D-GalpA,"1,3,4,3,3,4,2,3",-1,-1,0,
HETATM,181,H1,GTR,A,10,-6.284,9.515,9.608,H,b-D-GalpA,"1,3,4,3,3,4,2,3",4.72,53,0,
HETATM,182,H5,GTR,A,10,-8.507,8.619,9.29,H,b-D-GalpA,"1,3,4,3,3,4,2,3",4.15,53,0,
HETATM,183,H6O,GTR,A,10,-7.216,6.479,8.251,H,b-D-GalpA,"1,3,4,3,3,4,2,3",-1,-1,0,
HETATM,184,H4,GTR,A,10,-9.808,9.81,7.453,H,b-D-GalpA,"1,3,4,3,3,4,2,3",4.22,53,0,
HETATM,185,H4O,GTR,A,10,-9.123,9.123,5.572,H,b-D-GalpA,"1,3,4,3,3,4,2,3",-1,-1,0,
HETATM,186,H3,GTR,A,10,-8.285,11.043,9.042,H,b-D-GalpA,"1,3,4,3,3,4,2,3",3.73,53,0,
HETATM,187,H3O,GTR,A,10,-7.818,12.813,7.63,H,b-D-GalpA,"1,3,4,3,3,4,2,3",-1,-1,0,
HETATM,188,H2,GTR,A,10,-6.185,10.802,6.836,H,b-D-GalpA,"1,3,4,3,3,4,2,3",3.50,53,0,
HETATM,189,H2O,GTR,A,10,-5.105,11.528,9.044,H,b-D-GalpA,"1,3,4,3,3,4,2,3",-1,-1,0,
