HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,33,C6,BMA,A,2,-3.203,5.84,-0.637,C,b-D-Manp,3,61.8,67,0,
HETATM,34,O6,BMA,A,2,-4.323,5.5,0.187,O,b-D-Manp,3,-1,-1,0,
HETATM,35,H4,BMA,A,2,-0.98,5.194,-2.245,H,b-D-Manp,3,3.81,54,0,
HETATM,36,H3,BMA,A,2,0.594,4.315,0.236,H,b-D-Manp,3,3.72,54,0,
HETATM,37,H3O,BMA,A,2,1.321,4.283,-2.493,H,b-D-Manp,3,-1,-1,0,
HETATM,38,H2,BMA,A,2,0.576,2.062,-0.869,H,b-D-Manp,3,4.09,54,0,
HETATM,39,H2O,BMA,A,2,-0.808,1.924,-2.753,H,b-D-Manp,3,-1,-1,0,
HETATM,40,H1,BMA,A,2,-1.393,2.444,0.588,H,b-D-Manp,3,4.86,54,0,
HETATM,41,H5,BMA,A,2,-1.83,4.862,0.687,H,b-D-Manp,3,3.60,54,0,
HETATM,42,H6,BMA,A,2,-3.54,5.791,-1.679,H,b-D-Manp,3,3.78-3.89,54,0,
HETATM,43,H61,BMA,A,2,-2.934,6.874,-0.407,H,b-D-Manp,3,-1,-1,0,
HETATM,44,H6O,BMA,A,2,-4.046,5.571,1.116,H,b-D-Manp,3,-1,-1,0,
HETATM,45,N2,NAG,A,3,0.998,9.302,0.039,N,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,46,C2,NAG,A,3,0.567,8.836,-1.339,C,a-D-GlcpN,"3,4",54.6,42,0,
HETATM,47,C1,NAG,A,3,0.56,7.285,-1.612,C,a-D-GlcpN,"3,4",97.8,42,0,
HETATM,48,O5,NAG,A,3,0.392,7.041,-3.01,O,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,49,C5,NAG,A,3,-0.823,7.562,-3.572,C,a-D-GlcpN,"3,4",73.9,42,0,
HETATM,50,C6,NAG,A,3,-0.847,7.227,-5.074,C,a-D-GlcpN,"3,4",61.9,42,0,
HETATM,51,O6,NAG,A,3,0.188,7.92,-5.774,O,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,52,C4,NAG,A,3,-0.979,9.057,-3.327,C,a-D-GlcpN,"3,4",71.9,42,0,
HETATM,53,O4,NAG,A,3,-2.295,9.491,-3.709,O,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,54,C3,NAG,A,3,-0.773,9.421,-1.85,C,a-D-GlcpN,"3,4",71.4,42,0,
HETATM,55,O3,NAG,A,3,-0.843,10.86,-1.817,O,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,56,H2,NAG,A,3,1.34,9.233,-2.01,H,a-D-GlcpN,"3,4",3.78,32,0,
HETATM,57,H1,NAG,A,3,1.535,6.894,-1.314,H,a-D-GlcpN,"3,4",5.20,32,0,
HETATM,58,H5,NAG,A,3,-1.678,7.038,-3.128,H,a-D-GlcpN,"3,4",3.78,32,0,
HETATM,59,H6,NAG,A,3,-1.803,7.502,-5.527,H,a-D-GlcpN,"3,4",3.75-3.82,32,0,
HETATM,60,H61,NAG,A,3,-0.685,6.153,-5.214,H,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,61,H6O,NAG,A,3,0.137,7.636,-6.705,H,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,62,H4,NAG,A,3,-0.264,9.627,-3.934,H,a-D-GlcpN,"3,4",3.13,32,0,
HETATM,63,H4O,NAG,A,3,-2.311,10.442,-3.463,H,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,64,H3,NAG,A,3,-1.617,9.067,-1.246,H,a-D-GlcpN,"3,4",3.83,32,0,
HETATM,65,H3O,NAG,A,3,-0.577,11.15,-0.927,H,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,66,C21,NAG,A,3,-0.455,8.001,1.544,C,a-D-GlcpN,"3,4",-1,-1,1,
HETATM,67,C11,NAG,A,3,0.905,8.528,1.174,C,a-D-GlcpN,"3,4",-1,-1,1,
HETATM,68,O1,NAG,A,3,1.852,8.345,1.942,O,a-D-GlcpN,"3,4",-1,-1,1,
HETATM,69,H21,NAG,A,3,-0.435,6.911,1.603,H,a-D-GlcpN,"3,4",-1,-1,1,
HETATM,70,H22,NAG,A,3,-1.222,8.343,0.853,H,a-D-GlcpN,"3,4",-1,-1,1,
HETATM,71,H23,NAG,A,3,-0.714,8.388,2.534,H,a-D-GlcpN,"3,4",-1,-1,1,
HETATM,72,C1,NAG,A,4,1.563,10.664,0.125,C,a-D-GlcpN,"3,4,2",96.2,27,0,
HETATM,73,O5,NAG,A,4,0.439,11.544,0.305,O,a-D-GlcpN,"3,4,2",-1,-1,0,
HETATM,74,C5,NAG,A,4,-0.071,11.67,1.631,C,a-D-GlcpN,"3,4,2",72.8,27,0,
HETATM,75,C6,NAG,A,4,-1.294,12.609,1.577,C,a-D-GlcpN,"3,4,2",62.0,27,0,
HETATM,76,O6,NAG,A,4,-0.903,13.944,1.256,O,a-D-GlcpN,"3,4,2",-1,-1,0,
HETATM,77,C4,NAG,A,4,1.005,12.221,2.539,C,a-D-GlcpN,"3,4,2",71.0,27,0,
HETATM,78,O4,NAG,A,4,0.544,12.256,3.897,O,a-D-GlcpN,"3,4,2",-1,-1,0,
HETATM,79,C3,NAG,A,4,2.273,11.362,2.485,C,a-D-GlcpN,"3,4,2",71.4,27,0,
HETATM,80,O3,NAG,A,4,3.215,12.104,3.285,O,a-D-GlcpN,"3,4,2",-1,-1,0,
HETATM,81,C2,NAG,A,4,2.807,11.026,1.056,C,a-D-GlcpN,"3,4,2",54.6,27,0,
HETATM,82,N2,NAG,A,4,4.0,10.08,0.985,N,a-D-GlcpN,"3,4,2",-1,-1,0,
HETATM,83,H1,NAG,A,4,1.882,10.93,-0.888,H,a-D-GlcpN,"3,4,2",5.20,22,0,
HETATM,84,H5,NAG,A,4,-0.434,10.704,1.991,H,a-D-GlcpN,"3,4,2",3.73,22,0,
HETATM,85,H6,NAG,A,4,-1.815,12.63,2.539,H,a-D-GlcpN,"3,4,2",3.64-3.92,22,0,
HETATM,86,H61,NAG,A,4,-1.992,12.275,0.802,H,a-D-GlcpN,"3,4,2",-1,-1,0,
HETATM,87,H6O,NAG,A,4,-1.712,14.442,1.04,H,a-D-GlcpN,"3,4,2",-1,-1,0,
HETATM,88,H4,NAG,A,4,1.266,13.249,2.254,H,a-D-GlcpN,"3,4,2",3.55,22,0,
HETATM,89,H4O,NAG,A,4,1.347,12.38,4.446,H,a-D-GlcpN,"3,4,2",-1,-1,0,
HETATM,90,H3,NAG,A,4,2.073,10.44,3.03,H,a-D-GlcpN,"3,4,2",3.83,22,0,
HETATM,91,H3O,NAG,A,4,3.396,12.953,2.84,H,a-D-GlcpN,"3,4,2",-1,-1,0,
HETATM,92,H2,NAG,A,4,3.21,11.974,0.668,H,a-D-GlcpN,"3,4,2",3.78,22,0,
HETATM,93,C11,NAG,A,4,4.304,9.498,-0.255,C,a-D-GlcpN,"3,4,2",-1,-1,1,
HETATM,94,C21,NAG,A,4,5.387,8.441,-0.356,C,a-D-GlcpN,"3,4,2",-1,-1,1,
HETATM,95,O1,NAG,A,4,3.674,9.751,-1.281,O,a-D-GlcpN,"3,4,2",-1,-1,1,
HETATM,96,H21,NAG,A,4,4.992,7.492,0.018,H,a-D-GlcpN,"3,4,2",-1,-1,1,
HETATM,97,H22,NAG,A,4,6.312,8.69,0.156,H,a-D-GlcpN,"3,4,2",-1,-1,1,
HETATM,98,H23,NAG,A,4,5.644,8.306,-1.413,H,a-D-GlcpN,"3,4,2",-1,-1,1,
HETATM,99,C1,NBG,A,5,5.053,10.155,2.03,C,b-D-GlcpN,"3,4,2,2",102.3,24,0,
HETATM,100,O5,NBG,A,5,6.249,10.621,1.396,O,b-D-GlcpN,"3,4,2,2",-1,-1,0,
HETATM,101,C5,NBG,A,5,7.301,10.876,2.334,C,b-D-GlcpN,"3,4,2,2",76.1,24,0,
HETATM,102,C6,NBG,A,5,8.451,11.584,1.602,C,b-D-GlcpN,"3,4,2,2",61.6,24,0,
HETATM,103,O6,NBG,A,5,9.141,10.666,0.766,O,b-D-GlcpN,"3,4,2,2",-1,-1,0,
HETATM,104,C4,NBG,A,5,7.741,9.568,3.007,C,b-D-GlcpN,"3,4,2,2",77.4,24,0,
HETATM,105,O4,NBG,A,5,8.679,9.911,4.036,O,b-D-GlcpN,"3,4,2,2",-1,-1,0,
HETATM,106,C3,NBG,A,5,6.539,8.911,3.704,C,b-D-GlcpN,"3,4,2,2",74.1,24,0,
HETATM,107,O3,NBG,A,5,6.904,7.575,4.104,O,b-D-GlcpN,"3,4,2,2",-1,-1,0,
HETATM,108,C2,NBG,A,5,5.264,8.845,2.838,C,b-D-GlcpN,"3,4,2,2",56.4,24,0,
HETATM,109,N2,NBG,A,5,4.072,8.453,3.621,N,b-D-GlcpN,"3,4,2,2",-1,-1,0,
HETATM,110,H1,NBG,A,5,4.806,10.929,2.739,H,b-D-GlcpN,"3,4,2,2",4.70,31,0,
HETATM,111,H5,NBG,A,5,6.934,11.586,3.087,H,b-D-GlcpN,"3,4,2,2",3.69,31,0,
HETATM,112,H6,NBG,A,5,9.163,12.001,2.32,H,b-D-GlcpN,"3,4,2,2",3.80-3.94,31,0,
HETATM,113,H61,NBG,A,5,8.041,12.397,0.992,H,b-D-GlcpN,"3,4,2,2",-1,-1,0,
HETATM,114,H4,NBG,A,5,8.171,8.858,2.29,H,b-D-GlcpN,"3,4,2,2",3.86,31,0,
HETATM,115,H3,NBG,A,5,6.379,9.453,4.639,H,b-D-GlcpN,"3,4,2,2",3.66,31,0,
HETATM,116,H3O,NBG,A,5,6.175,7.276,4.681,H,b-D-GlcpN,"3,4,2,2",-1,-1,0,
HETATM,117,H2,NBG,A,5,5.399,8.008,2.151,H,b-D-GlcpN,"3,4,2,2",3.57,31,0,
HETATM,118,H2N,NBG,A,5,3.302,8.093,3.045,H,b-D-GlcpN,"3,4,2,2",-1,-1,0,
HETATM,119,C11,NBG,A,5,3.668,9.12,4.76,C,b-D-GlcpN,"3,4,2,2",175.6,-1,1,88.0
HETATM,120,C21,NBG,A,5,2.375,8.619,5.346,C,b-D-GlcpN,"3,4,2,2",23.4,-1,1,
HETATM,121,O1,NBG,A,5,4.312,10.02,5.284,O,b-D-GlcpN,"3,4,2,2",-1,-1,1,
HETATM,122,H21,NBG,A,5,1.865,7.921,4.682,H,b-D-GlcpN,"3,4,2,2",-,-1,1,98.0
HETATM,123,H22,NBG,A,5,1.708,9.465,5.534,H,b-D-GlcpN,"3,4,2,2",-1,-1,1,
HETATM,124,H23,NBG,A,5,2.6,8.11,6.291,H,b-D-GlcpN,"3,4,2,2",-1,-1,1,
HETATM,125,S1,SO4,A,6,10.237,11.233,-0.287,S,S,"3,4,2,2,6",-1,-1,0,
HETATM,126,O,SO4,A,6,10.379,12.662,-0.109,O,S,"3,4,2,2,6",-1,-1,0,
HETATM,127,O1,SO4,A,6,9.961,10.645,-1.573,O,S,"3,4,2,2,6",-1,-1,0,
HETATM,128,O2,SO4,A,6,11.604,10.596,0.264,O,S,"3,4,2,2,6",-1,-1,0,
HETATM,129,H,SO4,A,6,12.051,11.257,0.837,H,S,"3,4,2,2,6",-1,-1,0,
HETATM,130,C1,MAN,A,7,10.006,9.422,3.875,C,a-D-Manp,"3,4,2,2,4",101.4,68,0,
HETATM,131,O5,MAN,A,7,10.886,10.42,4.426,O,a-D-Manp,"3,4,2,2,4",-1,-1,0,
HETATM,132,C5,MAN,A,7,10.678,10.625,5.835,C,a-D-Manp,"3,4,2,2,4",71.3,68,0,
HETATM,133,C6,MAN,A,7,11.608,11.743,6.321,C,a-D-Manp,"3,4,2,2,4",62.0,68,0,
HETATM,134,O6,MAN,A,7,11.385,12.086,7.688,O,a-D-Manp,"3,4,2,2,4",-1,-1,0,
HETATM,135,C4,MAN,A,7,10.896,9.322,6.615,C,a-D-Manp,"3,4,2,2,4",67.9,68,0,
HETATM,136,O4,MAN,A,7,10.66,9.498,8.025,O,a-D-Manp,"3,4,2,2,4",-1,-1,0,
HETATM,137,C3,MAN,A,7,9.97,8.231,6.071,C,a-D-Manp,"3,4,2,2,4",71.4,68,0,
HETATM,138,O3,MAN,A,7,10.218,7.044,6.845,O,a-D-Manp,"3,4,2,2,4",-1,-1,0,
HETATM,139,C2,MAN,A,7,10.199,8.048,4.564,C,a-D-Manp,"3,4,2,2,4",80.6,68,0,
HETATM,140,O2,MAN,A,7,11.553,7.589,4.381,O,a-D-Manp,"3,4,2,2,4",-1,-1,0,
HETATM,141,H1,MAN,A,7,10.279,9.354,2.817,H,a-D-Manp,"3,4,2,2,4",5.34,70,0,
HETATM,142,H5,MAN,A,7,9.651,10.975,6.008,H,a-D-Manp,"3,4,2,2,4",3.89,70,0,
HETATM,143,H6,MAN,A,7,11.453,12.642,5.719,H,a-D-Manp,"3,4,2,2,4",3.76-3.89,70,0,
HETATM,144,H61,MAN,A,7,12.659,11.462,6.196,H,a-D-Manp,"3,4,2,2,4",-1,-1,0,
HETATM,145,H6O,MAN,A,7,11.117,11.262,8.151,H,a-D-Manp,"3,4,2,2,4",-1,-1,0,
HETATM,146,H4,MAN,A,7,11.931,8.99,6.523,H,a-D-Manp,"3,4,2,2,4",3.75,70,0,
HETATM,147,H4O,MAN,A,7,10.391,8.605,8.337,H,a-D-Manp,"3,4,2,2,4",-1,-1,0,
HETATM,148,H3,MAN,A,7,8.927,8.498,6.266,H,a-D-Manp,"3,4,2,2,4",3.96,70,0,
HETATM,149,H3O,MAN,A,7,10.662,6.386,6.258,H,a-D-Manp,"3,4,2,2,4",-1,-1,0,
HETATM,150,H2,MAN,A,7,9.478,7.322,4.173,H,a-D-Manp,"3,4,2,2,4",4.19,70,0,
HETATM,151,C1,GAL,A,8,11.669,6.431,3.546,C,b-D-Galp,"3,4,2,2,4,2",103.1,70,0,
HETATM,152,O5,GAL,A,8,10.967,5.362,4.178,O,b-D-Galp,"3,4,2,2,4,2",-1,-1,0,
HETATM,153,C5,GAL,A,8,11.219,4.084,3.587,C,b-D-Galp,"3,4,2,2,4,2",75.5,70,0,
HETATM,154,C6,GAL,A,8,10.16,3.071,4.047,C,b-D-Galp,"3,4,2,2,4,2",60.7,70,0,
HETATM,155,O6,GAL,A,8,9.915,3.088,5.444,O,b-D-Galp,"3,4,2,2,4,2",-1,-1,0,
HETATM,156,C4,GAL,A,8,12.711,3.693,3.737,C,b-D-Galp,"3,4,2,2,4,2",78.4,70,0,
HETATM,157,O4,GAL,A,8,13.345,3.857,5.015,O,b-D-Galp,"3,4,2,2,4,2",-1,-1,0,
HETATM,158,C3,GAL,A,8,13.456,4.721,2.854,C,b-D-Galp,"3,4,2,2,4,2",72.6,70,0,
HETATM,159,O3,GAL,A,8,14.877,4.486,2.88,O,b-D-Galp,"3,4,2,2,4,2",-1,-1,0,
HETATM,160,C2,GAL,A,8,13.184,6.151,3.355,C,b-D-Galp,"3,4,2,2,4,2",70.9,70,0,
HETATM,161,O2,GAL,A,8,13.731,7.073,2.398,O,b-D-Galp,"3,4,2,2,4,2",-1,-1,0,
HETATM,162,H1,GAL,A,8,11.205,6.656,2.576,H,b-D-Galp,"3,4,2,2,4,2",4.55,69,0,
HETATM,163,H5,GAL,A,8,11.025,4.171,2.506,H,b-D-Galp,"3,4,2,2,4,2",3.76,69,0,
HETATM,164,H6,GAL,A,8,10.431,2.054,3.744,H,b-D-Galp,"3,4,2,2,4,2",3.81-3.82,69,0,
HETATM,165,H61,GAL,A,8,9.21,3.326,3.562,H,b-D-Galp,"3,4,2,2,4,2",-1,-1,0,
HETATM,166,H6O,GAL,A,8,8.99,2.825,5.586,H,b-D-Galp,"3,4,2,2,4,2",-1,-1,0,
HETATM,167,H4,GAL,A,8,12.908,2.676,3.379,H,b-D-Galp,"3,4,2,2,4,2",4.02,69,0,
HETATM,168,H3,GAL,A,8,13.154,4.624,1.805,H,b-D-Galp,"3,4,2,2,4,2",3.73,69,0,
HETATM,169,H3O,GAL,A,8,15.075,4.083,3.747,H,b-D-Galp,"3,4,2,2,4,2",-1,-1,0,
HETATM,170,H2,GAL,A,8,13.719,6.332,4.294,H,b-D-Galp,"3,4,2,2,4,2",3.45,69,0,
HETATM,171,H2O,GAL,A,8,14.688,6.87,2.36,H,b-D-Galp,"3,4,2,2,4,2",-1,-1,0,
HETATM,172,C1,GLA,A,9,12.92,3.014,6.08,C,a-D-Galp,"3,4,2,2,4,2,4",101.3,45,0,
HETATM,173,O5,GLA,A,9,13.868,1.966,6.291,O,a-D-Galp,"3,4,2,2,4,2,4",-1,-1,0,
HETATM,174,C5,GLA,A,9,15.156,2.401,6.772,C,a-D-Galp,"3,4,2,2,4,2,4",71.0,45,0,
HETATM,175,C6,GLA,A,9,15.992,1.14,7.04,C,a-D-Galp,"3,4,2,2,4,2,4",65.7,45,0,
HETATM,176,O6,GLA,A,9,16.343,0.504,5.809,O,a-D-Galp,"3,4,2,2,4,2,4",-1,-1,0,
HETATM,177,C4,GLA,A,9,15.044,3.271,8.038,C,a-D-Galp,"3,4,2,2,4,2,4",68.0,45,0,
HETATM,178,O4,GLA,A,9,14.57,2.503,9.145,O,a-D-Galp,"3,4,2,2,4,2,4",-1,-1,0,
HETATM,179,C3,GLA,A,9,14.092,4.44,7.768,C,a-D-Galp,"3,4,2,2,4,2,4",76.5,45,0,
HETATM,180,O3,GLA,A,9,13.88,5.278,8.923,O,a-D-Galp,"3,4,2,2,4,2,4",-1,-1,0,
HETATM,181,C2,GLA,A,9,12.73,3.887,7.334,C,a-D-Galp,"3,4,2,2,4,2,4",69.6,45,0,
HETATM,182,O2,GLA,A,9,11.866,4.996,7.072,O,a-D-Galp,"3,4,2,2,4,2,4",-1,-1,0,
HETATM,183,H1,GLA,A,9,11.996,2.51,5.829,H,a-D-Galp,"3,4,2,2,4,2,4",4.95,54,0,
HETATM,184,H5,GLA,A,9,15.61,2.991,5.969,H,a-D-Galp,"3,4,2,2,4,2,4",4.47,54,0,
HETATM,185,H6,GLA,A,9,15.41,0.411,7.611,H,a-D-Galp,"3,4,2,2,4,2,4",3.99,54,0,
HETATM,186,H61,GLA,A,9,16.896,1.375,7.614,H,a-D-Galp,"3,4,2,2,4,2,4",-1,-1,0,
HETATM,187,H4,GLA,A,9,16.038,3.635,8.313,H,a-D-Galp,"3,4,2,2,4,2,4",4.06,54,0,
HETATM,188,H4O,GLA,A,9,14.316,3.131,9.855,H,a-D-Galp,"3,4,2,2,4,2,4",-1,-1,0,
HETATM,189,H3,GLA,A,9,14.492,5.063,6.965,H,a-D-Galp,"3,4,2,2,4,2,4",3.94,54,0,
HETATM,190,H2,GLA,A,9,12.28,3.298,8.141,H,a-D-Galp,"3,4,2,2,4,2,4",4.10,54,0,
HETATM,191,H2O,GLA,A,9,11.601,5.351,7.942,H,a-D-Galp,"3,4,2,2,4,2,4",-1,-1,0,
HETATM,192,S1,SO4,A,10,17.755,0.913,5.136,S,S,"3,4,2,2,4,2,4,6",-1,-1,0,
HETATM,193,O,SO4,A,10,18.83,0.448,5.983,O,S,"3,4,2,2,4,2,4,6",-1,-1,0,
HETATM,194,O1,SO4,A,10,17.656,2.294,4.715,O,S,"3,4,2,2,4,2,4,6",-1,-1,0,
HETATM,195,O2,SO4,A,10,17.763,0.042,3.782,O,S,"3,4,2,2,4,2,4,6",-1,-1,0,
HETATM,196,H,SO4,A,10,17.283,0.546,3.097,H,S,"3,4,2,2,4,2,4,6",-1,-1,0,
HETATM,197,C1,ADA,A,11,15.002,6.102,9.279,C,a-D-GalpA,"3,4,2,2,4,2,4,3",97.0,74,0,
HETATM,198,O5,ADA,A,11,15.44,6.909,8.172,O,a-D-GalpA,"3,4,2,2,4,2,4,3",-1,-1,0,
HETATM,199,C5,ADA,A,11,14.435,7.874,7.782,C,a-D-GalpA,"3,4,2,2,4,2,4,3",72.6,74,0,
HETATM,200,C6,ADA,A,11,14.94,8.615,6.554,C,a-D-GalpA,"3,4,2,2,4,2,4,3",175.9,74,0,
HETATM,201,O6,ADA,A,11,14.359,9.549,6.027,O,a-D-GalpA,"3,4,2,2,4,2,4,3",-1,-1,0,
HETATM,202,O61,ADA,A,11,16.095,8.09,6.069,O,a-D-GalpA,"3,4,2,2,4,2,4,3",-1,-1,0,
HETATM,203,C4,ADA,A,11,14.103,8.85,8.917,C,a-D-GalpA,"3,4,2,2,4,2,4,3",71.3,74,0,
HETATM,204,O4,ADA,A,11,15.272,9.594,9.302,O,a-D-GalpA,"3,4,2,2,4,2,4,3",-1,-1,0,
HETATM,205,C3,ADA,A,11,13.625,8.035,10.135,C,a-D-GalpA,"3,4,2,2,4,2,4,3",70.3,74,0,
HETATM,206,O3,ADA,A,11,13.397,8.86,11.291,O,a-D-GalpA,"3,4,2,2,4,2,4,3",-1,-1,0,
HETATM,207,C2,ADA,A,11,14.663,6.973,10.508,C,a-D-GalpA,"3,4,2,2,4,2,4,3",69.4,74,0,
HETATM,208,O2,ADA,A,11,14.179,6.174,11.593,O,a-D-GalpA,"3,4,2,2,4,2,4,3",-1,-1,0,
HETATM,209,H1,ADA,A,11,15.831,5.44,9.556,H,a-D-GalpA,"3,4,2,2,4,2,4,3",5.14,56,0,
HETATM,210,H5,ADA,A,11,13.537,7.334,7.461,H,a-D-GalpA,"3,4,2,2,4,2,4,3",4.88,56,0,
HETATM,211,H6O,ADA,A,11,16.42,7.42,6.709,H,a-D-GalpA,"3,4,2,2,4,2,4,3",-1,-1,0,
HETATM,212,H4,ADA,A,11,13.343,9.581,8.631,H,a-D-GalpA,"3,4,2,2,4,2,4,3",4.21,56,0,
HETATM,213,H4O,ADA,A,11,15.341,10.364,8.705,H,a-D-GalpA,"3,4,2,2,4,2,4,3",-1,-1,0,
HETATM,214,H3,ADA,A,11,12.663,7.561,9.912,H,a-D-GalpA,"3,4,2,2,4,2,4,3",4.01,56,0,
HETATM,215,H3O,ADA,A,11,13.213,9.766,10.974,H,a-D-GalpA,"3,4,2,2,4,2,4,3",-1,-1,0,
HETATM,216,H2,ADA,A,11,15.576,7.462,10.863,H,a-D-GalpA,"3,4,2,2,4,2,4,3",3.90,56,0,
HETATM,217,H2O,ADA,A,11,13.845,6.816,12.248,H,a-D-GalpA,"3,4,2,2,4,2,4,3",-1,-1,0,
