HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,44,O5,FUL,A,3,-4.155,-6.255,1.817,O,b-L-Fucp,"3,3",-1,-1,0,
HETATM,45,C5,FUL,A,3,-5.261,-6.697,2.624,C,b-L-Fucp,"3,3",71.7,7,0,
HETATM,46,C6,FUL,A,3,-4.881,-8.063,3.181,C,b-L-Fucp,"3,3",16.4,7,0,
HETATM,47,C4,FUL,A,3,-5.636,-5.676,3.731,C,b-L-Fucp,"3,3",72.5,7,0,
HETATM,48,O4,FUL,A,3,-4.569,-5.518,4.674,O,b-L-Fucp,"3,3",-1,-1,0,
HETATM,49,C3,FUL,A,3,-5.854,-4.313,3.05,C,b-L-Fucp,"3,3",74.9,7,0,
HETATM,50,O3,FUL,A,3,-6.165,-3.278,3.99,O,b-L-Fucp,"3,3",-1,-1,0,
HETATM,51,C2,FUL,A,3,-4.589,-3.907,2.283,C,b-L-Fucp,"3,3",72.2,7,0,
HETATM,52,O2,FUL,A,3,-4.8,-2.586,1.753,O,b-L-Fucp,"3,3",-1,-1,0,
HETATM,53,H1,FUL,A,3,-5.243,-5.071,0.54,H,b-L-Fucp,"3,3",4.65,9,0,
HETATM,54,H5,FUL,A,3,-6.122,-6.829,1.958,H,b-L-Fucp,"3,3",3.82,9,0,
HETATM,55,H6,FUL,A,3,-4.693,-8.765,2.362,H,b-L-Fucp,"3,3",1.20,9,0,
HETATM,56,H61,FUL,A,3,-3.956,-8.013,3.762,H,b-L-Fucp,"3,3",-1,-1,0,
HETATM,57,H62,FUL,A,3,-5.678,-8.473,3.808,H,b-L-Fucp,"3,3",-1,-1,0,
HETATM,58,H4,FUL,A,3,-6.557,-5.996,4.228,H,b-L-Fucp,"3,3",3.79,9,0,
HETATM,59,H3,FUL,A,3,-6.641,-4.4,2.301,H,b-L-Fucp,"3,3",3.69,9,0,
HETATM,60,H2,FUL,A,3,-3.713,-3.84,2.94,H,b-L-Fucp,"3,3",3.54,9,0,
HETATM,61,H2O,FUL,A,3,-4.9,-2.021,2.547,H,b-L-Fucp,"3,3",-1,-1,0,
HETATM,62,C1,ADA,A,4,-4.774,-6.135,5.953,C,a-D-GalpA,"3,3,4",99.4,73,0,
HETATM,63,O5,ADA,A,4,-3.485,-6.393,6.516,O,a-D-GalpA,"3,3,4",-1,-1,0,
HETATM,64,C5,ADA,A,4,-2.741,-5.191,6.762,C,a-D-GalpA,"3,3,4",72.6,73,0,
HETATM,65,C6,ADA,A,4,-1.34,-5.523,7.264,C,a-D-GalpA,"3,3,4",175.9,73,0,
HETATM,66,O6,ADA,A,4,-0.808,-6.622,7.338,O,a-D-GalpA,"3,3,4",-1,-1,0,
HETATM,67,O61,ADA,A,4,-0.618,-4.425,7.588,O,a-D-GalpA,"3,3,4",-1,-1,0,
HETATM,68,C4,ADA,A,4,-3.481,-4.273,7.748,C,a-D-GalpA,"3,3,4",71.3,73,0,
HETATM,69,O4,ADA,A,4,-3.621,-4.935,9.017,O,a-D-GalpA,"3,3,4",-1,-1,0,
HETATM,70,C3,ADA,A,4,-4.886,-3.96,7.197,C,a-D-GalpA,"3,3,4",70.0,73,0,
HETATM,71,O3,ADA,A,4,-5.59,-3.137,8.137,O,a-D-GalpA,"3,3,4",-1,-1,0,
HETATM,72,C2,ADA,A,4,-5.631,-5.277,6.922,C,a-D-GalpA,"3,3,4",68.6,73,0,
HETATM,73,O2,ADA,A,4,-6.946,-5.065,6.394,O,a-D-GalpA,"3,3,4",-1,-1,0,
HETATM,74,H1,ADA,A,4,-5.259,-7.106,5.808,H,a-D-GalpA,"3,3,4",5.13,42,0,
HETATM,75,H5,ADA,A,4,-2.587,-4.674,5.806,H,a-D-GalpA,"3,3,4",4.50,42,0,
HETATM,76,H6O,ADA,A,4,0.248,-4.802,7.85,H,a-D-GalpA,"3,3,4",-1,-1,0,
HETATM,77,H4,ADA,A,4,-2.941,-3.334,7.924,H,a-D-GalpA,"3,3,4",4.21,42,0,
HETATM,78,H4O,ADA,A,4,-3.032,-4.48,9.649,H,a-D-GalpA,"3,3,4",-1,-1,0,
HETATM,79,H3,ADA,A,4,-4.798,-3.369,6.279,H,a-D-GalpA,"3,3,4",3.92,42,0,
HETATM,80,H3O,ADA,A,4,-6.446,-2.892,7.726,H,a-D-GalpA,"3,3,4",-1,-1,0,
HETATM,81,H2,ADA,A,4,-5.764,-5.821,7.864,H,a-D-GalpA,"3,3,4",3.84,42,0,
HETATM,82,H2O,ADA,A,4,-7.401,-4.412,6.968,H,a-D-GalpA,"3,3,4",-1,-1,0,
HETATM,83,C2,SIA,A,5,-7.531,-2.831,4.066,C,a-Neup,"3,3,3",100.9,58,0,
HETATM,84,C1,SIA,A,5,-8.636,-3.819,3.481,C,a-Neup,"3,3,3",174.0,58,0,
HETATM,85,O1,SIA,A,5,-9.272,-4.67,4.078,O,a-Neup,"3,3,3",-1,-1,0,
HETATM,86,O11,SIA,A,5,-8.807,-3.657,2.149,O,a-Neup,"3,3,3",-1,-1,0,
HETATM,87,C3,SIA,A,5,-7.548,-1.495,3.326,C,a-Neup,"3,3,3",38.3,58,0,
HETATM,88,C4,SIA,A,5,-8.843,-0.703,3.52,C,a-Neup,"3,3,3",75.6,58,0,
HETATM,89,O4,SIA,A,5,-8.542,0.542,2.873,O,a-Neup,"3,3,3",-1,-1,0,
HETATM,90,C5,SIA,A,5,-9.253,-0.607,5.025,C,a-Neup,"3,3,3",50.8,58,0,
HETATM,91,N5,SIA,A,5,-10.664,-0.204,5.118,N,a-Neup,"3,3,3",-1,-1,0,
HETATM,92,C6,SIA,A,5,-9.02,-1.963,5.759,C,a-Neup,"3,3,3",74.1,58,0,
HETATM,93,C7,SIA,A,5,-9.077,-1.888,7.309,C,a-Neup,"3,3,3",69.8,58,0,
HETATM,94,O7,SIA,A,5,-8.32,-2.997,7.875,O,a-Neup,"3,3,3",-1,-1,0,
HETATM,95,C8,SIA,A,5,-10.479,-1.96,7.943,C,a-Neup,"3,3,3",73.1,58,0,
HETATM,96,O8,SIA,A,5,-10.291,-1.942,9.378,O,a-Neup,"3,3,3",-1,-1,0,
HETATM,97,C9,SIA,A,5,-11.263,-3.239,7.61,C,a-Neup,"3,3,3",64.1,58,0,
HETATM,98,O9,SIA,A,5,-12.472,-3.221,8.379,O,a-Neup,"3,3,3",-1,-1,0,
HETATM,99,O6,SIA,A,5,-7.724,-2.495,5.434,O,a-Neup,"3,3,3",-1,-1,0,
HETATM,100,H1O,SIA,A,5,-9.4,-4.377,1.816,H,a-Neup,"3,3,3",-1,-1,0,
HETATM,101,H3,SIA,A,5,-6.712,-0.874,3.687,H,a-Neup,"3,3,3",1.76-2.73,58,0,
HETATM,102,H31,SIA,A,5,-7.346,-1.623,2.254,H,a-Neup,"3,3,3",-1,-1,0,
HETATM,103,H4,SIA,A,5,-9.63,-1.205,2.945,H,a-Neup,"3,3,3",3.67,58,0,
HETATM,104,H5,SIA,A,5,-8.628,0.164,5.491,H,a-Neup,"3,3,3",4,58,0,
HETATM,105,H5N,SIA,A,5,-11.26,-0.401,4.314,H,a-Neup,"3,3,3",-1,-1,0,
HETATM,106,H6,SIA,A,5,-9.772,-2.684,5.429,H,a-Neup,"3,3,3",3.80,58,0,
HETATM,107,H7,SIA,A,5,-8.556,-0.987,7.657,H,a-Neup,"3,3,3",3.64,58,0,
HETATM,108,H7O,SIA,A,5,-8.481,-2.908,8.844,H,a-Neup,"3,3,3",-1,-1,0,
HETATM,109,H8,SIA,A,5,-11.09,-1.087,7.71,H,a-Neup,"3,3,3",3.87,58,0,
HETATM,110,H8O,SIA,A,5,-11.183,-2.127,9.739,H,a-Neup,"3,3,3",-1,-1,0,
HETATM,111,H9,SIA,A,5,-10.706,-4.135,7.902,H,a-Neup,"3,3,3",3.64-3.89,58,0,
HETATM,112,H91,SIA,A,5,-11.537,-3.29,6.556,H,a-Neup,"3,3,3",-1,-1,0,
HETATM,113,H9O,SIA,A,5,-12.888,-4.095,8.262,H,a-Neup,"3,3,3",-1,-1,0,
HETATM,114,C11,SIA,A,5,-11.091,0.788,5.974,C,a-Neup,"3,3,3",54.9,-1,1,83.0
HETATM,115,C21,SIA,A,5,-12.538,1.16,5.803,C,a-Neup,"3,3,3",25.1,-1,1,
HETATM,116,O12,SIA,A,5,-10.356,1.335,6.787,O,a-Neup,"3,3,3",-1,-1,1,
HETATM,117,H2,SIA,A,5,-12.625,1.928,5.03,H,a-Neup,"3,3,3",-,58,1,99.0
HETATM,118,H21,SIA,A,5,-13.131,0.287,5.518,H,a-Neup,"3,3,3",-1,-1,1,
HETATM,119,H22,SIA,A,5,-12.927,1.546,6.749,H,a-Neup,"3,3,3",-1,-1,1,
HETATM,120,C1,GLA,A,6,-9.478,1.612,2.851,C,a-D-Galp,"3,3,3,4",99.0,26,0,
HETATM,121,O5,GLA,A,6,-8.79,2.773,2.357,O,a-D-Galp,"3,3,3,4",-1,-1,0,
HETATM,122,C5,GLA,A,6,-8.296,2.596,1.018,C,a-D-Galp,"3,3,3,4",71.8,26,0,
HETATM,123,C6,GLA,A,6,-7.511,3.857,0.637,C,a-D-Galp,"3,3,3,4",65.9,26,0,
HETATM,124,O6,GLA,A,6,-6.241,3.823,1.275,O,a-D-Galp,"3,3,3,4",-1,-1,0,
HETATM,125,C4,GLA,A,6,-9.464,2.338,0.056,C,a-D-Galp,"3,3,3,4",70.2,26,0,
HETATM,126,O4,GLA,A,6,-10.337,3.483,-0.005,O,a-D-Galp,"3,3,3,4",-1,-1,0,
HETATM,127,C3,GLA,A,6,-10.309,1.121,0.512,C,a-D-Galp,"3,3,3,4",74.2,26,0,
HETATM,128,O3,GLA,A,6,-11.364,1.04,-0.478,O,a-D-Galp,"3,3,3,4",-1,-1,0,
HETATM,129,C2,GLA,A,6,-10.744,1.359,1.982,C,a-D-Galp,"3,3,3,4",67.9,26,0,
HETATM,130,O2,GLA,A,6,-11.507,0.273,2.52,O,a-D-Galp,"3,3,3,4",-1,-1,0,
HETATM,131,H1,GLA,A,6,-9.77,1.857,3.874,H,a-D-Galp,"3,3,3,4",5.05,42,0,
HETATM,132,H5,GLA,A,6,-7.606,1.744,1.005,H,a-D-Galp,"3,3,3,4",3.84,42,0,
HETATM,133,H6,GLA,A,6,-8.045,4.759,0.956,H,a-D-Galp,"3,3,3,4",4-4.03,42,0,
HETATM,134,H61,GLA,A,6,-7.352,3.884,-0.446,H,a-D-Galp,"3,3,3,4",-1,-1,0,
HETATM,135,H4,GLA,A,6,-9.098,2.164,-0.964,H,a-D-Galp,"3,3,3,4",4.11,42,0,
HETATM,136,H4O,GLA,A,6,-9.935,4.149,-0.59,H,a-D-Galp,"3,3,3,4",-1,-1,0,
HETATM,137,H3,GLA,A,6,-9.696,0.216,0.451,H,a-D-Galp,"3,3,3,4",3.96,42,0,
HETATM,138,H2,GLA,A,6,-11.38,2.251,2.027,H,a-D-Galp,"3,3,3,4",3.89,42,0,
HETATM,139,H2O,GLA,A,6,-12.446,0.558,2.524,H,a-D-Galp,"3,3,3,4",-1,-1,0,
HETATM,140,S1,SO4,A,7,-5.268,5.112,1.118,S,S,"3,3,3,4,6",-1,-1,0,
HETATM,141,O,SO4,A,7,-5.624,5.825,-0.089,O,S,"3,3,3,4,6",-1,-1,0,
HETATM,142,O1,SO4,A,7,-3.909,4.693,1.368,O,S,"3,3,3,4,6",-1,-1,0,
HETATM,143,O2,SO4,A,7,-5.719,6.063,2.333,O,S,"3,3,3,4,6",-1,-1,0,
HETATM,144,H,SO4,A,7,-5.73,6.987,2.006,H,S,"3,3,3,4,6",-1,-1,0,
HETATM,145,C2,SLB,A,8,-12.169,-0.14,-0.567,C,b-Neup,"3,3,3,4,3",96.9,54,0,
HETATM,146,C1,SLB,A,8,-13.34,-0.005,0.45,C,b-Neup,"3,3,3,4,3",175.1,54,0,
HETATM,147,O1,SLB,A,8,-13.905,-0.921,1.028,O,b-Neup,"3,3,3,4,3",-1,-1,0,
HETATM,148,O11,SLB,A,8,-13.653,1.302,0.703,O,b-Neup,"3,3,3,4,3",-1,-1,0,
HETATM,149,C3,SLB,A,8,-12.873,-0.107,-1.927,C,b-Neup,"3,3,3,4,3",41.1,54,0,
HETATM,150,C4,SLB,A,8,-11.93,-0.396,-3.091,C,b-Neup,"3,3,3,4,3",69.2,54,0,
HETATM,151,O4,SLB,A,8,-12.746,-0.357,-4.26,O,b-Neup,"3,3,3,4,3",-1,-1,0,
HETATM,152,C5,SLB,A,8,-11.202,-1.748,-2.857,C,b-Neup,"3,3,3,4,3",53.3,54,0,
HETATM,153,N5,SLB,A,8,-10.218,-2.074,-3.899,N,b-Neup,"3,3,3,4,3",-1,-1,0,
HETATM,154,C6,SLB,A,8,-10.52,-1.649,-1.471,C,b-Neup,"3,3,3,4,3",70.7,54,0,
HETATM,155,C7,SLB,A,8,-9.688,-2.87,-1.019,C,b-Neup,"3,3,3,4,3",69.8,54,0,
HETATM,156,O7,SLB,A,8,-8.63,-3.167,-1.944,O,b-Neup,"3,3,3,4,3",-1,-1,0,
HETATM,157,C8,SLB,A,8,-10.449,-4.172,-0.683,C,b-Neup,"3,3,3,4,3",73.3,54,0,
HETATM,158,O8,SLB,A,8,-9.514,-5.035,0.037,O,b-Neup,"3,3,3,4,3",-1,-1,0,
HETATM,159,C9,SLB,A,8,-10.94,-4.999,-1.875,C,b-Neup,"3,3,3,4,3",64.2,54,0,
HETATM,160,O9,SLB,A,8,-11.502,-6.224,-1.397,O,b-Neup,"3,3,3,4,3",-1,-1,0,
HETATM,161,O6,SLB,A,8,-11.444,-1.35,-0.419,O,b-Neup,"3,3,3,4,3",-1,-1,0,
HETATM,162,H1O,SLB,A,8,-13.079,1.901,0.166,H,b-Neup,"3,3,3,4,3",-1,-1,0,
HETATM,163,H3,SLB,A,8,-13.681,-0.855,-1.949,H,b-Neup,"3,3,3,4,3",1.82-2.27,55,0,
HETATM,164,H31,SLB,A,8,-13.359,0.864,-2.097,H,b-Neup,"3,3,3,4,3",-1,-1,0,
HETATM,165,H4,SLB,A,8,-11.191,0.407,-3.193,H,b-Neup,"3,3,3,4,3",3.66,55,0,
HETATM,166,H4O,SLB,A,8,-12.505,-1.103,-4.852,H,b-Neup,"3,3,3,4,3",-1,-1,0,
HETATM,167,H5,SLB,A,8,-11.969,-2.527,-2.866,H,b-Neup,"3,3,3,4,3",3.82,55,0,
HETATM,168,H5N,SLB,A,8,-9.376,-2.544,-3.57,H,b-Neup,"3,3,3,4,3",-1,-1,0,
HETATM,169,H6,SLB,A,8,-9.801,-0.82,-1.538,H,b-Neup,"3,3,3,4,3",4.23,55,0,
HETATM,170,H7,SLB,A,8,-9.184,-2.567,-0.093,H,b-Neup,"3,3,3,4,3",3.58,55,0,
HETATM,171,H7O,SLB,A,8,-7.927,-2.49,-1.79,H,b-Neup,"3,3,3,4,3",-1,-1,0,
HETATM,172,H8,SLB,A,8,-11.274,-3.982,0.013,H,b-Neup,"3,3,3,4,3",3.87,55,0,
HETATM,173,H8O,SLB,A,8,-8.744,-5.092,-0.579,H,b-Neup,"3,3,3,4,3",-1,-1,0,
HETATM,174,H9,SLB,A,8,-11.717,-4.495,-2.446,H,b-Neup,"3,3,3,4,3",3.64-3.87,55,0,
HETATM,175,H91,SLB,A,8,-10.119,-5.262,-2.549,H,b-Neup,"3,3,3,4,3",-1,-1,0,
HETATM,176,H9O,SLB,A,8,-10.885,-6.566,-0.724,H,b-Neup,"3,3,3,4,3",-1,-1,0,
HETATM,177,C11,SLB,A,8,-10.585,-2.435,-5.174,C,b-Neup,"3,3,3,4,3",176.3,-1,1,83.0
HETATM,178,C21,SLB,A,8,-9.458,-2.921,-6.045,C,b-Neup,"3,3,3,4,3",23.6,-1,1,
HETATM,179,O12,SLB,A,8,-11.744,-2.372,-5.573,O,b-Neup,"3,3,3,4,3",-1,-1,1,
HETATM,180,H2,SLB,A,8,-9.545,-4.003,-6.171,H,b-Neup,"3,3,3,4,3",-,55,1,95.0
HETATM,181,H21,SLB,A,8,-8.484,-2.69,-5.607,H,b-Neup,"3,3,3,4,3",-1,-1,1,
HETATM,182,H22,SLB,A,8,-9.523,-2.429,-7.017,H,b-Neup,"3,3,3,4,3",-1,-1,1,
