HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,46,C5,SIA,A,3,-1.317,7.487,-2.945,C,a-Neup,"4,3",52.5,80,0,
HETATM,47,C4,SIA,A,3,-0.024,8.078,-2.337,C,a-Neup,"4,3",69.5,80,0,
HETATM,48,O4,SIA,A,3,-0.36,8.86,-1.178,O,a-Neup,"4,3",-1,-1,0,
HETATM,49,C3,SIA,A,3,0.928,6.972,-1.923,C,a-Neup,"4,3",39.4,80,0,
HETATM,50,C2,SIA,A,3,1.152,5.897,-2.996,C,a-Neup,"4,3",99.8,80,0,
HETATM,51,C1,SIA,A,3,2.139,6.388,-4.108,C,a-Neup,"4,3",173.8,80,0,
HETATM,52,O1,SIA,A,3,3.075,7.156,-3.94,O,a-Neup,"4,3",-1,-1,0,
HETATM,53,O11,SIA,A,3,1.846,5.848,-5.328,O,a-Neup,"4,3",-1,-1,0,
HETATM,54,O6,SIA,A,3,-0.079,5.518,-3.616,O,a-Neup,"4,3",-1,-1,0,
HETATM,55,C6,SIA,A,3,-0.901,6.604,-4.139,C,a-Neup,"4,3",73.8,80,0,
HETATM,56,C7,SIA,A,3,-2.031,5.882,-4.906,C,a-Neup,"4,3",69.0,80,0,
HETATM,57,O7,SIA,A,3,-1.403,4.958,-5.839,O,a-Neup,"4,3",-1,-1,0,
HETATM,58,C8,SIA,A,3,-3.001,6.747,-5.718,C,a-Neup,"4,3",72.9,80,0,
HETATM,59,O8,SIA,A,3,-4.018,5.869,-6.25,O,a-Neup,"4,3",-1,-1,0,
HETATM,60,C9,SIA,A,3,-2.36,7.454,-6.917,C,a-Neup,"4,3",63.7,80,0,
HETATM,61,O9,SIA,A,3,-3.352,8.308,-7.501,O,a-Neup,"4,3",-1,-1,0,
HETATM,62,H5N,SIA,A,3,-2.835,8.771,-2.331,H,a-Neup,"4,3",-1,-1,0,
HETATM,63,H5,SIA,A,3,-1.775,6.841,-2.182,H,a-Neup,"4,3",3.82,87,0,
HETATM,64,H4,SIA,A,3,0.465,8.752,-3.047,H,a-Neup,"4,3",3.71,87,0,
HETATM,65,H4O,SIA,A,3,0.456,9.312,-0.891,H,a-Neup,"4,3",-1,-1,0,
HETATM,66,H3,SIA,A,3,1.883,7.406,-1.595,H,a-Neup,"4,3",1.84-2.71,87,0,
HETATM,67,H31,SIA,A,3,0.52,6.503,-1.016,H,a-Neup,"4,3",-1,-1,0,
HETATM,68,H1O,SIA,A,3,1.029,5.291,-5.271,H,a-Neup,"4,3",-1,-1,0,
HETATM,69,H6,SIA,A,3,-0.299,7.169,-4.859,H,a-Neup,"4,3",3.56,87,0,
HETATM,70,H7,SIA,A,3,-2.591,5.249,-4.21,H,a-Neup,"4,3",3.59,87,0,
HETATM,71,H7O,SIA,A,3,-2.163,4.499,-6.26,H,a-Neup,"4,3",-1,-1,0,
HETATM,72,H8,SIA,A,3,-3.535,7.459,-5.085,H,a-Neup,"4,3",3.82,87,0,
HETATM,73,H8O,SIA,A,3,-4.542,6.444,-6.848,H,a-Neup,"4,3",-1,-1,0,
HETATM,74,H9,SIA,A,3,-1.48,8.038,-6.655,H,a-Neup,"4,3",3.63-3.84,87,0,
HETATM,75,H91,SIA,A,3,-2.073,6.734,-7.694,H,a-Neup,"4,3",-1,-1,0,
HETATM,76,H9O,SIA,A,3,-2.966,9.204,-7.542,H,a-Neup,"4,3",-1,-1,0,
HETATM,77,C21,SIA,A,3,-3.115,10.697,-3.914,C,a-Neup,"4,3",25.1,-1,1,
HETATM,78,C11,SIA,A,3,-2.107,9.586,-4.031,C,a-Neup,"4,3",54.9,-1,1,83.0
HETATM,79,O12,SIA,A,3,-1.212,9.59,-4.869,O,a-Neup,"4,3",-1,-1,1,
HETATM,80,H2,SIA,A,3,-3.864,10.479,-3.147,H,a-Neup,"4,3",-,87,1,99.0
HETATM,81,H21,SIA,A,3,-3.628,10.812,-4.871,H,a-Neup,"4,3",-1,-1,1,
HETATM,82,H22,SIA,A,3,-2.607,11.627,-3.653,H,a-Neup,"4,3",-1,-1,1,
