HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,65,O1,NAG,A,4,3.61,-12.923,-0.197,O,a-D-GlcpN,"1,4,2",-1,-1,1,
HETATM,66,H21,NAG,A,4,1.256,-15.092,0.366,H,a-D-GlcpN,"1,4,2",-1,-1,1,
HETATM,67,H22,NAG,A,4,2.576,-14.837,1.572,H,a-D-GlcpN,"1,4,2",-1,-1,1,
HETATM,68,H23,NAG,A,4,2.928,-15.351,-0.077,H,a-D-GlcpN,"1,4,2",-1,-1,1,
HETATM,69,S1,SO4,A,5,0.1,-11.124,-7.934,S,S,"1,4,2,6",-1,-1,0,
HETATM,70,O,SO4,A,5,-0.889,-10.072,-7.941,O,S,"1,4,2,6",-1,-1,0,
HETATM,71,O1,SO4,A,5,-0.006,-12.27,-8.805,O,S,"1,4,2,6",-1,-1,0,
HETATM,72,O2,SO4,A,5,1.534,-10.47,-8.254,O,S,"1,4,2,6",-1,-1,0,
HETATM,73,H,SO4,A,5,1.77,-10.705,-9.178,H,S,"1,4,2,6",-1,-1,0,
HETATM,74,C1,GLC,A,6,0.093,-12.513,0.76,C,a-D-Glcp,"1,4,2,2",99.2,20,0,
HETATM,75,O5,GLC,A,6,0.035,-13.62,1.667,O,a-D-Glcp,"1,4,2,2",-1,-1,0,
HETATM,76,C5,GLC,A,6,0.654,-13.403,2.932,C,a-D-Glcp,"1,4,2,2",72.4,20,0,
HETATM,77,C6,GLC,A,6,0.718,-14.689,3.773,C,a-D-Glcp,"1,4,2,2",64.9,20,0,
HETATM,78,O6,GLC,A,6,1.959,-14.632,4.473,O,a-D-Glcp,"1,4,2,2",-1,-1,0,
HETATM,79,C4,GLC,A,6,-0.052,-12.252,3.659,C,a-D-Glcp,"1,4,2,2",70.6,20,0,
HETATM,80,O4,GLC,A,6,0.437,-12.122,4.984,O,a-D-Glcp,"1,4,2,2",-1,-1,0,
HETATM,81,C3,GLC,A,6,0.284,-11.007,2.824,C,a-D-Glcp,"1,4,2,2",74.5,20,0,
HETATM,82,O3,GLC,A,6,-0.081,-9.824,3.54,O,a-D-Glcp,"1,4,2,2",-1,-1,0,
HETATM,83,C2,GLC,A,6,-0.35,-11.159,1.437,C,a-D-Glcp,"1,4,2,2",72.5,20,0,
HETATM,84,O2,GLC,A,6,-0.035,-10.006,0.643,O,a-D-Glcp,"1,4,2,2",-1,-1,0,
HETATM,85,H1,GLC,A,6,-0.673,-12.753,0.007,H,a-D-Glcp,"1,4,2,2",5.19,10,0,
HETATM,86,H5,GLC,A,6,1.705,-13.113,2.756,H,a-D-Glcp,"1,4,2,2",3.96,10,0,
HETATM,87,H6,GLC,A,6,-0.082,-14.747,4.511,H,a-D-Glcp,"1,4,2,2",4.08-4.16,10,0,
HETATM,88,H61,GLC,A,6,0.664,-15.582,3.137,H,a-D-Glcp,"1,4,2,2",-1,-1,0,
HETATM,89,H4,GLC,A,6,-1.133,-12.413,3.702,H,a-D-Glcp,"1,4,2,2",3.48,10,0,
HETATM,90,H4O,GLC,A,6,-0.255,-11.67,5.516,H,a-D-Glcp,"1,4,2,2",-1,-1,0,
HETATM,91,H3,GLC,A,6,1.338,-10.998,2.611,H,a-D-Glcp,"1,4,2,2",3.81,10,0,
HETATM,92,H2,GLC,A,6,-1.44,-11.166,1.548,H,a-D-Glcp,"1,4,2,2",3.58,10,0,
HETATM,93,H2O,GLC,A,6,0.936,-9.901,0.665,H,a-D-Glcp,"1,4,2,2",-1,-1,0,
HETATM,94,S1,SO4,A,7,2.753,-16.004,4.8,S,S,"1,4,2,2,6",-1,-1,0,
HETATM,95,O,SO4,A,7,2.953,-16.727,3.568,O,S,"1,4,2,2,6",-1,-1,0,
HETATM,96,O1,SO4,A,7,2.198,-16.598,5.987,O,S,"1,4,2,2,6",-1,-1,0,
HETATM,97,O2,SO4,A,7,4.197,-15.414,5.235,O,S,"1,4,2,2,6",-1,-1,0,
HETATM,98,H,SO4,A,7,4.088,-14.949,6.094,H,S,"1,4,2,2,6",-1,-1,0,
HETATM,99,C2,SLB,A,8,0.993,-8.895,3.893,C,b-Neup,"1,4,2,2,3",96.9,42,0,
HETATM,100,C1,SLB,A,8,0.527,-7.518,3.306,C,b-Neup,"1,4,2,2,3",173.6,42,0,
HETATM,101,O1,SLB,A,8,1.214,-6.5,3.272,O,b-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,102,O11,SLB,A,8,-0.767,-7.523,2.887,O,b-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,103,C3,SLB,A,8,1.097,-8.704,5.425,C,b-Neup,"1,4,2,2,3",37.5,42,0,
HETATM,104,C4,SLB,A,8,2.137,-9.626,6.095,C,b-Neup,"1,4,2,2,3",72.7,42,0,
HETATM,105,O4,SLB,A,8,2.248,-9.378,7.528,O,b-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,106,C5,SLB,A,8,3.508,-9.614,5.324,C,b-Neup,"1,4,2,2,3",54.2,42,0,
HETATM,107,N5,SLB,A,8,4.52,-10.408,6.018,N,b-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,108,C6,SLB,A,8,3.104,-10.132,3.921,C,b-Neup,"1,4,2,2,3",70.7,42,0,
HETATM,109,C7,SLB,A,8,4.123,-10.541,2.836,C,b-Neup,"1,4,2,2,3",69.8,42,0,
HETATM,110,O7,SLB,A,8,3.357,-10.491,1.603,O,b-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,111,C8,SLB,A,8,4.663,-11.997,2.905,C,b-Neup,"1,4,2,2,3",73.1,42,0,
HETATM,112,O8,SLB,A,8,4.848,-12.472,4.229,O,b-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,113,C9,SLB,A,8,5.96,-12.176,2.082,C,b-Neup,"1,4,2,2,3",64.1,42,0,
HETATM,114,O9,SLB,A,8,5.816,-11.82,0.706,O,b-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,115,O6,SLB,A,8,2.267,-9.124,3.329,O,b-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,116,H1O,SLB,A,8,-1.095,-8.455,2.911,H,b-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,117,H3,SLB,A,8,1.376,-7.672,5.668,H,b-Neup,"1,4,2,2,3",1.82-2.27,41,0,
HETATM,118,H31,SLB,A,8,0.103,-8.845,5.861,H,b-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,119,H4,SLB,A,8,1.802,-10.651,5.999,H,b-Neup,"1,4,2,2,3",4.03,41,0,
HETATM,120,H5,SLB,A,8,3.884,-8.578,5.275,H,b-Neup,"1,4,2,2,3",3.82,41,0,
HETATM,121,H5N,SLB,A,8,4.189,-11.252,6.482,H,b-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,122,H6,SLB,A,8,2.527,-11.032,4.092,H,b-Neup,"1,4,2,2,3",4.25,41,0,
HETATM,123,H7,SLB,A,8,4.918,-9.791,2.775,H,b-Neup,"1,4,2,2,3",3.58,41,0,
HETATM,124,H7O,SLB,A,8,3.929,-10.059,0.927,H,b-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,125,H8,SLB,A,8,3.902,-12.65,2.459,H,b-Neup,"1,4,2,2,3",3.86,41,0,
HETATM,126,H8O,SLB,A,8,5.126,-13.404,4.175,H,b-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,127,H9,SLB,A,8,6.755,-11.566,2.506,H,b-Neup,"1,4,2,2,3",3.64-3.87,41,0,
HETATM,128,H91,SLB,A,8,6.303,-13.212,2.146,H,b-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,129,H9O,SLB,A,8,5.078,-12.364,0.347,H,b-Neup,"1,4,2,2,3",-1,-1,0,
HETATM,130,C11,SLB,A,8,5.88,-10.421,5.917,C,b-Neup,"1,4,2,2,3",176.3,-1,1,83.0
HETATM,131,C21,SLB,A,8,6.584,-9.402,5.064,C,b-Neup,"1,4,2,2,3",23.6,-1,1,
HETATM,132,O12,SLB,A,8,6.508,-11.277,6.538,O,b-Neup,"1,4,2,2,3",-1,-1,1,
HETATM,133,H2,SLB,A,8,6.029,-8.471,4.972,H,b-Neup,"1,4,2,2,3",-,41,1,95.0
HETATM,134,H21,SLB,A,8,6.781,-9.82,4.07,H,b-Neup,"1,4,2,2,3",-1,-1,1,
HETATM,135,H22,SLB,A,8,7.555,-9.169,5.518,H,b-Neup,"1,4,2,2,3",-1,-1,1,
HETATM,136,C1,NAG,A,9,1.092,-9.89,8.235,C,a-D-GlcpN,"1,4,2,2,3,4",96.2,28,0,
HETATM,137,O5,NAG,A,9,0.92,-11.286,7.93,O,a-D-GlcpN,"1,4,2,2,3,4",-1,-1,0,
HETATM,138,C5,NAG,A,9,1.999,-12.11,8.429,C,a-D-GlcpN,"1,4,2,2,3,4",72.8,28,0,
HETATM,139,C6,NAG,A,9,1.864,-13.532,7.845,C,a-D-GlcpN,"1,4,2,2,3,4",62.3,28,0,
HETATM,140,O6,NAG,A,9,0.524,-14.01,7.85,O,a-D-GlcpN,"1,4,2,2,3,4",-1,-1,0,
HETATM,141,C4,NAG,A,9,2.055,-12.075,9.945,C,a-D-GlcpN,"1,4,2,2,3,4",71.0,28,0,
HETATM,142,O4,NAG,A,9,3.153,-12.857,10.421,O,a-D-GlcpN,"1,4,2,2,3,4",-1,-1,0,
HETATM,143,C3,NAG,A,9,2.219,-10.607,10.397,C,a-D-GlcpN,"1,4,2,2,3,4",71.4,28,0,
HETATM,144,O3,NAG,A,9,2.197,-10.573,11.823,O,a-D-GlcpN,"1,4,2,2,3,4",-1,-1,0,
HETATM,145,C2,NAG,A,9,1.08,-9.762,9.789,C,a-D-GlcpN,"1,4,2,2,3,4",54.6,28,0,
HETATM,146,N2,NAG,A,9,0.865,-8.434,10.425,N,a-D-GlcpN,"1,4,2,2,3,4",-1,-1,0,
HETATM,147,H1,NAG,A,9,0.204,-9.368,7.866,H,a-D-GlcpN,"1,4,2,2,3,4",5.20,22,0,
HETATM,148,H5,NAG,A,9,2.946,-11.733,8.051,H,a-D-GlcpN,"1,4,2,2,3,4",4,22,0,
HETATM,149,H6,NAG,A,9,2.186,-13.505,6.799,H,a-D-GlcpN,"1,4,2,2,3,4",3.71-3.87,22,0,
HETATM,150,H61,NAG,A,9,2.513,-14.252,8.35,H,a-D-GlcpN,"1,4,2,2,3,4",-1,-1,0,
HETATM,151,H6O,NAG,A,9,0.18,-13.95,8.758,H,a-D-GlcpN,"1,4,2,2,3,4",-1,-1,0,
HETATM,152,H4,NAG,A,9,1.139,-12.491,10.388,H,a-D-GlcpN,"1,4,2,2,3,4",3.55,22,0,
HETATM,153,H4O,NAG,A,9,2.977,-13.026,11.377,H,a-D-GlcpN,"1,4,2,2,3,4",-1,-1,0,
HETATM,154,H3,NAG,A,9,3.18,-10.226,10.072,H,a-D-GlcpN,"1,4,2,2,3,4",3.83,22,0,
HETATM,155,H3O,NAG,A,9,3.143,-10.485,12.102,H,a-D-GlcpN,"1,4,2,2,3,4",-1,-1,0,
HETATM,156,H2,NAG,A,9,0.173,-10.321,10.028,H,a-D-GlcpN,"1,4,2,2,3,4",3.78,22,0,
HETATM,157,C11,NAG,A,9,0.087,-8.371,11.59,C,a-D-GlcpN,"1,4,2,2,3,4",-1,-1,1,
HETATM,158,C21,NAG,A,9,-0.823,-9.529,11.939,C,a-D-GlcpN,"1,4,2,2,3,4",-1,-1,1,
HETATM,159,O1,NAG,A,9,0.033,-7.393,12.338,O,a-D-GlcpN,"1,4,2,2,3,4",-1,-1,1,
HETATM,160,H21,NAG,A,9,-0.265,-10.428,12.192,H,a-D-GlcpN,"1,4,2,2,3,4",-1,-1,1,
HETATM,161,H22,NAG,A,9,-1.415,-9.262,12.818,H,a-D-GlcpN,"1,4,2,2,3,4",-1,-1,1,
HETATM,162,H23,NAG,A,9,-1.528,-9.716,11.127,H,a-D-GlcpN,"1,4,2,2,3,4",-1,-1,1,
HETATM,163,C1,ADA,A,10,1.67,-7.27,9.956,C,a-D-GalpA,"1,4,2,2,3,4,2",99.6,21,0,
HETATM,164,O5,ADA,A,10,0.809,-6.158,9.661,O,a-D-GalpA,"1,4,2,2,3,4,2",-1,-1,0,
HETATM,165,C5,ADA,A,10,0.568,-5.209,10.712,C,a-D-GalpA,"1,4,2,2,3,4,2",72.1,21,0,
HETATM,166,C6,ADA,A,10,0.001,-3.916,10.105,C,a-D-GalpA,"1,4,2,2,3,4,2",175.3,21,0,
HETATM,167,O6,ADA,A,10,0.421,-3.373,9.091,O,a-D-GalpA,"1,4,2,2,3,4,2",-1,-1,0,
HETATM,168,O61,ADA,A,10,-1.001,-3.363,10.826,O,a-D-GalpA,"1,4,2,2,3,4,2",-1,-1,0,
HETATM,169,C4,ADA,A,10,1.79,-4.829,11.592,C,a-D-GalpA,"1,4,2,2,3,4,2",78.7,21,0,
HETATM,170,O4,ADA,A,10,2.617,-3.935,10.801,O,a-D-GalpA,"1,4,2,2,3,4,2",-1,-1,0,
HETATM,171,C3,ADA,A,10,2.597,-6.084,11.993,C,a-D-GalpA,"1,4,2,2,3,4,2",69.7,21,0,
HETATM,172,O3,ADA,A,10,3.738,-5.755,12.791,O,a-D-GalpA,"1,4,2,2,3,4,2",-1,-1,0,
HETATM,173,C2,ADA,A,10,2.956,-6.823,10.703,C,a-D-GalpA,"1,4,2,2,3,4,2",69.2,21,0,
HETATM,174,O2,ADA,A,10,3.94,-7.837,10.911,O,a-D-GalpA,"1,4,2,2,3,4,2",-1,-1,0,
HETATM,175,H1,ADA,A,10,2.02,-7.563,8.966,H,a-D-GalpA,"1,4,2,2,3,4,2",5.30,16,0,
HETATM,176,H5,ADA,A,10,-0.245,-5.601,11.316,H,a-D-GalpA,"1,4,2,2,3,4,2",4.65,16,0,
HETATM,177,H6O,ADA,A,10,-1.282,-3.876,11.618,H,a-D-GalpA,"1,4,2,2,3,4,2",-1,-1,0,
HETATM,178,H4,ADA,A,10,1.438,-4.29,12.48,H,a-D-GalpA,"1,4,2,2,3,4,2",4.47,16,0,
HETATM,179,H3,ADA,A,10,2.037,-6.732,12.659,H,a-D-GalpA,"1,4,2,2,3,4,2",4.03,16,0,
HETATM,180,H3O,ADA,A,10,4.341,-5.2,12.254,H,a-D-GalpA,"1,4,2,2,3,4,2",-1,-1,0,
HETATM,181,H2,ADA,A,10,3.409,-6.053,10.072,H,a-D-GalpA,"1,4,2,2,3,4,2",3.92,16,0,
HETATM,182,C1,FCA,A,11,3.414,-3.017,11.554,C,a-D-Fucp,"1,4,2,2,3,4,2,4",101.2,62,0,
HETATM,183,O5,FCA,A,11,4.707,-3.575,11.775,O,a-D-Fucp,"1,4,2,2,3,4,2,4",-1,-1,0,
HETATM,184,C5,FCA,A,11,5.521,-3.676,10.594,C,a-D-Fucp,"1,4,2,2,3,4,2,4",67.6,62,0,
HETATM,185,C6,FCA,A,11,6.784,-4.42,10.998,C,a-D-Fucp,"1,4,2,2,3,4,2,4",16.9,62,0,
HETATM,186,C4,FCA,A,11,5.761,-2.291,9.966,C,a-D-Fucp,"1,4,2,2,3,4,2,4",82.7,62,0,
HETATM,187,O4,FCA,A,11,6.351,-1.377,10.902,O,a-D-Fucp,"1,4,2,2,3,4,2,4",-1,-1,0,
HETATM,188,C3,FCA,A,11,4.376,-1.733,9.588,C,a-D-Fucp,"1,4,2,2,3,4,2,4",69.4,62,0,
HETATM,189,O3,FCA,A,11,4.492,-0.416,9.018,O,a-D-Fucp,"1,4,2,2,3,4,2,4",-1,-1,0,
HETATM,190,C2,FCA,A,11,3.467,-1.663,10.818,C,a-D-Fucp,"1,4,2,2,3,4,2,4",69.7,62,0,
HETATM,191,O2,FCA,A,11,2.16,-1.224,10.407,O,a-D-Fucp,"1,4,2,2,3,4,2,4",-1,-1,0,
HETATM,192,H1,FCA,A,11,2.95,-2.843,12.531,H,a-D-Fucp,"1,4,2,2,3,4,2,4",4.99,45,0,
HETATM,193,H5,FCA,A,11,4.996,-4.3,9.862,H,a-D-Fucp,"1,4,2,2,3,4,2,4",4.19,45,0,
HETATM,194,H6,FCA,A,11,6.554,-5.479,11.158,H,a-D-Fucp,"1,4,2,2,3,4,2,4",1.25,45,0,
HETATM,195,H61,FCA,A,11,7.559,-4.356,10.229,H,a-D-Fucp,"1,4,2,2,3,4,2,4",-1,-1,0,
HETATM,196,H62,FCA,A,11,7.175,-4.066,11.955,H,a-D-Fucp,"1,4,2,2,3,4,2,4",-1,-1,0,
HETATM,197,H4,FCA,A,11,6.369,-2.365,9.056,H,a-D-Fucp,"1,4,2,2,3,4,2,4",3.94,45,0,
HETATM,198,H3,FCA,A,11,3.918,-2.36,8.813,H,a-D-Fucp,"1,4,2,2,3,4,2,4",4.04,45,0,
HETATM,199,H3O,FCA,A,11,3.571,-0.083,8.965,H,a-D-Fucp,"1,4,2,2,3,4,2,4",-1,-1,0,
HETATM,200,H2,FCA,A,11,3.852,-0.896,11.499,H,a-D-Fucp,"1,4,2,2,3,4,2,4",3.94,45,0,
HETATM,201,H2O,FCA,A,11,1.758,-1.946,9.879,H,a-D-Fucp,"1,4,2,2,3,4,2,4",-1,-1,0,
HETATM,202,C1,GAL,A,12,7.761,-1.175,10.751,C,b-D-Galp,"1,4,2,2,3,4,2,4,4",104.8,42,0,
HETATM,203,O5,GAL,A,12,8.434,-2.051,11.647,O,b-D-Galp,"1,4,2,2,3,4,2,4,4",-1,-1,0,
HETATM,204,C5,GAL,A,12,9.861,-1.894,11.609,C,b-D-Galp,"1,4,2,2,3,4,2,4,4",75.7,42,0,
HETATM,205,C6,GAL,A,12,10.479,-3.029,12.433,C,b-D-Galp,"1,4,2,2,3,4,2,4,4",61.9,42,0,
HETATM,206,O6,GAL,A,12,10.425,-4.243,11.681,O,b-D-Galp,"1,4,2,2,3,4,2,4,4",-1,-1,0,
HETATM,207,C4,GAL,A,12,10.166,-0.525,12.21,C,b-D-Galp,"1,4,2,2,3,4,2,4,4",69.8,42,0,
HETATM,208,O4,GAL,A,12,9.633,-0.431,13.549,O,b-D-Galp,"1,4,2,2,3,4,2,4,4",-1,-1,0,
HETATM,209,C3,GAL,A,12,9.515,0.579,11.366,C,b-D-Galp,"1,4,2,2,3,4,2,4,4",73.7,42,0,
HETATM,210,O3,GAL,A,12,9.668,1.823,12.077,O,b-D-Galp,"1,4,2,2,3,4,2,4,4",-1,-1,0,
HETATM,211,C2,GAL,A,12,8.024,0.308,11.096,C,b-D-Galp,"1,4,2,2,3,4,2,4,4",71.7,42,0,
HETATM,212,O2,GAL,A,12,7.551,1.074,9.972,O,b-D-Galp,"1,4,2,2,3,4,2,4,4",-1,-1,0,
HETATM,213,H1,GAL,A,12,8.074,-1.38,9.719,H,b-D-Galp,"1,4,2,2,3,4,2,4,4",4.53,29,0,
HETATM,214,H5,GAL,A,12,10.205,-1.966,10.57,H,b-D-Galp,"1,4,2,2,3,4,2,4,4",3.68,29,0,
HETATM,215,H6,GAL,A,12,11.531,-2.83,12.66,H,b-D-Galp,"1,4,2,2,3,4,2,4,4",3.76-3.79,29,0,
HETATM,216,H61,GAL,A,12,9.926,-3.187,13.365,H,b-D-Galp,"1,4,2,2,3,4,2,4,4",-1,-1,0,
HETATM,217,H6O,GAL,A,12,10.48,-4.976,12.318,H,b-D-Galp,"1,4,2,2,3,4,2,4,4",-1,-1,0,
HETATM,218,H4,GAL,A,12,11.244,-0.349,12.287,H,b-D-Galp,"1,4,2,2,3,4,2,4,4",3.92,29,0,
HETATM,219,H4O,GAL,A,12,8.806,-0.954,13.562,H,b-D-Galp,"1,4,2,2,3,4,2,4,4",-1,-1,0,
HETATM,220,H3,GAL,A,12,10.046,0.688,10.413,H,b-D-Galp,"1,4,2,2,3,4,2,4,4",3.70,29,0,
HETATM,221,H3O,GAL,A,12,9.634,1.589,13.029,H,b-D-Galp,"1,4,2,2,3,4,2,4,4",-1,-1,0,
HETATM,222,H2,GAL,A,12,7.426,0.57,11.98,H,b-D-Galp,"1,4,2,2,3,4,2,4,4",3.62,29,0,
HETATM,223,C1,FUL,A,13,7.29,2.443,10.27,C,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",103.0,70,0,
HETATM,224,O5,FUL,A,13,8.221,3.261,9.569,O,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",-1,-1,0,
