HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,43,H6,GCS,A,3,-1.398,7.252,-6.315,H,b-D-GlcpN,6,3.50-3.71,88,0
HETATM,44,H61,GCS,A,3,-2.658,6.332,-7.049,H,b-D-GlcpN,6,-1,-1,0
HETATM,45,H4,GCS,A,3,-3.894,6.818,-4.749,H,b-D-GlcpN,6,3.79,88,0
HETATM,46,H3,GCS,A,3,-3.511,4.254,-3.125,H,b-D-GlcpN,6,3.86,88,0
HETATM,47,H3O,GCS,A,3,-5.061,5.215,-1.801,H,b-D-GlcpN,6,-1,-1,0
HETATM,48,H2,GCS,A,3,-3.012,7.177,-2.297,H,b-D-GlcpN,6,3.08,88,0
HETATM,49,H2N,GCS,A,3,-3.65,6.304,-0.426,H,b-D-GlcpN,6,-1,-1,0
HETATM,50,H2N1,GCS,A,3,-2.085,5.916,-0.351,H,b-D-GlcpN,6,-1,-1,0
HETATM,51,P1,PO4,A,4,-5.599,5.436,-6.228,P,P,"6,4",-1,-1,0
HETATM,52,O,PO4,A,4,-6.45,4.382,-6.842,O,P,"6,4",-1,-1,0
HETATM,53,O1,PO4,A,4,-6.389,6.355,-5.191,O,P,"6,4",-1,-1,0
HETATM,54,O2,PO4,A,4,-5.061,6.492,-7.295,O,P,"6,4",-1,-1,0
HETATM,55,H,PO4,A,4,-7.142,5.862,-4.803,H,P,"6,4",-1,-1,0
HETATM,56,H1,PO4,A,4,-4.653,6.006,-8.047,H,P,"6,4",,-1,0
HETATM,57,C2,KDO,A,5,-1.052,4.389,-7.913,C,a-Kdop,"6,6",100.9,80,0
HETATM,58,C1,KDO,A,5,-2.438,4.223,-8.662,C,a-Kdop,"6,6",175.4,80,0
HETATM,59,O1,KDO,A,5,-3.443,4.918,-8.558,O,a-Kdop,"6,6",-1,-1,0
HETATM,60,O11,KDO,A,5,-2.473,3.148,-9.491,O,a-Kdop,"6,6",-1,-1,0
HETATM,61,C3,KDO,A,5,-0.85,3.124,-7.053,C,a-Kdop,"6,6",35.8,80,0
HETATM,62,C4,KDO,A,5,0.593,3.048,-6.562,C,a-Kdop,"6,6",66.5,80,0
HETATM,63,O4,KDO,A,5,0.808,1.889,-5.761,O,a-Kdop,"6,6",-1,-1,0
HETATM,64,C5,KDO,A,5,1.548,3.041,-7.759,C,a-Kdop,"6,6",75.4,80,0
HETATM,65,O5,KDO,A,5,1.247,1.88,-8.512,O,a-Kdop,"6,6",-1,-1,0
HETATM,66,C6,KDO,A,5,1.286,4.298,-8.611,C,a-Kdop,"6,6",72.6,80,0
HETATM,67,C7,KDO,A,5,2.155,4.415,-9.891,C,a-Kdop,"6,6",70.3,80,0
HETATM,68,O7,KDO,A,5,2.155,3.225,-10.712,O,a-Kdop,"6,6",-1,-1,0
HETATM,69,C8,KDO,A,5,3.616,4.755,-9.567,C,a-Kdop,"6,6",64.5,80,0
HETATM,70,O8,KDO,A,5,4.34,4.836,-10.792,O,a-Kdop,"6,6",-1,-1,0
HETATM,71,O6,KDO,A,5,-0.099,4.367,-9.008,O,a-Kdop,"6,6",-1,-1,0
HETATM,72,H1O,KDO,A,5,-3.371,3.149,-9.893,H,a-Kdop,"6,6",-1,-1,0
HETATM,73,H3,KDO,A,5,-1.542,3.09,-6.207,H,a-Kdop,"6,6",1.82-2.10,74,0
HETATM,74,H31,KDO,A,5,-1.077,2.209,-7.625,H,a-Kdop,"6,6",-1,-1,0
HETATM,75,H4,KDO,A,5,0.815,3.91,-5.92,H,a-Kdop,"6,6",4.18,74,0
HETATM,76,H4O,KDO,A,5,0.112,1.227,-5.958,H,a-Kdop,"6,6",-1,-1,0
HETATM,77,H5,KDO,A,5,2.576,3.023,-7.386,H,a-Kdop,"6,6",4.68,74,0
HETATM,78,H6,KDO,A,5,1.496,5.199,-8.011,H,a-Kdop,"6,6",3.75,74,0
HETATM,79,H7,KDO,A,5,1.734,5.205,-10.53,H,a-Kdop,"6,6",3.84,74,0
HETATM,80,H7O,KDO,A,5,2.784,3.464,-11.434,H,a-Kdop,"6,6",-1,-1,0
HETATM,81,H8,KDO,A,5,4.09,3.984,-8.953,H,a-Kdop,"6,6",3.70-3.94,74,0
HETATM,82,H81,KDO,A,5,3.689,5.716,-9.043,H,a-Kdop,"6,6",-1,-1,0
HETATM,83,H8O,KDO,A,5,5.246,5.101,-10.568,H,a-Kdop,"6,6",-1,-1,0
HETATM,84,P1,PO4,A,6,2.318,0.717,-8.715,P,P,"6,6,5",-1,-1,0
HETATM,85,O,PO4,A,6,2.042,-0.552,-7.988,O,P,"6,6,5",-1,-1,0
HETATM,86,O1,PO4,A,6,2.343,0.62,-10.313,O,P,"6,6,5",-1,-1,0
HETATM,87,O2,PO4,A,6,3.758,1.342,-8.433,O,P,"6,6,5",-1,-1,0
HETATM,88,H,PO4,A,6,2.134,1.521,-10.651,H,P,"6,6,5",-1,-1,0
HETATM,89,H1,PO4,A,6,4.421,0.619,-8.409,H,P,"6,6,5",,-1,0
