HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,60,H61,NBG,A,4,-0.936,1.934,0.765,H,b-D-GlcpN,"1,3,4",-1.0,-1,0,
HETATM,61,H6O,NBG,A,4,0.488,1.383,2.298,H,b-D-GlcpN,"1,3,4",-1.0,-1,0,
HETATM,62,H4,NBG,A,4,-0.044,-0.918,2.088,H,b-D-GlcpN,"1,3,4",3.71,71,0,
HETATM,63,H4O,NBG,A,4,-2.313,-0.943,2.607,H,b-D-GlcpN,"1,3,4",-1.0,-1,0,
HETATM,64,H3,NBG,A,4,-1.918,-2.325,0.107,H,b-D-GlcpN,"1,3,4",3.77,71,0,
HETATM,65,H2,NBG,A,4,0.942,-2.908,1.057,H,b-D-GlcpN,"1,3,4",3.86,71,0,
HETATM,66,H2N,NBG,A,4,-0.912,-4.804,0.441,H,b-D-GlcpN,"1,3,4",-1.0,-1,0,
HETATM,67,C11,NBG,A,4,0.965,-5.231,-0.194,C,b-D-GlcpN,"1,3,4",175.6,-1,1,88.0
HETATM,68,C21,NBG,A,4,0.564,-6.68,-0.256,C,b-D-GlcpN,"1,3,4",23.4,-1,1,
HETATM,69,O1,NBG,A,4,2.134,-4.873,-0.306,O,b-D-GlcpN,"1,3,4",-1.0,-1,1,
HETATM,70,H21,NBG,A,4,1.219,-7.207,-0.956,H,b-D-GlcpN,"1,3,4",-,-1,1,98.0
HETATM,71,H22,NBG,A,4,-0.466,-6.792,-0.606,H,b-D-GlcpN,"1,3,4",-1.0,-1,1,
HETATM,72,H23,NBG,A,4,0.654,-7.119,0.741,H,b-D-GlcpN,"1,3,4",-1.0,-1,1,
HETATM,73,C1,GLA,A,5,-3.08,-3.354,2.021,C,a-D-Galp,"1,3,4,3",98.2,90,0,
HETATM,74,O5,GLA,A,5,-3.882,-2.169,2.046,O,a-D-Galp,"1,3,4,3",-1.0,-1,0,
HETATM,75,C5,GLA,A,5,-4.529,-1.758,0.822,C,a-D-Galp,"1,3,4,3",71.7,90,0,
HETATM,76,C6,GLA,A,5,-5.513,-0.635,1.176,C,a-D-Galp,"1,3,4,3",61.4,90,0,
HETATM,77,O6,GLA,A,5,-4.799,0.576,1.449,O,a-D-Galp,"1,3,4,3",-1.0,-1,0,
HETATM,78,C4,GLA,A,5,-5.226,-2.906,0.089,C,a-D-Galp,"1,3,4,3",69.7,90,0,
HETATM,79,O4,GLA,A,5,-6.286,-3.463,0.874,O,a-D-Galp,"1,3,4,3",-1.0,-1,0,
HETATM,80,C3,GLA,A,5,-4.193,-3.99,-0.213,C,a-D-Galp,"1,3,4,3",70.2,90,0,
HETATM,81,O3,GLA,A,5,-4.825,-5.103,-0.867,O,a-D-Galp,"1,3,4,3",-1.0,-1,0,
HETATM,82,C2,GLA,A,5,-3.559,-4.491,1.082,C,a-D-Galp,"1,3,4,3",69.6,90,0,
HETATM,83,O2,GLA,A,5,-2.516,-5.428,0.756,O,a-D-Galp,"1,3,4,3",-1.0,-1,0,
HETATM,84,H1,GLA,A,5,-3.208,-3.763,3.029,H,a-D-Galp,"1,3,4,3",5.65,96,0,
HETATM,85,H5,GLA,A,5,-3.766,-1.327,0.169,H,a-D-Galp,"1,3,4,3",3.82,96,0,
HETATM,86,H6,GLA,A,5,-6.105,-0.881,2.066,H,a-D-Galp,"1,3,4,3",3.72,96,0,
HETATM,87,H61,GLA,A,5,-6.189,-0.421,0.339,H,a-D-Galp,"1,3,4,3",-1.0,-1,0,
HETATM,88,H6O,GLA,A,5,-4.005,0.34,1.971,H,a-D-Galp,"1,3,4,3",-1.0,-1,0,
HETATM,89,H4,GLA,A,5,-5.675,-2.553,-0.847,H,a-D-Galp,"1,3,4,3",3.99,96,0,
HETATM,90,H4O,GLA,A,5,-6.542,-4.304,0.451,H,a-D-Galp,"1,3,4,3",-1.0,-1,0,
HETATM,91,H3,GLA,A,5,-3.424,-3.627,-0.905,H,a-D-Galp,"1,3,4,3",3.72,96,0,
HETATM,92,H3O,GLA,A,5,-5.057,-4.819,-1.776,H,a-D-Galp,"1,3,4,3",-1.0,-1,0,
HETATM,93,H2,GLA,A,5,-4.317,-5.071,1.625,H,a-D-Galp,"1,3,4,3",3.80,96,0,
HETATM,94,H2O,GLA,A,5,-2.961,-6.113,0.214,H,a-D-Galp,"1,3,4,3",-1.0,-1,0,
