HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,57,H4O,NBG,A,2,3.346,-0.219,-5.138,H,b-D-GlcpN,2,-1,-1,0,
HETATM,58,H3,NBG,A,2,0.951,1.53,-3.628,H,b-D-GlcpN,2,3.56,42,0,
HETATM,59,H3O,NBG,A,2,3.02,2.249,-3.027,H,b-D-GlcpN,2,-1,-1,0,
HETATM,60,H2,NBG,A,2,1.208,0.278,-0.854,H,b-D-GlcpN,2,3.56,42,0,
HETATM,61,H2N,NBG,A,2,-0.372,1.632,-0.166,H,b-D-GlcpN,2,-1,-1,0,
HETATM,62,C11,NBG,A,2,-1.232,2.414,-1.756,C,b-D-GlcpN,2,175.6,-1,1,88.0
HETATM,63,C21,NBG,A,2,-1.345,2.505,-3.25,C,b-D-GlcpN,2,23.4,-1,1,
HETATM,64,O1,NBG,A,2,-1.961,3.086,-1.024,O,b-D-GlcpN,2,-1,-1,1,
HETATM,65,H21,NBG,A,2,-1.293,1.521,-3.718,H,b-D-GlcpN,2,-,-1,1,98.0
HETATM,66,H22,NBG,A,2,-2.315,2.939,-3.509,H,b-D-GlcpN,2,-1,-1,1,
HETATM,67,H23,NBG,A,2,-0.562,3.161,-3.641,H,b-D-GlcpN,2,-1,-1,1,
