HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,37,H5,FUL,A,3,-2.55,-3.6,-3.654,H,b-L-Fucp,"1,4",3.85,17,0,
HETATM,38,H6,FUL,A,3,-5.249,-2.518,-4.63,H,b-L-Fucp,"1,4",1.27,17,0,
HETATM,39,H61,FUL,A,3,-4.585,-4.12,-5.048,H,b-L-Fucp,"1,4",-1.0,-1,0,
HETATM,40,H62,FUL,A,3,-4.981,-3.706,-3.366,H,b-L-Fucp,"1,4",-1.0,-1,0,
HETATM,41,H4,FUL,A,3,-2.448,-3.07,-6.119,H,b-L-Fucp,"1,4",3.69,17,0,
HETATM,42,H4O,FUL,A,3,-3.505,-0.568,-5.266,H,b-L-Fucp,"1,4",-1.0,-1,0,
HETATM,43,H3,FUL,A,3,-0.508,-2.573,-4.644,H,b-L-Fucp,"1,4",3.68,17,0,
HETATM,44,H3O,FUL,A,3,0.47,-1.643,-6.194,H,b-L-Fucp,"1,4",-1.0,-1,0,
HETATM,45,H2,FUL,A,3,-1.637,0.271,-4.431,H,b-L-Fucp,"1,4",3.65,17,0,
HETATM,46,C1,BGC,A,4,0.974,0.61,-4.275,C,b-D-Glcp,"1,4,2",103.7,44,0,
HETATM,47,O5,BGC,A,4,2.252,0.511,-3.631,O,b-D-Glcp,"1,4,2",-1.0,-1,0,
HETATM,48,C5,BGC,A,4,3.232,1.421,-4.114,C,b-D-Glcp,"1,4,2",60.5,44,0,
HETATM,49,C6,BGC,A,4,4.58,1.084,-3.459,C,b-D-Glcp,"1,4,2",53.8,44,0,
HETATM,50,O6,BGC,A,4,5.664,1.701,-4.155,O,b-D-Glcp,"1,4,2",-1.0,-1,0,
HETATM,51,C4,BGC,A,4,2.788,2.871,-3.811,C,b-D-Glcp,"1,4,2",78.3,44,0,
HETATM,52,O4,BGC,A,4,3.877,3.773,-4.082,O,b-D-Glcp,"1,4,2",-1.0,-1,0,
HETATM,53,C3,BGC,A,4,1.536,3.098,-4.697,C,b-D-Glcp,"1,4,2",76.9,44,0,
HETATM,54,O3,BGC,A,4,0.922,4.389,-4.525,O,b-D-Glcp,"1,4,2",-1.0,-1,0,
HETATM,55,C2,BGC,A,4,0.451,2.069,-4.298,C,b-D-Glcp,"1,4,2",74.6,44,0,
HETATM,56,O2,BGC,A,4,-0.645,2.208,-5.22,O,b-D-Glcp,"1,4,2",-1.0,-1,0,
HETATM,57,H1,BGC,A,4,1.084,0.23,-5.294,H,b-D-Glcp,"1,4,2",4.50,39,0,
HETATM,58,H5,BGC,A,4,3.356,1.282,-5.196,H,b-D-Glcp,"1,4,2",3.64,39,0,
HETATM,59,H6,BGC,A,4,4.751,0.004,-3.457,H,b-D-Glcp,"1,4,2",3.70,39,0,
HETATM,60,H61,BGC,A,4,4.597,1.409,-2.413,H,b-D-Glcp,"1,4,2",-1.0,-1,0,
HETATM,61,H6O,BGC,A,4,5.378,2.617,-4.34,H,b-D-Glcp,"1,4,2",-1.0,-1,0,
HETATM,62,H4,BGC,A,4,2.495,2.947,-2.755,H,b-D-Glcp,"1,4,2",3.83,39,0,
HETATM,63,H3,BGC,A,4,1.792,2.97,-5.754,H,b-D-Glcp,"1,4,2",3.58,39,0,
HETATM,64,H2,BGC,A,4,0.05,2.327,-3.314,H,b-D-Glcp,"1,4,2",3.36,39,0,
HETATM,65,H2O,BGC,A,4,-0.765,3.167,-5.359,H,b-D-Glcp,"1,4,2",-1.0,-1,0,
HETATM,66,C1,GLC,A,5,3.849,4.95,-3.25,C,a-D-Glcp,"1,4,2,4",100.6,76,0,
HETATM,67,O5,GLC,A,5,4.107,4.652,-1.871,O,a-D-Glcp,"1,4,2,4",-1.0,-1,0,
HETATM,68,C5,GLC,A,5,5.459,4.287,-1.554,C,a-D-Glcp,"1,4,2,4",72.9,76,0,
HETATM,69,C6,GLC,A,5,5.528,4.028,-0.043,C,a-D-Glcp,"1,4,2,4",61.6,76,0,
HETATM,70,O6,GLC,A,5,4.809,2.835,0.277,O,a-D-Glcp,"1,4,2,4",-1.0,-1,0,
HETATM,71,C4,GLC,A,5,6.427,5.404,-1.97,C,a-D-Glcp,"1,4,2,4",70.4,76,0,
HETATM,72,O4,GLC,A,5,7.786,5.076,-1.675,O,a-D-Glcp,"1,4,2,4",-1.0,-1,0,
HETATM,73,C3,GLC,A,5,6.272,5.629,-3.477,C,a-D-Glcp,"1,4,2,4",73.8,76,0,
HETATM,74,O3,GLC,A,5,7.145,6.694,-3.907,O,a-D-Glcp,"1,4,2,4",-1.0,-1,0,
HETATM,75,C2,GLC,A,5,4.828,6.024,-3.784,C,a-D-Glcp,"1,4,2,4",72.4,76,0,
HETATM,76,O2,GLC,A,5,4.699,6.264,-5.196,O,a-D-Glcp,"1,4,2,4",-1.0,-1,0,
HETATM,77,H1,GLC,A,5,2.848,5.369,-3.276,H,a-D-Glcp,"1,4,2,4",5.36,87,0,
HETATM,78,H5,GLC,A,5,5.709,3.354,-2.067,H,a-D-Glcp,"1,4,2,4",3.80,87,0,
HETATM,79,H6,GLC,A,5,6.556,3.904,0.303,H,a-D-Glcp,"1,4,2,4",3.74-3.87,87,0,
HETATM,80,H61,GLC,A,5,5.061,4.848,0.506,H,a-D-Glcp,"1,4,2,4",-1.0,-1,0,
HETATM,81,H6O,GLC,A,5,4.697,2.817,1.242,H,a-D-Glcp,"1,4,2,4",-1.0,-1,0,
HETATM,82,H4,GLC,A,5,6.191,6.33,-1.431,H,a-D-Glcp,"1,4,2,4",3.41,87,0,
HETATM,83,H4O,GLC,A,5,8.287,5.909,-1.716,H,a-D-Glcp,"1,4,2,4",-1.0,-1,0,
HETATM,84,H3,GLC,A,5,6.566,4.744,-4.05,H,a-D-Glcp,"1,4,2,4",3.70,87,0,
HETATM,85,H3O,GLC,A,5,8.039,6.298,-3.948,H,a-D-Glcp,"1,4,2,4",-1.0,-1,0,
HETATM,86,H2,GLC,A,5,4.615,6.978,-3.285,H,a-D-Glcp,"1,4,2,4",3.60,87,0,
HETATM,87,H2O,GLC,A,5,5.534,6.696,-5.457,H,a-D-Glcp,"1,4,2,4",-1.0,-1,0,
HETATM,88,C1,BGC,A,6,1.347,5.405,-5.442,C,b-D-Glcp,"1,4,2,3",104.0,48,0,
HETATM,89,O5,BGC,A,6,1.308,6.627,-4.707,O,b-D-Glcp,"1,4,2,3",-1.0,-1,0,
HETATM,90,C5,BGC,A,6,1.692,7.781,-5.459,C,b-D-Glcp,"1,4,2,3",77.0,48,0,
HETATM,91,C6,BGC,A,6,1.699,8.998,-4.519,C,b-D-Glcp,"1,4,2,3",62.0,48,0,
HETATM,92,O6,BGC,A,6,0.406,9.238,-3.967,O,b-D-Glcp,"1,4,2,3",-1.0,-1,0,
HETATM,93,C4,BGC,A,6,0.765,7.973,-6.657,C,b-D-Glcp,"1,4,2,3",69.6,48,0,
HETATM,94,O4,BGC,A,6,1.154,9.126,-7.418,O,b-D-Glcp,"1,4,2,3",-1.0,-1,0,
HETATM,95,C3,BGC,A,6,0.801,6.7,-7.527,C,b-D-Glcp,"1,4,2,3",81.3,48,0,
HETATM,96,O3,BGC,A,6,-0.109,6.931,-8.608,O,b-D-Glcp,"1,4,2,3",-1.0,-1,0,
HETATM,97,C2,BGC,A,6,0.43,5.463,-6.692,C,b-D-Glcp,"1,4,2,3",73.2,48,0,
HETATM,98,O2,BGC,A,6,0.625,4.274,-7.468,O,b-D-Glcp,"1,4,2,3",-1.0,-1,0,
HETATM,99,H1,BGC,A,6,2.38,5.21,-5.748,H,b-D-Glcp,"1,4,2,3",4.68,45,0,
HETATM,100,H5,BGC,A,6,2.718,7.652,-5.818,H,b-D-Glcp,"1,4,2,3",3.50,45,0,
HETATM,101,H6,BGC,A,6,2.381,8.808,-3.683,H,b-D-Glcp,"1,4,2,3",3.73-3.88,45,0,
HETATM,102,H61,BGC,A,6,2.029,9.899,-5.043,H,b-D-Glcp,"1,4,2,3",-1.0,-1,0,
HETATM,103,H6O,BGC,A,6,0.506,9.964,-3.333,H,b-D-Glcp,"1,4,2,3",-1.0,-1,0,
HETATM,104,H4,BGC,A,6,-0.269,8.148,-6.326,H,b-D-Glcp,"1,4,2,3",3.44,45,0,
HETATM,105,H4O,BGC,A,6,1.72,8.832,-8.163,H,b-D-Glcp,"1,4,2,3",-1.0,-1,0,
HETATM,106,H3,BGC,A,6,1.818,6.558,-7.909,H,b-D-Glcp,"1,4,2,3",3.99,45,0,
HETATM,107,H2,BGC,A,6,-0.623,5.494,-6.4,H,b-D-Glcp,"1,4,2,3",3.36,45,0,
HETATM,108,H2O,BGC,A,6,0.112,4.341,-8.303,H,b-D-Glcp,"1,4,2,3",-1.0,-1,0,
HETATM,109,C2,SIA,A,7,0.295,6.524,-9.919,C,a-Neup,"1,4,2,3,3",101.9,49,0,
HETATM,110,C1,SIA,A,7,1.794,6.879,-10.297,C,a-Neup,"1,4,2,3,3",174.7,49,0,
HETATM,111,O1,SIA,A,7,2.576,6.201,-10.947,O,a-Neup,"1,4,2,3,3",-1.0,-1,0,
HETATM,112,O11,SIA,A,7,2.213,8.082,-9.824,O,a-Neup,"1,4,2,3,3",-1.0,-1,0,
HETATM,113,C3,SIA,A,7,-0.602,7.363,-10.833,C,a-Neup,"1,4,2,3,3",37.7,49,0,
HETATM,114,C4,SIA,A,7,-0.5,6.897,-12.278,C,a-Neup,"1,4,2,3,3",69.8,49,0,
HETATM,115,O4,SIA,A,7,-1.363,7.624,-13.171,O,a-Neup,"1,4,2,3,3",-1.0,-1,0,
HETATM,116,C5,SIA,A,7,-0.883,5.398,-12.378,C,a-Neup,"1,4,2,3,3",53.1,49,0,
HETATM,117,N5,SIA,A,7,-0.784,5.01,-13.789,N,a-Neup,"1,4,2,3,3",-1.0,-1,0,
HETATM,118,C6,SIA,A,7,-0.023,4.565,-11.368,C,a-Neup,"1,4,2,3,3",74.1,49,0,
HETATM,119,C7,SIA,A,7,-0.499,3.083,-11.211,C,a-Neup,"1,4,2,3,3",69.8,49,0,
HETATM,120,O7,SIA,A,7,-0.389,2.679,-9.827,O,a-Neup,"1,4,2,3,3",-1.0,-1,0,
HETATM,121,C8,SIA,A,7,0.338,2.064,-12.031,C,a-Neup,"1,4,2,3,3",73.1,49,0,
HETATM,122,O8,SIA,A,7,0.73,2.553,-13.313,O,a-Neup,"1,4,2,3,3",-1.0,-1,0,
HETATM,123,C9,SIA,A,7,-0.376,0.702,-12.178,C,a-Neup,"1,4,2,3,3",64.1,49,0,
HETATM,124,O9,SIA,A,7,-1.448,0.726,-13.123,O,a-Neup,"1,4,2,3,3",-1.0,-1,0,
HETATM,125,O6,SIA,A,7,-0.082,5.165,-10.046,O,a-Neup,"1,4,2,3,3",-1.0,-1,0,
HETATM,126,H1O,SIA,A,7,3.151,8.124,-10.126,H,a-Neup,"1,4,2,3,3",-1.0,-1,0,
HETATM,127,H3,SIA,A,7,-0.334,8.421,-10.741,H,a-Neup,"1,4,2,3,3",1.76-2.73,39,0,
HETATM,128,H31,SIA,A,7,-1.65,7.301,-10.511,H,a-Neup,"1,4,2,3,3",-1.0,-1,0,
HETATM,129,H4,SIA,A,7,0.525,7.029,-12.651,H,a-Neup,"1,4,2,3,3",3.73,39,0,
HETATM,130,H5,SIA,A,7,-1.938,5.304,-12.093,H,a-Neup,"1,4,2,3,3",3.86,39,0,
HETATM,131,H5N,SIA,A,7,-0.43,5.715,-14.424,H,a-Neup,"1,4,2,3,3",-1.0,-1,0,
HETATM,132,H6,SIA,A,7,1.024,4.558,-11.686,H,a-Neup,"1,4,2,3,3",3.92,39,0,
HETATM,133,H7,SIA,A,7,-1.564,3.022,-11.454,H,a-Neup,"1,4,2,3,3",3.58,39,0,
HETATM,134,H7O,SIA,A,7,-1.171,2.136,-9.611,H,a-Neup,"1,4,2,3,3",-1.0,-1,0,
HETATM,135,H8,SIA,A,7,1.266,1.875,-11.474,H,a-Neup,"1,4,2,3,3",3.86,39,0,
HETATM,136,H8O,SIA,A,7,1.126,1.801,-13.799,H,a-Neup,"1,4,2,3,3",-1.0,-1,0,
HETATM,137,H9,SIA,A,7,-0.766,0.336,-11.224,H,a-Neup,"1,4,2,3,3",3.64-3.87,39,0,
HETATM,138,H91,SIA,A,7,0.34,-0.031,-12.573,H,a-Neup,"1,4,2,3,3",-1.0,-1,0,
HETATM,139,H9O,SIA,A,7,-1.752,1.654,-13.255,H,a-Neup,"1,4,2,3,3",-1.0,-1,0,
HETATM,140,C11,SIA,A,7,-1.569,4.034,-14.35,C,a-Neup,"1,4,2,3,3",54.9,-1,1,83.0
HETATM,141,C21,SIA,A,7,-1.458,3.952,-15.848,C,a-Neup,"1,4,2,3,3",25.1,-1,1,
HETATM,142,O12,SIA,A,7,-2.26,3.262,-13.697,O,a-Neup,"1,4,2,3,3",-1.0,-1,1,
HETATM,143,H2,SIA,A,7,-0.673,3.239,-16.117,H,a-Neup,"1,4,2,3,3",-,39,1,99.0
HETATM,144,H21,SIA,A,7,-1.206,4.926,-16.276,H,a-Neup,"1,4,2,3,3",-1.0,-1,1,
HETATM,145,H22,SIA,A,7,-2.415,3.637,-16.269,H,a-Neup,"1,4,2,3,3",-1.0,-1,1,
HETATM,146,C1,XYP,A,8,-1.14,9.032,-13.25,C,b-D-Xylp,"1,4,2,3,3,4",103.7,45,0,
HETATM,147,O5,XYP,A,8,-1.894,9.678,-12.23,O,b-D-Xylp,"1,4,2,3,3,4",-1.0,-1,0,
HETATM,148,C5,XYP,A,8,-1.763,11.098,-12.265,C,b-D-Xylp,"1,4,2,3,3,4",66.2,45,0,
HETATM,149,C4,XYP,A,8,-2.301,11.667,-13.576,C,b-D-Xylp,"1,4,2,3,3,4",70.8,45,0,
HETATM,150,O4,XYP,A,8,-2.098,13.078,-13.62,O,b-D-Xylp,"1,4,2,3,3,4",-1.0,-1,0,
HETATM,151,C3,XYP,A,8,-1.581,11.019,-14.758,C,b-D-Xylp,"1,4,2,3,3,4",76.9,45,0,
HETATM,152,O3,XYP,A,8,-2.206,11.431,-15.983,O,b-D-Xylp,"1,4,2,3,3,4",-1.0,-1,0,
HETATM,153,C2,XYP,A,8,-1.593,9.493,-14.654,C,b-D-Xylp,"1,4,2,3,3,4",74.5,45,0,
HETATM,154,O2,XYP,A,8,-0.751,8.968,-15.705,O,b-D-Xylp,"1,4,2,3,3,4",-1.0,-1,0,
HETATM,155,H1,XYP,A,8,-0.068,9.24,-13.114,H,b-D-Xylp,"1,4,2,3,3,4",4.50,30,0,
HETATM,156,H5,XYP,A,8,-2.327,11.512,-11.422,H,b-D-Xylp,"1,4,2,3,3,4",3.34-3.94,30,0,
HETATM,157,H51,XYP,A,8,-0.715,11.384,-12.097,H,b-D-Xylp,"1,4,2,3,3,4",-1.0,-1,0,
HETATM,158,H4,XYP,A,8,-3.38,11.477,-13.647,H,b-D-Xylp,"1,4,2,3,3,4",3.63,30,0,
HETATM,159,H4O,XYP,A,8,-2.591,13.388,-14.41,H,b-D-Xylp,"1,4,2,3,3,4",-1.0,-1,0,
HETATM,160,H3,XYP,A,8,-0.548,11.383,-14.819,H,b-D-Xylp,"1,4,2,3,3,4",3.43,30,0,
HETATM,161,H3O,XYP,A,8,-1.862,10.829,-16.678,H,b-D-Xylp,"1,4,2,3,3,4",-1.0,-1,0,
HETATM,162,H2,XYP,A,8,-2.602,9.115,-14.867,H,b-D-Xylp,"1,4,2,3,3,4",3.31,30,0,
HETATM,163,H2O,XYP,A,8,0.169,8.991,-15.383,H,b-D-Xylp,"1,4,2,3,3,4",-1.0,-1,0,
