HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,48,C6,GLA,A,3,5.936,-0.089,-3.368,C,a-D-Galp,"2,3",61.9,82,0
HETATM,49,O6,GLA,A,3,6.532,1.04,-2.723,O,a-D-Galp,"2,3",-1.0,-1,0
HETATM,50,C4,GLA,A,3,4.224,-1.915,-2.947,C,a-D-Galp,"2,3",70.6,82,0
HETATM,51,O4,GLA,A,3,4.218,-2.163,-4.364,O,a-D-Galp,"2,3",-1.0,-1,0
HETATM,52,C3,GLA,A,3,2.828,-2.209,-2.393,C,a-D-Galp,"2,3",70.7,82,0
HETATM,53,O3,GLA,A,3,2.392,-3.496,-2.878,O,a-D-Galp,"2,3",-1.0,-1,0
HETATM,54,C2,GLA,A,3,1.834,-1.133,-2.836,C,a-D-Galp,"2,3",69.9,82,0
HETATM,55,O2,GLA,A,3,0.536,-1.494,-2.34,O,a-D-Galp,"2,3",-1.0,-1,0
HETATM,56,H1,GLA,A,3,1.69,1.04,-2.756,H,a-D-Galp,"2,3",5.37,85,0
HETATM,57,H5,GLA,A,3,4.801,-0.359,-1.559,H,a-D-Galp,"2,3",4.31,85,0
HETATM,58,H6,GLA,A,3,6.666,-0.903,-3.332,H,a-D-Galp,"2,3",3.75-3.77,85,0
HETATM,59,H61,GLA,A,3,5.735,0.181,-4.41,H,a-D-Galp,"2,3",-1.0,-1,0
HETATM,60,H6O,GLA,A,3,7.1,1.474,-3.381,H,a-D-Galp,"2,3",-1.0,-1,0
HETATM,61,H4,GLA,A,3,4.95,-2.618,-2.52,H,a-D-Galp,"2,3",3.98,85,0
HETATM,62,H4O,GLA,A,3,3.728,-3.009,-4.462,H,a-D-Galp,"2,3",-1.0,-1,0
HETATM,63,H3,GLA,A,3,2.854,-2.275,-1.299,H,a-D-Galp,"2,3",3.94,85,0
HETATM,64,H3O,GLA,A,3,1.426,-3.508,-2.7,H,a-D-Galp,"2,3",-1.0,-1,0
HETATM,65,H2,GLA,A,3,1.752,-1.148,-3.929,H,a-D-Galp,"2,3",3.85,85,0
HETATM,66,H2O,GLA,A,3,0.001,-0.668,-2.344,H,a-D-Galp,"2,3",-1.0,-1,0
