HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,91,C2,GLA,A,6,-7.789,-4.091,-2.104,C,a-D-Galp,"6,6,5",71.0,37,0
HETATM,92,O2,GLA,A,6,-8.585,-3.063,-1.494,O,a-D-Galp,"6,6,5",-1,-1,0
HETATM,93,H1,GLA,A,6,-6.349,-2.9,-3.117,H,a-D-Galp,"6,6,5",5.27,40,0
HETATM,94,H5,GLA,A,6,-5.111,-5.667,-0.906,H,a-D-Galp,"6,6,5",4.13,40,0
HETATM,95,H6,GLA,A,6,-4.652,-6.9,-3.651,H,a-D-Galp,"6,6,5",3.74-3.80,40,0
HETATM,96,H61,GLA,A,6,-5.083,-7.949,-2.292,H,a-D-Galp,"6,6,5",-1,-1,0
HETATM,97,H4,GLA,A,6,-6.986,-7.362,-1.334,H,a-D-Galp,"6,6,5",4.23,40,0
HETATM,98,H3,GLA,A,6,-7.518,-5.139,-0.235,H,a-D-Galp,"6,6,5",3.90,40,0
HETATM,99,H3O,GLA,A,6,-9.265,-6.626,-1.732,H,a-D-Galp,"6,6,5",-1,-1,0
HETATM,100,H2,GLA,A,6,-8.247,-4.29,-3.077,H,a-D-Galp,"6,6,5",3.85,40,0
HETATM,101,H2O,GLA,A,6,-7.987,-2.603,-0.869,H,a-D-Galp,"6,6,5",-1,-1,0
HETATM,102,C1,PDa,A,7,-2.856,-8.434,-1.965,C,a-D-GalpNA,"6,6,5,6",100.0,71,0
HETATM,103,O5,PDa,A,7,-3.178,-9.277,-3.084,O,a-D-GalpNA,"6,6,5,6",-1,-1,0
HETATM,104,C5,PDa,A,7,-2.424,-8.935,-4.246,C,a-D-GalpNA,"6,6,5,6",72.6,71,0
HETATM,105,C6,PDa,A,7,-2.922,-9.629,-5.495,C,a-D-GalpNA,"6,6,5,6",175.1,71,0
HETATM,106,O6,PDa,A,7,-3.96,-10.262,-5.626,O,a-D-GalpNA,"6,6,5,6",-1,-1,0
HETATM,107,O61,PDa,A,7,-2.157,-9.354,-6.576,O,a-D-GalpNA,"6,6,5,6",-1,-1,0
HETATM,108,C4,PDa,A,7,-0.932,-9.147,-4.039,C,a-D-GalpNA,"6,6,5,6",70.2,71,0
HETATM,109,O4,PDa,A,7,-0.657,-10.546,-3.828,O,a-D-GalpNA,"6,6,5,6",-1,-1,0
HETATM,110,C3,PDa,A,7,-0.453,-8.366,-2.8,C,a-D-GalpNA,"6,6,5,6",68.8,71,0
HETATM,111,O3,PDa,A,7,0.89,-8.817,-2.519,O,a-D-GalpNA,"6,6,5,6",-1,-1,0
HETATM,112,C2,PDa,A,7,-1.357,-8.646,-1.586,C,a-D-GalpNA,"6,6,5,6",50.9,71,0
HETATM,113,N2,PDa,A,7,-0.862,-7.899,-0.424,N,a-D-GalpNA,"6,6,5,6",-1,-1,0
HETATM,114,H1,PDa,A,7,-3.446,-8.802,-1.12,H,a-D-GalpNA,"6,6,5,6",5.24,78,0
HETATM,115,H5,PDa,A,7,-2.639,-7.889,-4.452,H,a-D-GalpNA,"6,6,5,6",4.45,78,0
HETATM,116,H6O,PDa,A,7,-2.605,-9.775,-7.333,H,a-D-GalpNA,"6,6,5,6",-1,-1,0
HETATM,117,H4,PDa,A,7,-0.343,-8.841,-4.912,H,a-D-GalpNA,"6,6,5,6",4.26,78,0
HETATM,118,H4O,PDa,A,7,0.233,-10.575,-3.417,H,a-D-GalpNA,"6,6,5,6",-1,-1,0
HETATM,119,H3,PDa,A,7,-0.416,-7.291,-3.009,H,a-D-GalpNA,"6,6,5,6",3.79,78,0
HETATM,120,H3O,PDa,A,7,1.49,-8.262,-3.054,H,a-D-GalpNA,"6,6,5,6",-1,-1,0
HETATM,121,H2,PDa,A,7,-1.25,-9.71,-1.348,H,a-D-GalpNA,"6,6,5,6",3.05,78,0
HETATM,122,H2N,PDa,A,7,-0.19,-8.476,0.084,H,a-D-GalpNA,"6,6,5,6",-1,-1,0
HETATM,123,H2N1,PDa,A,7,-1.61,-7.657,0.227,H,a-D-GalpNA,"6,6,5,6",-1,-1,0
HETATM,124,C1,BGC,A,8,-8.05,-7.81,-3.615,C,b-D-Glcp,"6,6,5,4",103.0,66,0
HETATM,125,O5,BGC,A,8,-8.902,-8.284,-2.572,O,b-D-Glcp,"6,6,5,4",-1,-1,0
HETATM,126,C5,BGC,A,8,-9.708,-9.417,-2.971,C,b-D-Glcp,"6,6,5,4",75.9,66,0
HETATM,127,C6,BGC,A,8,-10.508,-9.845,-1.73,C,b-D-Glcp,"6,6,5,4",61.9,66,0
HETATM,128,O6,BGC,A,8,-9.629,-10.172,-0.654,O,b-D-Glcp,"6,6,5,4",-1,-1,0
HETATM,129,C4,BGC,A,8,-8.883,-10.592,-3.558,C,b-D-Glcp,"6,6,5,4",69.3,66,0
HETATM,130,O4,BGC,A,8,-9.766,-11.556,-4.155,O,b-D-Glcp,"6,6,5,4",-1,-1,0
HETATM,131,C3,BGC,A,8,-7.888,-10.091,-4.617,C,b-D-Glcp,"6,6,5,4",85.7,66,0
HETATM,132,O3,BGC,A,8,-6.919,-11.098,-4.958,O,b-D-Glcp,"6,6,5,4",-1,-1,0
HETATM,133,C2,BGC,A,8,-7.081,-8.916,-4.066,C,b-D-Glcp,"6,6,5,4",73.3,66,0
HETATM,134,O2,BGC,A,8,-6.157,-8.483,-5.08,O,b-D-Glcp,"6,6,5,4",-1,-1,0
HETATM,135,H1,BGC,A,8,-8.677,-7.527,-4.47,H,b-D-Glcp,"6,6,5,4",4.79,41,0
HETATM,136,H5,BGC,A,8,-10.424,-9.064,-3.727,H,b-D-Glcp,"6,6,5,4",3.56,41,0
HETATM,137,H6,BGC,A,8,-11.157,-9.029,-1.399,H,b-D-Glcp,"6,6,5,4",3.77-3.94,41,0
HETATM,138,H61,BGC,A,8,-11.132,-10.716,-1.948,H,b-D-Glcp,"6,6,5,4",-1,-1,0
HETATM,139,H6O,BGC,A,8,-9.179,-9.345,-0.412,H,b-D-Glcp,"6,6,5,4",-1,-1,0
HETATM,140,H4,BGC,A,8,-8.332,-11.117,-2.772,H,b-D-Glcp,"6,6,5,4",3.50,41,0
HETATM,141,H4O,BGC,A,8,-10.256,-11.14,-4.885,H,b-D-Glcp,"6,6,5,4",-1,-1,0
HETATM,142,H3,BGC,A,8,-8.45,-9.783,-5.503,H,b-D-Glcp,"6,6,5,4",3.68,41,0
HETATM,143,H2,BGC,A,8,-6.491,-9.268,-3.214,H,b-D-Glcp,"6,6,5,4",3.36,41,0
HETATM,144,H2O,BGC,A,8,-5.587,-9.282,-5.229,H,b-D-Glcp,"6,6,5,4",-1,-1,0
HETATM,145,C1,PDb,A,9,-7.084,-11.74,-6.222,C,b-D-GlcpNA,"6,6,5,4,3",102.7,46,0
HETATM,146,O5,PDb,A,9,-6.242,-12.9,-6.139,O,b-D-GlcpNA,"6,6,5,4,3",-1,-1,0
HETATM,147,C5,PDb,A,9,-6.294,-13.747,-7.295,C,b-D-GlcpNA,"6,6,5,4,3",78.7,46,0
HETATM,148,C6,PDb,A,9,-5.236,-14.829,-7.068,C,b-D-GlcpNA,"6,6,5,4,3",177.8,46,0
HETATM,149,O6,PDb,A,9,-4.975,-15.7,-7.888,O,b-D-GlcpNA,"6,6,5,4,3",-1,-1,0
HETATM,150,O61,PDb,A,9,-4.579,-14.694,-5.896,O,b-D-GlcpNA,"6,6,5,4,3",-1,-1,0
HETATM,151,C4,PDb,A,9,-5.909,-13.002,-8.577,C,b-D-GlcpNA,"6,6,5,4,3",73.1,46,0
HETATM,152,O4,PDb,A,9,-6.166,-13.774,-9.762,O,b-D-GlcpNA,"6,6,5,4,3",-1,-1,0
HETATM,153,C3,PDb,A,9,-6.7,-11.702,-8.713,C,b-D-GlcpNA,"6,6,5,4,3",74.4,46,0
HETATM,154,O3,PDb,A,9,-6.161,-10.943,-9.813,O,b-D-GlcpNA,"6,6,5,4,3",-1,-1,0
HETATM,155,C2,PDb,A,9,-6.621,-10.86,-7.427,C,b-D-GlcpNA,"6,6,5,4,3",56.9,46,0
HETATM,156,N2,PDb,A,9,-7.35,-9.588,-7.629,N,b-D-GlcpNA,"6,6,5,4,3",-1,-1,0
HETATM,157,H1,PDb,A,9,-8.124,-12.067,-6.34,H,b-D-GlcpNA,"6,6,5,4,3",4.60,57,0
HETATM,158,H5,PDb,A,9,-7.275,-14.235,-7.347,H,b-D-GlcpNA,"6,6,5,4,3",3.75,57,0
HETATM,159,H6O,PDb,A,9,-4.941,-13.91,-5.411,H,b-D-GlcpNA,"6,6,5,4,3",-1,-1,0
HETATM,160,H4,PDb,A,9,-4.833,-12.77,-8.578,H,b-D-GlcpNA,"6,6,5,4,3",3.71,57,0
HETATM,161,H4O,PDb,A,9,-5.669,-14.615,-9.688,H,b-D-GlcpNA,"6,6,5,4,3",-1,-1,0
HETATM,162,H3,PDb,A,9,-7.741,-11.916,-8.973,H,b-D-GlcpNA,"6,6,5,4,3",3.56,57,0
HETATM,163,H3O,PDb,A,9,-6.12,-11.578,-10.56,H,b-D-GlcpNA,"6,6,5,4,3",-1,-1,0
HETATM,164,H2,PDb,A,9,-5.572,-10.59,-7.293,H,b-D-GlcpNA,"6,6,5,4,3",2.70,57,0
HETATM,165,H2N,PDb,A,9,-6.957,-8.892,-6.984,H,b-D-GlcpNA,"6,6,5,4,3",-1,-1,0
HETATM,166,H2N1,PDb,A,9,-7.089,-9.249,-8.561,H,b-D-GlcpNA,"6,6,5,4,3",-1,-1,0
HETATM,167,C2,KDO,A,10,-1.716,-3.84,-1.638,C,a-Kdop,"6,6,4",101.6,83,0
HETATM,168,C1,KDO,A,10,-1.291,-4.692,-0.392,C,a-Kdop,"6,6,4",175.9,83,0
HETATM,169,O1,KDO,A,10,-2.07,-5.136,0.45,O,a-Kdop,"6,6,4",-1,-1,0
HETATM,170,O11,KDO,A,10,0.045,-4.899,-0.258,O,a-Kdop,"6,6,4",-1,-1,0
HETATM,171,C3,KDO,A,10,-0.784,-2.631,-1.867,C,a-Kdop,"6,6,4",35.3,83,0
HETATM,172,C4,KDO,A,10,-1.077,-1.929,-3.187,C,a-Kdop,"6,6,4",66.7,83,0
HETATM,173,O4,KDO,A,10,-0.08,-0.931,-3.408,O,a-Kdop,"6,6,4",-1,-1,0
HETATM,174,C5,KDO,A,10,-1.068,-2.921,-4.356,C,a-Kdop,"6,6,4",67.3,83,0
HETATM,175,O5,KDO,A,10,0.299,-3.335,-4.551,O,a-Kdop,"6,6,4",-1,-1,0
HETATM,176,C6,KDO,A,10,-1.969,-4.111,-4.01,C,a-Kdop,"6,6,4",72.9,83,0
HETATM,177,C7,KDO,A,10,-1.985,-5.227,-5.063,C,a-Kdop,"6,6,4",70.9,83,0
HETATM,178,O7,KDO,A,10,-0.889,-5.148,-6.0,O,a-Kdop,"6,6,4",-1,-1,0
HETATM,179,C8,KDO,A,10,-3.299,-5.263,-5.855,C,a-Kdop,"6,6,4",63.8,83,0
HETATM,180,O8,KDO,A,10,-3.265,-6.408,-6.699,O,a-Kdop,"6,6,4",-1,-1,0
HETATM,181,O6,KDO,A,10,-1.512,-4.708,-2.769,O,a-Kdop,"6,6,4",-1,-1,0
HETATM,182,H1O,KDO,A,10,0.549,-4.736,-1.085,H,a-Kdop,"6,6,4",-1,-1,0
HETATM,183,H3,KDO,A,10,-0.81,-1.912,-1.044,H,a-Kdop,"6,6,4",1.79-2.13,87,0
HETATM,184,H31,KDO,A,10,0.259,-2.966,-1.912,H,a-Kdop,"6,6,4",-1,-1,0
HETATM,185,H4,KDO,A,10,-2.047,-1.422,-3.136,H,a-Kdop,"6,6,4",4.09,87,0
HETATM,186,H4O,KDO,A,10,0.65,-1.398,-3.861,H,a-Kdop,"6,6,4",-1,-1,0
HETATM,187,H5,KDO,A,10,-1.388,-2.424,-5.276,H,a-Kdop,"6,6,4",4.06,87,0
HETATM,188,H5O,KDO,A,10,0.246,-4.003,-5.276,H,a-Kdop,"6,6,4",-1,-1,0
HETATM,189,H6,KDO,A,10,-2.998,-3.776,-3.872,H,a-Kdop,"6,6,4",3.67,87,0
HETATM,190,H7,KDO,A,10,-1.843,-6.173,-4.555,H,a-Kdop,"6,6,4",3.99,87,0
HETATM,191,H7O,KDO,A,10,-1.183,-5.715,-6.754,H,a-Kdop,"6,6,4",-1,-1,0
HETATM,192,H8,KDO,A,10,-4.176,-5.309,-5.206,H,a-Kdop,"6,6,4",3.74-3.97,87,0
HETATM,193,H81,KDO,A,10,-3.39,-4.384,-6.506,H,a-Kdop,"6,6,4",-1,-1,0
HETATM,194,H8O,KDO,A,10,-4.14,-6.854,-6.643,H,a-Kdop,"6,6,4",-1,-1,0
