HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,28,H22,NBG,A,1,1.394,5.679,-2.554,H,b-D-GlcpN,,-1.0,-1,1,
HETATM,29,H23,NBG,A,1,-0.122,5.958,-1.655,H,b-D-GlcpN,,-1.0,-1,1,
HETATM,30,C1,GAL,A,2,-2.054,-1.293,-0.425,C,b-D-Galp,4,104.2,74,0,
HETATM,31,O5,GAL,A,2,-3.208,-0.546,-0.819,O,b-D-Galp,4,-1.0,-1,0,
HETATM,32,C5,GAL,A,2,-3.742,-0.993,-2.072,C,b-D-Galp,4,76.7,74,0,
HETATM,33,C6,GAL,A,2,-4.878,-0.047,-2.471,C,b-D-Galp,4,62.4,74,0,
HETATM,34,O6,GAL,A,2,-5.383,-0.384,-3.758,O,b-D-Galp,4,-1.0,-1,0,
HETATM,35,C4,GAL,A,2,-4.225,-2.456,-1.975,C,b-D-Galp,4,69.9,74,0,
HETATM,36,O4,GAL,A,2,-5.346,-2.583,-1.082,O,b-D-Galp,4,-1.0,-1,0,
HETATM,37,C3,GAL,A,2,-3.1,-3.342,-1.443,C,b-D-Galp,4,73.9,74,0,
HETATM,38,O3,GAL,A,2,-3.604,-4.658,-1.148,O,b-D-Galp,4,-1.0,-1,0,
HETATM,39,C2,GAL,A,2,-2.451,-2.763,-0.179,C,b-D-Galp,4,72.4,74,0,
HETATM,40,O2,GAL,A,2,-1.319,-3.584,0.156,O,b-D-Galp,4,-1.0,-1,0,
HETATM,41,H1,GAL,A,2,-1.277,-1.265,-1.2,H,b-D-Galp,4,4.50,95,0,
HETATM,42,H5,GAL,A,2,-2.952,-0.929,-2.838,H,b-D-Galp,4,3.73,95,0,
HETATM,43,H6,GAL,A,2,-5.693,-0.078,-1.744,H,b-D-Galp,4,3.75-3.78,95,0,
HETATM,44,H61,GAL,A,2,-4.508,0.983,-2.502,H,b-D-Galp,4,-1.0,-1,0,
HETATM,45,H6O,GAL,A,2,-6.039,0.299,-3.984,H,b-D-Galp,4,-1.0,-1,0,
HETATM,46,H4,GAL,A,2,-4.555,-2.812,-2.957,H,b-D-Galp,4,3.93,95,0,
HETATM,47,H4O,GAL,A,2,-5.917,-3.28,-1.462,H,b-D-Galp,4,-1.0,-1,0,
HETATM,48,H3,GAL,A,2,-2.336,-3.474,-2.215,H,b-D-Galp,4,3.67,95,0,
HETATM,49,H3O,GAL,A,2,-4.282,-4.532,-0.46,H,b-D-Galp,4,-1.0,-1,0,
HETATM,50,H2,GAL,A,2,-3.135,-2.828,0.675,H,b-D-Galp,4,3.57,95,0,
HETATM,51,H2O,GAL,A,2,-1.643,-4.5,0.095,H,b-D-Galp,4,-1.0,-1,0,
