HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,27,O3,GAL,A,2,2.478,-2.534,2.0,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C2,GAL,A,2,0.988,-2.799,0.069,C,b-D-Galp,4,72.5,67,0,
HETATM,29,O2,GAL,A,2,1.681,-1.794,-0.691,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C1,GAL,A,2,0.41,-3.857,-0.899,C,b-D-Galp,4,104.4,67,0,
HETATM,31,O5,GAL,A,2,-0.128,-4.992,-0.235,O,b-D-Galp,4,-1,-1,0,
HETATM,32,C5,GAL,A,2,0.81,-5.629,0.655,C,b-D-Galp,4,76.0,67,0,
HETATM,33,C6,GAL,A,2,0.107,-6.866,1.221,C,b-D-Galp,4,62.2,67,0,
HETATM,34,O6,GAL,A,2,-0.016,-7.85,0.19,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H4,GAL,A,2,1.925,-5.136,2.466,H,b-D-Galp,4,4.07,81,0,
HETATM,36,H3,GAL,A,2,2.821,-3.841,0.515,H,b-D-Galp,4,3.76,81,0,
HETATM,37,H3O,GAL,A,2,1.777,-2.345,2.661,H,b-D-Galp,4,-1,-1,0,
HETATM,38,H2,GAL,A,2,0.193,-2.28,0.618,H,b-D-Galp,4,3.43,81,0,
HETATM,39,H2O,GAL,A,2,1.032,-1.486,-1.375,H,b-D-Galp,4,-1,-1,0,
HETATM,40,H1,GAL,A,2,1.196,-4.167,-1.6,H,b-D-Galp,4,4.42,81,0,
HETATM,41,H5,GAL,A,2,1.675,-5.953,0.059,H,b-D-Galp,4,3.70,81,0,
HETATM,42,H6,GAL,A,2,0.688,-7.312,2.035,H,b-D-Galp,4,3.76,81,0,
HETATM,43,H61,GAL,A,2,-0.904,-6.625,1.573,H,b-D-Galp,4,-1,-1,0,
HETATM,44,H6O,GAL,A,2,-0.726,-8.459,0.462,H,b-D-Galp,4,-1,-1,0,
HETATM,45,N2,NGA,A,3,-0.839,-6.234,4.367,N,b-D-GalpN,"4,4",-1,-1,0,
HETATM,46,C2,NGA,A,3,0.245,-5.278,4.683,C,b-D-GalpN,"4,4",52.1,82,0,
HETATM,47,C1,NGA,A,3,0.109,-3.981,3.841,C,b-D-GalpN,"4,4",103.1,82,0,
HETATM,48,O5,NGA,A,3,1.119,-3.034,4.148,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,49,C5,NGA,A,3,1.1,-2.611,5.521,C,b-D-GalpN,"4,4",75.3,82,0,
HETATM,50,C6,NGA,A,3,2.191,-1.547,5.673,C,b-D-GalpN,"4,4",61.9,82,0,
HETATM,51,O6,NGA,A,3,1.773,-0.354,5.01,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,52,C4,NGA,A,3,1.303,-3.811,6.469,C,b-D-GalpN,"4,4",68.9,82,0,
HETATM,53,O4,NGA,A,3,2.586,-4.423,6.289,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,54,C3,NGA,A,3,0.224,-4.873,6.177,C,b-D-GalpN,"4,4",81.0,82,0,
HETATM,55,O3,NGA,A,3,0.437,-6.052,6.961,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,56,H2N,NGA,A,3,-1.76,-5.849,4.183,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,57,H2,NGA,A,3,1.191,-5.774,4.457,H,b-D-GalpN,"4,4",4.06,88,0,
HETATM,58,H1,NGA,A,3,-0.86,-3.514,4.077,H,b-D-GalpN,"4,4",4.76,88,0,
HETATM,59,H5,NGA,A,3,0.127,-2.138,5.718,H,b-D-GalpN,"4,4",3.70,88,0,
HETATM,60,H6,NGA,A,3,3.127,-1.876,5.21,H,b-D-GalpN,"4,4",3.78-3.80,88,0,
HETATM,61,H61,NGA,A,3,2.37,-1.299,6.724,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,62,H6O,NGA,A,3,2.569,0.09,4.668,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,63,H4,NGA,A,3,1.243,-3.49,7.51,H,b-D-GalpN,"4,4",4.16,88,0,
HETATM,64,H4O,NGA,A,3,3.272,-3.804,6.581,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,65,H3,NGA,A,3,-0.774,-4.454,6.373,H,b-D-GalpN,"4,4",3.87,88,0,
HETATM,66,C21,NGA,A,3,0.336,-8.334,4.999,C,b-D-GalpN,"4,4",23.6,-1,1,
HETATM,67,C11,NGA,A,3,-0.912,-7.556,4.673,C,b-D-GalpN,"4,4",175.7,-1,1,76.0
HETATM,68,O1,NGA,A,3,-2.015,-8.103,4.658,O,b-D-GalpN,"4,4",-1,-1,1,
HETATM,69,H21,NGA,A,3,0.28,-9.308,4.498,H,b-D-GalpN,"4,4",-,-1,1,99.0
HETATM,70,H22,NGA,A,3,1.246,-7.846,4.647,H,b-D-GalpN,"4,4",-1,-1,1,
HETATM,71,H23,NGA,A,3,0.394,-8.491,6.078,H,b-D-GalpN,"4,4",-1,-1,1,
HETATM,72,C1,GAL,A,4,-0.161,-6.099,8.259,C,b-D-Galp,"4,4,3",105.3,82,0,
HETATM,73,O5,GAL,A,4,-1.209,-5.166,8.454,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,74,C5,GAL,A,4,-1.887,-5.373,9.713,C,b-D-Galp,"4,4,3",75.4,82,0,
HETATM,75,C6,GAL,A,4,-2.999,-4.32,9.793,C,b-D-Galp,"4,4,3",61.9,82,0,
HETATM,76,O6,GAL,A,4,-3.937,-4.555,8.743,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,77,C4,GAL,A,4,-0.91,-5.273,10.894,C,b-D-Galp,"4,4,3",68.3,82,0,
HETATM,78,O4,GAL,A,4,-0.399,-3.936,11.001,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,79,C3,GAL,A,4,0.277,-6.242,10.709,C,b-D-Galp,"4,4,3",76.2,82,0,
HETATM,80,O3,GAL,A,4,1.171,-5.987,11.814,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,81,C2,GAL,A,4,0.935,-5.965,9.337,C,b-D-Galp,"4,4,3",70.0,82,0,
HETATM,82,O2,GAL,A,4,2.004,-6.874,9.031,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,83,H1,GAL,A,4,-0.579,-7.112,8.316,H,b-D-Galp,"4,4,3",4.56,87,0,
HETATM,84,H5,GAL,A,4,-2.343,-6.373,9.68,H,b-D-Galp,"4,4,3",3.68,87,0,
HETATM,85,H6,GAL,A,4,-2.604,-3.309,9.658,H,b-D-Galp,"4,4,3",3.72,87,0,
HETATM,86,H61,GAL,A,4,-3.534,-4.377,10.746,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,87,H6O,GAL,A,4,-3.413,-4.603,7.921,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,88,H4,GAL,A,4,-1.433,-5.484,11.836,H,b-D-Galp,"4,4,3",3.93,87,0,
HETATM,89,H4O,GAL,A,4,0.298,-3.977,11.691,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,90,H3,GAL,A,4,-0.08,-7.277,10.735,H,b-D-Galp,"4,4,3",4.06,87,0,
HETATM,91,H2,GAL,A,4,1.38,-4.965,9.332,H,b-D-Galp,"4,4,3",3.51,87,0,
HETATM,92,H2O,GAL,A,4,2.221,-6.686,8.088,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,93,C2,PDa,A,5,1.706,-7.166,12.463,C,a-Neup,"4,4,3,3",99.8,67,0,
HETATM,94,C1,PDa,A,5,0.555,-7.983,13.153,C,a-Neup,"4,4,3,3",173.2,67,0,
HETATM,95,O1,PDa,A,5,-0.604,-7.624,13.303,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,96,O11,PDa,A,5,0.94,-9.198,13.605,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,97,C3,PDa,A,5,2.614,-6.592,13.553,C,a-Neup,"4,4,3,3",40.5,67,0,
HETATM,98,C4,PDa,A,5,3.594,-7.614,14.1,C,a-Neup,"4,4,3,3",69.0,67,0,
HETATM,99,O4,PDa,A,5,4.447,-6.947,15.031,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,100,C5,PDa,A,5,4.428,-8.211,12.951,C,a-Neup,"4,4,3,3",53.1,67,0,
HETATM,101,N5,PDa,A,5,5.32,-9.264,13.466,N,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,102,C6,PDa,A,5,3.48,-8.775,11.871,C,a-Neup,"4,4,3,3",75.0,67,0,
HETATM,103,C7,PDa,A,5,4.257,-9.036,10.552,C,a-Neup,"4,4,3,3",70.3,67,0,
HETATM,104,O7,PDa,A,5,4.501,-7.77,9.92,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,105,C8,PDa,A,5,3.464,-9.995,9.621,C,a-Neup,"4,4,3,3",79.2,67,0,
HETATM,106,C9,PDa,A,5,3.9,-9.834,8.154,C,a-Neup,"4,4,3,3",62.5,67,0,
HETATM,107,O9,PDa,A,5,5.258,-10.191,7.97,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,108,O8,PDa,A,5,3.669,-11.289,10.204,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,109,O6,PDa,A,5,2.435,-7.875,11.487,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,110,H1O,PDa,A,5,0.126,-9.584,13.997,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,111,H3,PDa,A,5,3.184,-5.741,13.154,H,a-Neup,"4,4,3,3",1.75-2.67,71,0,
HETATM,112,H31,PDa,A,5,2.02,-6.164,14.372,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,113,H4,PDa,A,5,3.072,-8.409,14.642,H,a-Neup,"4,4,3,3",3.72,71,0,
HETATM,114,H4O,PDa,A,5,4.319,-7.361,15.909,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,115,H5,PDa,A,5,5.042,-7.409,12.528,H,a-Neup,"4,4,3,3",3.83,71,0,
HETATM,116,H5N,PDa,A,5,4.878,-10.117,13.798,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,117,H6,PDa,A,5,3.029,-9.709,12.23,H,a-Neup,"4,4,3,3",3.66,71,0,
HETATM,118,H7,PDa,A,5,5.233,-9.487,10.772,H,a-Neup,"4,4,3,3",3.86,71,0,
HETATM,119,H7O,PDa,A,5,3.61,-7.337,9.867,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,120,H8,PDa,A,5,2.396,-9.752,9.676,H,a-Neup,"4,4,3,3",4.15,71,0,
HETATM,121,H9,PDa,A,5,3.743,-8.812,7.792,H,a-Neup,"4,4,3,3",3.73-4.17,71,0,
HETATM,122,H91,PDa,A,5,3.296,-10.464,7.497,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,123,H9O,PDa,A,5,5.793,-9.372,8.088,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,124,C2,SIA,A,6,3.199,-12.497,9.604,C,a-Neup,"4,4,3,3,8",102.0,62,0,
HETATM,125,C1,SIA,A,6,4.21,-12.98,8.504,C,a-Neup,"4,4,3,3,8",175.5,62,0,
HETATM,126,O1,SIA,A,6,5.293,-13.518,8.687,O,a-Neup,"4,4,3,3,8",-1,-1,0,
HETATM,127,O11,SIA,A,6,3.775,-12.8,7.239,O,a-Neup,"4,4,3,3,8",-1,-1,0,
HETATM,128,C3,SIA,A,6,1.746,-12.376,9.148,C,a-Neup,"4,4,3,3,8",42.3,62,0,
HETATM,129,C4,SIA,A,6,1.157,-13.727,8.759,C,a-Neup,"4,4,3,3,8",70.3,62,0,
HETATM,130,O4,SIA,A,6,-0.244,-13.554,8.506,O,a-Neup,"4,4,3,3,8",-1,-1,0,
HETATM,131,C5,SIA,A,6,1.384,-14.837,9.818,C,a-Neup,"4,4,3,3,8",53.5,62,0,
HETATM,132,N5,SIA,A,6,1.09,-16.141,9.211,N,a-Neup,"4,4,3,3,8",-1,-1,0,
HETATM,133,C6,SIA,A,6,2.824,-14.784,10.383,C,a-Neup,"4,4,3,3,8",74.4,62,0,
HETATM,134,C7,SIA,A,6,2.985,-15.588,11.704,C,a-Neup,"4,4,3,3,8",69.9,62,0,
HETATM,135,O7,SIA,A,6,4.317,-15.388,12.215,O,a-Neup,"4,4,3,3,8",-1,-1,0,
HETATM,136,C8,SIA,A,6,2.747,-17.105,11.625,C,a-Neup,"4,4,3,3,8",73.3,62,0,
HETATM,137,O8,SIA,A,6,2.897,-17.636,12.961,O,a-Neup,"4,4,3,3,8",-1,-1,0,
HETATM,138,C9,SIA,A,6,3.752,-17.846,10.731,C,a-Neup,"4,4,3,3,8",64.4,62,0,
HETATM,139,O9,SIA,A,6,3.471,-19.244,10.815,O,a-Neup,"4,4,3,3,8",-1,-1,0,
HETATM,140,O6,SIA,A,6,3.164,-13.421,10.704,O,a-Neup,"4,4,3,3,8",-1,-1,0,
HETATM,141,H1O,SIA,A,6,4.572,-13.012,6.702,H,a-Neup,"4,4,3,3,8",-1,-1,0,
HETATM,142,H3,SIA,A,6,1.142,-11.948,9.96,H,a-Neup,"4,4,3,3,8",1.74-2.77,96,0,
HETATM,143,H31,SIA,A,6,1.621,-11.678,8.314,H,a-Neup,"4,4,3,3,8",-1,-1,0,
HETATM,144,H4,SIA,A,6,1.591,-14.049,7.806,H,a-Neup,"4,4,3,3,8",3.67,96,0,
HETATM,145,H4O,SIA,A,6,-0.671,-13.222,9.316,H,a-Neup,"4,4,3,3,8",-1,-1,0,
HETATM,146,H5,SIA,A,6,0.687,-14.661,10.642,H,a-Neup,"4,4,3,3,8",3.83,96,0,
HETATM,147,H5N,SIA,A,6,1.735,-16.479,8.506,H,a-Neup,"4,4,3,3,8",-1,-1,0,
HETATM,148,H6,SIA,A,6,3.545,-15.166,9.652,H,a-Neup,"4,4,3,3,8",3.61,96,0,
HETATM,149,H7,SIA,A,6,2.321,-15.154,12.464,H,a-Neup,"4,4,3,3,8",3.58,96,0,
HETATM,150,H7O,SIA,A,6,4.355,-15.911,13.048,H,a-Neup,"4,4,3,3,8",-1,-1,0,
HETATM,151,H8,SIA,A,6,1.721,-17.338,11.336,H,a-Neup,"4,4,3,3,8",3.91,96,0,
HETATM,152,H8O,SIA,A,6,2.886,-18.609,12.832,H,a-Neup,"4,4,3,3,8",-1,-1,0,
HETATM,153,H9,SIA,A,6,3.671,-17.545,9.682,H,a-Neup,"4,4,3,3,8",3.64-3.88,96,0,
HETATM,154,H91,SIA,A,6,4.778,-17.695,11.081,H,a-Neup,"4,4,3,3,8",-1,-1,0,
HETATM,155,H9O,SIA,A,6,4.306,-19.709,10.592,H,a-Neup,"4,4,3,3,8",-1,-1,0,
HETATM,156,C11,SIA,A,6,-0.128,-16.733,9.016,C,a-Neup,"4,4,3,3,8",54.9,-1,1,83.0
HETATM,157,C21,SIA,A,6,-1.316,-16.333,9.842,C,a-Neup,"4,4,3,3,8",25.1,-1,1,
HETATM,158,O12,SIA,A,6,-0.202,-17.638,8.186,O,a-Neup,"4,4,3,3,8",-1,-1,1,
HETATM,159,H2,SIA,A,6,-1.569,-17.16,10.51,H,a-Neup,"4,4,3,3,8",-,96,1,99.0
HETATM,160,H21,SIA,A,6,-2.159,-16.137,9.173,H,a-Neup,"4,4,3,3,8",-1,-1,1,
HETATM,161,H22,SIA,A,6,-1.157,-15.443,10.448,H,a-Neup,"4,4,3,3,8",-1,-1,1,
HETATM,162,C1,PDb,A,7,6.503,-9.059,14.128,C,Gc,"4,4,3,3,5",174.9,64,0,
HETATM,163,O1,PDb,A,7,6.852,-9.884,14.974,O,Gc,"4,4,3,3,5",-1,-1,0,
HETATM,164,C2,PDb,A,7,7.346,-7.838,13.757,C,Gc,"4,4,3,3,5",62.1,64,0,
HETATM,165,O2,PDb,A,7,7.786,-7.851,12.408,O,Gc,"4,4,3,3,5",-1,-1,0,
HETATM,166,H2,PDb,A,7,8.232,-7.825,14.4,H,Gc,"4,4,3,3,5",4.13,95,0,
HETATM,167,H21,PDb,A,7,6.787,-6.918,13.943,H,Gc,"4,4,3,3,5",-1,-1,0,
HETATM,168,H2O,PDb,A,7,7.051,-8.186,11.862,H,Gc,"4,4,3,3,5",-1,-1,0,
