HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,64,H6O,NBG,A,3,0.73,0.208,-5.588,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,65,C11,NBG,A,3,1.812,0.903,2.891,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,66,C21,NBG,A,3,1.626,1.694,4.155,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,67,O1,NBG,A,3,2.104,-0.286,2.909,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,68,H21,NBG,A,3,0.717,2.295,4.102,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,69,H22,NBG,A,3,1.542,1.013,5.008,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,70,H23,NBG,A,3,2.49,2.346,4.296,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,71,C6,FUC,A,4,0.207,6.465,-4.994,C,a-L-Fucp,"4,3,4",16.5,88,0,
HETATM,72,C5,FUC,A,4,0.939,5.139,-4.802,C,a-L-Fucp,"4,3,4",67.7,88,0,
HETATM,73,O5,FUC,A,4,1.724,5.272,-3.605,O,a-L-Fucp,"4,3,4",-1,-1,0,
HETATM,74,C1,FUC,A,4,2.472,4.092,-3.275,C,a-L-Fucp,"4,3,4",99.2,88,0,
HETATM,75,C2,FUC,A,4,3.459,3.765,-4.412,C,a-L-Fucp,"4,3,4",69.0,88,0,
HETATM,76,O2,FUC,A,4,4.256,2.613,-4.123,O,a-L-Fucp,"4,3,4",-1,-1,0,
HETATM,77,C3,FUC,A,4,2.693,3.562,-5.723,C,a-L-Fucp,"4,3,4",70.3,88,0,
HETATM,78,O3,FUC,A,4,3.637,3.389,-6.802,O,a-L-Fucp,"4,3,4",-1,-1,0,
HETATM,79,C4,FUC,A,4,1.803,4.775,-6.024,C,a-L-Fucp,"4,3,4",73.1,88,0,
HETATM,80,O4,FUC,A,4,2.648,5.873,-6.41,O,a-L-Fucp,"4,3,4",-1,-1,0,
HETATM,81,H6,FUC,A,4,0.91,7.305,-5.048,H,a-L-Fucp,"4,3,4",1.20,84,0,
HETATM,82,H61,FUC,A,4,-0.402,6.458,-5.902,H,a-L-Fucp,"4,3,4",-1,-1,0,
HETATM,83,H62,FUC,A,4,-0.446,6.667,-4.137,H,a-L-Fucp,"4,3,4",-1,-1,0,
HETATM,84,H5,FUC,A,4,0.184,4.355,-4.644,H,a-L-Fucp,"4,3,4",4.78,84,0,
HETATM,85,H1,FUC,A,4,3.041,4.318,-2.394,H,a-L-Fucp,"4,3,4",5.02,84,0,
HETATM,86,H2,FUC,A,4,4.143,4.612,-4.529,H,a-L-Fucp,"4,3,4",3.79,84,0,
HETATM,87,H2O,FUC,A,4,4.984,2.626,-4.793,H,a-L-Fucp,"4,3,4",-1,-1,0,
HETATM,88,H3,FUC,A,4,2.099,2.647,-5.67,H,a-L-Fucp,"4,3,4",3.88,84,0,
HETATM,89,H3O,FUC,A,4,3.104,3.182,-7.603,H,a-L-Fucp,"4,3,4",-1,-1,0,
HETATM,90,H4,FUC,A,4,1.168,4.57,-6.891,H,a-L-Fucp,"4,3,4",3.82,84,0,
HETATM,91,H4O,FUC,A,4,3.401,5.492,-6.887,H,a-L-Fucp,"4,3,4",-1,-1,0,
HETATM,92,C1,GAL,A,5,3.98,3.478,-0.015,C,b-D-Galp,"4,3,3",104.5,87,0,
HETATM,93,O5,GAL,A,5,4.273,2.752,1.179,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,94,C5,GAL,A,5,5.678,2.626,1.454,C,b-D-Galp,"4,3,3",76.5,87,0,
HETATM,95,C6,GAL,A,5,5.851,1.698,2.677,C,b-D-Galp,"4,3,3",62.2,87,0,
HETATM,96,O6,GAL,A,5,5.226,2.197,3.861,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,97,C4,GAL,A,5,6.288,4.01,1.686,C,b-D-Galp,"4,3,3",69.5,87,0,
HETATM,98,O4,GAL,A,5,5.739,4.638,2.855,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,99,C3,GAL,A,5,6.019,4.904,0.478,C,b-D-Galp,"4,3,3",73.7,87,0,
HETATM,100,O3,GAL,A,5,6.43,6.255,0.787,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,101,C2,GAL,A,5,4.523,4.929,0.115,C,b-D-Galp,"4,3,3",71.6,87,0,
HETATM,102,O2,GAL,A,5,4.403,5.673,-1.12,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,103,H1,GAL,A,5,4.415,2.984,-0.883,H,b-D-Galp,"4,3,3",4.41,88,0,
HETATM,104,H5,GAL,A,5,6.157,2.142,0.594,H,b-D-Galp,"4,3,3",3.62,88,0,
HETATM,105,H6,GAL,A,5,6.915,1.547,2.899,H,b-D-Galp,"4,3,3",3.77-3.81,88,0,
HETATM,106,H61,GAL,A,5,5.406,0.72,2.467,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,107,H6O,GAL,A,5,5.228,3.178,3.791,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,108,H4,GAL,A,5,7.37,3.936,1.858,H,b-D-Galp,"4,3,3",3.91,88,0,
HETATM,109,H4O,GAL,A,5,5.854,5.606,2.732,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,110,H3,GAL,A,5,6.595,4.572,-0.392,H,b-D-Galp,"4,3,3",3.64,88,0,
HETATM,111,H3O,GAL,A,5,7.404,6.266,0.778,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,112,H2,GAL,A,5,3.953,5.484,0.859,H,b-D-Galp,"4,3,3",3.52,88,0,
HETATM,113,H2O,GAL,A,5,4.651,6.591,-0.893,H,b-D-Galp,"4,3,3",-1,-1,0,
