HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,23,H3O,MAV,A,2,3.079,-1.645,-10.929,H,a-D-ManpA,1,-1,-1,0,
HETATM,24,H2,MAV,A,2,2.42,1.231,-11.559,H,a-D-ManpA,1,3.83,24,0,
HETATM,25,H2O,MAV,A,2,4.473,1.449,-10.556,H,a-D-ManpA,1,-1,-1,0,
HETATM,26,C1,MAV,A,3,1.843,-3.202,-8.804,C,a-D-ManpA,"1,4",101.7,42,0,
HETATM,27,O5,MAV,A,3,3.046,-3.244,-9.563,O,a-D-ManpA,"1,4",-1,-1,0,
HETATM,28,C5,MAV,A,3,4.31,-3.281,-8.903,C,a-D-ManpA,"1,4",73.1,42,0,
HETATM,29,C6,MAV,A,3,5.345,-3.788,-9.913,C,a-D-ManpA,"1,4",175.9,42,0,
HETATM,30,O6,MAV,A,3,6.24,-4.593,-9.708,O,a-D-ManpA,"1,4",-1,-1,0,
HETATM,31,O61,MAV,A,3,5.206,-3.225,-11.133,O,a-D-ManpA,"1,4",-1,-1,0,
HETATM,32,C4,MAV,A,3,4.376,-4.166,-7.652,C,a-D-ManpA,"1,4",73.3,42,0,
HETATM,33,O4,MAV,A,3,5.563,-3.843,-6.91,O,a-D-ManpA,"1,4",-1,-1,0,
HETATM,34,C3,MAV,A,3,3.142,-3.898,-6.791,C,a-D-ManpA,"1,4",78.9,42,0,
HETATM,35,O3,MAV,A,3,3.184,-4.763,-5.645,O,a-D-ManpA,"1,4",-1,-1,0,
HETATM,36,C2,MAV,A,3,1.874,-4.175,-7.611,C,a-D-ManpA,"1,4",74.6,42,0,
HETATM,37,O2,MAV,A,3,1.846,-5.544,-8.069,O,a-D-ManpA,"1,4",-1,-1,0,
HETATM,38,H1,MAV,A,3,1.073,-3.567,-9.498,H,a-D-ManpA,"1,4",5.15,19,0,
HETATM,39,H5,MAV,A,3,4.63,-2.267,-8.653,H,a-D-ManpA,"1,4",4.38,19,0,
HETATM,40,H6O,MAV,A,3,5.886,-3.662,-11.685,H,a-D-ManpA,"1,4",-1,-1,0,
HETATM,41,H4,MAV,A,3,4.432,-5.237,-7.899,H,a-D-ManpA,"1,4",3.76,19,0,
HETATM,42,H4O,MAV,A,3,6.288,-4.387,-7.271,H,a-D-ManpA,"1,4",-1,-1,0,
HETATM,43,H3,MAV,A,3,3.17,-2.851,-6.456,H,a-D-ManpA,"1,4",3.82,19,0,
HETATM,44,H2,MAV,A,3,0.991,-4.046,-6.975,H,a-D-ManpA,"1,4",3.87,19,0,
HETATM,45,H2O,MAV,A,3,2.249,-5.581,-8.955,H,a-D-ManpA,"1,4",-1,-1,0,
HETATM,46,C1,BDP,A,4,2.711,-4.115,-4.458,C,b-D-GlcpA,"1,4,3",104.8,31,0,
HETATM,47,O5,BDP,A,4,3.703,-3.21,-3.998,O,b-D-GlcpA,"1,4,3",-1,-1,0,
HETATM,48,C5,BDP,A,4,3.313,-2.489,-2.833,C,b-D-GlcpA,"1,4,3",76.7,31,0,
HETATM,49,C6,BDP,A,4,4.44,-1.52,-2.464,C,b-D-GlcpA,"1,4,3",176.3,31,0,
HETATM,50,O6,BDP,A,4,5.497,-1.329,-3.042,O,b-D-GlcpA,"1,4,3",-1,-1,0,
HETATM,51,O61,BDP,A,4,4.159,-0.798,-1.351,O,b-D-GlcpA,"1,4,3",-1,-1,0,
HETATM,52,C4,BDP,A,4,3.048,-3.438,-1.65,C,b-D-GlcpA,"1,4,3",73.0,31,0,
HETATM,53,O4,BDP,A,4,2.431,-2.741,-0.558,O,b-D-GlcpA,"1,4,3",-1,-1,0,
HETATM,54,C3,BDP,A,4,2.096,-4.571,-2.063,C,b-D-GlcpA,"1,4,3",76.1,31,0,
HETATM,55,O3,BDP,A,4,2.125,-5.645,-1.113,O,b-D-GlcpA,"1,4,3",-1,-1,0,
HETATM,56,C2,BDP,A,4,2.468,-5.2,-3.408,C,b-D-GlcpA,"1,4,3",74.3,31,0,
HETATM,57,O2,BDP,A,4,1.377,-6.047,-3.821,O,b-D-GlcpA,"1,4,3",-1,-1,0,
HETATM,58,H1,BDP,A,4,1.774,-3.587,-4.683,H,b-D-GlcpA,"1,4,3",4.75,8,0,
HETATM,59,H5,BDP,A,4,2.433,-1.873,-3.068,H,b-D-GlcpA,"1,4,3",3.83,8,0,
HETATM,60,H6O,BDP,A,4,4.931,-0.19,-1.294,H,b-D-GlcpA,"1,4,3",-1,-1,0,
HETATM,61,H4,BDP,A,4,3.985,-3.867,-1.277,H,b-D-GlcpA,"1,4,3",3.58,8,0,
HETATM,62,H4O,BDP,A,4,2.97,-1.945,-0.369,H,b-D-GlcpA,"1,4,3",-1,-1,0,
HETATM,63,H3,BDP,A,4,1.077,-4.187,-2.156,H,b-D-GlcpA,"1,4,3",3.62,8,0,
HETATM,64,H2,BDP,A,4,3.357,-5.836,-3.306,H,b-D-GlcpA,"1,4,3",3.40,8,0,
HETATM,65,H2O,BDP,A,4,1.589,-6.941,-3.472,H,b-D-GlcpA,"1,4,3",-1,-1,0,
HETATM,66,C2,SLB,A,5,1.3,-5.55,0.029,C,b-Neup,"1,4,3,3",96.9,33,0,
HETATM,67,C1,SLB,A,5,0.043,-4.595,0.122,C,b-Neup,"1,4,3,3",175.5,33,0,
HETATM,68,O1,SLB,A,5,-0.796,-4.433,-0.755,O,b-Neup,"1,4,3,3",-1,-1,0,
HETATM,69,O11,SLB,A,5,-0.058,-3.987,1.341,O,b-Neup,"1,4,3,3",-1,-1,0,
HETATM,70,C3,SLB,A,5,0.722,-6.96,0.221,C,b-Neup,"1,4,3,3",40.2,33,0,
HETATM,71,C4,SLB,A,5,1.845,-7.95,0.504,C,b-Neup,"1,4,3,3",67.4,33,0,
HETATM,72,O4,SLB,A,5,1.293,-9.265,0.637,O,b-Neup,"1,4,3,3",-1,-1,0,
HETATM,73,C5,SLB,A,5,2.551,-7.527,1.807,C,b-Neup,"1,4,3,3",54.2,33,0,
HETATM,74,N5,SLB,A,5,3.589,-8.509,2.158,N,b-Neup,"1,4,3,3",-1,-1,0,
HETATM,75,C6,SLB,A,5,3.106,-6.099,1.598,C,b-Neup,"1,4,3,3",70.7,33,0,
HETATM,76,C7,SLB,A,5,3.754,-5.488,2.87,C,b-Neup,"1,4,3,3",69.8,33,0,
HETATM,77,O7,SLB,A,5,4.964,-6.177,3.216,O,b-Neup,"1,4,3,3",-1,-1,0,
HETATM,78,C8,SLB,A,5,2.816,-5.394,4.105,C,b-Neup,"1,4,3,3",73.1,33,0,
HETATM,79,O8,SLB,A,5,1.565,-4.787,3.759,O,b-Neup,"1,4,3,3",-1,-1,0,
HETATM,80,C9,SLB,A,5,3.483,-4.593,5.239,C,b-Neup,"1,4,3,3",64.1,33,0,
HETATM,81,O9,SLB,A,5,4.648,-5.23,5.747,O,b-Neup,"1,4,3,3",-1,-1,0,
HETATM,82,O6,SLB,A,5,2.092,-5.181,1.17,O,b-Neup,"1,4,3,3",-1,-1,0,
HETATM,83,H1O,SLB,A,5,0.745,-4.21,1.882,H,b-Neup,"1,4,3,3",-1,-1,0,
HETATM,84,H3,SLB,A,5,0.171,-7.274,-0.676,H,b-Neup,"1,4,3,3",1.82-2.27,34,0,
HETATM,85,H31,SLB,A,5,-0.004,-6.989,1.047,H,b-Neup,"1,4,3,3",-1,-1,0,
HETATM,86,H4,SLB,A,5,2.582,-7.935,-0.31,H,b-Neup,"1,4,3,3",4.15,34,0,
HETATM,87,H5,SLB,A,5,1.792,-7.518,2.599,H,b-Neup,"1,4,3,3",3.82,34,0,
HETATM,88,H5N,SLB,A,5,4.139,-8.877,1.392,H,b-Neup,"1,4,3,3",-1,-1,0,
HETATM,89,H6,SLB,A,5,3.884,-6.135,0.823,H,b-Neup,"1,4,3,3",4.25,34,0,
HETATM,90,H7,SLB,A,5,4.046,-4.463,2.607,H,b-Neup,"1,4,3,3",3.58,34,0,
HETATM,91,H7O,SLB,A,5,4.72,-7.115,3.348,H,b-Neup,"1,4,3,3",-1,-1,0,
HETATM,92,H8,SLB,A,5,2.617,-6.404,4.479,H,b-Neup,"1,4,3,3",3.86,34,0,
HETATM,93,H8O,SLB,A,5,0.997,-4.855,4.55,H,b-Neup,"1,4,3,3",-1,-1,0,
HETATM,94,H9,SLB,A,5,3.752,-3.587,4.898,H,b-Neup,"1,4,3,3",3.64-3.87,34,0,
HETATM,95,H91,SLB,A,5,2.781,-4.462,6.069,H,b-Neup,"1,4,3,3",-1,-1,0,
HETATM,96,H9O,SLB,A,5,5.206,-5.463,4.976,H,b-Neup,"1,4,3,3",-1,-1,0,
HETATM,97,C11,SLB,A,5,3.412,-9.34,3.249,C,b-Neup,"1,4,3,3",176.3,-1,1,83.0
HETATM,98,C21,SLB,A,5,4.287,-10.564,3.249,C,b-Neup,"1,4,3,3",23.6,-1,1,
HETATM,99,O12,SLB,A,5,2.666,-9.067,4.182,O,b-Neup,"1,4,3,3",-1,-1,1,
HETATM,100,H2,SLB,A,5,3.696,-11.424,3.574,H,b-Neup,"1,4,3,3",-,34,1,95.0
HETATM,101,H21,SLB,A,5,5.122,-10.407,3.937,H,b-Neup,"1,4,3,3",-1,-1,1,
HETATM,102,H22,SLB,A,5,4.681,-10.779,2.252,H,b-Neup,"1,4,3,3",-1,-1,1,
HETATM,103,C1,GAL,A,6,1.708,-10.133,-0.429,C,b-D-Galp,"1,4,3,3,4",104.2,42,0,
HETATM,104,O5,GAL,A,6,1.234,-9.618,-1.669,O,b-D-Galp,"1,4,3,3,4",-1,-1,0,
HETATM,105,C5,GAL,A,6,1.581,-10.444,-2.795,C,b-D-Galp,"1,4,3,3,4",75.0,42,0,
HETATM,106,C6,GAL,A,6,1.147,-9.71,-4.066,C,b-D-Galp,"1,4,3,3,4",61.5,42,0,
HETATM,107,O6,GAL,A,6,2.015,-8.59,-4.268,O,b-D-Galp,"1,4,3,3,4",-1,-1,0,
HETATM,108,C4,GAL,A,6,0.905,-11.82,-2.661,C,b-D-Galp,"1,4,3,3,4",76.1,42,0,
HETATM,109,O4,GAL,A,6,-0.513,-11.616,-2.595,O,b-D-Galp,"1,4,3,3,4",-1,-1,0,
HETATM,110,C3,GAL,A,6,1.431,-12.459,-1.364,C,b-D-Galp,"1,4,3,3,4",77.8,42,0,
HETATM,111,O3,GAL,A,6,0.851,-13.751,-1.123,O,b-D-Galp,"1,4,3,3,4",-1,-1,0,
HETATM,112,C2,GAL,A,6,1.187,-11.556,-0.149,C,b-D-Galp,"1,4,3,3,4",71.4,42,0,
HETATM,113,O2,GAL,A,6,1.886,-12.131,0.974,O,b-D-Galp,"1,4,3,3,4",-1,-1,0,
HETATM,114,H1,GAL,A,6,2.807,-10.151,-0.437,H,b-D-Galp,"1,4,3,3,4",4.54,40,0,
HETATM,115,H5,GAL,A,6,2.674,-10.553,-2.811,H,b-D-Galp,"1,4,3,3,4",3.81,40,0,
HETATM,116,H6,GAL,A,6,0.125,-9.327,-3.982,H,b-D-Galp,"1,4,3,3,4",3.80-3.81,40,0,
HETATM,117,H61,GAL,A,6,1.231,-10.357,-4.942,H,b-D-Galp,"1,4,3,3,4",-1,-1,0,
HETATM,118,H6O,GAL,A,6,1.781,-8.194,-5.131,H,b-D-Galp,"1,4,3,3,4",-1,-1,0,
HETATM,119,H4,GAL,A,6,1.158,-12.451,-3.521,H,b-D-Galp,"1,4,3,3,4",4.32,40,0,
HETATM,120,H3,GAL,A,6,2.513,-12.631,-1.457,H,b-D-Galp,"1,4,3,3,4",4.24,40,0,
HETATM,121,H3O,GAL,A,6,1.312,-14.386,-1.701,H,b-D-Galp,"1,4,3,3,4",-1,-1,0,
HETATM,122,H2,GAL,A,6,0.125,-11.53,0.117,H,b-D-Galp,"1,4,3,3,4",3.60,40,0,
HETATM,123,H2O,GAL,A,6,1.398,-12.953,1.175,H,b-D-Galp,"1,4,3,3,4",-1,-1,0,
HETATM,124,C1,NBG,A,7,-1.298,-12.698,-3.09,C,b-D-GlcpN,"1,4,3,3,4,4",102.2,62,0,
HETATM,125,O5,NBG,A,7,-1.117,-12.777,-4.504,O,b-D-GlcpN,"1,4,3,3,4,4",-1,-1,0,
HETATM,126,C5,NBG,A,7,-1.909,-13.804,-5.116,C,b-D-GlcpN,"1,4,3,3,4,4",74.9,62,0,
HETATM,127,C6,NBG,A,7,-1.466,-13.952,-6.577,C,b-D-GlcpN,"1,4,3,3,4,4",64.8,62,0,
HETATM,128,O6,NBG,A,7,-1.603,-12.712,-7.251,O,b-D-GlcpN,"1,4,3,3,4,4",-1,-1,0,
HETATM,129,C4,NBG,A,7,-3.406,-13.479,-4.944,C,b-D-GlcpN,"1,4,3,3,4,4",77.6,62,0,
HETATM,130,O4,NBG,A,7,-4.188,-14.533,-5.499,O,b-D-GlcpN,"1,4,3,3,4,4",-1,-1,0,
HETATM,131,C3,NBG,A,7,-3.69,-13.432,-3.43,C,b-D-GlcpN,"1,4,3,3,4,4",72.9,62,0,
HETATM,132,O3,NBG,A,7,-5.068,-13.125,-3.183,O,b-D-GlcpN,"1,4,3,3,4,4",-1,-1,0,
HETATM,133,C2,NBG,A,7,-2.779,-12.414,-2.727,C,b-D-GlcpN,"1,4,3,3,4,4",56.8,62,0,
HETATM,134,N2,NBG,A,7,-3.035,-12.463,-1.274,N,b-D-GlcpN,"1,4,3,3,4,4",-1,-1,0,
HETATM,135,H1,NBG,A,7,-0.982,-13.64,-2.633,H,b-D-GlcpN,"1,4,3,3,4,4",4.65,65,0,
HETATM,136,H5,NBG,A,7,-1.685,-14.763,-4.629,H,b-D-GlcpN,"1,4,3,3,4,4",3.87,65,0,
HETATM,137,H6,NBG,A,7,-2.069,-14.699,-7.102,H,b-D-GlcpN,"1,4,3,3,4,4",3.65-3.95,65,0,
HETATM,138,H61,NBG,A,7,-0.428,-14.302,-6.611,H,b-D-GlcpN,"1,4,3,3,4,4",-1,-1,0,
HETATM,139,H4,NBG,A,7,-3.666,-12.509,-5.383,H,b-D-GlcpN,"1,4,3,3,4,4",3.73,65,0,
HETATM,140,H3,NBG,A,7,-3.536,-14.432,-3.002,H,b-D-GlcpN,"1,4,3,3,4,4",3.75,65,0,
HETATM,141,H3O,NBG,A,7,-5.133,-12.805,-2.264,H,b-D-GlcpN,"1,4,3,3,4,4",-1,-1,0,
HETATM,142,H2,NBG,A,7,-3.036,-11.408,-3.068,H,b-D-GlcpN,"1,4,3,3,4,4",3.75,65,0,
HETATM,143,H2N,NBG,A,7,-3.02,-13.375,-0.827,H,b-D-GlcpN,"1,4,3,3,4,4",-1,-1,0,
HETATM,144,C11,NBG,A,7,-2.805,-11.483,-0.354,C,b-D-GlcpN,"1,4,3,3,4,4",175.6,-1,1,88.0
HETATM,145,C21,NBG,A,7,-2.654,-10.055,-0.804,C,b-D-GlcpN,"1,4,3,3,4,4",23.4,-1,1,
HETATM,146,O1,NBG,A,7,-2.747,-11.8,0.833,O,b-D-GlcpN,"1,4,3,3,4,4",-1,-1,1,
HETATM,147,H21,NBG,A,7,-3.316,-9.825,-1.639,H,b-D-GlcpN,"1,4,3,3,4,4",-,-1,1,98.0
HETATM,148,H22,NBG,A,7,-2.932,-9.394,0.023,H,b-D-GlcpN,"1,4,3,3,4,4",-1,-1,1,
HETATM,149,H23,NBG,A,7,-1.618,-9.855,-1.078,H,b-D-GlcpN,"1,4,3,3,4,4",-1,-1,1,
HETATM,150,S1,SO4,A,8,-0.272,-11.99,-7.829,S,S,"1,4,3,3,4,4,6",-1,-1,0,
HETATM,151,O,SO4,A,8,-0.103,-12.398,-9.204,O,S,"1,4,3,3,4,4,6",-1,-1,0,
HETATM,152,O1,SO4,A,8,0.797,-12.101,-6.86,O,S,"1,4,3,3,4,4,6",-1,-1,0,
HETATM,153,O2,SO4,A,8,-0.733,-10.445,-7.845,O,S,"1,4,3,3,4,4,6",-1,-1,0,
HETATM,154,H,SO4,A,8,-1.649,-10.431,-8.235,H,S,"1,4,3,3,4,4,6",-1,-1,0,
HETATM,155,C1,GLA,A,9,-4.88,-14.21,-6.712,C,a-D-Galp,"1,4,3,3,4,4,4",104.9,60,0,
HETATM,156,O5,GLA,A,9,-4.793,-15.351,-7.569,O,a-D-Galp,"1,4,3,3,4,4,4",-1,-1,0,
HETATM,157,C5,GLA,A,9,-5.318,-16.546,-6.953,C,a-D-Galp,"1,4,3,3,4,4,4",73.0,60,0,
HETATM,158,C6,GLA,A,9,-5.168,-17.691,-7.964,C,a-D-Galp,"1,4,3,3,4,4,4",62.8,60,0,
HETATM,159,O6,GLA,A,9,-3.792,-18.074,-8.061,O,a-D-Galp,"1,4,3,3,4,4,4",-1,-1,0,
HETATM,160,C4,GLA,A,9,-6.781,-16.351,-6.525,C,a-D-Galp,"1,4,3,3,4,4,4",68.6,60,0,
HETATM,161,O4,GLA,A,9,-7.624,-16.311,-7.692,O,a-D-Galp,"1,4,3,3,4,4,4",-1,-1,0,
HETATM,162,C3,GLA,A,9,-6.987,-15.057,-5.706,C,a-D-Galp,"1,4,3,3,4,4,4",73.7,60,0,
HETATM,163,O3,GLA,A,9,-8.399,-14.898,-5.537,O,a-D-Galp,"1,4,3,3,4,4,4",-1,-1,0,
HETATM,164,C2,GLA,A,9,-6.369,-13.853,-6.458,C,a-D-Galp,"1,4,3,3,4,4,4",75.2,60,0,
HETATM,165,O2,GLA,A,9,-6.428,-12.574,-5.786,O,a-D-Galp,"1,4,3,3,4,4,4",-1,-1,0,
HETATM,166,H1,GLA,A,9,-4.383,-13.384,-7.232,H,a-D-Galp,"1,4,3,3,4,4,4",4.97,65,0,
HETATM,167,H5,GLA,A,9,-4.702,-16.781,-6.076,H,a-D-Galp,"1,4,3,3,4,4,4",3.88,65,0,
HETATM,168,H6,GLA,A,9,-5.499,-17.379,-8.961,H,a-D-Galp,"1,4,3,3,4,4,4",3.75-3.91,65,0,
HETATM,169,H61,GLA,A,9,-5.732,-18.574,-7.651,H,a-D-Galp,"1,4,3,3,4,4,4",-1,-1,0,
HETATM,170,H6O,GLA,A,9,-3.695,-18.54,-8.907,H,a-D-Galp,"1,4,3,3,4,4,4",-1,-1,0,
HETATM,171,H4,GLA,A,9,-7.114,-17.222,-5.95,H,a-D-Galp,"1,4,3,3,4,4,4",4.20,65,0,
HETATM,172,H4O,GLA,A,9,-8.502,-15.992,-7.409,H,a-D-Galp,"1,4,3,3,4,4,4",-1,-1,0,
HETATM,173,H3,GLA,A,9,-6.51,-15.128,-4.721,H,a-D-Galp,"1,4,3,3,4,4,4",4.51,65,0,
HETATM,174,H2,GLA,A,9,-6.864,-13.739,-7.431,H,a-D-Galp,"1,4,3,3,4,4,4",3.70,65,0,
HETATM,175,S1,SO4,A,10,-9.142,-15.631,-4.295,S,S,"1,4,3,3,4,4,4,3",-1,-1,0,
HETATM,176,O,SO4,A,10,-8.215,-16.497,-3.599,O,S,"1,4,3,3,4,4,4,3",-1,-1,0,
HETATM,177,O1,SO4,A,10,-9.932,-14.645,-3.595,O,S,"1,4,3,3,4,4,4,3",-1,-1,0,
HETATM,178,O2,SO4,A,10,-10.182,-16.596,-5.046,O,S,"1,4,3,3,4,4,4,3",-1,-1,0,
HETATM,179,H,SO4,A,10,-10.741,-17.024,-4.363,H,S,"1,4,3,3,4,4,4,3",-1,-1,0,
HETATM,180,C1,FCB,A,11,-7.746,-12.083,-5.523,C,b-D-Fucp,"1,4,3,3,4,4,4,2",98.2,19,0,
HETATM,181,O5,FCB,A,11,-8.52,-12.098,-6.722,O,b-D-Fucp,"1,4,3,3,4,4,4,2",-1,-1,0,
HETATM,182,C5,FCB,A,11,-9.89,-11.738,-6.505,C,b-D-Fucp,"1,4,3,3,4,4,4,2",71.7,19,0,
HETATM,183,C6,FCB,A,11,-10.615,-11.894,-7.837,C,b-D-Fucp,"1,4,3,3,4,4,4,2",16.4,19,0,
HETATM,184,C4,FCB,A,11,-10.014,-10.31,-5.941,C,b-D-Fucp,"1,4,3,3,4,4,4,2",82.1,19,0,
HETATM,185,O4,FCB,A,11,-9.588,-9.349,-6.939,O,b-D-Fucp,"1,4,3,3,4,4,4,2",-1,-1,0,
HETATM,186,C3,FCB,A,11,-9.145,-10.197,-4.677,C,b-D-Fucp,"1,4,3,3,4,4,4,2",73.7,19,0,
HETATM,187,O3,FCB,A,11,-9.199,-8.854,-4.18,O,b-D-Fucp,"1,4,3,3,4,4,4,2",-1,-1,0,
HETATM,188,C2,FCB,A,11,-7.694,-10.639,-4.955,C,b-D-Fucp,"1,4,3,3,4,4,4,2",72.7,19,0,
HETATM,189,O2,FCB,A,11,-6.971,-10.61,-3.725,O,b-D-Fucp,"1,4,3,3,4,4,4,2",-1,-1,0,
HETATM,190,H1,FCB,A,11,-8.192,-12.722,-4.757,H,b-D-Fucp,"1,4,3,3,4,4,4,2",4.65,19,0,
HETATM,191,H5,FCB,A,11,-10.322,-12.453,-5.793,H,b-D-Fucp,"1,4,3,3,4,4,4,2",3.94,19,0,
HETATM,192,H6,FCB,A,11,-11.672,-11.624,-7.748,H,b-D-Fucp,"1,4,3,3,4,4,4,2",1.31,19,0,
HETATM,193,H61,FCB,A,11,-10.549,-12.931,-8.184,H,b-D-Fucp,"1,4,3,3,4,4,4,2",-1,-1,0,
HETATM,194,H62,FCB,A,11,-10.156,-11.278,-8.618,H,b-D-Fucp,"1,4,3,3,4,4,4,2",-1,-1,0,
HETATM,195,H4,FCB,A,11,-11.062,-10.129,-5.67,H,b-D-Fucp,"1,4,3,3,4,4,4,2",4.11,19,0,
HETATM,196,H3,FCB,A,11,-9.571,-10.829,-3.887,H,b-D-Fucp,"1,4,3,3,4,4,4,2",3.68,19,0,
HETATM,197,H3O,FCB,A,11,-8.617,-8.821,-3.388,H,b-D-Fucp,"1,4,3,3,4,4,4,2",-1,-1,0,
HETATM,198,H2,FCB,A,11,-7.267,-9.969,-5.694,H,b-D-Fucp,"1,4,3,3,4,4,4,2",3.65,19,0,
HETATM,199,C1,GAL,A,12,-10.418,-8.177,-6.945,C,b-D-Galp,"1,4,3,3,4,4,4,2,4",104.8,69,0,
HETATM,200,O5,GAL,A,12,-11.757,-8.527,-7.292,O,b-D-Galp,"1,4,3,3,4,4,4,2,4",-1,-1,0,
HETATM,201,C5,GAL,A,12,-12.653,-7.401,-7.189,C,b-D-Galp,"1,4,3,3,4,4,4,2,4",76.0,69,0,
HETATM,202,C6,GAL,A,12,-14.057,-7.917,-7.52,C,b-D-Galp,"1,4,3,3,4,4,4,2,4",61.9,69,0,
HETATM,203,O6,GAL,A,12,-14.413,-8.944,-6.59,O,b-D-Galp,"1,4,3,3,4,4,4,2,4",-1,-1,0,
HETATM,204,C4,GAL,A,12,-12.232,-6.258,-8.121,C,b-D-Galp,"1,4,3,3,4,4,4,2,4",69.5,69,0,
HETATM,205,O4,GAL,A,12,-12.461,-6.615,-9.494,O,b-D-Galp,"1,4,3,3,4,4,4,2,4",-1,-1,0,
HETATM,206,C3,GAL,A,12,-10.746,-5.91,-7.965,C,b-D-Galp,"1,4,3,3,4,4,4,2,4",73.8,69,0,
HETATM,207,O3,GAL,A,12,-10.419,-5.021,-9.046,O,b-D-Galp,"1,4,3,3,4,4,4,2,4",-1,-1,0,
HETATM,208,C2,GAL,A,12,-9.865,-7.171,-7.982,C,b-D-Galp,"1,4,3,3,4,4,4,2,4",72.6,69,0,
HETATM,209,O2,GAL,A,12,-8.493,-6.816,-7.691,O,b-D-Galp,"1,4,3,3,4,4,4,2,4",-1,-1,0,
HETATM,210,H1,GAL,A,12,-10.391,-7.725,-5.948,H,b-D-Galp,"1,4,3,3,4,4,4,2,4",4.79,73,0,
HETATM,211,H5,GAL,A,12,-12.633,-7.067,-6.143,H,b-D-Galp,"1,4,3,3,4,4,4,2,4",3.68,73,0,
HETATM,212,H6,GAL,A,12,-14.802,-7.119,-7.448,H,b-D-Galp,"1,4,3,3,4,4,4,2,4",3.76-3.79,73,0,
HETATM,213,H61,GAL,A,12,-14.104,-8.36,-8.52,H,b-D-Galp,"1,4,3,3,4,4,4,2,4",-1,-1,0,
HETATM,214,H6O,GAL,A,12,-13.706,-9.612,-6.676,H,b-D-Galp,"1,4,3,3,4,4,4,2,4",-1,-1,0,
HETATM,215,H4,GAL,A,12,-12.847,-5.37,-7.932,H,b-D-Galp,"1,4,3,3,4,4,4,2,4",3.92,73,0,
HETATM,216,H4O,GAL,A,12,-11.967,-5.94,-10.009,H,b-D-Galp,"1,4,3,3,4,4,4,2,4",-1,-1,0,
HETATM,217,H3,GAL,A,12,-10.581,-5.359,-7.031,H,b-D-Galp,"1,4,3,3,4,4,4,2,4",3.65,73,0,
HETATM,218,H3O,GAL,A,12,-9.442,-4.939,-9.095,H,b-D-Galp,"1,4,3,3,4,4,4,2,4",-1,-1,0,
HETATM,219,H2,GAL,A,12,-9.861,-7.613,-8.986,H,b-D-Galp,"1,4,3,3,4,4,4,2,4",3.56,73,0,
HETATM,220,H2O,GAL,A,12,-8.032,-7.681,-7.653,H,b-D-Galp,"1,4,3,3,4,4,4,2,4",-1,-1,0,
HETATM,221,C1,GCU,A,13,-5.81,-9.787,-3.592,C,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",98.4,53,0,
