HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,22,H3,ADA,A,2,4.178,2.863,3.982,H,a-D-GalpA,1,3.80,55,0,
HETATM,23,H3O,ADA,A,2,2.0,3.116,3.71,H,a-D-GalpA,1,-1.0,-1,0,
HETATM,24,H2,ADA,A,2,2.959,0.885,1.961,H,a-D-GalpA,1,3.88,55,0,
HETATM,25,H2O,ADA,A,2,2.106,2.728,1.456,H,a-D-GalpA,1,-1.0,-1,0,
HETATM,26,C1,GAL,A,3,3.338,-1.574,4.85,C,b-D-Galp,"1,4",104.5,40,0,
HETATM,27,O5,GAL,A,3,2.474,-2.482,4.162,O,b-D-Galp,"1,4",-1.0,-1,0,
HETATM,28,C5,GAL,A,3,2.492,-3.801,4.721,C,b-D-Galp,"1,4",75.3,40,0,
HETATM,29,C6,GAL,A,3,1.632,-4.689,3.824,C,b-D-Galp,"1,4",61.9,40,0,
HETATM,30,O6,GAL,A,3,2.237,-4.794,2.535,O,b-D-Galp,"1,4",-1.0,-1,0,
HETATM,31,C4,GAL,A,3,1.971,-3.776,6.16,C,b-D-Galp,"1,4",69.6,40,0,
HETATM,32,O4,GAL,A,3,0.607,-3.349,6.192,O,b-D-Galp,"1,4",-1.0,-1,0,
HETATM,33,C3,GAL,A,3,2.848,-2.849,7.006,C,b-D-Galp,"1,4",76.3,40,0,
HETATM,34,O3,GAL,A,3,2.289,-2.696,8.336,O,b-D-Galp,"1,4",-1.0,-1,0,
HETATM,35,C2,GAL,A,3,2.963,-1.451,6.355,C,b-D-Galp,"1,4",70.8,40,0,
HETATM,36,O2,GAL,A,3,3.975,-0.688,7.056,O,b-D-Galp,"1,4",-1.0,-1,0,
HETATM,37,H1,GAL,A,3,4.356,-1.954,4.739,H,b-D-Galp,"1,4",4.72,66,0,
HETATM,38,H5,GAL,A,3,3.527,-4.167,4.689,H,b-D-Galp,"1,4",3.40,66,0,
HETATM,39,H6,GAL,A,3,1.555,-5.702,4.234,H,b-D-Galp,"1,4",3.67-3.87,66,0,
HETATM,40,H61,GAL,A,3,0.626,-4.284,3.686,H,b-D-Galp,"1,4",-1.0,-1,0,
HETATM,41,H6O,GAL,A,3,2.224,-3.882,2.164,H,b-D-Galp,"1,4",-1.0,-1,0,
HETATM,42,H4,GAL,A,3,1.994,-4.788,6.565,H,b-D-Galp,"1,4",4.11,66,0,
HETATM,43,H4O,GAL,A,3,0.367,-3.137,7.119,H,b-D-Galp,"1,4",-1.0,-1,0,
HETATM,44,H3,GAL,A,3,3.855,-3.277,7.066,H,b-D-Galp,"1,4",3.78,66,0,
HETATM,45,H2,GAL,A,3,2.024,-0.897,6.466,H,b-D-Galp,"1,4",3.62,66,0,
HETATM,46,H2O,GAL,A,3,3.897,-0.923,8.009,H,b-D-Galp,"1,4",-1.0,-1,0,
HETATM,47,C2,SLB,A,4,2.89,-3.517,9.355,C,b-Neup,"1,4,3",96.9,63,0,
HETATM,48,C1,SLB,A,4,4.42,-3.206,9.499,C,b-Neup,"1,4,3",175.1,63,0,
HETATM,49,O1,SLB,A,4,4.961,-2.16,9.165,O,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,50,O11,SLB,A,4,5.14,-4.2,10.058,O,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,51,C3,SLB,A,4,2.335,-3.085,10.716,C,b-Neup,"1,4,3",41.1,63,0,
HETATM,52,C4,SLB,A,4,0.871,-3.432,10.857,C,b-Neup,"1,4,3",69.2,63,0,
HETATM,53,O4,SLB,A,4,0.474,-3.11,12.196,O,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,54,C5,SLB,A,4,0.635,-4.934,10.597,C,b-Neup,"1,4,3",52.5,63,0,
HETATM,55,N5,SLB,A,4,-0.793,-5.237,10.689,N,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,56,C6,SLB,A,4,1.283,-5.368,9.264,C,b-Neup,"1,4,3",70.7,63,0,
HETATM,57,C7,SLB,A,4,1.367,-6.916,9.03,C,b-Neup,"1,4,3",69.0,63,0,
HETATM,58,O7,SLB,A,4,1.915,-7.147,7.713,O,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,59,C8,SLB,A,4,0.059,-7.724,9.153,C,b-Neup,"1,4,3",72.9,63,0,
HETATM,60,O8,SLB,A,4,-0.387,-7.832,10.517,O,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,61,C9,SLB,A,4,0.208,-9.158,8.609,C,b-Neup,"1,4,3",63.7,63,0,
HETATM,62,O9,SLB,A,4,-1.013,-9.853,8.882,O,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,63,O6,SLB,A,4,2.649,-4.895,9.134,O,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,64,H1O,SLB,A,4,6.067,-3.885,10.056,H,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,65,H3,SLB,A,4,2.466,-2.005,10.868,H,b-Neup,"1,4,3",1.82-2.27,58,0,
HETATM,66,H31,SLB,A,4,2.888,-3.575,11.529,H,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,67,H4,SLB,A,4,0.284,-2.809,10.175,H,b-Neup,"1,4,3",3.66,58,0,
HETATM,68,H4O,SLB,A,4,-0.023,-2.272,12.156,H,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,69,H5,SLB,A,4,1.106,-5.489,11.418,H,b-Neup,"1,4,3",3.82,58,0,
HETATM,70,H5N,SLB,A,4,-1.007,-6.13,11.136,H,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,71,H6,SLB,A,4,0.727,-4.946,8.425,H,b-Neup,"1,4,3",4.23,58,0,
HETATM,72,H7,SLB,A,4,2.099,-7.319,9.742,H,b-Neup,"1,4,3",3.59,58,0,
HETATM,73,H7O,SLB,A,4,1.292,-6.769,7.066,H,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,74,H8,SLB,A,4,-0.741,-7.23,8.589,H,b-Neup,"1,4,3",3.82,58,0,
HETATM,75,H8O,SLB,A,4,-0.982,-8.617,10.508,H,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,76,H9,SLB,A,4,1.014,-9.687,9.126,H,b-Neup,"1,4,3",3.63-3.84,58,0,
HETATM,77,H91,SLB,A,4,0.385,-9.171,7.532,H,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,78,H9O,SLB,A,4,-0.935,-10.725,8.449,H,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,79,C11,SLB,A,4,-1.745,-4.72,9.846,C,b-Neup,"1,4,3",176.3,-1,1,83.0
HETATM,80,C21,SLB,A,4,-3.127,-5.258,10.095,C,b-Neup,"1,4,3",23.6,-1,1,
HETATM,81,O12,SLB,A,4,-1.49,-3.924,8.95,O,b-Neup,"1,4,3",-1.0,-1,1,
HETATM,82,H2,SLB,A,4,-3.304,-6.114,9.437,H,b-Neup,"1,4,3",-,58,1,95.0
HETATM,83,H21,SLB,A,4,-3.244,-5.565,11.14,H,b-Neup,"1,4,3",-1.0,-1,1,
HETATM,84,H22,SLB,A,4,-3.862,-4.476,9.888,H,b-Neup,"1,4,3",-1.0,-1,1,
