HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,66,C11,NAG,A,4,-4.223,-0.644,-1.637,C,a-D-GlcpN,"1,4,3",-1,-1,1,
HETATM,67,C21,NAG,A,4,-5.656,-1.063,-1.46,C,a-D-GlcpN,"1,4,3",-1,-1,1,
HETATM,68,O1,NAG,A,4,-3.721,0.294,-1.016,O,a-D-GlcpN,"1,4,3",-1,-1,1,
HETATM,69,H21,NAG,A,4,-5.735,-1.903,-0.769,H,a-D-GlcpN,"1,4,3",-1,-1,1,
HETATM,70,H22,NAG,A,4,-6.093,-1.339,-2.423,H,a-D-GlcpN,"1,4,3",-1,-1,1,
HETATM,71,H23,NAG,A,4,-6.226,-0.217,-1.059,H,a-D-GlcpN,"1,4,3",-1,-1,1,
HETATM,72,C1,GLC,A,5,-2.862,-0.702,-3.681,C,a-D-Glcp,"1,4,3,2",99.2,42,0,
HETATM,73,O5,GLC,A,5,-3.837,-0.014,-4.472,O,a-D-Glcp,"1,4,3,2",-1,-1,0,
HETATM,74,C5,GLC,A,5,-4.102,1.347,-4.095,C,a-D-Glcp,"1,4,3,2",72.4,42,0,
HETATM,75,C6,GLC,A,5,-5.173,1.884,-5.064,C,a-D-Glcp,"1,4,3,2",65.1,42,0,
HETATM,76,O6,GLC,A,5,-5.495,3.246,-4.891,O,a-D-Glcp,"1,4,3,2",-1,-1,0,
HETATM,77,C4,GLC,A,5,-2.812,2.18,-4.074,C,a-D-Glcp,"1,4,3,2",68.7,42,0,
HETATM,78,O4,GLC,A,5,-3.05,3.559,-3.762,O,a-D-Glcp,"1,4,3,2",-1,-1,0,
HETATM,79,C3,GLC,A,5,-1.833,1.574,-3.043,C,a-D-Glcp,"1,4,3,2",80.8,42,0,
HETATM,80,O3,GLC,A,5,-0.612,2.349,-3.082,O,a-D-Glcp,"1,4,3,2",-1,-1,0,
HETATM,81,C2,GLC,A,5,-1.562,0.118,-3.455,C,a-D-Glcp,"1,4,3,2",73.1,42,0,
HETATM,82,O2,GLC,A,5,-0.63,-0.568,-2.617,O,a-D-Glcp,"1,4,3,2",-1,-1,0,
HETATM,83,H1,GLC,A,5,-2.561,-1.528,-4.337,H,a-D-Glcp,"1,4,3,2",5.19,32,0,
HETATM,84,H5,GLC,A,5,-4.547,1.361,-3.102,H,a-D-Glcp,"1,4,3,2",3.92,32,0,
HETATM,85,H6,GLC,A,5,-6.082,1.274,-4.995,H,a-D-Glcp,"1,4,3,2",4.06-4.14,32,0,
HETATM,86,H61,GLC,A,5,-4.815,1.76,-6.093,H,a-D-Glcp,"1,4,3,2",-1,-1,0,
HETATM,87,H4,GLC,A,5,-2.343,2.165,-5.067,H,a-D-Glcp,"1,4,3,2",3.54,32,0,
HETATM,88,H4O,GLC,A,5,-2.157,3.93,-3.643,H,a-D-Glcp,"1,4,3,2",-1,-1,0,
HETATM,89,H3,GLC,A,5,-2.248,1.663,-2.041,H,a-D-Glcp,"1,4,3,2",3.78,32,0,
HETATM,90,H2,GLC,A,5,-1.063,0.17,-4.434,H,a-D-Glcp,"1,4,3,2",3.58,32,0,
HETATM,91,H2O,GLC,A,5,0.234,-0.122,-2.729,H,a-D-Glcp,"1,4,3,2",-1,-1,0,
HETATM,92,S1,SO4,A,6,-6.44,3.709,-3.652,S,S,"1,4,3,2,6",-1,-1,0,
HETATM,93,O,SO4,A,6,-5.901,3.169,-2.42,O,S,"1,4,3,2,6",-1,-1,0,
HETATM,94,O1,SO4,A,6,-7.823,3.499,-4.023,O,S,"1,4,3,2,6",-1,-1,0,
HETATM,95,O2,SO4,A,6,-6.148,5.28,-3.6,O,S,"1,4,3,2,6",-1,-1,0,
HETATM,96,H,SO4,A,6,-5.192,5.384,-3.389,H,S,"1,4,3,2,6",-1,-1,0,
HETATM,97,C1,FUC,A,7,0.036,2.403,-1.792,C,a-L-Fucp,"1,4,3,2,3",99.9,45,0,
HETATM,98,O5,FUC,A,7,-0.626,3.332,-0.948,O,a-L-Fucp,"1,4,3,2,3",-1,-1,0,
HETATM,99,C5,FUC,A,7,-0.499,4.695,-1.353,C,a-L-Fucp,"1,4,3,2,3",68.3,45,0,
HETATM,100,C6,FUC,A,7,-1.38,5.49,-0.409,C,a-L-Fucp,"1,4,3,2,3",16.1,45,0,
HETATM,101,C4,FUC,A,7,0.985,5.122,-1.394,C,a-L-Fucp,"1,4,3,2,3",80.7,45,0,
HETATM,102,O4,FUC,A,7,1.571,4.913,-0.091,O,a-L-Fucp,"1,4,3,2,3",-1,-1,0,
HETATM,103,C3,FUC,A,7,1.676,4.205,-2.456,C,a-L-Fucp,"1,4,3,2,3",75.2,45,0,
HETATM,104,O3,FUC,A,7,2.933,4.766,-2.872,O,a-L-Fucp,"1,4,3,2,3",-1,-1,0,
HETATM,105,C2,FUC,A,7,1.541,2.733,-1.987,C,a-L-Fucp,"1,4,3,2,3",69.8,45,0,
HETATM,106,O2,FUC,A,7,2.07,1.769,-2.909,O,a-L-Fucp,"1,4,3,2,3",-1,-1,0,
HETATM,107,H1,FUC,A,7,-0.027,1.426,-1.309,H,a-L-Fucp,"1,4,3,2,3",5.35,24,0,
HETATM,108,H5,FUC,A,7,-0.917,4.821,-2.357,H,a-L-Fucp,"1,4,3,2,3",4.30,24,0,
HETATM,109,H6,FUC,A,7,-2.434,5.337,-0.673,H,a-L-Fucp,"1,4,3,2,3",1.24,24,0,
HETATM,110,H61,FUC,A,7,-1.292,5.123,0.617,H,a-L-Fucp,"1,4,3,2,3",-1,-1,0,
HETATM,111,H62,FUC,A,7,-1.175,6.562,-0.458,H,a-L-Fucp,"1,4,3,2,3",-1,-1,0,
HETATM,112,H4,FUC,A,7,1.064,6.172,-1.696,H,a-L-Fucp,"1,4,3,2,3",3.91,24,0,
HETATM,113,H3,FUC,A,7,1.091,4.29,-3.382,H,a-L-Fucp,"1,4,3,2,3",3.94,24,0,
HETATM,114,H2,FUC,A,7,2.069,2.595,-1.035,H,a-L-Fucp,"1,4,3,2,3",3.97,24,0,
HETATM,115,H2O,FUC,A,7,3.043,1.88,-2.865,H,a-L-Fucp,"1,4,3,2,3",-1,-1,0,
HETATM,116,C1,MAV,A,8,2.321,6.03,0.387,C,a-D-ManpA,"1,4,3,2,3,4",102.2,67,0,
HETATM,117,O5,MAV,A,8,1.483,7.114,0.772,O,a-D-ManpA,"1,4,3,2,3,4",-1,-1,0,
HETATM,118,C5,MAV,A,8,0.729,6.92,1.972,C,a-D-ManpA,"1,4,3,2,3,4",77.8,67,0,
HETATM,119,C6,MAV,A,8,0.086,8.258,2.279,C,a-D-ManpA,"1,4,3,2,3,4",174.3,67,0,
HETATM,120,O6,MAV,A,8,-1.068,8.577,2.018,O,a-D-ManpA,"1,4,3,2,3,4",-1,-1,0,
HETATM,121,O61,MAV,A,8,0.929,9.184,2.786,O,a-D-ManpA,"1,4,3,2,3,4",-1,-1,0,
HETATM,122,C4,MAV,A,8,1.523,6.397,3.175,C,a-D-ManpA,"1,4,3,2,3,4",69.5,67,0,
HETATM,123,O4,MAV,A,8,0.639,5.954,4.219,O,a-D-ManpA,"1,4,3,2,3,4",-1,-1,0,
HETATM,124,C3,MAV,A,8,2.382,5.202,2.751,C,a-D-ManpA,"1,4,3,2,3,4",71.3,67,0,
HETATM,125,O3,MAV,A,8,3.215,4.822,3.864,O,a-D-ManpA,"1,4,3,2,3,4",-1,-1,0,
HETATM,126,C2,MAV,A,8,3.237,5.592,1.553,C,a-D-ManpA,"1,4,3,2,3,4",71.4,67,0,
HETATM,127,O2,MAV,A,8,4.103,6.666,1.951,O,a-D-ManpA,"1,4,3,2,3,4",-1,-1,0,
HETATM,128,H1,MAV,A,8,2.95,6.4,-0.423,H,a-D-ManpA,"1,4,3,2,3,4",5.25,54,0,
HETATM,129,H5,MAV,A,8,-0.088,6.223,1.787,H,a-D-ManpA,"1,4,3,2,3,4",4.21,54,0,
HETATM,130,H6O,MAV,A,8,0.382,9.992,2.841,H,a-D-ManpA,"1,4,3,2,3,4",-1,-1,0,
HETATM,131,H4,MAV,A,8,2.158,7.173,3.621,H,a-D-ManpA,"1,4,3,2,3,4",3.74,54,0,
HETATM,132,H4O,MAV,A,8,1.216,5.506,4.87,H,a-D-ManpA,"1,4,3,2,3,4",-1,-1,0,
HETATM,133,H3,MAV,A,8,1.745,4.337,2.523,H,a-D-ManpA,"1,4,3,2,3,4",3.83,54,0,
HETATM,134,H3O,MAV,A,8,3.67,3.996,3.606,H,a-D-ManpA,"1,4,3,2,3,4",-1,-1,0,
HETATM,135,H2,MAV,A,8,3.866,4.746,1.257,H,a-D-ManpA,"1,4,3,2,3,4",4.08,54,0,
HETATM,136,H2O,MAV,A,8,4.602,6.348,2.726,H,a-D-ManpA,"1,4,3,2,3,4",-1,-1,0,
HETATM,137,C1,NAG,A,9,4.163,4.16,-2.493,C,a-D-GlcpN,"1,4,3,2,3,3",99.3,60,0,
HETATM,138,O5,NAG,A,9,4.328,2.9,-3.153,O,a-D-GlcpN,"1,4,3,2,3,3",-1,-1,0,
HETATM,139,C5,NAG,A,9,4.485,2.995,-4.589,C,a-D-GlcpN,"1,4,3,2,3,3",72.7,60,0,
HETATM,140,C6,NAG,A,9,4.435,1.571,-5.166,C,a-D-GlcpN,"1,4,3,2,3,3",61.6,60,0,
HETATM,141,O6,NAG,A,9,5.369,0.711,-4.521,O,a-D-GlcpN,"1,4,3,2,3,3",-1,-1,0,
HETATM,142,C4,NAG,A,9,5.749,3.797,-4.952,C,a-D-GlcpN,"1,4,3,2,3,3",80.6,60,0,
HETATM,143,O4,NAG,A,9,5.908,3.951,-6.371,O,a-D-GlcpN,"1,4,3,2,3,3",-1,-1,0,
HETATM,144,C3,NAG,A,9,5.557,5.206,-4.362,C,a-D-GlcpN,"1,4,3,2,3,3",72.6,60,0,
HETATM,145,O3,NAG,A,9,6.707,6.024,-4.642,O,a-D-GlcpN,"1,4,3,2,3,3",-1,-1,0,
HETATM,146,C2,NAG,A,9,5.366,5.1,-2.838,C,a-D-GlcpN,"1,4,3,2,3,3",55.2,60,0,
HETATM,147,N2,NAG,A,9,5.261,6.432,-2.244,N,a-D-GlcpN,"1,4,3,2,3,3",-1,-1,0,
HETATM,148,H1,NAG,A,9,4.148,3.98,-1.413,H,a-D-GlcpN,"1,4,3,2,3,3",5.22,68,0,
HETATM,149,H5,NAG,A,9,3.612,3.513,-5.007,H,a-D-GlcpN,"1,4,3,2,3,3",3.78,68,0,
HETATM,150,H6,NAG,A,9,3.442,1.141,-5.0,H,a-D-GlcpN,"1,4,3,2,3,3",3.68-3.78,68,0,
HETATM,151,H61,NAG,A,9,4.621,1.558,-6.243,H,a-D-GlcpN,"1,4,3,2,3,3",-1,-1,0,
HETATM,152,H6O,NAG,A,9,5.141,-0.2,-4.773,H,a-D-GlcpN,"1,4,3,2,3,3",-1,-1,0,
HETATM,153,H4,NAG,A,9,6.651,3.378,-4.487,H,a-D-GlcpN,"1,4,3,2,3,3",3.67,68,0,
HETATM,154,H3,NAG,A,9,4.703,5.713,-4.827,H,a-D-GlcpN,"1,4,3,2,3,3",3.84,68,0,
HETATM,155,H3O,NAG,A,9,6.801,6.061,-5.617,H,a-D-GlcpN,"1,4,3,2,3,3",-1,-1,0,
HETATM,156,H2,NAG,A,9,6.28,4.643,-2.426,H,a-D-GlcpN,"1,4,3,2,3,3",3.96,68,0,
HETATM,157,H2N,NAG,A,9,5.41,7.212,-2.876,H,a-D-GlcpN,"1,4,3,2,3,3",-1,-1,0,
HETATM,158,C11,NAG,A,9,5.577,6.633,-0.92,C,a-D-GlcpN,"1,4,3,2,3,3",175.3,-1,1,83.0
HETATM,159,C21,NAG,A,9,5.489,8.065,-0.472,C,a-D-GlcpN,"1,4,3,2,3,3",23.3,-1,1,
HETATM,160,O1,NAG,A,9,5.851,5.703,-0.16,O,a-D-GlcpN,"1,4,3,2,3,3",-1,-1,1,
HETATM,161,H21,NAG,A,9,6.206,8.238,0.336,H,a-D-GlcpN,"1,4,3,2,3,3",-,-1,1,98.0
HETATM,162,H22,NAG,A,9,5.722,8.748,-1.295,H,a-D-GlcpN,"1,4,3,2,3,3",-1,-1,1,
HETATM,163,H23,NAG,A,9,4.478,8.276,-0.111,H,a-D-GlcpN,"1,4,3,2,3,3",-1,-1,1,
HETATM,164,C1,NBG,A,10,6.841,3.07,-7.014,C,b-D-GlcpN,"1,4,3,2,3,3,4",102.5,55,0,
HETATM,165,O5,NBG,A,10,7.32,2.034,-6.159,O,b-D-GlcpN,"1,4,3,2,3,3,4",-1,-1,0,
HETATM,166,C5,NBG,A,10,8.058,1.026,-6.847,C,b-D-GlcpN,"1,4,3,2,3,3,4",77.0,55,0,
HETATM,167,C6,NBG,A,10,8.433,-0.064,-5.83,C,b-D-GlcpN,"1,4,3,2,3,3,4",64.4,55,0,
HETATM,168,O6,NBG,A,10,8.75,-1.27,-6.509,O,b-D-GlcpN,"1,4,3,2,3,3,4",-1,-1,0,
HETATM,169,C4,NBG,A,10,9.315,1.629,-7.495,C,b-D-GlcpN,"1,4,3,2,3,3,4",71.0,55,0,
HETATM,170,O4,NBG,A,10,9.976,0.688,-8.35,O,b-D-GlcpN,"1,4,3,2,3,3,4",-1,-1,0,
HETATM,171,C3,NBG,A,10,8.967,2.864,-8.343,C,b-D-GlcpN,"1,4,3,2,3,3,4",74.7,55,0,
HETATM,172,O3,NBG,A,10,10.192,3.495,-8.741,O,b-D-GlcpN,"1,4,3,2,3,3,4",-1,-1,0,
HETATM,173,C2,NBG,A,10,8.056,3.854,-7.578,C,b-D-GlcpN,"1,4,3,2,3,3,4",56.4,55,0,
HETATM,174,N2,NBG,A,10,7.769,5.108,-8.357,N,b-D-GlcpN,"1,4,3,2,3,3,4",-1,-1,0,
HETATM,175,H1,NBG,A,10,6.279,2.59,-7.819,H,b-D-GlcpN,"1,4,3,2,3,3,4",4.69,28,0,
HETATM,176,H5,NBG,A,10,7.421,0.576,-7.62,H,b-D-GlcpN,"1,4,3,2,3,3,4",3.49,28,0,
HETATM,177,H6,NBG,A,10,9.311,0.236,-5.248,H,b-D-GlcpN,"1,4,3,2,3,3,4",3.97-4.03,28,0,
HETATM,178,H61,NBG,A,10,7.634,-0.219,-5.1,H,b-D-GlcpN,"1,4,3,2,3,3,4",-1,-1,0,
HETATM,179,H4,NBG,A,10,10.039,1.929,-6.726,H,b-D-GlcpN,"1,4,3,2,3,3,4",3.41,28,0,
HETATM,180,H4O,NBG,A,10,10.211,-0.098,-7.82,H,b-D-GlcpN,"1,4,3,2,3,3,4",-1,-1,0,
HETATM,181,H3,NBG,A,10,8.481,2.538,-9.27,H,b-D-GlcpN,"1,4,3,2,3,3,4",3.66,28,0,
HETATM,182,H3O,NBG,A,10,10.736,2.788,-9.142,H,b-D-GlcpN,"1,4,3,2,3,3,4",-1,-1,0,
HETATM,183,H2,NBG,A,10,8.611,4.159,-6.683,H,b-D-GlcpN,"1,4,3,2,3,3,4",3.60,28,0,
HETATM,184,C11,NBG,A,10,7.217,5.027,-9.642,C,b-D-GlcpN,"1,4,3,2,3,3,4",-1,-1,1,
HETATM,185,C21,NBG,A,10,6.029,4.134,-9.848,C,b-D-GlcpN,"1,4,3,2,3,3,4",-1,-1,1,
HETATM,186,O1,NBG,A,10,7.659,5.674,-10.596,O,b-D-GlcpN,"1,4,3,2,3,3,4",-1,-1,1,
HETATM,187,H21,NBG,A,10,5.319,4.236,-9.024,H,b-D-GlcpN,"1,4,3,2,3,3,4",-1,-1,1,
HETATM,188,H22,NBG,A,10,5.506,4.446,-10.758,H,b-D-GlcpN,"1,4,3,2,3,3,4",-1,-1,1,
HETATM,189,H23,NBG,A,10,6.345,3.098,-9.981,H,b-D-GlcpN,"1,4,3,2,3,3,4",-1,-1,1,
HETATM,190,S1,SO4,A,11,7.707,-2.51,-6.379,S,S,"1,4,3,2,3,3,4,6",-1,-1,0,
HETATM,191,O,SO4,A,11,7.652,-2.935,-5.001,O,S,"1,4,3,2,3,3,4,6",-1,-1,0,
HETATM,192,O1,SO4,A,11,7.961,-3.441,-7.456,O,S,"1,4,3,2,3,3,4,6",-1,-1,0,
HETATM,193,O2,SO4,A,11,6.284,-1.843,-6.73,O,S,"1,4,3,2,3,3,4,6",-1,-1,0,
HETATM,194,H,SO4,A,11,5.764,-2.53,-7.204,H,S,"1,4,3,2,3,3,4,6",-1,-1,0,
HETATM,195,C1,BMA,A,12,8.724,6.221,-8.197,C,b-D-Manp,"1,4,3,2,3,3,4,2",101.2,52,0,
HETATM,196,O5,BMA,A,12,9.219,6.209,-6.849,O,b-D-Manp,"1,4,3,2,3,3,4,2",-1,-1,0,
HETATM,197,C5,BMA,A,12,10.296,7.135,-6.647,C,b-D-Manp,"1,4,3,2,3,3,4,2",77.0,52,0,
HETATM,198,C6,BMA,A,12,10.798,6.931,-5.213,C,b-D-Manp,"1,4,3,2,3,3,4,2",62.2,52,0,
HETATM,199,O6,BMA,A,12,11.255,5.583,-5.055,O,b-D-Manp,"1,4,3,2,3,3,4,2",-1,-1,0,
HETATM,200,C4,BMA,A,12,9.85,8.584,-6.885,C,b-D-Manp,"1,4,3,2,3,3,4,2",66.2,52,0,
HETATM,201,O4,BMA,A,12,10.977,9.453,-6.733,O,b-D-Manp,"1,4,3,2,3,3,4,2",-1,-1,0,
HETATM,202,C3,BMA,A,12,9.2,8.713,-8.28,C,b-D-Manp,"1,4,3,2,3,3,4,2",81.1,52,0,
HETATM,203,O3,BMA,A,12,8.55,9.977,-8.505,O,b-D-Manp,"1,4,3,2,3,3,4,2",-1,-1,0,
HETATM,204,C2,BMA,A,12,8.116,7.63,-8.467,C,b-D-Manp,"1,4,3,2,3,3,4,2",69.3,52,0,
HETATM,205,O2,BMA,A,12,7.02,7.899,-7.566,O,b-D-Manp,"1,4,3,2,3,3,4,2",-1,-1,0,
HETATM,206,H1,BMA,A,12,9.563,6.038,-8.884,H,b-D-Manp,"1,4,3,2,3,3,4,2",4.83,45,0,
HETATM,207,H5,BMA,A,12,11.115,6.865,-7.33,H,b-D-Manp,"1,4,3,2,3,3,4,2",3.45,45,0,
HETATM,208,H6,BMA,A,12,11.632,7.597,-4.972,H,b-D-Manp,"1,4,3,2,3,3,4,2",3.76-3.89,45,0,
HETATM,209,H61,BMA,A,12,9.994,7.088,-4.487,H,b-D-Manp,"1,4,3,2,3,3,4,2",-1,-1,0,
HETATM,210,H6O,BMA,A,12,10.537,5.03,-5.418,H,b-D-Manp,"1,4,3,2,3,3,4,2",-1,-1,0,
HETATM,211,H4,BMA,A,12,9.119,8.885,-6.123,H,b-D-Manp,"1,4,3,2,3,3,4,2",3.71,45,0,
HETATM,212,H4O,BMA,A,12,11.444,9.507,-7.601,H,b-D-Manp,"1,4,3,2,3,3,4,2",-1,-1,0,
HETATM,213,H3,BMA,A,12,9.945,8.56,-9.064,H,b-D-Manp,"1,4,3,2,3,3,4,2",3.87,45,0,
HETATM,214,H2,BMA,A,12,7.703,7.72,-9.475,H,b-D-Manp,"1,4,3,2,3,3,4,2",4.12,45,0,
HETATM,215,H2O,BMA,A,12,6.784,8.835,-7.738,H,b-D-Manp,"1,4,3,2,3,3,4,2",-1,-1,0,
HETATM,216,C1,BDP,A,13,9.333,11.175,-8.444,C,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",104.9,63,0,
HETATM,217,O5,BDP,A,13,8.418,12.241,-8.734,O,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",-1,-1,0,
HETATM,218,C5,BDP,A,13,8.986,13.548,-8.637,C,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",77.6,63,0,
HETATM,219,C6,BDP,A,13,7.882,14.578,-8.887,C,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",178.5,63,0,
HETATM,220,O6,BDP,A,13,6.681,14.385,-8.969,O,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",-1,-1,0,
HETATM,221,O61,BDP,A,13,8.353,15.847,-8.978,O,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",-1,-1,0,
HETATM,222,C4,BDP,A,13,10.115,13.717,-9.662,C,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",72.8,63,0,
