HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,85,H5,GLA,A,6,-2.533,0.019,-2.366,H,a-D-Galp,"1,2,4",4.46,61,0,
HETATM,86,H6,GLA,A,6,-1.117,0.797,-4.321,H,a-D-Galp,"1,2,4",3.66-3.74,61,0,
HETATM,87,H61,GLA,A,6,-1.118,2.436,-3.616,H,a-D-Galp,"1,2,4",-1,-1,0,
HETATM,88,H6O,GLA,A,6,-0.365,1.412,-1.663,H,a-D-Galp,"1,2,4",-1,-1,0,
HETATM,89,H4,GLA,A,6,-3.733,0.563,-4.422,H,a-D-Galp,"1,2,4",3.71,61,0,
HETATM,90,H3,GLA,A,6,-5.109,0.07,-2.438,H,a-D-Galp,"1,2,4",3.97,61,0,
HETATM,91,H2,GLA,A,6,-4.977,3.058,-1.841,H,a-D-Galp,"1,2,4",3.94,61,0,
HETATM,92,H2O,GLA,A,6,-6.071,2.178,0.123,H,a-D-Galp,"1,2,4",-1,-1,0,
HETATM,93,S1,SO4,A,7,-6.931,0.197,-4.33,S,S,"1,2,4,3",-1,-1,0,
HETATM,94,O,SO4,A,7,-5.996,-0.19,-5.36,O,S,"1,2,4,3",-1,-1,0,
HETATM,95,O1,SO4,A,7,-7.484,-0.742,-3.383,O,S,"1,2,4,3",-1,-1,0,
HETATM,96,O2,SO4,A,7,-8.178,0.937,-5.025,O,S,"1,2,4,3",-1,-1,0,
HETATM,97,H,SO4,A,7,-8.876,1.043,-4.348,H,S,"1,2,4,3",-1,-1,0,
HETATM,98,C1,NAG,A,8,-4.385,2.953,-5.359,C,a-D-GlcpN,"1,2,4,4",99.1,57,0,
HETATM,99,O5,NAG,A,8,-4.533,4.385,-5.383,O,a-D-GlcpN,"1,2,4,4",-1,-1,0,
HETATM,100,C5,NAG,A,8,-3.259,5.058,-5.351,C,a-D-GlcpN,"1,2,4,4",70.9,57,0,
HETATM,101,C6,NAG,A,8,-3.524,6.566,-5.293,C,a-D-GlcpN,"1,2,4,4",64.4,57,0,
HETATM,102,O6,NAG,A,8,-4.277,6.878,-4.124,O,a-D-GlcpN,"1,2,4,4",-1,-1,0,
HETATM,103,C4,NAG,A,8,-2.392,4.686,-6.576,C,a-D-GlcpN,"1,2,4,4",80.7,57,0,
HETATM,104,O4,NAG,A,8,-1.077,5.247,-6.404,O,a-D-GlcpN,"1,2,4,4",-1,-1,0,
HETATM,105,C3,NAG,A,8,-2.306,3.149,-6.74,C,a-D-GlcpN,"1,2,4,4",71.0,57,0,
HETATM,106,O3,NAG,A,8,-1.687,2.888,-8.003,O,a-D-GlcpN,"1,2,4,4",-1,-1,0,
HETATM,107,C2,NAG,A,8,-3.726,2.536,-6.708,C,a-D-GlcpN,"1,2,4,4",54.1,57,0,
HETATM,108,N2,NAG,A,8,-3.797,1.089,-6.976,N,a-D-GlcpN,"1,2,4,4",-1,-1,0,
HETATM,109,H1,NAG,A,8,-5.398,2.558,-5.321,H,a-D-GlcpN,"1,2,4,4",4.95,56,0,
HETATM,110,H5,NAG,A,8,-2.737,4.794,-4.421,H,a-D-GlcpN,"1,2,4,4",4.30,56,0,
HETATM,111,H6,NAG,A,8,-2.58,7.116,-5.252,H,a-D-GlcpN,"1,2,4,4",4.06,56,0,
HETATM,112,H61,NAG,A,8,-4.097,6.879,-6.171,H,a-D-GlcpN,"1,2,4,4",-1,-1,0,
HETATM,113,H4,NAG,A,8,-2.867,5.057,-7.492,H,a-D-GlcpN,"1,2,4,4",3.44,56,0,
HETATM,114,H3,NAG,A,8,-1.671,2.702,-5.97,H,a-D-GlcpN,"1,2,4,4",3.84,56,0,
HETATM,115,H3O,NAG,A,8,-0.715,2.882,-7.824,H,a-D-GlcpN,"1,2,4,4",-1,-1,0,
HETATM,116,H2,NAG,A,8,-4.307,3.001,-7.516,H,a-D-GlcpN,"1,2,4,4",3.93,56,0,
HETATM,117,H2N,NAG,A,8,-4.285,0.49,-6.315,H,a-D-GlcpN,"1,2,4,4",-1,-1,0,
HETATM,118,C11,NAG,A,8,-3.713,0.422,-8.164,C,a-D-GlcpN,"1,2,4,4",175.3,-1,1,83.0
HETATM,119,C21,NAG,A,8,-3.336,1.129,-9.433,C,a-D-GlcpN,"1,2,4,4",23.3,-1,1,
HETATM,120,O1,NAG,A,8,-3.97,-0.782,-8.173,O,a-D-GlcpN,"1,2,4,4",-1,-1,1,
HETATM,121,H21,NAG,A,8,-3.637,2.176,-9.434,H,a-D-GlcpN,"1,2,4,4",-,-1,1,98.0
HETATM,122,H22,NAG,A,8,-3.857,0.648,-10.267,H,a-D-GlcpN,"1,2,4,4",-1,-1,1,
HETATM,123,H23,NAG,A,8,-2.26,1.034,-9.6,H,a-D-GlcpN,"1,2,4,4",-1,-1,1,
HETATM,124,S1,SO4,A,9,-4.646,8.434,-3.867,S,S,"1,2,4,4,6",-1,-1,0,
HETATM,125,O,SO4,A,9,-3.441,9.226,-3.969,O,S,"1,2,4,4,6",-1,-1,0,
HETATM,126,O1,SO4,A,9,-5.516,8.501,-2.715,O,S,"1,2,4,4,6",-1,-1,0,
HETATM,127,O2,SO4,A,9,-5.577,8.787,-5.132,O,S,"1,2,4,4,6",-1,-1,0,
HETATM,128,H,SO4,A,9,-6.489,8.498,-4.921,H,S,"1,2,4,4,6",-1,-1,0,
HETATM,129,C1,NBG,A,10,-0.705,6.285,-7.329,C,b-D-GlcpN,"1,2,4,4,4",102.0,67,0,
HETATM,130,O5,NBG,A,10,-1.845,7.05,-7.711,O,b-D-GlcpN,"1,2,4,4,4",-1,-1,0,
HETATM,131,C5,NBG,A,10,-1.567,8.119,-8.608,C,b-D-GlcpN,"1,2,4,4,4",77.2,67,0,
HETATM,132,C6,NBG,A,10,-2.869,8.905,-8.808,C,b-D-GlcpN,"1,2,4,4,4",65.7,67,0,
HETATM,133,O6,NBG,A,10,-3.828,8.088,-9.473,O,b-D-GlcpN,"1,2,4,4,4",-1,-1,0,
HETATM,134,C4,NBG,A,10,-1.018,7.549,-9.921,C,b-D-GlcpN,"1,2,4,4,4",72.5,67,0,
HETATM,135,O4,NBG,A,10,-0.755,8.602,-10.855,O,b-D-GlcpN,"1,2,4,4,4",-1,-1,0,
HETATM,136,C3,NBG,A,10,0.288,6.788,-9.637,C,b-D-GlcpN,"1,2,4,4,4",81.7,67,0,
HETATM,137,O3,NBG,A,10,0.684,6.123,-10.86,O,b-D-GlcpN,"1,2,4,4,4",-1,-1,0,
HETATM,138,C2,NBG,A,10,0.123,5.727,-8.526,C,b-D-GlcpN,"1,2,4,4,4",56.1,67,0,
HETATM,139,N2,NBG,A,10,1.461,5.272,-8.076,N,b-D-GlcpN,"1,2,4,4,4",-1,-1,0,
HETATM,140,H1,NBG,A,10,-0.052,6.952,-6.753,H,b-D-GlcpN,"1,2,4,4,4",4.61,56,0,
HETATM,141,H5,NBG,A,10,-0.839,8.798,-8.148,H,b-D-GlcpN,"1,2,4,4,4",3.48,56,0,
HETATM,142,H6,NBG,A,10,-3.283,9.194,-7.836,H,b-D-GlcpN,"1,2,4,4,4",4.09-4.16,56,0,
HETATM,143,H61,NBG,A,10,-2.678,9.811,-9.395,H,b-D-GlcpN,"1,2,4,4,4",-1,-1,0,
HETATM,144,H4,NBG,A,10,-1.728,6.855,-10.388,H,b-D-GlcpN,"1,2,4,4,4",3.49,56,0,
HETATM,145,H4O,NBG,A,10,-1.567,8.738,-11.379,H,b-D-GlcpN,"1,2,4,4,4",-1,-1,0,
HETATM,146,H3,NBG,A,10,1.064,7.506,-9.336,H,b-D-GlcpN,"1,2,4,4,4",3.69,56,0,
HETATM,147,H2,NBG,A,10,-0.39,4.856,-8.948,H,b-D-GlcpN,"1,2,4,4,4",3.80,56,0,
HETATM,148,H2N,NBG,A,10,2.219,5.947,-8.03,H,b-D-GlcpN,"1,2,4,4,4",-1,-1,0,
HETATM,149,C11,NBG,A,10,1.672,4.046,-7.491,C,b-D-GlcpN,"1,2,4,4,4",175.6,-1,1,88.0
HETATM,150,C21,NBG,A,10,3.055,3.839,-6.938,C,b-D-GlcpN,"1,2,4,4,4",23.4,-1,1,
HETATM,151,O1,NBG,A,10,0.821,3.164,-7.446,O,b-D-GlcpN,"1,2,4,4,4",-1,-1,1,
HETATM,152,H21,NBG,A,10,3.621,3.199,-7.617,H,b-D-GlcpN,"1,2,4,4,4",-,-1,1,98.0
HETATM,153,H22,NBG,A,10,2.978,3.359,-5.957,H,b-D-GlcpN,"1,2,4,4,4",-1,-1,1,
HETATM,154,H23,NBG,A,10,3.583,4.787,-6.806,H,b-D-GlcpN,"1,2,4,4,4",-1,-1,1,
HETATM,155,S1,SO4,A,11,-5.129,8.829,-10.093,S,S,"1,2,4,4,4,6",-1,-1,0,
HETATM,156,O,SO4,A,11,-4.722,9.395,-11.36,O,S,"1,2,4,4,4,6",-1,-1,0,
HETATM,157,O1,SO4,A,11,-5.766,9.607,-9.059,O,S,"1,2,4,4,4,6",-1,-1,0,
HETATM,158,O2,SO4,A,11,-6.088,7.59,-10.458,O,S,"1,2,4,4,4,6",-1,-1,0,
HETATM,159,H,SO4,A,11,-5.89,7.313,-11.375,H,S,"1,2,4,4,4,6",-1,-1,0,
HETATM,160,C1,MAV,A,12,1.771,6.767,-11.512,C,a-D-ManpA,"1,2,4,4,4,3",102.1,37,0,
HETATM,161,O5,MAV,A,12,2.998,6.441,-10.869,O,a-D-ManpA,"1,2,4,4,4,3",-1,-1,0,
HETATM,162,C5,MAV,A,12,3.332,5.04,-10.921,C,a-D-ManpA,"1,2,4,4,4,3",72.9,37,0,
HETATM,163,C6,MAV,A,12,4.634,4.9,-10.126,C,a-D-ManpA,"1,2,4,4,4,3",172.5,37,0,
HETATM,164,O6,MAV,A,12,4.846,5.523,-9.088,O,a-D-ManpA,"1,2,4,4,4,3",-1,-1,0,
HETATM,165,O61,MAV,A,12,5.534,4.0,-10.582,O,a-D-ManpA,"1,2,4,4,4,3",-1,-1,0,
HETATM,166,C4,MAV,A,12,3.42,4.525,-12.362,C,a-D-ManpA,"1,2,4,4,4,3",73.3,37,0,
HETATM,167,O4,MAV,A,12,3.787,3.128,-12.489,O,a-D-ManpA,"1,2,4,4,4,3",-1,-1,0,
HETATM,168,C3,MAV,A,12,2.148,4.897,-13.152,C,a-D-ManpA,"1,2,4,4,4,3",70.5,37,0,
HETATM,169,O3,MAV,A,12,2.351,4.596,-14.546,O,a-D-ManpA,"1,2,4,4,4,3",-1,-1,0,
HETATM,170,C2,MAV,A,12,1.827,6.385,-13.004,C,a-D-ManpA,"1,2,4,4,4,3",71.3,37,0,
HETATM,171,O2,MAV,A,12,2.853,7.114,-13.71,O,a-D-ManpA,"1,2,4,4,4,3",-1,-1,0,
HETATM,172,H1,MAV,A,12,1.662,7.857,-11.454,H,a-D-ManpA,"1,2,4,4,4,3",5.24,26,0,
HETATM,173,H5,MAV,A,12,2.579,4.477,-10.366,H,a-D-ManpA,"1,2,4,4,4,3",3.99,26,0,
HETATM,174,H6O,MAV,A,12,5.297,3.539,-11.414,H,a-D-ManpA,"1,2,4,4,4,3",-1,-1,0,
HETATM,175,H4,MAV,A,12,4.252,5.049,-12.853,H,a-D-ManpA,"1,2,4,4,4,3",3.76,26,0,
HETATM,176,H3,MAV,A,12,1.289,4.321,-12.811,H,a-D-ManpA,"1,2,4,4,4,3",3.91,26,0,
HETATM,177,H3O,MAV,A,12,2.906,5.327,-14.885,H,a-D-ManpA,"1,2,4,4,4,3",-1,-1,0,
HETATM,178,H2,MAV,A,12,0.876,6.606,-13.501,H,a-D-ManpA,"1,2,4,4,4,3",4.06,26,0,
HETATM,179,H2O,MAV,A,12,2.788,8.049,-13.444,H,a-D-ManpA,"1,2,4,4,4,3",-1,-1,0,
HETATM,180,C1,MAV,A,13,3.039,2.149,-11.75,C,a-D-ManpA,"1,2,4,4,4,3,4",101.6,61,0,
HETATM,181,O5,MAV,A,13,1.667,2.103,-12.1,O,a-D-ManpA,"1,2,4,4,4,3,4",-1,-1,0,
HETATM,182,C5,MAV,A,13,1.352,1.53,-13.372,C,a-D-ManpA,"1,2,4,4,4,3,4",73.2,61,0,
HETATM,183,C6,MAV,A,13,-0.169,1.412,-13.423,C,a-D-ManpA,"1,2,4,4,4,3,4",175.8,61,0,
HETATM,184,O6,MAV,A,13,-0.844,0.397,-13.376,O,a-D-ManpA,"1,2,4,4,4,3,4",-1,-1,0,
HETATM,185,O61,MAV,A,13,-0.783,2.614,-13.512,O,a-D-ManpA,"1,2,4,4,4,3,4",-1,-1,0,
HETATM,186,C4,MAV,A,13,1.996,0.163,-13.615,C,a-D-ManpA,"1,2,4,4,4,3,4",69.5,61,0,
HETATM,187,O4,MAV,A,13,1.877,-0.269,-14.985,O,a-D-ManpA,"1,2,4,4,4,3,4",-1,-1,0,
HETATM,188,C3,MAV,A,13,3.493,0.221,-13.296,C,a-D-ManpA,"1,2,4,4,4,3,4",71.3,61,0,
HETATM,189,O3,MAV,A,13,4.052,-1.101,-13.373,O,a-D-ManpA,"1,2,4,4,4,3,4",-1,-1,0,
HETATM,190,C2,MAV,A,13,3.738,0.783,-11.901,C,a-D-ManpA,"1,2,4,4,4,3,4",71.2,61,0,
HETATM,191,O2,MAV,A,13,3.254,-0.148,-10.926,O,a-D-ManpA,"1,2,4,4,4,3,4",-1,-1,0,
HETATM,192,H1,MAV,A,13,3.082,2.405,-10.687,H,a-D-ManpA,"1,2,4,4,4,3,4",5.12,35,0,
HETATM,193,H5,MAV,A,13,1.648,2.207,-14.18,H,a-D-ManpA,"1,2,4,4,4,3,4",4.21,35,0,
HETATM,194,H6O,MAV,A,13,-1.734,2.376,-13.466,H,a-D-ManpA,"1,2,4,4,4,3,4",-1,-1,0,
HETATM,195,H4,MAV,A,13,1.524,-0.613,-13.0,H,a-D-ManpA,"1,2,4,4,4,3,4",3.74,35,0,
HETATM,196,H4O,MAV,A,13,2.182,0.447,-15.569,H,a-D-ManpA,"1,2,4,4,4,3,4",-1,-1,0,
HETATM,197,H3,MAV,A,13,4.014,0.827,-14.049,H,a-D-ManpA,"1,2,4,4,4,3,4",3.83,35,0,
HETATM,198,H3O,MAV,A,13,3.603,-1.538,-14.127,H,a-D-ManpA,"1,2,4,4,4,3,4",-1,-1,0,
HETATM,199,H2,MAV,A,13,4.817,0.883,-11.732,H,a-D-ManpA,"1,2,4,4,4,3,4",3.97,35,0,
HETATM,200,H2O,MAV,A,13,3.572,-1.026,-11.224,H,a-D-ManpA,"1,2,4,4,4,3,4",-1,-1,0,
