HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,35,H3,BGC,A,2,-13.973,-0.901,4.572,H,b-D-Glcp,4,3.58,35,0,
HETATM,36,H2,BGC,A,2,-11.149,-0.54,3.407,H,b-D-Glcp,4,3.37,35,0,
HETATM,37,H1,BGC,A,2,-13.464,-2.465,2.781,H,b-D-Glcp,4,4.65,35,0,
HETATM,38,H5,BGC,A,2,-14.845,-0.548,2.144,H,b-D-Glcp,4,3.52,35,0,
HETATM,39,H6,BGC,A,2,-14.354,0.457,-0.123,H,b-D-Glcp,4,3.71-3.91,35,0,
HETATM,40,H61,BGC,A,2,-15.121,1.581,1.013,H,b-D-Glcp,4,-1,-1,0,
HETATM,41,H6O,BGC,A,2,-13.318,2.696,1.154,H,b-D-Glcp,4,-1,-1,0,
HETATM,42,H4,BGC,A,2,-12.588,1.36,3.04,H,b-D-Glcp,4,3.43,35,0,
HETATM,43,H4O,BGC,A,2,-14.14,1.989,4.534,H,b-D-Glcp,4,-1,-1,0,
HETATM,44,C6,FUC,A,3,-16.465,0.522,7.569,C,a-L-Fucp,"4,3",17.1,63,0,
HETATM,45,C5,FUC,A,3,-15.003,0.845,7.28,C,a-L-Fucp,"4,3",68.8,63,0,
HETATM,46,O5,FUC,A,3,-14.352,-0.398,6.975,O,a-L-Fucp,"4,3",-1,-1,0,
HETATM,47,C1,FUC,A,3,-12.95,-0.292,6.723,C,a-L-Fucp,"4,3",99.6,63,0,
HETATM,48,C2,FUC,A,3,-12.223,0.361,7.918,C,a-L-Fucp,"4,3",69.0,63,0,
HETATM,49,O2,FUC,A,3,-10.812,0.523,7.702,O,a-L-Fucp,"4,3",-1,-1,0,
HETATM,50,C3,FUC,A,3,-12.832,1.735,8.196,C,a-L-Fucp,"4,3",71.0,63,0,
HETATM,51,O3,FUC,A,3,-12.218,2.305,9.365,O,a-L-Fucp,"4,3",-1,-1,0,
HETATM,52,C4,FUC,A,3,-14.336,1.601,8.443,C,a-L-Fucp,"4,3",73.1,63,0,
HETATM,53,O4,FUC,A,3,-14.535,0.911,9.686,O,a-L-Fucp,"4,3",-1,-1,0,
HETATM,54,H6,FUC,A,3,-17.034,1.425,7.809,H,a-L-Fucp,"4,3",1.21,66,0,
HETATM,55,H61,FUC,A,3,-16.561,-0.188,8.398,H,a-L-Fucp,"4,3",-1,-1,0,
HETATM,56,H62,FUC,A,3,-16.926,0.043,6.698,H,a-L-Fucp,"4,3",-1,-1,0,
HETATM,57,H5,FUC,A,3,-14.969,1.474,6.387,H,a-L-Fucp,"4,3",4.47,66,0,
HETATM,58,H1,FUC,A,3,-12.572,-1.31,6.628,H,a-L-Fucp,"4,3",5.39,66,0,
HETATM,59,H2,FUC,A,3,-12.341,-0.265,8.813,H,a-L-Fucp,"4,3",3.87,66,0,
HETATM,60,H2O,FUC,A,3,-10.385,-0.287,8.06,H,a-L-Fucp,"4,3",-1,-1,0,
HETATM,61,H3,FUC,A,3,-12.636,2.422,7.364,H,a-L-Fucp,"4,3",4.01,66,0,
HETATM,62,H3O,FUC,A,3,-11.256,2.189,9.221,H,a-L-Fucp,"4,3",-1,-1,0,
HETATM,63,H4,FUC,A,3,-14.791,2.591,8.566,H,a-L-Fucp,"4,3",3.79,66,0,
HETATM,64,H4O,FUC,A,3,-13.928,1.351,10.317,H,a-L-Fucp,"4,3",-1,-1,0,
HETATM,65,C1,GLC,A,4,-10.212,-1.834,5.204,C,a-D-Glcp,"4,2",98.9,68,0,
HETATM,66,O5,GLC,A,4,-10.129,-2.371,6.532,O,a-D-Glcp,"4,2",-1,-1,0,
HETATM,67,C5,GLC,A,4,-10.197,-3.805,6.56,C,a-D-Glcp,"4,2",71.0,68,0,
HETATM,68,C6,GLC,A,4,-10.223,-4.247,8.025,C,a-D-Glcp,"4,2",65.2,68,0,
HETATM,69,O6,GLC,A,4,-9.03,-3.832,8.682,O,a-D-Glcp,"4,2",-1,-1,0,
HETATM,70,C4,GLC,A,4,-9.017,-4.407,5.785,C,a-D-Glcp,"4,2",68.8,68,0,
HETATM,71,O4,GLC,A,4,-9.085,-5.834,5.739,O,a-D-Glcp,"4,2",-1,-1,0,
HETATM,72,C3,GLC,A,4,-9.018,-3.873,4.346,C,a-D-Glcp,"4,2",73.5,68,0,
HETATM,73,O3,GLC,A,4,-7.836,-4.351,3.668,O,a-D-Glcp,"4,2",-1,-1,0,
HETATM,74,C2,GLC,A,4,-9.027,-2.343,4.351,C,a-D-Glcp,"4,2",82.2,68,0,
HETATM,75,O2,GLC,A,4,-9.133,-1.89,3.001,O,a-D-Glcp,"4,2",-1,-1,0,
HETATM,76,H1,GLC,A,4,-10.132,-0.746,5.316,H,a-D-Glcp,"4,2",5.18,29,0,
HETATM,77,H5,GLC,A,4,-11.143,-4.141,6.114,H,a-D-Glcp,"4,2",3.91,29,0,
HETATM,78,H6,GLC,A,4,-11.103,-3.82,8.52,H,a-D-Glcp,"4,2",4.08-4.10,29,0,
HETATM,79,H61,GLC,A,4,-10.291,-5.335,8.106,H,a-D-Glcp,"4,2",-1,-1,0,
HETATM,80,H4,GLC,A,4,-8.057,-4.137,6.25,H,a-D-Glcp,"4,2",3.46,29,0,
HETATM,81,H4O,GLC,A,4,-8.62,-6.18,6.523,H,a-D-Glcp,"4,2",-1,-1,0,
HETATM,82,H3,GLC,A,4,-9.866,-4.269,3.777,H,a-D-Glcp,"4,2",3.75,29,0,
HETATM,83,H3O,GLC,A,4,-7.901,-5.327,3.723,H,a-D-Glcp,"4,2",-1,-1,0,
HETATM,84,H2,GLC,A,4,-8.082,-2.007,4.8,H,a-D-Glcp,"4,2",3.59,29,0,
HETATM,85,S1,SO4,A,5,-9.169,-2.726,9.862,S,S,"4,2,6",-1,-1,0,
HETATM,86,O,SO4,A,5,-9.897,-3.321,10.958,O,S,"4,2,6",-1,-1,0,
HETATM,87,O1,SO4,A,5,-9.575,-1.472,9.26,O,S,"4,2,6",-1,-1,0,
HETATM,88,O2,SO4,A,5,-7.641,-2.526,10.321,O,S,"4,2,6",-1,-1,0,
HETATM,89,H,SO4,A,5,-7.188,-1.969,9.656,H,S,"4,2,6",-1,-1,0,
HETATM,90,C1,BGC,A,6,-8.212,-0.87,2.616,C,b-D-Glcp,"4,2,2",106.0,65,0,
HETATM,91,O5,BGC,A,6,-8.967,0.107,1.92,O,b-D-Glcp,"4,2,2",-1,-1,0,
HETATM,92,C5,BGC,A,6,-8.171,1.201,1.465,C,b-D-Glcp,"4,2,2",76.2,65,0,
HETATM,93,C6,BGC,A,6,-9.159,2.203,0.838,C,b-D-Glcp,"4,2,2",64.4,65,0,
HETATM,94,O6,BGC,A,6,-8.608,3.504,0.761,O,b-D-Glcp,"4,2,2",-1,-1,0,
HETATM,95,C4,BGC,A,6,-7.085,0.746,0.452,C,b-D-Glcp,"4,2,2",80.3,65,0,
HETATM,96,O4,BGC,A,6,-6.222,1.882,0.22,O,b-D-Glcp,"4,2,2",-1,-1,0,
HETATM,97,C3,BGC,A,6,-6.303,-0.472,0.992,C,b-D-Glcp,"4,2,2",75.9,65,0,
HETATM,98,O3,BGC,A,6,-5.667,-1.159,-0.105,O,b-D-Glcp,"4,2,2",-1,-1,0,
HETATM,99,C2,BGC,A,6,-7.179,-1.514,1.687,C,b-D-Glcp,"4,2,2",69.1,65,0,
HETATM,100,O2,BGC,A,6,-6.328,-2.415,2.426,O,b-D-Glcp,"4,2,2",-1,-1,0,
HETATM,101,H1,BGC,A,6,-7.74,-0.411,3.493,H,b-D-Glcp,"4,2,2",4.53,75,0,
HETATM,102,H5,BGC,A,6,-7.687,1.688,2.325,H,b-D-Glcp,"4,2,2",3.65,75,0,
HETATM,103,H6,BGC,A,6,-10.062,2.263,1.454,H,b-D-Glcp,"4,2,2",4.25-4.32,75,0,
HETATM,104,H61,BGC,A,6,-9.478,1.837,-0.146,H,b-D-Glcp,"4,2,2",-1,-1,0,
HETATM,105,H4,BGC,A,6,-7.579,0.467,-0.49,H,b-D-Glcp,"4,2,2",3.63,75,0,
HETATM,106,H3,BGC,A,6,-5.503,-0.122,1.656,H,b-D-Glcp,"4,2,2",3.60,75,0,
HETATM,107,H3O,BGC,A,6,-4.887,-1.605,0.297,H,b-D-Glcp,"4,2,2",-1,-1,0,
HETATM,108,H2,BGC,A,6,-7.686,-2.12,0.924,H,b-D-Glcp,"4,2,2",3.92,75,0,
HETATM,109,H2O,BGC,A,6,-6.898,-3.163,2.707,H,b-D-Glcp,"4,2,2",-1,-1,0,
HETATM,110,S1,SO4,A,7,-9.123,4.476,-0.424,S,S,"4,2,2,6",-1,-1,0,
HETATM,111,O,SO4,A,7,-8.83,5.846,-0.069,O,S,"4,2,2,6",-1,-1,0,
HETATM,112,O1,SO4,A,7,-8.71,3.906,-1.69,O,S,"4,2,2,6",-1,-1,0,
HETATM,113,O2,SO4,A,7,-10.725,4.366,-0.334,O,S,"4,2,2,6",-1,-1,0,
HETATM,114,H,SO4,A,7,-11.046,5.241,-0.036,H,S,"4,2,2,6",-1,-1,0,
HETATM,115,C1,BGC,A,8,-5.468,1.827,-0.996,C,b-D-Glcp,"4,2,2,4",104.0,69,0,
HETATM,116,O5,BGC,A,8,-4.352,0.955,-0.872,O,b-D-Glcp,"4,2,2,4",-1,-1,0,
HETATM,117,C5,BGC,A,8,-3.724,0.722,-2.135,C,b-D-Glcp,"4,2,2,4",76.3,69,0,
HETATM,118,C6,BGC,A,8,-2.696,-0.408,-1.98,C,b-D-Glcp,"4,2,2,4",65.5,69,0,
HETATM,119,O6,BGC,A,8,-1.723,-0.062,-1.006,O,b-D-Glcp,"4,2,2,4",-1,-1,0,
HETATM,120,C4,BGC,A,8,-3.089,2.024,-2.636,C,b-D-Glcp,"4,2,2,4",69.9,69,0,
HETATM,121,O4,BGC,A,8,-2.556,1.808,-3.954,O,b-D-Glcp,"4,2,2,4",-1,-1,0,
HETATM,122,C3,BGC,A,8,-4.127,3.163,-2.65,C,b-D-Glcp,"4,2,2,4",84.2,69,0,
HETATM,123,O3,BGC,A,8,-3.388,4.382,-2.893,O,b-D-Glcp,"4,2,2,4",-1,-1,0,
HETATM,124,C2,BGC,A,8,-4.924,3.238,-1.333,C,b-D-Glcp,"4,2,2,4",72.9,69,0,
HETATM,125,O2,BGC,A,8,-5.961,4.221,-1.466,O,b-D-Glcp,"4,2,2,4",-1,-1,0,
HETATM,126,H1,BGC,A,8,-6.143,1.492,-1.797,H,b-D-Glcp,"4,2,2,4",4.75,65,0,
HETATM,127,H5,BGC,A,8,-4.474,0.372,-2.856,H,b-D-Glcp,"4,2,2,4",3.54,65,0,
HETATM,128,H6,BGC,A,8,-2.176,-0.585,-2.926,H,b-D-Glcp,"4,2,2,4",4.08-4.15,65,0,
HETATM,129,H61,BGC,A,8,-3.208,-1.342,-1.723,H,b-D-Glcp,"4,2,2,4",-1,-1,0,
HETATM,130,H4,BGC,A,8,-2.251,2.32,-1.989,H,b-D-Glcp,"4,2,2,4",3.55,65,0,
HETATM,131,H4O,BGC,A,8,-2.883,2.532,-4.527,H,b-D-Glcp,"4,2,2,4",-1,-1,0,
HETATM,132,H3,BGC,A,8,-4.837,2.99,-3.469,H,b-D-Glcp,"4,2,2,4",3.69,65,0,
HETATM,133,H2,BGC,A,8,-4.27,3.595,-0.527,H,b-D-Glcp,"4,2,2,4",3.49,65,0,
HETATM,134,H2O,BGC,A,8,-6.768,3.795,-1.833,H,b-D-Glcp,"4,2,2,4",-1,-1,0,
HETATM,135,S1,SO4,A,9,-1.643,-0.885,0.386,S,S,"4,2,2,4,6",-1,-1,0,
HETATM,136,O,SO4,A,9,-0.997,-0.034,1.356,O,S,"4,2,2,4,6",-1,-1,0,
HETATM,137,O1,SO4,A,9,-2.903,-1.542,0.663,O,S,"4,2,2,4,6",-1,-1,0,
HETATM,138,O2,SO4,A,9,-0.556,-2.019,0.018,O,S,"4,2,2,4,6",-1,-1,0,
HETATM,139,H,SO4,A,9,0.298,-1.567,-0.112,H,S,"4,2,2,4,6",-1,-1,0,
HETATM,140,C1,ADA,A,10,-4.075,5.325,-3.718,C,a-D-GalpA,"4,2,2,4,3",101.8,69,0,
HETATM,141,O5,ADA,A,10,-3.647,6.653,-3.368,O,a-D-GalpA,"4,2,2,4,3",-1,-1,0,
HETATM,142,C5,ADA,A,10,-2.258,6.892,-3.686,C,a-D-GalpA,"4,2,2,4,3",71.1,69,0,
HETATM,143,C6,ADA,A,10,-1.867,8.273,-3.175,C,a-D-GalpA,"4,2,2,4,3",174.3,69,0,
HETATM,144,O6,ADA,A,10,-0.75,8.753,-3.265,O,a-D-GalpA,"4,2,2,4,3",-1,-1,0,
HETATM,145,O61,ADA,A,10,-2.904,8.915,-2.577,O,a-D-GalpA,"4,2,2,4,3",-1,-1,0,
HETATM,146,C4,ADA,A,10,-2.017,6.795,-5.2,C,a-D-GalpA,"4,2,2,4,3",80.4,69,0,
HETATM,147,O4,ADA,A,10,-2.919,7.686,-5.858,O,a-D-GalpA,"4,2,2,4,3",-1,-1,0,
HETATM,148,C3,ADA,A,10,-2.38,5.354,-5.589,C,a-D-GalpA,"4,2,2,4,3",69.2,69,0,
HETATM,149,O3,ADA,A,10,-2.213,5.099,-6.988,O,a-D-GalpA,"4,2,2,4,3",-1,-1,0,
HETATM,150,C2,ADA,A,10,-3.831,5.038,-5.22,C,a-D-GalpA,"4,2,2,4,3",69.2,69,0,
HETATM,151,O2,ADA,A,10,-4.088,3.669,-5.585,O,a-D-GalpA,"4,2,2,4,3",-1,-1,0,
HETATM,152,H1,ADA,A,10,-5.149,5.284,-3.522,H,a-D-GalpA,"4,2,2,4,3",5.06,75,0,
HETATM,153,H5,ADA,A,10,-1.638,6.178,-3.129,H,a-D-GalpA,"4,2,2,4,3",4.69,75,0,
HETATM,154,H6O,ADA,A,10,-3.692,8.32,-2.615,H,a-D-GalpA,"4,2,2,4,3",-1,-1,0,
HETATM,155,H4,ADA,A,10,-0.98,6.997,-5.466,H,a-D-GalpA,"4,2,2,4,3",4.43,75,0,
HETATM,156,H3,ADA,A,10,-1.703,4.652,-5.085,H,a-D-GalpA,"4,2,2,4,3",3.84,75,0,
HETATM,157,H3O,ADA,A,10,-2.727,5.784,-7.475,H,a-D-GalpA,"4,2,2,4,3",-1,-1,0,
HETATM,158,H2,ADA,A,10,-4.509,5.654,-5.823,H,a-D-GalpA,"4,2,2,4,3",3.82,75,0,
HETATM,159,H2O,ADA,A,10,-3.741,3.583,-6.501,H,a-D-GalpA,"4,2,2,4,3",-1,-1,0,
HETATM,160,C1,GLC,A,11,-2.443,8.652,-6.797,C,a-D-Glcp,"4,2,2,4,3,4",100.8,55,0,
HETATM,161,O5,GLC,A,11,-1.564,9.637,-6.279,O,a-D-Glcp,"4,2,2,4,3,4",-1,-1,0,
HETATM,162,C5,GLC,A,11,-0.161,9.415,-6.426,C,a-D-Glcp,"4,2,2,4,3,4",73.6,55,0,
HETATM,163,C6,GLC,A,11,0.539,10.723,-6.009,C,a-D-Glcp,"4,2,2,4,3,4",61.5,55,0,
HETATM,164,O6,GLC,A,11,1.953,10.631,-6.158,O,a-D-Glcp,"4,2,2,4,3,4",-1,-1,0,
HETATM,165,C4,GLC,A,11,0.275,8.963,-7.842,C,a-D-Glcp,"4,2,2,4,3,4",71.5,55,0,
HETATM,166,O4,GLC,A,11,1.661,8.614,-7.836,O,a-D-Glcp,"4,2,2,4,3,4",-1,-1,0,
HETATM,167,C3,GLC,A,11,-0.564,7.75,-8.284,C,a-D-Glcp,"4,2,2,4,3,4",81.1,55,0,
HETATM,168,O3,GLC,A,11,-0.422,7.346,-9.66,O,a-D-Glcp,"4,2,2,4,3,4",-1,-1,0,
HETATM,169,C2,GLC,A,11,-2.046,8.122,-8.18,C,a-D-Glcp,"4,2,2,4,3,4",73.9,55,0,
HETATM,170,O2,GLC,A,11,-2.877,7.025,-8.601,O,a-D-Glcp,"4,2,2,4,3,4",-1,-1,0,
HETATM,171,H1,GLC,A,11,-3.364,9.217,-6.989,H,a-D-Glcp,"4,2,2,4,3,4",4.93,53,0,
HETATM,172,H5,GLC,A,11,0.172,8.656,-5.713,H,a-D-Glcp,"4,2,2,4,3,4",4.07,53,0,
HETATM,173,H6,GLC,A,11,0.303,10.954,-4.964,H,a-D-Glcp,"4,2,2,4,3,4",3.78-3.84,53,0,
HETATM,174,H61,GLC,A,11,0.18,11.56,-6.617,H,a-D-Glcp,"4,2,2,4,3,4",-1,-1,0,
HETATM,175,H6O,GLC,A,11,2.33,11.376,-5.648,H,a-D-Glcp,"4,2,2,4,3,4",-1,-1,0,
HETATM,176,H4,GLC,A,11,0.144,9.775,-8.568,H,a-D-Glcp,"4,2,2,4,3,4",3.71,53,0,
HETATM,177,H4O,GLC,A,11,2.13,9.312,-7.325,H,a-D-Glcp,"4,2,2,4,3,4",-1,-1,0,
HETATM,178,H3,GLC,A,11,-0.336,6.878,-7.665,H,a-D-Glcp,"4,2,2,4,3,4",3.91,53,0,
HETATM,179,H2,GLC,A,11,-2.227,8.927,-8.907,H,a-D-Glcp,"4,2,2,4,3,4",3.46,53,0,
HETATM,180,H2O,GLC,A,11,-2.493,6.757,-9.463,H,a-D-Glcp,"4,2,2,4,3,4",-1,-1,0,
HETATM,181,C1,XYS,A,12,0.866,6.876,-10.07,C,a-D-Xylp,"4,2,2,4,3,4,3",98.5,21,0,
HETATM,182,O5,XYS,A,12,1.347,5.784,-9.286,O,a-D-Xylp,"4,2,2,4,3,4,3",-1,-1,0,
HETATM,183,C5,XYS,A,12,0.538,4.612,-9.357,C,a-D-Xylp,"4,2,2,4,3,4,3",61.4,21,0,
HETATM,184,C4,XYS,A,12,0.363,4.108,-10.785,C,a-D-Xylp,"4,2,2,4,3,4,3",73.7,21,0,
HETATM,185,O4,XYS,A,12,-0.563,3.016,-10.806,O,a-D-Xylp,"4,2,2,4,3,4,3",-1,-1,0,
HETATM,186,C3,XYS,A,12,-0.163,5.242,-11.671,C,a-D-Xylp,"4,2,2,4,3,4,3",83.1,21,0,
HETATM,187,O3,XYS,A,12,-0.218,4.741,-13.022,O,a-D-Xylp,"4,2,2,4,3,4,3",-1,-1,0,
HETATM,188,C2,XYS,A,12,0.763,6.461,-11.562,C,a-D-Xylp,"4,2,2,4,3,4,3",73.0,21,0,
HETATM,189,O2,XYS,A,12,0.278,7.553,-12.358,O,a-D-Xylp,"4,2,2,4,3,4,3",-1,-1,0,
HETATM,190,H1,XYS,A,12,1.579,7.703,-10.011,H,a-D-Xylp,"4,2,2,4,3,4,3",5.07,24,0,
HETATM,191,H5,XYS,A,12,-0.434,4.8,-8.892,H,a-D-Xylp,"4,2,2,4,3,4,3",3.67-3.76,24,0,
HETATM,192,H51,XYS,A,12,1.014,3.835,-8.748,H,a-D-Xylp,"4,2,2,4,3,4,3",-1,-1,0,
HETATM,193,H4,XYS,A,12,1.317,3.739,-11.179,H,a-D-Xylp,"4,2,2,4,3,4,3",3.66,24,0,
HETATM,194,H4O,XYS,A,12,-0.779,2.852,-11.747,H,a-D-Xylp,"4,2,2,4,3,4,3",-1,-1,0,
HETATM,195,H3,XYS,A,12,-1.177,5.492,-11.335,H,a-D-Xylp,"4,2,2,4,3,4,3",3.77,24,0,
HETATM,196,H2,XYS,A,12,1.757,6.198,-11.945,H,a-D-Xylp,"4,2,2,4,3,4,3",3.54,24,0,
HETATM,197,H2O,XYS,A,12,0.129,7.216,-13.264,H,a-D-Xylp,"4,2,2,4,3,4,3",-1,-1,0,
HETATM,198,C1,GCU,A,13,-1.337,5.233,-13.754,C,a-D-GlcpA,"4,2,2,4,3,4,3,3",101.2,70,0,
HETATM,199,O5,GCU,A,13,-0.905,6.239,-14.661,O,a-D-GlcpA,"4,2,2,4,3,4,3,3",-1,-1,0,
HETATM,200,C5,GCU,A,13,-0.038,5.761,-15.703,C,a-D-GlcpA,"4,2,2,4,3,4,3,3",73.3,70,0,
HETATM,201,C6,GCU,A,13,0.404,6.945,-16.573,C,a-D-GlcpA,"4,2,2,4,3,4,3,3",175.6,70,0,
HETATM,202,O6,GCU,A,13,1.151,6.902,-17.538,O,a-D-GlcpA,"4,2,2,4,3,4,3,3",-1,-1,0,
HETATM,203,O61,GCU,A,13,-0.114,8.129,-16.191,O,a-D-GlcpA,"4,2,2,4,3,4,3,3",-1,-1,0,
HETATM,204,C4,GCU,A,13,-0.756,4.698,-16.561,C,a-D-GlcpA,"4,2,2,4,3,4,3,3",78.6,70,0,
HETATM,205,O4,GCU,A,13,0.12,4.237,-17.604,O,a-D-GlcpA,"4,2,2,4,3,4,3,3",-1,-1,0,
HETATM,206,C3,GCU,A,13,-1.197,3.55,-15.628,C,a-D-GlcpA,"4,2,2,4,3,4,3,3",74.8,70,0,
HETATM,207,O3,GCU,A,13,-1.97,2.537,-16.299,O,a-D-GlcpA,"4,2,2,4,3,4,3,3",-1,-1,0,
HETATM,208,C2,GCU,A,13,-2.049,4.084,-14.476,C,a-D-GlcpA,"4,2,2,4,3,4,3,3",73.2,70,0,
HETATM,209,O2,GCU,A,13,-2.369,3.017,-13.573,O,a-D-GlcpA,"4,2,2,4,3,4,3,3",-1,-1,0,
HETATM,210,H1,GCU,A,13,-2.072,5.698,-13.087,H,a-D-GlcpA,"4,2,2,4,3,4,3,3",5,59,0,
HETATM,211,H5,GCU,A,13,0.882,5.364,-15.254,H,a-D-GlcpA,"4,2,2,4,3,4,3,3",4.27,59,0,
HETATM,212,H6O,GCU,A,13,0.314,8.797,-16.774,H,a-D-GlcpA,"4,2,2,4,3,4,3,3",-1,-1,0,
HETATM,213,H4,GCU,A,13,-1.649,5.158,-17.003,H,a-D-GlcpA,"4,2,2,4,3,4,3,3",3.81,59,0,
HETATM,214,H3,GCU,A,13,-0.319,3.029,-15.237,H,a-D-GlcpA,"4,2,2,4,3,4,3,3",4,59,0,
HETATM,215,H3O,GCU,A,13,-2.719,2.968,-16.75,H,a-D-GlcpA,"4,2,2,4,3,4,3,3",-1,-1,0,
HETATM,216,H2,GCU,A,13,-3.0,4.449,-14.884,H,a-D-GlcpA,"4,2,2,4,3,4,3,3",3.59,59,0,
HETATM,217,H2O,GCU,A,13,-2.579,2.239,-14.126,H,a-D-GlcpA,"4,2,2,4,3,4,3,3",-1,-1,0,
HETATM,218,C1,GLA,A,14,-0.535,3.614,-18.711,C,a-D-Galp,"4,2,2,4,3,4,3,3,4",100.3,46,0,
HETATM,219,O5,GLA,A,14,-1.575,4.435,-19.263,O,a-D-Galp,"4,2,2,4,3,4,3,3,4",-1,-1,0,
HETATM,220,C5,GLA,A,14,-1.084,5.643,-19.878,C,a-D-Galp,"4,2,2,4,3,4,3,3,4",72.1,46,0,
HETATM,221,C6,GLA,A,14,-2.305,6.401,-20.414,C,a-D-Galp,"4,2,2,4,3,4,3,3,4",62.2,46,0,
HETATM,222,O6,GLA,A,14,-2.967,5.624,-21.414,O,a-D-Galp,"4,2,2,4,3,4,3,3,4",-1,-1,0,
HETATM,223,C4,GLA,A,14,-0.042,5.358,-20.981,C,a-D-Galp,"4,2,2,4,3,4,3,3,4",70.3,46,0,
HETATM,224,O4,GLA,A,14,-0.605,4.661,-22.113,O,a-D-Galp,"4,2,2,4,3,4,3,3,4",-1,-1,0,
HETATM,225,C3,GLA,A,14,1.092,4.472,-20.439,C,a-D-Galp,"4,2,2,4,3,4,3,3,4",74.5,46,0,
HETATM,226,O3,GLA,A,14,1.96,4.073,-21.506,O,a-D-Galp,"4,2,2,4,3,4,3,3,4",-1,-1,0,
HETATM,227,C2,GLA,A,14,0.455,3.213,-19.825,C,a-D-Galp,"4,2,2,4,3,4,3,3,4",69.2,46,0,
HETATM,228,O2,GLA,A,14,1.433,2.27,-19.352,O,a-D-Galp,"4,2,2,4,3,4,3,3,4",-1,-1,0,
HETATM,229,H1,GLA,A,14,-0.994,2.686,-18.364,H,a-D-Galp,"4,2,2,4,3,4,3,3,4",5.21,36,0,
