HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,19,C1,XYS,A,2,-3.206,-5.019,-3.324,C,a-D-Xylp,3,98.5,36,0,
HETATM,20,O5,XYS,A,2,-3.437,-6.331,-3.842,O,a-D-Xylp,3,-1,-1,0,
HETATM,21,C5,XYS,A,2,-4.732,-6.851,-3.503,C,a-D-Xylp,3,61.2,36,0,
HETATM,22,C4,XYS,A,2,-5.87,-5.957,-3.969,C,a-D-Xylp,3,73.7,36,0,
HETATM,23,O4,XYS,A,2,-7.124,-6.466,-3.528,O,a-D-Xylp,3,-1,-1,0,
HETATM,24,C3,XYS,A,2,-5.666,-4.549,-3.43,C,a-D-Xylp,3,73.1,36,0,
HETATM,25,O3,XYS,A,2,-6.681,-3.684,-3.979,O,a-D-Xylp,3,-1,-1,0,
HETATM,26,C2,XYS,A,2,-4.292,-4.036,-3.83,C,a-D-Xylp,3,72.7,36,0,
HETATM,27,O2,XYS,A,2,-4.188,-2.699,-3.285,O,a-D-Xylp,3,-1,-1,0,
HETATM,28,H1,XYS,A,2,-2.246,-4.686,-3.717,H,a-D-Xylp,3,5.07,62,0,
HETATM,29,H5,XYS,A,2,-4.814,-7.84,-3.976,H,a-D-Xylp,3,3.55-3.69,62,0,
HETATM,30,H51,XYS,A,2,-4.799,-7.018,-2.422,H,a-D-Xylp,3,-1,-1,0,
HETATM,31,H4,XYS,A,2,-5.901,-5.932,-5.064,H,a-D-Xylp,3,3.62,62,0,
HETATM,32,H4O,XYS,A,2,-7.75,-5.716,-3.632,H,a-D-Xylp,3,-1,-1,0,
HETATM,33,H3,XYS,A,2,-5.796,-4.522,-2.337,H,a-D-Xylp,3,3.59,62,0,
HETATM,34,H3O,XYS,A,2,-6.351,-2.785,-3.747,H,a-D-Xylp,3,-1,-1,0,
HETATM,35,H2,XYS,A,2,-4.237,-3.953,-4.925,H,a-D-Xylp,3,3.48,62,0,
HETATM,36,H2O,XYS,A,2,-3.443,-2.265,-3.763,H,a-D-Xylp,3,-1,-1,0,
HETATM,37,N2,NBG,A,3,0.052,-2.589,-4.11,N,b-D-GlcpN,2,-1,-1,0,
HETATM,38,C2,NBG,A,3,0.087,-1.748,-2.904,C,b-D-GlcpN,2,56.4,17,0,
HETATM,39,C1,NBG,A,3,0.344,-2.623,-1.647,C,b-D-GlcpN,2,102.2,17,0,
HETATM,40,O5,NBG,A,3,0.546,-1.831,-0.471,O,b-D-GlcpN,2,-1,-1,0,
HETATM,41,C5,NBG,A,3,1.635,-0.914,-0.608,C,b-D-GlcpN,2,76.1,17,0,
HETATM,42,C6,NBG,A,3,1.879,-0.298,0.767,C,b-D-GlcpN,2,65.6,17,0,
HETATM,43,O6,NBG,A,3,2.388,-1.336,1.602,O,b-D-GlcpN,2,-1,-1,0,
HETATM,44,C4,NBG,A,3,1.317,0.116,-1.689,C,b-D-GlcpN,2,70.6,17,0,
HETATM,45,O4,NBG,A,3,2.41,1.02,-1.793,O,b-D-GlcpN,2,-1,-1,0,
HETATM,46,C3,NBG,A,3,1.131,-0.609,-3.035,C,b-D-GlcpN,2,77.9,17,0,
HETATM,47,O3,NBG,A,3,0.685,0.37,-3.979,O,b-D-GlcpN,2,-1,-1,0,
HETATM,48,H2N,NBG,A,3,0.844,-3.201,-4.333,H,b-D-GlcpN,2,-1,-1,0,
HETATM,49,H2,NBG,A,3,-0.902,-1.271,-2.803,H,b-D-GlcpN,2,3.59,14,0,
HETATM,50,H1,NBG,A,3,1.243,-3.219,-1.81,H,b-D-GlcpN,2,4.81,14,0,
HETATM,51,H5,NBG,A,3,2.532,-1.488,-0.877,H,b-D-GlcpN,2,3.54,14,0,
HETATM,52,H6,NBG,A,3,0.955,0.131,1.167,H,b-D-GlcpN,2,4.14-4.16,14,0,
HETATM,53,H61,NBG,A,3,2.636,0.486,0.733,H,b-D-GlcpN,2,-1,-1,0,
HETATM,54,H4,NBG,A,3,0.414,0.682,-1.437,H,b-D-GlcpN,2,3.51,14,0,
HETATM,55,H4O,NBG,A,3,2.058,1.933,-1.851,H,b-D-GlcpN,2,-1,-1,0,
HETATM,56,H3,NBG,A,3,2.1,-1.02,-3.324,H,b-D-GlcpN,2,3.72,14,0,
HETATM,57,C21,NBG,A,3,-0.847,-3.533,-6.141,C,b-D-GlcpN,2,23.4,-1,1,
HETATM,58,C11,NBG,A,3,-1.031,-2.636,-4.949,C,b-D-GlcpN,2,175.6,-1,1,88.0
HETATM,59,O1,NBG,A,3,-2.099,-2.075,-4.725,O,b-D-GlcpN,2,-1,-1,1,
HETATM,60,H21,NBG,A,3,-1.514,-3.227,-6.951,H,b-D-GlcpN,2,-,-1,1,98.0
HETATM,61,H22,NBG,A,3,0.182,-3.485,-6.509,H,b-D-GlcpN,2,-1,-1,1,
HETATM,62,H23,NBG,A,3,-1.107,-4.563,-5.873,H,b-D-GlcpN,2,-1,-1,1,
HETATM,63,S1,SO4,A,4,1.46,-1.949,2.79,S,S,"2,6",-1,-1,0,
HETATM,64,O,SO4,A,4,2.264,-2.925,3.495,O,S,"2,6",-1,-1,0,
HETATM,65,O1,SO4,A,4,0.82,-0.864,3.498,O,S,"2,6",-1,-1,0,
HETATM,66,O2,SO4,A,4,0.298,-2.754,2.009,O,S,"2,6",-1,-1,0,
HETATM,67,H,SO4,A,4,0.02,-2.253,1.202,H,S,"2,6",-1,-1,0,
HETATM,68,C2,SIA,A,5,1.301,0.507,-5.285,C,a-Neup,"2,3",102.0,33,0,
HETATM,69,C1,SIA,A,5,0.018,0.877,-6.106,C,a-Neup,"2,3",174.5,33,0,
HETATM,70,O1,SIA,A,5,-0.483,1.989,-6.237,O,a-Neup,"2,3",-1,-1,0,
HETATM,71,O11,SIA,A,5,-0.589,-0.204,-6.653,O,a-Neup,"2,3",-1,-1,0,
HETATM,72,C3,SIA,A,5,1.98,-0.756,-5.828,C,a-Neup,"2,3",40.7,33,0,
HETATM,73,C4,SIA,A,5,2.538,-0.514,-7.216,C,a-Neup,"2,3",69.8,33,0,
HETATM,74,O4,SIA,A,5,3.291,-1.678,-7.604,O,a-Neup,"2,3",-1,-1,0,
HETATM,75,C5,SIA,A,5,3.501,0.68,-7.187,C,a-Neup,"2,3",53.1,33,0,
HETATM,76,N5,SIA,A,5,4.085,0.853,-8.511,N,a-Neup,"2,3",-1,-1,0,
HETATM,77,C6,SIA,A,5,2.823,1.917,-6.537,C,a-Neup,"2,3",74.1,33,0,
HETATM,78,C7,SIA,A,5,3.73,3.177,-6.342,C,a-Neup,"2,3",69.8,33,0,
HETATM,79,O7,SIA,A,5,3.459,4.117,-7.392,O,a-Neup,"2,3",-1,-1,0,
HETATM,80,C8,SIA,A,5,5.259,2.946,-6.237,C,a-Neup,"2,3",73.1,33,0,
HETATM,81,O8,SIA,A,5,5.801,3.929,-5.323,O,a-Neup,"2,3",-1,-1,0,
HETATM,82,C9,SIA,A,5,6.055,3.138,-7.552,C,a-Neup,"2,3",64.1,33,0,
HETATM,83,O9,SIA,A,5,7.313,2.446,-7.481,O,a-Neup,"2,3",-1,-1,0,
HETATM,84,O6,SIA,A,5,2.298,1.535,-5.23,O,a-Neup,"2,3",-1,-1,0,
HETATM,85,H1O,SIA,A,5,-1.453,0.147,-6.98,H,a-Neup,"2,3",-1,-1,0,
HETATM,86,H3,SIA,A,5,2.815,-1.069,-5.188,H,a-Neup,"2,3",1.76-2.73,34,0,
HETATM,87,H31,SIA,A,5,1.32,-1.626,-5.878,H,a-Neup,"2,3",-1,-1,0,
HETATM,88,H4,SIA,A,5,1.726,-0.305,-7.92,H,a-Neup,"2,3",3.73,34,0,
HETATM,89,H5,SIA,A,5,4.341,0.378,-6.559,H,a-Neup,"2,3",3.86,34,0,
HETATM,90,H5N,SIA,A,5,4.651,0.036,-8.78,H,a-Neup,"2,3",-1,-1,0,
HETATM,91,H6,SIA,A,5,1.968,2.223,-7.157,H,a-Neup,"2,3",3.74,34,0,
HETATM,92,H7,SIA,A,5,3.389,3.684,-5.422,H,a-Neup,"2,3",3.58,34,0,
HETATM,93,H7O,SIA,A,5,3.852,4.971,-7.125,H,a-Neup,"2,3",-1,-1,0,
HETATM,94,H8,SIA,A,5,5.476,1.986,-5.747,H,a-Neup,"2,3",3.86,34,0,
HETATM,95,H8O,SIA,A,5,6.767,3.845,-5.389,H,a-Neup,"2,3",-1,-1,0,
HETATM,96,H9,SIA,A,5,6.308,4.193,-7.705,H,a-Neup,"2,3",3.64-3.87,34,0,
HETATM,97,H91,SIA,A,5,5.537,2.791,-8.449,H,a-Neup,"2,3",-1,-1,0,
HETATM,98,H9O,SIA,A,5,7.059,1.497,-7.544,H,a-Neup,"2,3",-1,-1,0,
HETATM,99,C11,SIA,A,5,3.44,1.419,-9.593,C,a-Neup,"2,3",54.9,-1,1,83.0
HETATM,100,C21,SIA,A,5,4.34,1.437,-10.809,C,a-Neup,"2,3",25.1,-1,1,
HETATM,101,O12,SIA,A,5,2.287,1.855,-9.637,O,a-Neup,"2,3",-1,-1,1,
HETATM,102,H2,SIA,A,5,5.318,0.977,-10.578,H,a-Neup,"2,3",-,34,1,99.0
HETATM,103,H21,SIA,A,5,3.896,0.912,-11.662,H,a-Neup,"2,3",-1,-1,1,
HETATM,104,H22,SIA,A,5,4.557,2.482,-11.054,H,a-Neup,"2,3",-1,-1,1,
HETATM,105,C1,GAL,A,6,2.753,-2.353,-8.744,C,b-D-Galp,"2,3,4",104.2,41,0,
HETATM,106,O5,GAL,A,6,2.119,-3.556,-8.294,O,b-D-Galp,"2,3,4",-1,-1,0,
HETATM,107,C5,GAL,A,6,1.601,-4.356,-9.366,C,b-D-Galp,"2,3,4",75.5,41,0,
HETATM,108,C6,GAL,A,6,1.007,-5.639,-8.776,C,b-D-Galp,"2,3,4",61.8,41,0,
HETATM,109,O6,GAL,A,6,0.276,-6.353,-9.767,O,b-D-Galp,"2,3,4",-1,-1,0,
HETATM,110,C4,GAL,A,6,2.669,-4.682,-10.422,C,b-D-Galp,"2,3,4",70.5,41,0,
HETATM,111,O4,GAL,A,6,3.689,-5.53,-9.856,O,b-D-Galp,"2,3,4",-1,-1,0,
HETATM,112,C3,GAL,A,6,3.326,-3.391,-10.917,C,b-D-Galp,"2,3,4",78.6,41,0,
HETATM,113,O3,GAL,A,6,4.346,-3.744,-11.873,O,b-D-Galp,"2,3,4",-1,-1,0,
HETATM,114,C2,GAL,A,6,3.914,-2.639,-9.719,C,b-D-Galp,"2,3,4",70.0,41,0,
HETATM,115,O2,GAL,A,6,4.555,-1.418,-10.138,O,b-D-Galp,"2,3,4",-1,-1,0,
HETATM,116,H1,GAL,A,6,2.005,-1.724,-9.254,H,b-D-Galp,"2,3,4",4.54,32,0,
HETATM,117,H5,GAL,A,6,0.789,-3.78,-9.838,H,b-D-Galp,"2,3,4",3.69,32,0,
HETATM,118,H6,GAL,A,6,0.327,-5.409,-7.955,H,b-D-Galp,"2,3,4",3.74-3.82,32,0,
HETATM,119,H61,GAL,A,6,1.791,-6.286,-8.358,H,b-D-Galp,"2,3,4",-1,-1,0,
HETATM,120,H6O,GAL,A,6,0.453,-7.303,-9.616,H,b-D-Galp,"2,3,4",-1,-1,0,
HETATM,121,H4,GAL,A,6,2.236,-5.228,-11.27,H,b-D-Galp,"2,3,4",3.97,32,0,
HETATM,122,H4O,GAL,A,6,4.379,-5.614,-10.544,H,b-D-Galp,"2,3,4",-1,-1,0,
HETATM,123,H3,GAL,A,6,2.555,-2.786,-11.431,H,b-D-Galp,"2,3,4",3.79,32,0,
HETATM,124,H2,GAL,A,6,4.7,-3.236,-9.226,H,b-D-Galp,"2,3,4",3.60,32,0,
HETATM,125,H2O,GAL,A,6,5.29,-1.695,-10.723,H,b-D-Galp,"2,3,4",-1,-1,0,
HETATM,126,C1,MAV,A,7,4.555,-2.742,-12.871,C,a-D-ManpA,"2,3,4,3",99.8,50,0,
HETATM,127,O5,MAV,A,7,5.906,-2.297,-12.816,O,a-D-ManpA,"2,3,4,3",-1,-1,0,
HETATM,128,C5,MAV,A,7,6.898,-3.228,-13.293,C,a-D-ManpA,"2,3,4,3",76.2,50,0,
HETATM,129,C6,MAV,A,7,8.145,-2.38,-13.467,C,a-D-ManpA,"2,3,4,3",175.8,50,0,
HETATM,130,O6,MAV,A,7,9.251,-2.576,-12.992,O,a-D-ManpA,"2,3,4,3",-1,-1,0,
HETATM,131,O61,MAV,A,7,7.911,-1.29,-14.234,O,a-D-ManpA,"2,3,4,3",-1,-1,0,
HETATM,132,C4,MAV,A,7,6.573,-3.869,-14.655,C,a-D-ManpA,"2,3,4,3",69.5,50,0,
HETATM,133,O4,MAV,A,7,7.444,-4.979,-14.932,O,a-D-ManpA,"2,3,4,3",-1,-1,0,
HETATM,134,C3,MAV,A,7,5.132,-4.367,-14.682,C,a-D-ManpA,"2,3,4,3",73.6,50,0,
HETATM,135,O3,MAV,A,7,4.796,-4.838,-15.989,O,a-D-ManpA,"2,3,4,3",-1,-1,0,
HETATM,136,C2,MAV,A,7,4.166,-3.253,-14.261,C,a-D-ManpA,"2,3,4,3",71.0,50,0,
HETATM,137,O2,MAV,A,7,4.178,-2.147,-15.187,O,a-D-ManpA,"2,3,4,3",-1,-1,0,
HETATM,138,H1,MAV,A,7,3.959,-1.837,-12.658,H,a-D-ManpA,"2,3,4,3",5.05,46,0,
HETATM,139,H5,MAV,A,7,7.087,-3.976,-12.509,H,a-D-ManpA,"2,3,4,3",4.21,46,0,
HETATM,140,H6O,MAV,A,7,8.758,-0.798,-14.263,H,a-D-ManpA,"2,3,4,3",-1,-1,0,
HETATM,141,H4,MAV,A,7,6.725,-3.145,-15.468,H,a-D-ManpA,"2,3,4,3",3.74,46,0,
HETATM,142,H4O,MAV,A,7,7.805,-4.825,-15.829,H,a-D-ManpA,"2,3,4,3",-1,-1,0,
HETATM,143,H3,MAV,A,7,5.028,-5.231,-14.012,H,a-D-ManpA,"2,3,4,3",3.74,46,0,
HETATM,144,H3O,MAV,A,7,5.486,-5.478,-16.261,H,a-D-ManpA,"2,3,4,3",-1,-1,0,
HETATM,145,H2,MAV,A,7,3.14,-3.641,-14.258,H,a-D-ManpA,"2,3,4,3",3.89,46,0,
HETATM,146,H2O,MAV,A,7,5.061,-1.732,-15.165,H,a-D-ManpA,"2,3,4,3",-1,-1,0,
