HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,66,C4,LXC,A,4,4.704,-6.962,1.554,C,b-L-Xylp,"3,2",70.4,75,0
HETATM,67,O4,LXC,A,4,5.672,-7.466,0.632,O,b-L-Xylp,"3,2",-1,-1,0
HETATM,68,C3,LXC,A,4,3.467,-7.854,1.5,C,b-L-Xylp,"3,2",76.7,75,0
HETATM,69,O3,LXC,A,4,3.8,-9.192,1.906,O,b-L-Xylp,"3,2",-1,-1,0
HETATM,70,C2,LXC,A,4,2.37,-7.311,2.413,C,b-L-Xylp,"3,2",73.8,75,0
HETATM,71,O2,LXC,A,4,1.175,-8.084,2.198,O,b-L-Xylp,"3,2",-1,-1,0
HETATM,72,H1,LXC,A,4,1.586,-5.691,1.183,H,b-L-Xylp,"3,2",4.4,87,0
HETATM,73,H5,LXC,A,4,5.162,-4.874,1.254,H,b-L-Xylp,"3,2",3.30-3.99,87,0
HETATM,74,H51,LXC,A,4,3.902,-5.464,0.185,H,b-L-Xylp,"3,2",-1,-1,0
HETATM,75,H4,LXC,A,4,5.143,-7.01,2.558,H,b-L-Xylp,"3,2",3.65,87,0
HETATM,76,H4O,LXC,A,4,6.495,-6.963,0.772,H,b-L-Xylp,"3,2",-1,-1,0
HETATM,77,H3,LXC,A,4,3.098,-7.944,0.471,H,b-L-Xylp,"3,2",3.46,87,0
HETATM,78,H3O,LXC,A,4,4.597,-9.425,1.39,H,b-L-Xylp,"3,2",-1,-1,0
HETATM,79,H2,LXC,A,4,2.649,-7.456,3.464,H,b-L-Xylp,"3,2",3.32,87,0
HETATM,80,H2O,LXC,A,4,1.451,-9.014,2.322,H,b-L-Xylp,"3,2",-1,-1,0
