HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,24,H3O,FCA,A,2,2.389,-0.119,0.064,H,a-D-Fucp,1,-1.0,-1,0,
HETATM,25,H2,FCA,A,2,1.97,0.825,2.73,H,a-D-Fucp,1,3.99,57,0,
HETATM,26,C1,NAG,A,3,-0.413,0.983,1.883,C,a-D-GlcpN,"1,2",94.5,59,0,
HETATM,27,O5,NAG,A,3,0.137,2.281,1.627,O,a-D-GlcpN,"1,2",-1.0,-1,0,
HETATM,28,C5,NAG,A,3,0.365,2.567,0.244,C,a-D-GlcpN,"1,2",72.6,59,0,
HETATM,29,C6,NAG,A,3,0.917,4.0,0.166,C,a-D-GlcpN,"1,2",61.5,59,0,
HETATM,30,O6,NAG,A,3,1.084,4.429,-1.182,O,a-D-GlcpN,"1,2",-1.0,-1,0,
HETATM,31,C4,NAG,A,3,-0.916,2.399,-0.594,C,a-D-GlcpN,"1,2",69.3,59,0,
HETATM,32,O4,NAG,A,3,-0.693,2.623,-1.986,O,a-D-GlcpN,"1,2",-1.0,-1,0,
HETATM,33,C3,NAG,A,3,-1.496,0.989,-0.383,C,a-D-GlcpN,"1,2",81.2,59,0,
HETATM,34,O3,NAG,A,3,-2.729,0.895,-1.124,O,a-D-GlcpN,"1,2",-1.0,-1,0,
HETATM,35,C2,NAG,A,3,-1.758,0.799,1.124,C,a-D-GlcpN,"1,2",54.2,59,0,
HETATM,36,N2,NAG,A,3,-2.457,-0.462,1.403,N,a-D-GlcpN,"1,2",-1.0,-1,0,
HETATM,37,H1,NAG,A,3,-0.6,0.945,2.958,H,a-D-GlcpN,"1,2",5.15,52,0,
HETATM,38,H5,NAG,A,3,1.135,1.899,-0.159,H,a-D-GlcpN,"1,2",3.83,52,0,
HETATM,39,H6,NAG,A,3,1.888,4.053,0.668,H,a-D-GlcpN,"1,2",3.74-4.01,52,0,
HETATM,40,H61,NAG,A,3,0.243,4.699,0.675,H,a-D-GlcpN,"1,2",-1.0,-1,0,
HETATM,41,H6O,NAG,A,3,1.592,5.262,-1.163,H,a-D-GlcpN,"1,2",-1.0,-1,0,
HETATM,42,H4,NAG,A,3,-1.659,3.13,-0.276,H,a-D-GlcpN,"1,2",3.62,52,0,
HETATM,43,H4O,NAG,A,3,-0.121,3.429,-2.053,H,a-D-GlcpN,"1,2",-1.0,-1,0,
HETATM,44,H3,NAG,A,3,-0.787,0.231,-0.72,H,a-D-GlcpN,"1,2",3.91,52,0,
HETATM,45,H2,NAG,A,3,-2.455,1.582,1.455,H,a-D-GlcpN,"1,2",4.11,52,0,
HETATM,46,H2N,NAG,A,3,-2.854,-0.952,0.601,H,a-D-GlcpN,"1,2",-1.0,-1,0,
HETATM,47,C11,NAG,A,3,-2.888,-0.78,2.668,C,a-D-GlcpN,"1,2",175.3,-1,1,83.0
HETATM,48,C21,NAG,A,3,-3.893,-1.897,2.708,C,a-D-GlcpN,"1,2",23.3,-1,1,
HETATM,49,O1,NAG,A,3,-2.487,-0.212,3.679,O,a-D-GlcpN,"1,2",-1.0,-1,1,
HETATM,50,H21,NAG,A,3,-4.665,-1.731,1.949,H,a-D-GlcpN,"1,2",-,-1,1,98.0
HETATM,51,H22,NAG,A,3,-3.384,-2.849,2.519,H,a-D-GlcpN,"1,2",-1.0,-1,1,
HETATM,52,H23,NAG,A,3,-4.374,-1.942,3.688,H,a-D-GlcpN,"1,2",-1.0,-1,1,
HETATM,53,C1,FCB,A,4,-2.768,-0.164,-2.09,C,b-D-Fucp,"1,2,3",104.7,67,0,
HETATM,54,O5,FCB,A,4,-2.774,-1.421,-1.42,O,b-D-Fucp,"1,2,3",-1.0,-1,0,
HETATM,55,C5,FCB,A,4,-2.871,-2.543,-2.311,C,b-D-Fucp,"1,2,3",71.9,67,0,
HETATM,56,C6,FCB,A,4,-2.848,-3.811,-1.45,C,b-D-Fucp,"1,2,3",16.5,67,0,
HETATM,57,C4,FCB,A,4,-1.731,-2.553,-3.34,C,b-D-Fucp,"1,2,3",72.4,67,0,
HETATM,58,O4,FCB,A,4,-0.463,-2.683,-2.685,O,b-D-Fucp,"1,2,3",-1.0,-1,0,
HETATM,59,C3,FCB,A,4,-1.743,-1.245,-4.129,C,b-D-Fucp,"1,2,3",73.8,67,0,
HETATM,60,O3,FCB,A,4,-0.607,-1.216,-5.009,O,b-D-Fucp,"1,2,3",-1.0,-1,0,
HETATM,61,C2,FCB,A,4,-1.681,-0.046,-3.189,C,b-D-Fucp,"1,2,3",72.0,67,0,
HETATM,62,O2,FCB,A,4,-1.835,1.15,-3.969,O,b-D-Fucp,"1,2,3",-1.0,-1,0,
HETATM,63,H1,FCB,A,4,-3.742,-0.043,-2.582,H,b-D-Fucp,"1,2,3",4.48,65,0,
HETATM,64,H5,FCB,A,4,-3.836,-2.494,-2.826,H,b-D-Fucp,"1,2,3",3.91,65,0,
HETATM,65,H6,FCB,A,4,-1.927,-3.867,-0.86,H,b-D-Fucp,"1,2,3",1.24,65,0,
HETATM,66,H61,FCB,A,4,-3.675,-3.803,-0.731,H,b-D-Fucp,"1,2,3",-1.0,-1,0,
HETATM,67,H62,FCB,A,4,-2.924,-4.709,-2.069,H,b-D-Fucp,"1,2,3",-1.0,-1,0,
HETATM,68,H4,FCB,A,4,-1.819,-3.404,-4.021,H,b-D-Fucp,"1,2,3",3.77,65,0,
HETATM,69,H4O,FCB,A,4,0.196,-2.51,-3.389,H,b-D-Fucp,"1,2,3",-1.0,-1,0,
HETATM,70,H3,FCB,A,4,-2.624,-1.188,-4.772,H,b-D-Fucp,"1,2,3",3.62,65,0,
HETATM,71,H3O,FCB,A,4,-0.583,-0.301,-5.356,H,b-D-Fucp,"1,2,3",-1.0,-1,0,
HETATM,72,H2,FCB,A,4,-0.675,0.006,-2.769,H,b-D-Fucp,"1,2,3",3.53,65,0,
HETATM,73,H2O,FCB,A,4,-1.728,1.89,-3.327,H,b-D-Fucp,"1,2,3",-1.0,-1,0,
