HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,88,H,SO4,A,5,3.212,8.022,-1.387,H,S,"2,2,6",-1,-1,0,
HETATM,89,O4,GTR,A,6,-0.298,6.139,7.326,O,b-D-GalpA,"2,2,3",-1,-1,0,
HETATM,90,C4,GTR,A,6,-1.661,5.691,7.191,C,b-D-GalpA,"2,2,3",77.4,61,0,
HETATM,91,C3,GTR,A,6,-1.676,4.165,7.361,C,b-D-GalpA,"2,2,3",74.1,61,0,
HETATM,92,O3,GTR,A,6,-1.265,3.774,8.675,O,b-D-GalpA,"2,2,3",-1,-1,0,
HETATM,93,C2,GTR,A,6,-0.762,3.514,6.327,C,b-D-GalpA,"2,2,3",71.8,61,0,
HETATM,94,O2,GTR,A,6,-0.898,2.083,6.441,O,b-D-GalpA,"2,2,3",-1,-1,0,
HETATM,95,C1,GTR,A,6,-1.129,3.987,4.905,C,b-D-GalpA,"2,2,3",105.5,61,0,
HETATM,96,O5,GTR,A,6,-1.243,5.4,4.79,O,b-D-GalpA,"2,2,3",-1,-1,0,
HETATM,97,C5,GTR,A,6,-2.138,5.975,5.757,C,b-D-GalpA,"2,2,3",74.6,61,0,
HETATM,98,C6,GTR,A,6,-2.201,7.472,5.496,C,b-D-GalpA,"2,2,3",175.5,61,0,
HETATM,99,O6,GTR,A,6,-2.87,8.257,6.152,O,b-D-GalpA,"2,2,3",-1,-1,0,
HETATM,100,O61,GTR,A,6,-1.414,7.863,4.465,O,b-D-GalpA,"2,2,3",-1,-1,0,
HETATM,101,H4,GTR,A,6,-2.299,6.161,7.947,H,b-D-GalpA,"2,2,3",4.48,40,0,
HETATM,102,H3,GTR,A,6,-2.701,3.792,7.244,H,b-D-GalpA,"2,2,3",3.72,40,0,
HETATM,103,H3O,GTR,A,6,-1.114,2.805,8.615,H,b-D-GalpA,"2,2,3",-1,-1,0,
HETATM,104,H2,GTR,A,6,0.288,3.735,6.553,H,b-D-GalpA,"2,2,3",3.45,40,0,
HETATM,105,H2O,GTR,A,6,-0.468,1.713,5.641,H,b-D-GalpA,"2,2,3",-1,-1,0,
HETATM,106,H1,GTR,A,6,-2.072,3.511,4.601,H,b-D-GalpA,"2,2,3",4.71,40,0,
HETATM,107,H5,GTR,A,6,-3.144,5.581,5.577,H,b-D-GalpA,"2,2,3",4.18,40,0,
HETATM,108,H6O,GTR,A,6,-0.946,7.072,4.101,H,b-D-GalpA,"2,2,3",-1,-1,0,
HETATM,109,O3,GCU,A,7,3.539,8.048,8.039,O,a-D-GlcpA,"2,2,3,4",-1,-1,0,
HETATM,110,C3,GCU,A,7,2.373,7.206,8.114,C,a-D-GlcpA,"2,2,3,4",81.3,51,0,
HETATM,111,C2,GCU,A,7,1.156,8.047,7.706,C,a-D-GlcpA,"2,2,3,4",75.7,51,0,
HETATM,112,O2,GCU,A,7,1.204,8.278,6.29,O,a-D-GlcpA,"2,2,3,4",-1,-1,0,
HETATM,113,C1,GCU,A,7,-0.144,7.326,8.104,C,a-D-GlcpA,"2,2,3,4",100.9,51,0,
HETATM,114,O5,GCU,A,7,-0.147,7.025,9.492,O,a-D-GlcpA,"2,2,3,4",-1,-1,0,
HETATM,115,C5,GCU,A,7,0.888,6.111,9.851,C,a-D-GlcpA,"2,2,3,4",73.1,51,0,
HETATM,116,C6,GCU,A,7,0.805,5.745,11.33,C,a-D-GlcpA,"2,2,3,4",175.9,51,0,
HETATM,117,O6,GCU,A,7,1.748,5.383,12.023,O,a-D-GlcpA,"2,2,3,4",-1,-1,0,
HETATM,118,O61,GCU,A,7,-0.438,5.791,11.853,O,a-D-GlcpA,"2,2,3,4",-1,-1,0,
HETATM,119,C4,GCU,A,7,2.27,6.718,9.57,C,a-D-GlcpA,"2,2,3,4",72.5,51,0,
HETATM,120,O4,GCU,A,7,3.329,5.769,9.788,O,a-D-GlcpA,"2,2,3,4",-1,-1,0,
HETATM,121,H3,GCU,A,7,2.472,6.35,7.438,H,a-D-GlcpA,"2,2,3,4",3.95,38,0,
HETATM,122,H2,GCU,A,7,1.216,9.021,8.205,H,a-D-GlcpA,"2,2,3,4",3.47,38,0,
HETATM,123,H2O,GCU,A,7,0.562,8.98,6.073,H,a-D-GlcpA,"2,2,3,4",-1,-1,0,
HETATM,124,H1,GCU,A,7,-0.975,8.009,7.904,H,a-D-GlcpA,"2,2,3,4",5.11,38,0,
HETATM,125,H5,GCU,A,7,0.772,5.162,9.315,H,a-D-GlcpA,"2,2,3,4",4.24,38,0,
HETATM,126,H6O,GCU,A,7,-0.34,5.492,12.78,H,a-D-GlcpA,"2,2,3,4",-1,-1,0,
HETATM,127,H4,GCU,A,7,2.454,7.565,10.241,H,a-D-GlcpA,"2,2,3,4",3.69,38,0,
HETATM,128,H4O,GCU,A,7,3.241,5.457,10.716,H,a-D-GlcpA,"2,2,3,4",-1,-1,0,
HETATM,129,O3,MAN,A,8,7.489,9.131,9.125,O,a-D-Manp,"2,2,3,4,3",-1,-1,0,
HETATM,130,C3,MAN,A,8,6.258,8.977,8.393,C,a-D-Manp,"2,2,3,4,3",80.2,64,0,
HETATM,131,C2,MAN,A,8,5.904,7.528,8.028,C,a-D-Manp,"2,2,3,4,3",70.5,64,0,
HETATM,132,O2,MAN,A,8,6.965,6.921,7.263,O,a-D-Manp,"2,2,3,4,3",-1,-1,0,
HETATM,133,C1,MAN,A,8,4.586,7.536,7.218,C,a-D-Manp,"2,2,3,4,3",102.0,64,0,
HETATM,134,O5,MAN,A,8,4.758,8.34,6.037,O,a-D-Manp,"2,2,3,4,3",-1,-1,0,
HETATM,135,C5,MAN,A,8,5.036,9.719,6.337,C,a-D-Manp,"2,2,3,4,3",73.5,64,0,
HETATM,136,C6,MAN,A,8,5.065,10.53,5.034,C,a-D-Manp,"2,2,3,4,3",61.7,64,0,
HETATM,137,O6,MAN,A,8,3.727,10.711,4.544,O,a-D-Manp,"2,2,3,4,3",-1,-1,0,
HETATM,138,C4,MAN,A,8,6.363,9.829,7.114,C,a-D-Manp,"2,2,3,4,3",65.7,64,0,
HETATM,139,O4,MAN,A,8,6.645,11.194,7.455,O,a-D-Manp,"2,2,3,4,3",-1,-1,0,
HETATM,140,H3,MAN,A,8,5.465,9.419,9.008,H,a-D-Manp,"2,2,3,4,3",4.12,54,0,
HETATM,141,H2,MAN,A,8,5.787,6.921,8.93,H,a-D-Manp,"2,2,3,4,3",4.13,54,0,
HETATM,142,H2O,MAN,A,8,6.828,7.192,6.332,H,a-D-Manp,"2,2,3,4,3",-1,-1,0,
HETATM,143,H1,MAN,A,8,4.393,6.515,6.866,H,a-D-Manp,"2,2,3,4,3",5.13,54,0,
HETATM,144,H5,MAN,A,8,4.216,10.127,6.947,H,a-D-Manp,"2,2,3,4,3",4.09,54,0,
HETATM,145,H6,MAN,A,8,5.48,11.531,5.187,H,a-D-Manp,"2,2,3,4,3",3.88,54,0,
HETATM,146,H61,MAN,A,8,5.635,10.012,4.255,H,a-D-Manp,"2,2,3,4,3",-1,-1,0,
HETATM,147,H6O,MAN,A,8,3.787,11.289,3.764,H,a-D-Manp,"2,2,3,4,3",-1,-1,0,
HETATM,148,H4,MAN,A,8,7.202,9.482,6.498,H,a-D-Manp,"2,2,3,4,3",3.87,54,0,
HETATM,149,H4O,MAN,A,8,7.08,11.158,8.334,H,a-D-Manp,"2,2,3,4,3",-1,-1,0,
HETATM,150,N2,NBG,A,9,9.946,8.949,10.768,N,b-D-GlcpN,"2,2,3,4,3,3",-1,-1,0,
HETATM,151,C2,NBG,A,9,8.573,9.227,11.242,C,b-D-GlcpN,"2,2,3,4,3,3",57.1,68,0,
HETATM,152,C1,NBG,A,9,7.522,8.464,10.402,C,b-D-GlcpN,"2,2,3,4,3,3",103.8,68,0,
HETATM,153,O5,NBG,A,9,6.243,8.475,11.021,O,b-D-GlcpN,"2,2,3,4,3,3",-1,-1,0,
HETATM,154,C5,NBG,A,9,6.222,7.981,12.365,C,b-D-GlcpN,"2,2,3,4,3,3",76.0,68,0,
HETATM,155,C6,NBG,A,9,4.732,7.792,12.692,C,b-D-GlcpN,"2,2,3,4,3,3",60.8,68,0,
HETATM,156,O6,NBG,A,9,4.46,7.599,14.069,O,b-D-GlcpN,"2,2,3,4,3,3",-1,-1,0,
HETATM,157,C4,NBG,A,9,7.004,8.963,13.272,C,b-D-GlcpN,"2,2,3,4,3,3",79.4,68,0,
HETATM,158,O4,NBG,A,9,7.017,8.546,14.658,O,b-D-GlcpN,"2,2,3,4,3,3",-1,-1,0,
HETATM,159,C3,NBG,A,9,8.466,8.946,12.752,C,b-D-GlcpN,"2,2,3,4,3,3",73.6,68,0,
HETATM,160,O3,NBG,A,9,9.292,9.906,13.425,O,b-D-GlcpN,"2,2,3,4,3,3",-1,-1,0,
HETATM,161,H2N,NBG,A,9,10.32,8.018,10.887,H,b-D-GlcpN,"2,2,3,4,3,3",-1,-1,0,
HETATM,162,H2,NBG,A,9,8.388,10.296,11.101,H,b-D-GlcpN,"2,2,3,4,3,3",3.74,65,0,
HETATM,163,H1,NBG,A,9,7.837,7.424,10.238,H,b-D-GlcpN,"2,2,3,4,3,3",4.86,65,0,
HETATM,164,H5,NBG,A,9,6.688,6.984,12.41,H,b-D-GlcpN,"2,2,3,4,3,3",3.61,65,0,
HETATM,165,H6,NBG,A,9,4.137,8.648,12.349,H,b-D-GlcpN,"2,2,3,4,3,3",3.89-3.95,65,0,
HETATM,166,H61,NBG,A,9,4.357,6.917,12.15,H,b-D-GlcpN,"2,2,3,4,3,3",-1,-1,0,
HETATM,167,H6O,NBG,A,9,5.151,7.01,14.44,H,b-D-GlcpN,"2,2,3,4,3,3",-1,-1,0,
HETATM,168,H4,NBG,A,9,6.581,9.97,13.175,H,b-D-GlcpN,"2,2,3,4,3,3",3.74,65,0,
HETATM,169,H3,NBG,A,9,8.907,7.962,12.981,H,b-D-GlcpN,"2,2,3,4,3,3",3.75,65,0,
HETATM,170,H3O,NBG,A,9,8.923,10.031,14.328,H,b-D-GlcpN,"2,2,3,4,3,3",-1,-1,0,
HETATM,171,C21,NBG,A,9,10.457,11.252,10.056,C,b-D-GlcpN,"2,2,3,4,3,3",23.4,-1,1,
HETATM,172,C11,NBG,A,9,10.849,9.813,10.239,C,b-D-GlcpN,"2,2,3,4,3,3",175.6,-1,1,88.0
HETATM,173,O1,NBG,A,9,11.964,9.392,9.919,O,b-D-GlcpN,"2,2,3,4,3,3",-1,-1,1,
HETATM,174,H21,NBG,A,9,10.113,11.673,11.002,H,b-D-GlcpN,"2,2,3,4,3,3",-,-1,1,98.0
HETATM,175,H22,NBG,A,9,9.675,11.337,9.296,H,b-D-GlcpN,"2,2,3,4,3,3",-1,-1,1,
HETATM,176,H23,NBG,A,9,11.327,11.826,9.725,H,b-D-GlcpN,"2,2,3,4,3,3",-1,-1,1,
HETATM,177,C1,XYP,A,10,6.752,9.612,15.602,C,b-D-Xylp,"2,2,3,4,3,3,4",102.7,40,0,
HETATM,178,O5,XYP,A,10,7.659,10.682,15.299,O,b-D-Xylp,"2,2,3,4,3,3,4",-1,-1,0,
HETATM,179,C5,XYP,A,10,7.539,11.817,16.149,C,b-D-Xylp,"2,2,3,4,3,3,4",65.9,40,0,
HETATM,180,C4,XYP,A,10,7.908,11.465,17.59,C,b-D-Xylp,"2,2,3,4,3,3,4",77.3,40,0,
HETATM,181,O4,XYP,A,10,7.763,12.651,18.389,O,b-D-Xylp,"2,2,3,4,3,3,4",-1,-1,0,
HETATM,182,C3,XYP,A,10,6.972,10.336,18.033,C,b-D-Xylp,"2,2,3,4,3,3,4",76.2,40,0,
HETATM,183,O3,XYP,A,10,7.281,9.881,19.359,O,b-D-Xylp,"2,2,3,4,3,3,4",-1,-1,0,
HETATM,184,C2,XYP,A,10,7.024,9.13,17.063,C,b-D-Xylp,"2,2,3,4,3,3,4",79.5,40,0,
HETATM,185,O2,XYP,A,10,6.205,8.154,17.715,O,b-D-Xylp,"2,2,3,4,3,3,4",-1,-1,0,
HETATM,186,H1,XYP,A,10,5.712,9.935,15.469,H,b-D-Xylp,"2,2,3,4,3,3,4",4.46,33,0,
HETATM,187,H5,XYP,A,10,6.525,12.23,16.08,H,b-D-Xylp,"2,2,3,4,3,3,4",3.51-3.88,33,0,
HETATM,188,H51,XYP,A,10,8.214,12.592,15.776,H,b-D-Xylp,"2,2,3,4,3,3,4",-1,-1,0,
HETATM,189,H4,XYP,A,10,8.946,11.109,17.625,H,b-D-Xylp,"2,2,3,4,3,3,4",3.84,33,0,
HETATM,190,H3,XYP,A,10,5.943,10.719,18.084,H,b-D-Xylp,"2,2,3,4,3,3,4",3.48,33,0,
HETATM,191,H3O,XYP,A,10,6.764,9.056,19.469,H,b-D-Xylp,"2,2,3,4,3,3,4",-1,-1,0,
HETATM,192,H2,XYP,A,10,8.043,8.716,17.093,H,b-D-Xylp,"2,2,3,4,3,3,4",3.46,33,0,
HETATM,193,C1,MAV,A,11,8.578,12.636,19.569,C,a-D-ManpA,"2,2,3,4,3,3,4,4",101.6,35,0,
HETATM,194,O5,MAV,A,11,9.967,12.713,19.237,O,a-D-ManpA,"2,2,3,4,3,3,4,4",-1,-1,0,
HETATM,195,C5,MAV,A,11,10.357,13.964,18.669,C,a-D-ManpA,"2,2,3,4,3,3,4,4",73.4,35,0,
HETATM,196,C6,MAV,A,11,11.809,13.89,18.238,C,a-D-ManpA,"2,2,3,4,3,3,4,4",175.6,35,0,
HETATM,197,O6,MAV,A,11,12.222,14.039,17.099,O,a-D-ManpA,"2,2,3,4,3,3,4,4",-1,-1,0,
HETATM,198,O61,MAV,A,11,12.668,13.633,19.249,O,a-D-ManpA,"2,2,3,4,3,3,4,4",-1,-1,0,
HETATM,199,C4,MAV,A,11,10.143,15.114,19.665,C,a-D-ManpA,"2,2,3,4,3,3,4,4",73.3,35,0,
HETATM,200,O4,MAV,A,11,10.48,16.376,19.075,O,a-D-ManpA,"2,2,3,4,3,3,4,4",-1,-1,0,
HETATM,201,C3,MAV,A,11,8.645,15.155,20.019,C,a-D-ManpA,"2,2,3,4,3,3,4,4",73.8,35,0,
HETATM,202,O3,MAV,A,11,8.435,16.1,21.096,O,a-D-ManpA,"2,2,3,4,3,3,4,4",-1,-1,0,
HETATM,203,C2,MAV,A,11,8.147,13.781,20.507,C,a-D-ManpA,"2,2,3,4,3,3,4,4",73.6,35,0,
HETATM,204,O2,MAV,A,11,8.685,13.606,21.84,O,a-D-ManpA,"2,2,3,4,3,3,4,4",-1,-1,0,
HETATM,205,H1,MAV,A,11,8.441,11.702,20.111,H,a-D-ManpA,"2,2,3,4,3,3,4,4",4.95,26,0,
HETATM,206,H5,MAV,A,11,9.779,14.146,17.749,H,a-D-ManpA,"2,2,3,4,3,3,4,4",4.11,26,0,
HETATM,207,H6O,MAV,A,11,13.547,13.624,18.813,H,a-D-ManpA,"2,2,3,4,3,3,4,4",-1,-1,0,
HETATM,208,H4,MAV,A,11,10.714,14.942,20.59,H,a-D-ManpA,"2,2,3,4,3,3,4,4",3.76,26,0,
HETATM,209,H3,MAV,A,11,8.064,15.505,19.157,H,a-D-ManpA,"2,2,3,4,3,3,4,4",4.04,26,0,
HETATM,210,H3O,MAV,A,11,8.541,15.554,21.903,H,a-D-ManpA,"2,2,3,4,3,3,4,4",-1,-1,0,
HETATM,211,H2,MAV,A,11,7.056,13.814,20.609,H,a-D-ManpA,"2,2,3,4,3,3,4,4",3.71,26,0,
HETATM,212,H2O,MAV,A,11,8.036,13.061,22.336,H,a-D-ManpA,"2,2,3,4,3,3,4,4",-1,-1,0,
HETATM,213,C1,NAG,A,12,11.708,16.941,19.566,C,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",97.8,73,0,
HETATM,214,O5,NAG,A,12,12.495,17.381,18.462,O,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",-1,-1,0,
HETATM,215,C5,NAG,A,12,11.863,18.417,17.686,C,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",73.2,73,0,
HETATM,216,C6,NAG,A,12,12.806,18.784,16.52,C,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",61.7,73,0,
HETATM,217,O6,NAG,A,12,13.927,19.541,16.962,O,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",-1,-1,0,
HETATM,218,C4,NAG,A,12,11.513,19.639,18.553,C,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",71.0,73,0,
HETATM,219,O4,NAG,A,12,10.775,20.613,17.802,O,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",-1,-1,0,
HETATM,220,C3,NAG,A,12,10.676,19.216,19.775,C,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",72.1,73,0,
HETATM,221,O3,NAG,A,12,10.491,20.373,20.615,O,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",-1,-1,0,
HETATM,222,C2,NAG,A,12,11.405,18.107,20.541,C,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",54.8,73,0,
HETATM,223,N2,NAG,A,12,10.646,17.68,21.73,N,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",-1,-1,0,
HETATM,224,H1,NAG,A,12,12.309,16.182,20.088,H,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",5.40,41,0,
HETATM,225,H5,NAG,A,12,10.954,18.003,17.226,H,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",3.94,41,0,
HETATM,226,H6,NAG,A,12,12.274,19.375,15.771,H,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",3.79-3.85,41,0,
HETATM,227,H61,NAG,A,12,13.192,17.877,16.051,H,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",-1,-1,0,
HETATM,228,H6O,NAG,A,12,14.485,19.696,16.184,H,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",-1,-1,0,
HETATM,229,H4,NAG,A,12,12.428,20.125,18.914,H,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",3.53,41,0,
HETATM,230,H4O,NAG,A,12,10.528,21.293,18.462,H,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",-1,-1,0,
HETATM,231,H3,NAG,A,12,9.669,18.901,19.463,H,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",3.76,41,0,
