HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,55,C6,SLB,A,3,-1.297,-0.714,0.37,C,b-Neup,"3,3",70.7,45,0,
HETATM,56,C7,SLB,A,3,-2.586,-1.57,0.519,C,b-Neup,"3,3",69.8,45,0,
HETATM,57,O7,SLB,A,3,-2.272,-2.883,-0.025,O,b-Neup,"3,3",-1,-1,0,
HETATM,58,C8,SLB,A,3,-3.791,-1.054,-0.293,C,b-Neup,"3,3",73.1,45,0,
HETATM,59,O8,SLB,A,3,-4.252,0.202,0.199,O,b-Neup,"3,3",-1,-1,0,
HETATM,60,C9,SLB,A,3,-4.96,-2.047,-0.238,C,b-Neup,"3,3",64.1,45,0,
HETATM,61,O9,SLB,A,3,-5.888,-1.73,-1.288,O,b-Neup,"3,3",-1,-1,0,
HETATM,62,H5N,SLB,A,3,-2.162,2.018,0.386,H,b-Neup,"3,3",-1,-1,0,
HETATM,63,H5,SLB,A,3,-1.095,0.058,2.388,H,b-Neup,"3,3",4.02,52,0,
HETATM,64,H4,SLB,A,3,0.346,1.564,0.179,H,b-Neup,"3,3",4.01,52,0,
HETATM,65,H3,SLB,A,3,1.343,-0.524,2.178,H,b-Neup,"3,3",1.82-2.27,52,0,
HETATM,66,H31,SLB,A,3,2.401,0.309,1.116,H,b-Neup,"3,3",-1,-1,0,
HETATM,67,H1O,SLB,A,3,0.874,-3.117,1.189,H,b-Neup,"3,3",-1,-1,0,
HETATM,68,H6,SLB,A,3,-1.296,-0.316,-0.646,H,b-Neup,"3,3",4.25,52,0,
HETATM,69,H7,SLB,A,3,-2.826,-1.727,1.572,H,b-Neup,"3,3",3.58,52,0,
HETATM,70,H7O,SLB,A,3,-1.474,-3.192,0.425,H,b-Neup,"3,3",-1,-1,0,
HETATM,71,H8,SLB,A,3,-3.516,-0.907,-1.338,H,b-Neup,"3,3",3.86,52,0,
HETATM,72,H8O,SLB,A,3,-5.088,0.384,-0.282,H,b-Neup,"3,3",-1,-1,0,
HETATM,73,H9,SLB,A,3,-5.507,-1.97,0.703,H,b-Neup,"3,3",3.64-3.87,52,0,
HETATM,74,H91,SLB,A,3,-4.653,-3.086,-0.384,H,b-Neup,"3,3",-1,-1,0,
HETATM,75,H9O,SLB,A,3,-5.557,-2.208,-2.077,H,b-Neup,"3,3",-1,-1,0,
HETATM,76,C21,SLB,A,3,-2.691,1.602,3.655,C,b-Neup,"3,3",23.6,-1,1,
HETATM,77,C11,SLB,A,3,-2.704,2.191,2.277,C,b-Neup,"3,3",176.3,-1,1,83.0
HETATM,78,O12,SLB,A,3,-3.285,3.247,2.04,O,b-Neup,"3,3",-1,-1,1,
HETATM,79,H2,SLB,A,3,-1.687,1.629,4.071,H,b-Neup,"3,3",-,52,1,95.0
HETATM,80,H21,SLB,A,3,-3.351,2.187,4.303,H,b-Neup,"3,3",-1,-1,1,
HETATM,81,H22,SLB,A,3,-3.067,0.58,3.627,H,b-Neup,"3,3",-1,-1,1,
HETATM,82,C1,XYS,A,4,1.624,3.056,1.799,C,a-D-Xylp,"3,3,4",98.5,21,0,
HETATM,83,O5,XYS,A,4,2.893,2.64,1.301,O,a-D-Xylp,"3,3,4",-1,-1,0,
HETATM,84,C5,XYS,A,4,3.039,2.541,-0.116,C,a-D-Xylp,"3,3,4",61.4,21,0,
HETATM,85,C4,XYS,A,4,2.607,3.809,-0.84,C,a-D-Xylp,"3,3,4",70.9,21,0,
HETATM,86,O4,XYS,A,4,2.782,3.689,-2.257,O,a-D-Xylp,"3,3,4",-1,-1,0,
HETATM,87,C3,XYS,A,4,1.141,4.104,-0.508,C,a-D-Xylp,"3,3,4",72.9,21,0,
HETATM,88,O3,XYS,A,4,0.823,5.307,-1.235,O,a-D-Xylp,"3,3,4",-1,-1,0,
HETATM,89,C2,XYS,A,4,0.988,4.234,1.014,C,a-D-Xylp,"3,3,4",72.0,21,0,
HETATM,90,O2,XYS,A,4,-0.387,4.406,1.365,O,a-D-Xylp,"3,3,4",-1,-1,0,
HETATM,91,H1,XYS,A,4,1.858,3.48,2.773,H,a-D-Xylp,"3,3,4",5.10,15,0,
HETATM,92,H5,XYS,A,4,2.506,1.669,-0.511,H,a-D-Xylp,"3,3,4",3.67-3.76,15,0,
HETATM,93,H51,XYS,A,4,4.11,2.341,-0.332,H,a-D-Xylp,"3,3,4",-1,-1,0,
HETATM,94,H4,XYS,A,4,3.235,4.646,-0.515,H,a-D-Xylp,"3,3,4",3.80,15,0,
HETATM,95,H4O,XYS,A,4,2.492,4.552,-2.612,H,a-D-Xylp,"3,3,4",-1,-1,0,
HETATM,96,H3,XYS,A,4,0.487,3.316,-0.896,H,a-D-Xylp,"3,3,4",3.70,15,0,
HETATM,97,H2,XYS,A,4,1.513,5.165,1.304,H,a-D-Xylp,"3,3,4",3.55,15,0,
HETATM,98,H2O,XYS,A,4,-0.498,4.226,2.321,H,a-D-Xylp,"3,3,4",-1,-1,0,
HETATM,99,C1,MAN,A,5,-0.567,5.62,-1.346,C,a-D-Manp,"3,3,4,3",103.0,70,0,
HETATM,100,O5,MAN,A,5,-0.682,7.018,-1.662,O,a-D-Manp,"3,3,4,3",-1,-1,0,
HETATM,101,C5,MAN,A,5,-0.149,7.346,-2.957,C,a-D-Manp,"3,3,4,3",74.1,70,0,
HETATM,102,C6,MAN,A,5,-0.191,8.869,-3.079,C,a-D-Manp,"3,3,4,3",61.9,70,0,
HETATM,103,O6,MAN,A,5,-1.542,9.33,-3.122,O,a-D-Manp,"3,3,4,3",-1,-1,0,
HETATM,104,C4,MAN,A,5,-0.973,6.643,-4.035,C,a-D-Manp,"3,3,4,3",67.7,70,0,
HETATM,105,O4,MAN,A,5,-0.502,6.931,-5.358,O,a-D-Manp,"3,3,4,3",-1,-1,0,
HETATM,106,C3,MAN,A,5,-0.881,5.131,-3.814,C,a-D-Manp,"3,3,4,3",71.4,70,0,
HETATM,107,O3,MAN,A,5,-1.76,4.457,-4.747,O,a-D-Manp,"3,3,4,3",-1,-1,0,
HETATM,108,C2,MAN,A,5,-1.311,4.75,-2.401,C,a-D-Manp,"3,3,4,3",70.9,70,0,
HETATM,109,O2,MAN,A,5,-2.734,4.927,-2.299,O,a-D-Manp,"3,3,4,3",-1,-1,0,
HETATM,110,H1,MAN,A,5,-1.089,5.528,-0.388,H,a-D-Manp,"3,3,4,3",5.09,54,0,
HETATM,111,H5,MAN,A,5,0.906,7.046,-3.014,H,a-D-Manp,"3,3,4,3",3.78,54,0,
HETATM,112,H6,MAN,A,5,0.288,9.342,-2.219,H,a-D-Manp,"3,3,4,3",3.76-3.88,54,0,
HETATM,113,H61,MAN,A,5,0.312,9.206,-3.992,H,a-D-Manp,"3,3,4,3",-1,-1,0,
HETATM,114,H6O,MAN,A,5,-1.941,9.045,-2.274,H,a-D-Manp,"3,3,4,3",-1,-1,0,
HETATM,115,H4,MAN,A,5,-2.028,6.945,-3.996,H,a-D-Manp,"3,3,4,3",3.70,54,0,
HETATM,116,H4O,MAN,A,5,-0.815,7.829,-5.569,H,a-D-Manp,"3,3,4,3",-1,-1,0,
HETATM,117,H3,MAN,A,5,0.146,4.789,-4.001,H,a-D-Manp,"3,3,4,3",3.86,54,0,
HETATM,118,H3O,MAN,A,5,-1.498,4.823,-5.63,H,a-D-Manp,"3,3,4,3",-1,-1,0,
HETATM,119,H2,MAN,A,5,-1.126,3.687,-2.239,H,a-D-Manp,"3,3,4,3",4,54,0,
HETATM,120,H2O,MAN,A,5,-3.094,4.587,-3.142,H,a-D-Manp,"3,3,4,3",-1,-1,0,
