HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,39,H5,GTR,A,3,-13.345,2.264,-8.043,H,b-D-GalpA,"1,3",4.08,36,0,
HETATM,40,H6O,GTR,A,3,-15.076,0.084,-7.071,H,b-D-GalpA,"1,3",-1,-1,0,
HETATM,41,H4,GTR,A,3,-12.363,1.236,-10.125,H,b-D-GalpA,"1,3",4.29,36,0,
HETATM,42,H4O,GTR,A,3,-13.112,-0.912,-9.87,H,b-D-GalpA,"1,3",-1,-1,0,
HETATM,43,H3,GTR,A,3,-11.002,2.126,-8.216,H,b-D-GalpA,"1,3",3.78,36,0,
HETATM,44,H2,GTR,A,3,-10.938,-0.772,-7.327,H,b-D-GalpA,"1,3",3.60,36,0,
HETATM,45,H2O,GTR,A,3,-8.909,-0.243,-6.995,H,b-D-GalpA,"1,3",-1,-1,0,
HETATM,46,C2,SLB,A,4,-8.984,2.147,-9.599,C,b-Neup,"1,3,3",96.9,48,0,
HETATM,47,C1,SLB,A,4,-7.534,1.562,-9.543,C,b-Neup,"1,3,3",175.1,48,0,
HETATM,48,O1,SLB,A,4,-6.514,2.234,-9.457,O,b-Neup,"1,3,3",-1,-1,0,
HETATM,49,O11,SLB,A,4,-7.508,0.202,-9.625,O,b-Neup,"1,3,3",-1,-1,0,
HETATM,50,C3,SLB,A,4,-9.19,2.65,-11.027,C,b-Neup,"1,3,3",37.1,48,0,
HETATM,51,C4,SLB,A,4,-10.385,3.586,-11.124,C,b-Neup,"1,3,3",72.9,48,0,
HETATM,52,O4,SLB,A,4,-10.51,3.903,-12.505,O,b-Neup,"1,3,3",-1,-1,0,
HETATM,53,C5,SLB,A,4,-10.155,4.811,-10.199,C,b-Neup,"1,3,3",50.8,48,0,
HETATM,54,N5,SLB,A,4,-11.3,5.726,-10.264,N,b-Neup,"1,3,3",-1,-1,0,
HETATM,55,C6,SLB,A,4,-9.969,4.282,-8.752,C,b-Neup,"1,3,3",70.7,48,0,
HETATM,56,C7,SLB,A,4,-9.569,5.383,-7.723,C,b-Neup,"1,3,3",69.6,48,0,
HETATM,57,O7,SLB,A,4,-8.905,4.822,-6.566,O,b-Neup,"1,3,3",-1,-1,0,
HETATM,58,C8,SLB,A,4,-10.764,6.188,-7.152,C,b-Neup,"1,3,3",73.1,48,0,
HETATM,59,O8,SLB,A,4,-10.244,7.235,-6.314,O,b-Neup,"1,3,3",-1,-1,0,
HETATM,60,C9,SLB,A,4,-11.712,5.353,-6.265,C,b-Neup,"1,3,3",64.0,48,0,
HETATM,61,O9,SLB,A,4,-12.872,6.115,-5.926,O,b-Neup,"1,3,3",-1,-1,0,
HETATM,62,O6,SLB,A,4,-9.026,3.196,-8.629,O,b-Neup,"1,3,3",-1,-1,0,
HETATM,63,H1O,SLB,A,4,-8.437,-0.121,-9.652,H,b-Neup,"1,3,3",-1,-1,0,
HETATM,64,H3,SLB,A,4,-9.32,1.806,-11.717,H,b-Neup,"1,3,3",1.82-2.27,51,0,
HETATM,65,H31,SLB,A,4,-8.303,3.187,-11.378,H,b-Neup,"1,3,3",-1,-1,0,
HETATM,66,H4,SLB,A,4,-11.256,3.026,-10.799,H,b-Neup,"1,3,3",4.01,51,0,
HETATM,67,H5,SLB,A,4,-9.252,5.331,-10.53,H,b-Neup,"1,3,3",4.04,51,0,
HETATM,68,H5N,SLB,A,4,-12.236,5.343,-10.179,H,b-Neup,"1,3,3",-1,-1,0,
HETATM,69,H6,SLB,A,4,-10.934,3.911,-8.44,H,b-Neup,"1,3,3",4.25,51,0,
HETATM,70,H7,SLB,A,4,-8.832,6.054,-8.166,H,b-Neup,"1,3,3",3.45,51,0,
HETATM,71,H7O,SLB,A,4,-8.443,4.005,-6.884,H,b-Neup,"1,3,3",-1,-1,0,
HETATM,72,H8,SLB,A,4,-11.34,6.685,-7.933,H,b-Neup,"1,3,3",3.62,51,0,
HETATM,73,H8O,SLB,A,4,-9.473,6.842,-5.856,H,b-Neup,"1,3,3",-1,-1,0,
HETATM,74,H9,SLB,A,4,-12.066,4.45,-6.765,H,b-Neup,"1,3,3",3.67-3.85,51,0,
HETATM,75,H91,SLB,A,4,-11.242,5.091,-5.313,H,b-Neup,"1,3,3",-1,-1,0,
HETATM,76,H9O,SLB,A,4,-12.541,7.008,-5.698,H,b-Neup,"1,3,3",-1,-1,0,
HETATM,77,C11,SLB,A,4,-11.316,7.047,-10.59,C,b-Neup,"1,3,3",176.3,-1,1,83.0
HETATM,78,C21,SLB,A,4,-10.016,7.761,-10.821,C,b-Neup,"1,3,3",23.6,-1,1,
HETATM,79,O12,SLB,A,4,-12.403,7.609,-10.686,O,b-Neup,"1,3,3",-1,-1,1,
HETATM,80,H2,SLB,A,4,-9.353,7.636,-9.96,H,b-Neup,"1,3,3",-,51,1,95.0
HETATM,81,H21,SLB,A,4,-9.54,7.378,-11.728,H,b-Neup,"1,3,3",-1,-1,1,
HETATM,82,H22,SLB,A,4,-10.207,8.83,-10.951,H,b-Neup,"1,3,3",-1,-1,1,
HETATM,83,C1,GLA,A,5,-11.732,4.437,-13.012,C,a-D-Galp,"1,3,3,4",95.7,53,0,
HETATM,84,O5,GLA,A,5,-11.489,4.647,-14.414,O,a-D-Galp,"1,3,3,4",-1,-1,0,
HETATM,85,C5,GLA,A,5,-11.295,3.405,-15.13,C,a-D-Galp,"1,3,3,4",71.5,53,0,
HETATM,86,C6,GLA,A,5,-10.962,3.775,-16.591,C,a-D-Galp,"1,3,3,4",62.4,53,0,
HETATM,87,O6,GLA,A,5,-10.008,4.829,-16.708,O,a-D-Galp,"1,3,3,4",-1,-1,0,
HETATM,88,C4,GLA,A,5,-12.523,2.47,-15.022,C,a-D-Galp,"1,3,3,4",79.8,53,0,
HETATM,89,O4,GLA,A,5,-13.575,3.112,-15.743,O,a-D-Galp,"1,3,3,4",-1,-1,0,
HETATM,90,C3,GLA,A,5,-12.882,2.255,-13.534,C,a-D-Galp,"1,3,3,4",70.8,53,0,
HETATM,91,O3,GLA,A,5,-14.089,1.492,-13.381,O,a-D-Galp,"1,3,3,4",-1,-1,0,
HETATM,92,C2,GLA,A,5,-13.026,3.603,-12.819,C,a-D-Galp,"1,3,3,4",69.3,53,0,
HETATM,93,O2,GLA,A,5,-13.365,3.408,-11.432,O,a-D-Galp,"1,3,3,4",-1,-1,0,
HETATM,94,H1,GLA,A,5,-11.892,5.433,-12.599,H,a-D-Galp,"1,3,3,4",5.03,62,0,
HETATM,95,H5,GLA,A,5,-10.436,2.89,-14.687,H,a-D-Galp,"1,3,3,4",3.91,62,0,
HETATM,96,H6,GLA,A,5,-11.854,4.15,-17.103,H,a-D-Galp,"1,3,3,4",3.72-3.82,62,0,
HETATM,97,H61,GLA,A,5,-10.614,2.899,-17.148,H,a-D-Galp,"1,3,3,4",-1,-1,0,
HETATM,98,H4,GLA,A,5,-12.266,1.515,-15.495,H,a-D-Galp,"1,3,3,4",4.24,62,0,
HETATM,99,H3,GLA,A,5,-12.09,1.665,-13.057,H,a-D-Galp,"1,3,3,4",4.02,62,0,
HETATM,100,H3O,GLA,A,5,-14.173,1.252,-12.44,H,a-D-Galp,"1,3,3,4",-1,-1,0,
HETATM,101,H2,GLA,A,5,-13.866,4.154,-13.262,H,a-D-Galp,"1,3,3,4",3.71,62,0,
HETATM,102,H2O,GLA,A,5,-14.313,3.148,-11.427,H,a-D-Galp,"1,3,3,4",-1,-1,0,
HETATM,103,S1,SO4,A,6,-8.55,4.718,-16.007,S,S,"1,3,3,4,6",-1,-1,0,
HETATM,104,O,SO4,A,6,-7.625,5.523,-16.764,O,S,"1,3,3,4,6",-1,-1,0,
HETATM,105,O1,SO4,A,6,-8.283,3.325,-15.717,O,S,"1,3,3,4,6",-1,-1,0,
HETATM,106,O2,SO4,A,6,-8.811,5.461,-14.601,O,S,"1,3,3,4,6",-1,-1,0,
HETATM,107,H,SO4,A,6,-9.764,5.367,-14.381,H,S,"1,3,3,4,6",-1,-1,0,
HETATM,108,C1,GAL,A,7,-14.647,2.299,-16.235,C,b-D-Galp,"1,3,3,4,4",100.6,61,0,
HETATM,109,O5,GAL,A,7,-14.309,0.915,-16.313,O,b-D-Galp,"1,3,3,4,4",-1,-1,0,
HETATM,110,C5,GAL,A,7,-15.41,0.118,-16.777,C,b-D-Galp,"1,3,3,4,4",71.5,61,0,
HETATM,111,C6,GAL,A,7,-14.999,-1.35,-16.622,C,b-D-Galp,"1,3,3,4,4",65.2,61,0,
HETATM,112,O6,GAL,A,7,-13.819,-1.618,-17.38,O,b-D-Galp,"1,3,3,4,4",-1,-1,0,
HETATM,113,C4,GAL,A,7,-15.724,0.496,-18.236,C,b-D-Galp,"1,3,3,4,4",72.2,61,0,
HETATM,114,O4,GAL,A,7,-14.592,0.281,-19.091,O,b-D-Galp,"1,3,3,4,4",-1,-1,0,
HETATM,115,C3,GAL,A,7,-16.094,1.986,-18.312,C,b-D-Galp,"1,3,3,4,4",72.2,61,0,
HETATM,116,O3,GAL,A,7,-16.227,2.391,-19.679,O,b-D-Galp,"1,3,3,4,4",-1,-1,0,
HETATM,117,C2,GAL,A,7,-15.003,2.857,-17.64,C,b-D-Galp,"1,3,3,4,4",80.3,61,0,
HETATM,118,O2,GAL,A,7,-15.454,4.221,-17.488,O,b-D-Galp,"1,3,3,4,4",-1,-1,0,
HETATM,119,H1,GAL,A,7,-15.488,2.438,-15.545,H,b-D-Galp,"1,3,3,4,4",5.06,73,0,
HETATM,120,H5,GAL,A,7,-16.284,0.3,-16.139,H,b-D-Galp,"1,3,3,4,4",4.27,73,0,
HETATM,121,H6,GAL,A,7,-15.791,-2.019,-16.971,H,b-D-Galp,"1,3,3,4,4",3.68-3.94,73,0,
HETATM,122,H61,GAL,A,7,-14.777,-1.582,-15.575,H,b-D-Galp,"1,3,3,4,4",-1,-1,0,
HETATM,123,H6O,GAL,A,7,-13.131,-1.03,-17.007,H,b-D-Galp,"1,3,3,4,4",-1,-1,0,
HETATM,124,H4,GAL,A,7,-16.539,-0.122,-18.625,H,b-D-Galp,"1,3,3,4,4",4.12,73,0,
HETATM,125,H4O,GAL,A,7,-14.239,-0.615,-18.895,H,b-D-Galp,"1,3,3,4,4",-1,-1,0,
HETATM,126,H3,GAL,A,7,-17.038,2.175,-17.787,H,b-D-Galp,"1,3,3,4,4",4.07,73,0,
HETATM,127,H2,GAL,A,7,-14.088,2.859,-18.248,H,b-D-Galp,"1,3,3,4,4",3.90,73,0,
HETATM,128,S1,SO4,A,8,-17.523,1.99,-20.563,S,S,"1,3,3,4,4,3",-1,-1,0,
HETATM,129,O,SO4,A,8,-17.24,0.762,-21.277,O,S,"1,3,3,4,4,3",-1,-1,0,
HETATM,130,O1,SO4,A,8,-17.971,3.163,-21.29,O,S,"1,3,3,4,4,3",-1,-1,0,
HETATM,131,O2,SO4,A,8,-18.668,1.632,-19.487,O,S,"1,3,3,4,4,3",-1,-1,0,
HETATM,132,H,SO4,A,8,-19.523,1.532,-19.985,H,S,"1,3,3,4,4,3",-1,-1,0,
HETATM,133,C1,BGC,A,9,-15.318,4.988,-18.683,C,b-D-Glcp,"1,3,3,4,4,2",103.7,67,0,
HETATM,134,O5,BGC,A,9,-14.253,5.937,-18.552,O,b-D-Glcp,"1,3,3,4,4,2",-1,-1,0,
HETATM,135,C5,BGC,A,9,-14.02,6.639,-19.785,C,b-D-Glcp,"1,3,3,4,4,2",76.7,67,0,
HETATM,136,C6,BGC,A,9,-12.817,7.577,-19.618,C,b-D-Glcp,"1,3,3,4,4,2",62.4,67,0,
HETATM,137,O6,BGC,A,9,-12.407,8.139,-20.861,O,b-D-Glcp,"1,3,3,4,4,2",-1,-1,0,
HETATM,138,C4,BGC,A,9,-15.281,7.417,-20.221,C,b-D-Glcp,"1,3,3,4,4,2",70.2,67,0,
HETATM,139,O4,BGC,A,9,-15.085,8.043,-21.496,O,b-D-Glcp,"1,3,3,4,4,2",-1,-1,0,
HETATM,140,C3,BGC,A,9,-16.468,6.45,-20.299,C,b-D-Glcp,"1,3,3,4,4,2",86.1,67,0,
HETATM,141,O3,BGC,A,9,-17.673,7.168,-20.596,O,b-D-Glcp,"1,3,3,4,4,2",-1,-1,0,
HETATM,142,C2,BGC,A,9,-16.639,5.73,-18.96,C,b-D-Glcp,"1,3,3,4,4,2",74.6,67,0,
HETATM,143,O2,BGC,A,9,-17.756,4.832,-19.028,O,b-D-Glcp,"1,3,3,4,4,2",-1,-1,0,
HETATM,144,H1,BGC,A,9,-15.072,4.34,-19.53,H,b-D-Glcp,"1,3,3,4,4,2",5.58,74,0,
HETATM,145,H5,BGC,A,9,-13.757,5.913,-20.568,H,b-D-Glcp,"1,3,3,4,4,2",3.44,74,0,
HETATM,146,H6,BGC,A,9,-13.048,8.39,-18.921,H,b-D-Glcp,"1,3,3,4,4,2",3.72-3.91,74,0,
HETATM,147,H61,BGC,A,9,-11.967,7.03,-19.196,H,b-D-Glcp,"1,3,3,4,4,2",-1,-1,0,
HETATM,148,H6O,BGC,A,9,-13.219,8.396,-21.346,H,b-D-Glcp,"1,3,3,4,4,2",-1,-1,0,
HETATM,149,H4,BGC,A,9,-15.506,8.213,-19.5,H,b-D-Glcp,"1,3,3,4,4,2",3.49,74,0,
HETATM,150,H4O,BGC,A,9,-15.953,8.431,-21.742,H,b-D-Glcp,"1,3,3,4,4,2",-1,-1,0,
HETATM,151,H3,BGC,A,9,-16.273,5.7,-21.076,H,b-D-Glcp,"1,3,3,4,4,2",3.70,74,0,
HETATM,152,H2,BGC,A,9,-16.858,6.444,-18.157,H,b-D-Glcp,"1,3,3,4,4,2",4.08,74,0,
HETATM,153,H2O,BGC,A,9,-18.517,5.362,-19.349,H,b-D-Glcp,"1,3,3,4,4,2",-1,-1,0,
HETATM,154,C1,BGC,A,10,-18.177,6.92,-21.913,C,b-D-Glcp,"1,3,3,4,4,2,3",103.4,70,0,
HETATM,155,O5,BGC,A,10,-17.95,8.084,-22.697,O,b-D-Glcp,"1,3,3,4,4,2,3",-1,-1,0,
HETATM,156,C5,BGC,A,10,-18.413,7.916,-24.04,C,b-D-Glcp,"1,3,3,4,4,2,3",76.8,70,0,
HETATM,157,C6,BGC,A,10,-18.072,9.192,-24.824,C,b-D-Glcp,"1,3,3,4,4,2,3",61.6,70,0,
HETATM,158,O6,BGC,A,10,-18.476,9.07,-26.184,O,b-D-Glcp,"1,3,3,4,4,2,3",-1,-1,0,
HETATM,159,C4,BGC,A,10,-19.926,7.612,-24.093,C,b-D-Glcp,"1,3,3,4,4,2,3",69.2,70,0,
HETATM,160,O4,BGC,A,10,-20.333,7.307,-25.434,O,b-D-Glcp,"1,3,3,4,4,2,3",-1,-1,0,
HETATM,161,C3,BGC,A,10,-20.286,6.413,-23.19,C,b-D-Glcp,"1,3,3,4,4,2,3",85.8,70,0,
HETATM,162,O3,BGC,A,10,-21.729,6.308,-23.176,O,b-D-Glcp,"1,3,3,4,4,2,3",-1,-1,0,
HETATM,163,C2,BGC,A,10,-19.676,6.591,-21.786,C,b-D-Glcp,"1,3,3,4,4,2,3",73.9,70,0,
HETATM,164,O2,BGC,A,10,-19.833,5.412,-20.966,O,b-D-Glcp,"1,3,3,4,4,2,3",-1,-1,0,
HETATM,165,H1,BGC,A,10,-17.668,6.068,-22.382,H,b-D-Glcp,"1,3,3,4,4,2,3",4.73,68,0,
HETATM,166,H5,BGC,A,10,-17.867,7.087,-24.512,H,b-D-Glcp,"1,3,3,4,4,2,3",3.49,68,0,
HETATM,167,H6,BGC,A,10,-16.995,9.391,-24.777,H,b-D-Glcp,"1,3,3,4,4,2,3",3.79-3.82,68,0,
HETATM,168,H61,BGC,A,10,-18.576,10.061,-24.386,H,b-D-Glcp,"1,3,3,4,4,2,3",-1,-1,0,
HETATM,169,H6O,BGC,A,10,-17.689,9.234,-26.737,H,b-D-Glcp,"1,3,3,4,4,2,3",-1,-1,0,
HETATM,170,H4,BGC,A,10,-20.503,8.486,-23.767,H,b-D-Glcp,"1,3,3,4,4,2,3",3.49,68,0,
HETATM,171,H4O,BGC,A,10,-19.965,8.011,-26.012,H,b-D-Glcp,"1,3,3,4,4,2,3",-1,-1,0,
HETATM,172,H3,BGC,A,10,-19.89,5.505,-23.663,H,b-D-Glcp,"1,3,3,4,4,2,3",3.66,68,0,
HETATM,173,H2,BGC,A,10,-20.2,7.396,-21.259,H,b-D-Glcp,"1,3,3,4,4,2,3",3.42,68,0,
HETATM,174,H2O,BGC,A,10,-19.328,4.679,-21.385,H,b-D-Glcp,"1,3,3,4,4,2,3",-1,-1,0,
HETATM,175,C1,NBG,A,11,-22.241,5.149,-22.517,C,b-D-GlcpN,"1,3,3,4,4,2,3,3",102.4,66,0,
HETATM,176,O5,NBG,A,11,-21.459,3.989,-22.808,O,b-D-GlcpN,"1,3,3,4,4,2,3,3",-1,-1,0,
HETATM,177,C5,NBG,A,11,-21.906,2.866,-22.053,C,b-D-GlcpN,"1,3,3,4,4,2,3,3",75.9,66,0,
HETATM,178,C6,NBG,A,11,-20.899,1.728,-22.2,C,b-D-GlcpN,"1,3,3,4,4,2,3,3",61.1,66,0,
HETATM,179,O6,NBG,A,11,-20.756,1.09,-20.922,O,b-D-GlcpN,"1,3,3,4,4,2,3,3",-1,-1,0,
HETATM,180,C4,NBG,A,11,-23.309,2.451,-22.518,C,b-D-GlcpN,"1,3,3,4,4,2,3,3",79.4,66,0,
HETATM,181,O4,NBG,A,11,-23.693,1.247,-21.826,O,b-D-GlcpN,"1,3,3,4,4,2,3,3",-1,-1,0,
HETATM,182,C3,NBG,A,11,-24.247,3.657,-22.235,C,b-D-GlcpN,"1,3,3,4,4,2,3,3",72.8,66,0,
HETATM,183,O3,NBG,A,11,-25.606,3.367,-22.564,O,b-D-GlcpN,"1,3,3,4,4,2,3,3",-1,-1,0,
HETATM,184,C2,NBG,A,11,-23.696,4.898,-22.998,C,b-D-GlcpN,"1,3,3,4,4,2,3,3",56.4,66,0,
HETATM,185,N2,NBG,A,11,-24.558,6.08,-22.876,N,b-D-GlcpN,"1,3,3,4,4,2,3,3",-1,-1,0,
HETATM,186,H1,NBG,A,11,-22.244,5.357,-21.44,H,b-D-GlcpN,"1,3,3,4,4,2,3,3",4.79,60,0,
HETATM,187,H5,NBG,A,11,-21.938,3.144,-20.989,H,b-D-GlcpN,"1,3,3,4,4,2,3,3",3.68,60,0,
HETATM,188,H6,NBG,A,11,-21.199,0.979,-22.939,H,b-D-GlcpN,"1,3,3,4,4,2,3,3",3.75,60,0,
HETATM,189,H61,NBG,A,11,-19.919,2.101,-22.502,H,b-D-GlcpN,"1,3,3,4,4,2,3,3",-1,-1,0,
HETATM,190,H6O,NBG,A,11,-21.602,0.599,-20.806,H,b-D-GlcpN,"1,3,3,4,4,2,3,3",-1,-1,0,
HETATM,191,H4,NBG,A,11,-23.286,2.279,-23.604,H,b-D-GlcpN,"1,3,3,4,4,2,3,3",3.75,60,0,
HETATM,192,H3,NBG,A,11,-24.259,3.86,-21.156,H,b-D-GlcpN,"1,3,3,4,4,2,3,3",3.75,60,0,
HETATM,193,H3O,NBG,A,11,-25.812,3.773,-23.428,H,b-D-GlcpN,"1,3,3,4,4,2,3,3",-1,-1,0,
HETATM,194,H2,NBG,A,11,-23.664,4.658,-24.07,H,b-D-GlcpN,"1,3,3,4,4,2,3,3",3.76,60,0,
HETATM,195,H2N,NBG,A,11,-24.102,6.939,-22.595,H,b-D-GlcpN,"1,3,3,4,4,2,3,3",-1,-1,0,
HETATM,196,C11,NBG,A,11,-25.674,6.21,-23.675,C,b-D-GlcpN,"1,3,3,4,4,2,3,3",175.6,-1,1,88.0
HETATM,197,C21,NBG,A,11,-26.364,7.541,-23.557,C,b-D-GlcpN,"1,3,3,4,4,2,3,3",23.4,-1,1,
HETATM,198,O1,NBG,A,11,-26.061,5.322,-24.437,O,b-D-GlcpN,"1,3,3,4,4,2,3,3",-1,-1,1,
HETATM,199,H21,NBG,A,11,-25.965,8.222,-24.312,H,b-D-GlcpN,"1,3,3,4,4,2,3,3",-,-1,1,98.0
HETATM,200,H22,NBG,A,11,-27.438,7.405,-23.713,H,b-D-GlcpN,"1,3,3,4,4,2,3,3",-1,-1,1,
HETATM,201,H23,NBG,A,11,-26.215,7.971,-22.562,H,b-D-GlcpN,"1,3,3,4,4,2,3,3",-1,-1,1,
HETATM,202,C1,GAL,A,12,-24.261,0.276,-22.728,C,b-D-Galp,"1,3,3,4,4,2,3,3,4",102.5,66,0,
HETATM,203,O5,GAL,A,12,-25.386,0.862,-23.371,O,b-D-Galp,"1,3,3,4,4,2,3,3,4",-1,-1,0,
HETATM,204,C5,GAL,A,12,-26.056,0.025,-24.316,C,b-D-Galp,"1,3,3,4,4,2,3,3,4",76.6,66,0,
HETATM,205,C6,GAL,A,12,-27.104,0.885,-25.03,C,b-D-Galp,"1,3,3,4,4,2,3,3,4",65.3,66,0,
HETATM,206,O6,GAL,A,12,-26.427,1.949,-25.696,O,b-D-Galp,"1,3,3,4,4,2,3,3,4",-1,-1,0,
HETATM,207,C4,GAL,A,12,-26.677,-1.132,-23.533,C,b-D-Galp,"1,3,3,4,4,2,3,3,4",70.4,66,0,
HETATM,208,O4,GAL,A,12,-27.595,-0.659,-22.535,O,b-D-Galp,"1,3,3,4,4,2,3,3,4",-1,-1,0,
HETATM,209,C3,GAL,A,12,-25.556,-1.901,-22.822,C,b-D-Galp,"1,3,3,4,4,2,3,3,4",72.7,66,0,
HETATM,210,O3,GAL,A,12,-26.104,-2.948,-22.012,O,b-D-Galp,"1,3,3,4,4,2,3,3,4",-1,-1,0,
HETATM,211,C2,GAL,A,12,-24.672,-0.996,-21.939,C,b-D-Galp,"1,3,3,4,4,2,3,3,4",74.8,66,0,
HETATM,212,O2,GAL,A,12,-23.582,-1.719,-21.309,O,b-D-Galp,"1,3,3,4,4,2,3,3,4",-1,-1,0,
HETATM,213,H1,GAL,A,12,-23.501,0.032,-23.478,H,b-D-Galp,"1,3,3,4,4,2,3,3,4",4.84,75,0,
HETATM,214,H5,GAL,A,12,-25.323,-0.332,-25.049,H,b-D-Galp,"1,3,3,4,4,2,3,3,4",3.84,75,0,
HETATM,215,H6,GAL,A,12,-27.804,1.321,-24.31,H,b-D-Galp,"1,3,3,4,4,2,3,3,4",3.98-4.04,75,0,
HETATM,216,H61,GAL,A,12,-27.657,0.284,-25.761,H,b-D-Galp,"1,3,3,4,4,2,3,3,4",-1,-1,0,
HETATM,217,H4,GAL,A,12,-27.239,-1.806,-24.188,H,b-D-Galp,"1,3,3,4,4,2,3,3,4",3.93,75,0,
HETATM,218,H4O,GAL,A,12,-27.298,0.23,-22.247,H,b-D-Galp,"1,3,3,4,4,2,3,3,4",-1,-1,0,
HETATM,219,H3,GAL,A,12,-24.946,-2.378,-23.595,H,b-D-Galp,"1,3,3,4,4,2,3,3,4",4.02,75,0,
HETATM,220,H3O,GAL,A,12,-26.974,-2.625,-21.694,H,b-D-Galp,"1,3,3,4,4,2,3,3,4",-1,-1,0,
HETATM,221,H2,GAL,A,12,-25.281,-0.668,-21.086,H,b-D-Galp,"1,3,3,4,4,2,3,3,4",3.98,75,0,
HETATM,222,S1,SO4,A,13,-27.321,2.948,-26.61,S,S,"1,3,3,4,4,2,3,3,4,6",-1,-1,0,
HETATM,223,O,SO4,A,13,-28.457,3.384,-25.832,O,S,"1,3,3,4,4,2,3,3,4,6",-1,-1,0,
