HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,50,C3,DAG,A,3,-2.508,2.115,1.48,C,b-D-Quip4N,"4,6",77.9,60,0,
HETATM,51,O3,DAG,A,3,-3.457,1.317,2.207,O,b-D-Quip4N,"4,6",-1,-1,0,
HETATM,52,C4,DAG,A,3,-3.338,3.296,0.886,C,b-D-Quip4N,"4,6",57.3,60,0,
HETATM,53,N4,DAG,A,3,-4.386,2.783,-0.012,N,b-D-Quip4N,"4,6",-1,-1,0,
HETATM,54,H6,DAG,A,3,-2.45,6.277,-0.72,H,b-D-Quip4N,"4,6",1.18,67,0,
HETATM,55,H61,DAG,A,3,-3.897,5.306,-1.078,H,b-D-Quip4N,"4,6",-1,-1,0,
HETATM,56,H62,DAG,A,3,-3.674,6.058,0.523,H,b-D-Quip4N,"4,6",-1,-1,0,
HETATM,57,H5,DAG,A,3,-1.91,3.858,-0.678,H,b-D-Quip4N,"4,6",3.55,67,0,
HETATM,58,H1,DAG,A,3,-0.098,3.245,0.626,H,b-D-Quip4N,"4,6",4.47,67,0,
HETATM,59,H2,DAG,A,3,-1.689,3.081,3.252,H,b-D-Quip4N,"4,6",3.45,67,0,
HETATM,60,H2O,DAG,A,3,0.353,2.059,3.061,H,b-D-Quip4N,"4,6",-1,-1,0,
HETATM,61,H3,DAG,A,3,-2.126,1.519,0.654,H,b-D-Quip4N,"4,6",3.76,67,0,
HETATM,62,H4,DAG,A,3,-3.847,3.794,1.725,H,b-D-Quip4N,"4,6",3.01,67,0,
HETATM,63,H4N,DAG,A,3,-4.803,1.964,0.444,H,b-D-Quip4N,"4,6",-1,-1,0,
HETATM,64,H4N1,DAG,A,3,-5.135,3.47,-0.092,H,b-D-Quip4N,"4,6",-1,-1,0,
HETATM,65,C1,NAG,A,4,-3.013,0.214,2.98,C,a-D-GlcpN,"4,6,3",98.6,82,0,
HETATM,66,O5,NAG,A,4,-4.096,-0.107,3.885,O,a-D-GlcpN,"4,6,3",-1,-1,0,
HETATM,67,C5,NAG,A,4,-5.283,-0.528,3.192,C,a-D-GlcpN,"4,6,3",72.9,82,0,
HETATM,68,C6,NAG,A,4,-6.43,-0.639,4.205,C,a-D-GlcpN,"4,6,3",65.5,82,0,
HETATM,69,O6,NAG,A,4,-6.252,-1.761,5.058,O,a-D-GlcpN,"4,6,3",-1,-1,0,
HETATM,70,C4,NAG,A,4,-5.012,-1.842,2.446,C,a-D-GlcpN,"4,6,3",70.7,82,0,
HETATM,71,O4,NAG,A,4,-6.154,-2.265,1.69,O,a-D-GlcpN,"4,6,3",-1,-1,0,
HETATM,72,C3,NAG,A,4,-3.82,-1.68,1.482,C,a-D-GlcpN,"4,6,3",72.3,82,0,
HETATM,73,O3,NAG,A,4,-3.505,-2.989,0.97,O,a-D-GlcpN,"4,6,3",-1,-1,0,
HETATM,74,C2,NAG,A,4,-2.607,-1.085,2.222,C,a-D-GlcpN,"4,6,3",54.8,82,0,
HETATM,75,N2,NAG,A,4,-1.346,-1.013,1.465,N,a-D-GlcpN,"4,6,3",-1,-1,0,
HETATM,76,H1,NAG,A,4,-2.203,0.522,3.644,H,a-D-GlcpN,"4,6,3",5.08,89,0,
HETATM,77,H5,NAG,A,4,-5.59,0.254,2.486,H,a-D-GlcpN,"4,6,3",4.16,89,0,
HETATM,78,H6,NAG,A,4,-6.467,0.262,4.828,H,a-D-GlcpN,"4,6,3",4.08-4.15,89,0,
HETATM,79,H61,NAG,A,4,-7.387,-0.748,3.679,H,a-D-GlcpN,"4,6,3",-1,-1,0,
HETATM,80,H4,NAG,A,4,-4.773,-2.65,3.152,H,a-D-GlcpN,"4,6,3",3.55,89,0,
HETATM,81,H4O,NAG,A,4,-6.79,-2.648,2.323,H,a-D-GlcpN,"4,6,3",-1,-1,0,
HETATM,82,H3,NAG,A,4,-4.11,-1.06,0.626,H,a-D-GlcpN,"4,6,3",3.74,89,0,
HETATM,83,H3O,NAG,A,4,-4.27,-3.217,0.402,H,a-D-GlcpN,"4,6,3",-1,-1,0,
HETATM,84,H2,NAG,A,4,-2.356,-1.814,3.003,H,a-D-GlcpN,"4,6,3",3.89,89,0,
HETATM,85,H2N,NAG,A,4,-0.498,-1.019,2.016,H,a-D-GlcpN,"4,6,3",-1,-1,0,
HETATM,86,C11,NAG,A,4,-1.212,-0.767,0.123,C,a-D-GlcpN,"4,6,3",175.3,-1,1,83.0
HETATM,87,C21,NAG,A,4,0.226,-0.687,-0.325,C,a-D-GlcpN,"4,6,3",23.3,-1,1,
HETATM,88,O1,NAG,A,4,-2.142,-0.607,-0.662,O,a-D-GlcpN,"4,6,3",-1,-1,1,
HETATM,89,H21,NAG,A,4,0.626,-1.694,-0.459,H,a-D-GlcpN,"4,6,3",-,-1,1,98.0
HETATM,90,H22,NAG,A,4,0.281,-0.146,-1.27,H,a-D-GlcpN,"4,6,3",-1,-1,1,
HETATM,91,H23,NAG,A,4,0.834,-0.143,0.407,H,a-D-GlcpN,"4,6,3",-1,-1,1,
HETATM,92,P1,PO4,A,5,-7.396,-2.02,6.14,P,P,"4,6,3,6",-1,-1,0,
HETATM,93,O,PO4,A,5,-8.795,-2.006,5.635,O,P,"4,6,3,6",-1,-1,0,
HETATM,94,O1,PO4,A,5,-6.942,-3.362,6.867,O,P,"4,6,3,6",-1,-1,0,
HETATM,95,O2,PO4,A,5,-7.147,-0.942,7.288,O,P,"4,6,3,6",-1,-1,0,
HETATM,96,H,PO4,A,5,-6.04,-3.283,7.215,H,P,"4,6,3,6",-1,-1,0,
HETATM,97,H1,PO4,A,5,-7.96,-0.818,7.816,H,P,"4,6,3,6",,-1,0,
