HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,20,H6O,MAV,A,2,3.128,3.099,3.305,H,a-D-ManpA,1,-1,-1,0,
HETATM,21,H4,MAV,A,2,0.739,4.516,1.917,H,a-D-ManpA,1,3.76,0,0,
HETATM,22,H3,MAV,A,2,0.547,3.233,-0.847,H,a-D-ManpA,1,?,0,0,
HETATM,23,H3O,MAV,A,2,-1.086,4.74,-0.165,H,a-D-ManpA,1,-1,-1,0,
HETATM,24,H2,MAV,A,2,-0.357,1.271,0.298,H,a-D-ManpA,1,4.05,0,0,
HETATM,25,C1,MAV,A,3,1.685,5.732,-1.013,C,a-D-ManpA,"1,4",101.6,61,0,
HETATM,26,O5,MAV,A,3,0.608,5.676,-1.949,O,a-D-ManpA,"1,4",-1,-1,0,
HETATM,27,C5,MAV,A,3,-0.254,6.828,-1.907,C,a-D-ManpA,"1,4",73.2,61,0,
HETATM,28,C6,MAV,A,3,-1.333,6.66,-2.966,C,a-D-ManpA,"1,4",175.8,61,0,
HETATM,29,O6,MAV,A,3,-2.538,6.607,-2.768,O,a-D-ManpA,"1,4",-1,-1,0,
HETATM,30,O61,MAV,A,3,-0.851,6.518,-4.222,O,a-D-ManpA,"1,4",-1,-1,0,
HETATM,31,C4,MAV,A,3,0.504,8.137,-2.131,C,a-D-ManpA,"1,4",69.5,61,0,
HETATM,32,O4,MAV,A,3,-0.357,9.276,-1.959,O,a-D-ManpA,"1,4",-1,-1,0,
HETATM,33,C3,MAV,A,3,1.65,8.248,-1.117,C,a-D-ManpA,"1,4",71.3,61,0,
HETATM,34,O3,MAV,A,3,2.421,9.42,-1.444,O,a-D-ManpA,"1,4",-1,-1,0,
HETATM,35,C2,MAV,A,3,2.534,7.012,-1.165,C,a-D-ManpA,"1,4",71.2,61,0,
HETATM,36,O2,MAV,A,3,3.244,7.04,-2.421,O,a-D-ManpA,"1,4",-1,-1,0,
HETATM,37,H1,MAV,A,3,2.326,4.885,-1.254,H,a-D-ManpA,"1,4",5.12,35,0,
HETATM,38,H5,MAV,A,3,-0.782,6.857,-0.946,H,a-D-ManpA,"1,4",4.21,35,0,
HETATM,39,H6O,MAV,A,3,-1.641,6.364,-4.772,H,a-D-ManpA,"1,4",-1,-1,0,
HETATM,40,H4,MAV,A,3,0.907,8.193,-3.152,H,a-D-ManpA,"1,4",3.74,35,0,
HETATM,41,H4O,MAV,A,3,0.246,10.033,-1.838,H,a-D-ManpA,"1,4",-1,-1,0,
HETATM,42,H3,MAV,A,3,1.24,8.406,-0.112,H,a-D-ManpA,"1,4",3.83,35,0,
HETATM,43,H3O,MAV,A,3,3.097,9.096,-2.074,H,a-D-ManpA,"1,4",-1,-1,0,
HETATM,44,H2,MAV,A,3,3.284,7.079,-0.374,H,a-D-ManpA,"1,4",3.97,35,0,
HETATM,45,H2O,MAV,A,3,3.856,6.285,-2.416,H,a-D-ManpA,"1,4",-1,-1,0,
HETATM,46,C1,BGC,A,4,-0.885,0.923,2.704,C,b-D-Glcp,"1,2",102.8,55,0,
HETATM,47,O5,BGC,A,4,-2.193,0.884,2.134,O,b-D-Glcp,"1,2",-1,-1,0,
HETATM,48,C5,BGC,A,4,-2.997,-0.179,2.646,C,b-D-Glcp,"1,2",74.4,55,0,
HETATM,49,C6,BGC,A,4,-4.306,-0.223,1.851,C,b-D-Glcp,"1,2",64.8,55,0,
HETATM,50,O6,BGC,A,4,-5.147,0.858,2.225,O,b-D-Glcp,"1,2",-1,-1,0,
HETATM,51,C4,BGC,A,4,-3.237,0.034,4.152,C,b-D-Glcp,"1,2",79.5,55,0,
HETATM,52,O4,BGC,A,4,-4.08,-1.008,4.677,O,b-D-Glcp,"1,2",-1,-1,0,
HETATM,53,C3,BGC,A,4,-1.87,-0.015,4.851,C,b-D-Glcp,"1,2",75.0,55,0,
HETATM,54,O3,BGC,A,4,-1.97,0.245,6.263,O,b-D-Glcp,"1,2",-1,-1,0,
HETATM,55,C2,BGC,A,4,-0.914,1.017,4.247,C,b-D-Glcp,"1,2",73.2,55,0,
HETATM,56,O2,BGC,A,4,0.407,0.81,4.789,O,b-D-Glcp,"1,2",-1,-1,0,
HETATM,57,H1,BGC,A,4,-0.327,0.03,2.408,H,b-D-Glcp,"1,2",4.47,60,0,
HETATM,58,H5,BGC,A,4,-2.473,-1.127,2.464,H,b-D-Glcp,"1,2",3.59,60,0,
HETATM,59,H6,BGC,A,4,-4.098,-0.176,0.779,H,b-D-Glcp,"1,2",3.95-4.08,60,0,
HETATM,60,H61,BGC,A,4,-4.832,-1.164,2.064,H,b-D-Glcp,"1,2",-1,-1,0,
HETATM,61,H4,BGC,A,4,-3.676,1.024,4.33,H,b-D-Glcp,"1,2",3.67,60,0,
HETATM,62,H3,BGC,A,4,-1.451,-1.023,4.772,H,b-D-Glcp,"1,2",3.66,60,0,
HETATM,63,H3O,BGC,A,4,-2.87,-0.031,6.536,H,b-D-Glcp,"1,2",-1,-1,0,
HETATM,64,H2,BGC,A,4,-1.219,2.023,4.555,H,b-D-Glcp,"1,2",3.40,60,0,
HETATM,65,H2O,BGC,A,4,0.269,0.589,5.728,H,b-D-Glcp,"1,2",-1,-1,0,
HETATM,66,S1,SO4,A,5,-6.42,1.183,1.272,S,S,"1,2,6",-1,-1,0,
HETATM,67,O,SO4,A,5,-7.099,-0.058,0.994,O,S,"1,2,6",-1,-1,0,
HETATM,68,O1,SO4,A,5,-5.981,2.096,0.245,O,S,"1,2,6",-1,-1,0,
HETATM,69,O2,SO4,A,5,-7.342,2.046,2.274,O,S,"1,2,6",-1,-1,0,
HETATM,70,H,SO4,A,5,-6.976,2.958,2.294,H,S,"1,2,6",-1,-1,0,
HETATM,71,C1,NBG,A,6,-5.162,-0.486,5.471,C,b-D-GlcpN,"1,2,4",101.9,79,0,
HETATM,72,O5,NBG,A,6,-4.625,0.16,6.622,O,b-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,73,C5,NBG,A,6,-5.683,0.838,7.335,C,b-D-GlcpN,"1,2,4",77.0,79,0,
HETATM,74,C6,NBG,A,6,-5.06,1.719,8.422,C,b-D-GlcpN,"1,2,4",61.0,79,0,
HETATM,75,O6,NBG,A,6,-4.176,2.661,7.807,O,b-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,76,C4,NBG,A,6,-6.616,-0.217,7.919,C,b-D-GlcpN,"1,2,4",70.3,79,0,
HETATM,77,O4,NBG,A,6,-7.684,0.39,8.644,O,b-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,78,C3,NBG,A,6,-7.199,-1.118,6.812,C,b-D-GlcpN,"1,2,4",74.5,79,0,
HETATM,79,O3,NBG,A,6,-7.87,-2.174,7.519,O,b-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,80,C2,NBG,A,6,-6.108,-1.658,5.853,C,b-D-GlcpN,"1,2,4",56.1,79,0,
HETATM,81,N2,NBG,A,6,-6.599,-2.282,4.596,N,b-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,82,H1,NBG,A,6,-5.715,0.235,4.853,H,b-D-GlcpN,"1,2,4",4.48,91,0,
HETATM,83,H5,NBG,A,6,-6.209,1.502,6.64,H,b-D-GlcpN,"1,2,4",3.45,91,0,
HETATM,84,H6,NBG,A,6,-5.824,2.284,8.966,H,b-D-GlcpN,"1,2,4",3.72-3.89,91,0,
HETATM,85,H61,NBG,A,6,-4.474,1.131,9.135,H,b-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,86,H6O,NBG,A,6,-3.345,2.191,7.625,H,b-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,87,H4,NBG,A,6,-6.056,-0.84,8.631,H,b-D-GlcpN,"1,2,4",3.43,91,0,
HETATM,88,H4O,NBG,A,6,-8.28,-0.345,8.889,H,b-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,89,H3,NBG,A,6,-7.963,-0.57,6.243,H,b-D-GlcpN,"1,2,4",3.55,91,0,
HETATM,90,H3O,NBG,A,6,-8.325,-2.721,6.834,H,b-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,91,H2,NBG,A,6,-5.548,-2.452,6.362,H,b-D-GlcpN,"1,2,4",3.73,91,0,
HETATM,92,H2N,NBG,A,6,-5.899,-2.356,3.864,H,b-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,93,C11,NBG,A,6,-7.669,-3.137,4.476,C,b-D-GlcpN,"1,2,4",175.6,-1,1,88.0
HETATM,94,C21,NBG,A,6,-7.813,-3.758,3.111,C,b-D-GlcpN,"1,2,4",23.4,-1,1,
HETATM,95,O1,NBG,A,6,-8.484,-3.347,5.364,O,b-D-GlcpN,"1,2,4",-1,-1,1,
HETATM,96,H21,NBG,A,6,-8.326,-4.723,3.203,H,b-D-GlcpN,"1,2,4",-,-1,1,98.0
HETATM,97,H22,NBG,A,6,-8.4,-3.09,2.479,H,b-D-GlcpN,"1,2,4",-1,-1,1,
HETATM,98,H23,NBG,A,6,-6.834,-3.937,2.65,H,b-D-GlcpN,"1,2,4",-1,-1,1,
