HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,36,H5,GLC,A,2,-0.962,-1.709,-1.032,H,a-D-Glcp,2,3.91,81,0
HETATM,37,H6,GLC,A,2,0.913,-3.509,-2.63,H,a-D-Glcp,2,3.78-3.86,81,0
HETATM,38,H61,GLC,A,2,-0.867,-3.676,-2.637,H,a-D-Glcp,2,-1.0,-1,0
HETATM,39,H6O,GLC,A,2,0.188,-4.996,-1.11,H,a-D-Glcp,2,-1.0,-1,0
HETATM,40,H4,GLC,A,2,0.398,-1.155,-3.741,H,a-D-Glcp,2,3.48,81,0
HETATM,41,H4O,GLC,A,2,-1.797,-0.667,-4.292,H,a-D-Glcp,2,-1.0,-1,0
HETATM,42,H3,GLC,A,2,-1.34,0.707,-2.029,H,a-D-Glcp,2,3.98,81,0
HETATM,43,H3O,GLC,A,2,-0.498,2.186,-3.593,H,a-D-Glcp,2,-1.0,-1,0
HETATM,44,H2,GLC,A,2,1.659,0.839,-2.61,H,a-D-Glcp,2,3.73,81,0
HETATM,45,C1,GLC,A,3,1.794,2.9,-0.917,C,a-D-Glcp,"2,2",97.3,88,0
HETATM,46,O5,GLC,A,3,2.959,2.83,-1.73,O,a-D-Glcp,"2,2",-1.0,-1,0
HETATM,47,C5,GLC,A,3,2.842,3.564,-2.967,C,a-D-Glcp,"2,2",73.2,88,0
HETATM,48,C6,GLC,A,3,4.126,3.352,-3.779,C,a-D-Glcp,"2,2",61.7,88,0
HETATM,49,O6,GLC,A,3,4.216,1.981,-4.181,O,a-D-Glcp,"2,2",-1.0,-1,0
HETATM,50,C4,GLC,A,3,2.595,5.051,-2.687,C,a-D-Glcp,"2,2",70.7,88,0
HETATM,51,O4,GLC,A,3,2.414,5.787,-3.898,O,a-D-Glcp,"2,2",-1.0,-1,0
HETATM,52,C3,GLC,A,3,1.345,5.208,-1.818,C,a-D-Glcp,"2,2",74.1,88,0
HETATM,53,O3,GLC,A,3,1.188,6.595,-1.476,O,a-D-Glcp,"2,2",-1.0,-1,0
HETATM,54,C2,GLC,A,3,1.464,4.361,-0.552,C,a-D-Glcp,"2,2",72.6,88,0
HETATM,55,O2,GLC,A,3,0.237,4.47,0.188,O,a-D-Glcp,"2,2",-1.0,-1,0
HETATM,56,H1,GLC,A,3,1.988,2.367,0.018,H,a-D-Glcp,"2,2",5.15,92,0
HETATM,57,H5,GLC,A,3,2.013,3.144,-3.551,H,a-D-Glcp,"2,2",3.94,92,0
HETATM,58,H6,GLC,A,3,4.136,3.965,-4.684,H,a-D-Glcp,"2,2",3.77-3.86,92,0
HETATM,59,H61,GLC,A,3,5.011,3.577,-3.175,H,a-D-Glcp,"2,2",-1.0,-1,0
HETATM,60,H6O,GLC,A,3,5.033,1.897,-4.702,H,a-D-Glcp,"2,2",-1.0,-1,0
HETATM,61,H4,GLC,A,3,3.457,5.488,-2.167,H,a-D-Glcp,"2,2",3.45,92,0
HETATM,62,H4O,GLC,A,3,2.078,6.663,-3.619,H,a-D-Glcp,"2,2",-1.0,-1,0
HETATM,63,H3,GLC,A,3,0.445,4.941,-2.384,H,a-D-Glcp,"2,2",3.78,92,0
HETATM,64,H3O,GLC,A,3,0.55,6.609,-0.734,H,a-D-Glcp,"2,2",-1.0,-1,0
HETATM,65,H2,GLC,A,3,2.258,4.775,0.08,H,a-D-Glcp,"2,2",3.56,92,0
HETATM,66,H2O,GLC,A,3,-0.349,3.76,-0.142,H,a-D-Glcp,"2,2",-1.0,-1,0
