HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,56,C3,BDP,A,4,4.571,0.251,3.952,C,b-D-GlcpA,"4,3",77.0,61,0
HETATM,57,O3,BDP,A,4,4.696,-1.087,4.462,O,b-D-GlcpA,"4,3",-1,-1,0
HETATM,58,C4,BDP,A,4,5.268,1.22,4.909,C,b-D-GlcpA,"4,3",73.4,61,0
HETATM,59,O4,BDP,A,4,4.552,1.205,6.153,O,b-D-GlcpA,"4,3",-1,-1,0
HETATM,60,H6O,BDP,A,4,6.429,5.244,5.752,H,b-D-GlcpA,"4,3",-1,-1,0
HETATM,61,H5,BDP,A,4,4.278,3.062,4.309,H,b-D-GlcpA,"4,3",3.73,63,0
HETATM,62,H1,BDP,A,4,4.029,2.19,2.07,H,b-D-GlcpA,"4,3",4.91,63,0
HETATM,63,H2,BDP,A,4,6.172,-0.007,2.503,H,b-D-GlcpA,"4,3",3.36,63,0
HETATM,64,H2O,BDP,A,4,4.794,-1.432,1.776,H,b-D-GlcpA,"4,3",-1,-1,0
HETATM,65,H3,BDP,A,4,3.495,0.455,3.95,H,b-D-GlcpA,"4,3",3.51,63,0
HETATM,66,H3O,BDP,A,4,4.088,-1.635,3.928,H,b-D-GlcpA,"4,3",-1,-1,0
HETATM,67,H4,BDP,A,4,6.282,0.861,5.111,H,b-D-GlcpA,"4,3",3.55,63,0
HETATM,68,H4O,BDP,A,4,4.555,0.271,6.443,H,b-D-GlcpA,"4,3",-1,-1,0
HETATM,69,C1,GLC,A,5,2.472,-0.289,-5.965,C,a-D-Glcp,3,100.3,62,0
HETATM,70,O5,GLC,A,5,1.457,0.634,-6.392,O,a-D-Glcp,3,-1,-1,0
HETATM,71,C5,GLC,A,5,1.908,2.007,-6.398,C,a-D-Glcp,3,72.1,62,0
HETATM,72,C6,GLC,A,5,0.731,2.867,-6.872,C,a-D-Glcp,3,61.9,62,0
HETATM,73,O6,GLC,A,5,-0.371,2.752,-5.977,O,a-D-Glcp,3,-1,-1,0
HETATM,74,C4,GLC,A,5,3.129,2.213,-7.298,C,a-D-Glcp,3,70.6,62,0
HETATM,75,O4,GLC,A,5,3.623,3.553,-7.219,O,a-D-Glcp,3,-1,-1,0
HETATM,76,C3,GLC,A,5,4.238,1.242,-6.905,C,a-D-Glcp,3,73.2,62,0
HETATM,77,O3,GLC,A,5,5.316,1.369,-7.85,O,a-D-Glcp,3,-1,-1,0
HETATM,78,C2,GLC,A,5,3.701,-0.183,-6.913,C,a-D-Glcp,3,71.3,62,0
HETATM,79,O2,GLC,A,5,4.779,-1.081,-6.629,O,a-D-Glcp,3,-1,-1,0
HETATM,80,H1,GLC,A,5,2.038,-1.286,-6.097,H,a-D-Glcp,3,5.36,62,0
HETATM,81,H5,GLC,A,5,2.15,2.295,-5.374,H,a-D-Glcp,3,3.91,62,0
HETATM,82,H6,GLC,A,5,0.383,2.541,-7.859,H,a-D-Glcp,3,3.71-3.76,62,0
HETATM,83,H61,GLC,A,5,0.997,3.927,-6.931,H,a-D-Glcp,3,-1,-1,0
HETATM,84,H6O,GLC,A,5,-0.395,1.827,-5.667,H,a-D-Glcp,3,-1,-1,0
HETATM,85,H4,GLC,A,5,2.851,2.04,-8.347,H,a-D-Glcp,3,3.58,62,0
HETATM,86,H4O,GLC,A,5,4.506,3.517,-7.644,H,a-D-Glcp,3,-1,-1,0
HETATM,87,H3,GLC,A,5,4.663,1.506,-5.931,H,a-D-Glcp,3,3.75,62,0
HETATM,88,H3O,GLC,A,5,5.917,0.626,-7.633,H,a-D-Glcp,3,-1,-1,0
HETATM,89,H2,GLC,A,5,3.377,-0.42,-7.934,H,a-D-Glcp,3,3.60,62,0
HETATM,90,H2O,GLC,A,5,4.459,-1.988,-6.793,H,a-D-Glcp,3,-1,-1,0
