HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,21,H6,BGC,A,1,-6.197,3.957,-8.165,H,b-D-Glcp,,3.81-3.97,94,0,
HETATM,22,H61,BGC,A,1,-5.768,2.241,-8.282,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,-7.854,1.687,-8.093,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O3,GAL,A,2,-8.141,-3.845,-5.817,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C3,GAL,A,2,-7.599,-2.769,-6.599,C,b-D-Galp,4,83.2,89,0,
HETATM,26,C2,GAL,A,2,-6.912,-1.642,-5.788,C,b-D-Galp,4,71.1,89,0,
HETATM,27,O2,GAL,A,2,-5.782,-2.108,-5.035,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C1,GAL,A,2,-6.474,-0.534,-6.782,C,b-D-Galp,4,104.0,89,0,
HETATM,29,O5,GAL,A,2,-7.545,-0.072,-7.609,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C5,GAL,A,2,-8.133,-1.123,-8.403,C,b-D-Galp,4,76.1,89,0,
HETATM,31,C6,GAL,A,2,-9.196,-0.493,-9.31,C,b-D-Galp,4,62.1,89,0,
HETATM,32,O6,GAL,A,2,-8.534,0.214,-10.358,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C4,GAL,A,2,-8.729,-2.189,-7.477,C,b-D-Galp,4,69.4,89,0,
HETATM,34,O4,GAL,A,2,-9.794,-1.632,-6.698,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H3,GAL,A,2,-6.866,-3.2,-7.294,H,b-D-Galp,4,3.76,91,0,
HETATM,36,H2,GAL,A,2,-7.62,-1.25,-5.054,H,b-D-Galp,4,3.61,91,0,
HETATM,37,H2O,GAL,A,2,-5.196,-2.646,-5.619,H,b-D-Galp,4,-1,-1,0,
HETATM,38,H1,GAL,A,2,-5.703,-0.96,-7.439,H,b-D-Galp,4,4.46,91,0,
HETATM,39,H5,GAL,A,2,-7.342,-1.556,-9.028,H,b-D-Galp,4,3.73,91,0,
HETATM,40,H6,GAL,A,2,-9.815,0.218,-8.756,H,b-D-Galp,4,3.75-3.78,91,0,
HETATM,41,H61,GAL,A,2,-9.827,-1.253,-9.774,H,b-D-Galp,4,-1,-1,0,
HETATM,42,H6O,GAL,A,2,-9.184,0.827,-10.747,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H4,GAL,A,2,-9.172,-3.002,-8.067,H,b-D-Galp,4,4.17,91,0,
HETATM,44,H4O,GAL,A,2,-9.443,-0.899,-6.166,H,b-D-Galp,4,-1,-1,0,
HETATM,45,N2,NBG,A,3,-8.966,-6.106,-4.146,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,46,C2,NBG,A,3,-7.696,-6.064,-4.883,C,b-D-GlcpN,"4,3",56.3,86,0,
HETATM,47,C1,NBG,A,3,-7.166,-4.624,-5.109,C,b-D-GlcpN,"4,3",104.0,86,0,
HETATM,48,O5,NBG,A,3,-5.956,-4.706,-5.865,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,49,C5,NBG,A,3,-4.903,-5.332,-5.13,C,b-D-GlcpN,"4,3",76.1,86,0,
HETATM,50,C6,NBG,A,3,-3.613,-5.122,-5.929,C,b-D-GlcpN,"4,3",61.1,86,0,
HETATM,51,O6,NBG,A,3,-3.364,-3.715,-6.043,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,52,C4,NBG,A,3,-5.251,-6.811,-4.939,C,b-D-GlcpN,"4,3",79.4,86,0,
HETATM,53,O4,NBG,A,3,-4.194,-7.439,-4.189,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,54,C3,NBG,A,3,-6.597,-6.911,-4.181,C,b-D-GlcpN,"4,3",73.5,86,0,
HETATM,55,O3,NBG,A,3,-7.021,-8.277,-4.067,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,56,H2N,NBG,A,3,-9.005,-5.681,-3.228,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,57,H2,NBG,A,3,-7.886,-6.51,-5.868,H,b-D-GlcpN,"4,3",3.82,91,0,
HETATM,58,H1,NBG,A,3,-6.992,-4.135,-4.144,H,b-D-GlcpN,"4,3",4.73,91,0,
HETATM,59,H5,NBG,A,3,-4.786,-4.825,-4.161,H,b-D-GlcpN,"4,3",3.60,91,0,
HETATM,60,H6,NBG,A,3,-2.754,-5.582,-5.433,H,b-D-GlcpN,"4,3",3.87-3.98,91,0,
HETATM,61,H61,NBG,A,3,-3.714,-5.522,-6.945,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,62,H6O,NBG,A,3,-2.541,-3.61,-6.553,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,63,H4,NBG,A,3,-5.37,-7.288,-5.922,H,b-D-GlcpN,"4,3",3.75,91,0,
HETATM,64,H3,NBG,A,3,-6.463,-6.56,-3.151,H,b-D-GlcpN,"4,3",3.76,91,0,
HETATM,65,H3O,NBG,A,3,-6.22,-8.824,-3.959,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,66,C21,NBG,A,3,-11.085,-7.042,-3.496,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,67,C11,NBG,A,3,-9.934,-7.032,-4.468,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,68,O1,NBG,A,3,-9.912,-7.743,-5.465,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,69,H21,NBG,A,3,-11.753,-7.876,-3.726,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,70,H22,NBG,A,3,-11.642,-6.104,-3.582,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,71,H23,NBG,A,3,-10.711,-7.168,-2.474,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,72,C1,GAL,A,4,-3.784,-8.692,-4.752,C,b-D-Galp,"4,3,4",103.9,93,0,
HETATM,73,O5,GAL,A,4,-4.834,-9.634,-4.614,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,74,C5,GAL,A,4,-4.505,-10.888,-5.238,C,b-D-Galp,"4,3,4",76.2,93,0,
HETATM,75,C6,GAL,A,4,-5.732,-11.799,-5.128,C,b-D-Galp,"4,3,4",62.2,93,0,
HETATM,76,O6,GAL,A,4,-6.791,-11.268,-5.923,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,77,C4,GAL,A,4,-3.271,-11.507,-4.569,C,b-D-Galp,"4,3,4",66.1,93,0,
HETATM,78,O4,GAL,A,4,-3.566,-11.843,-3.205,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,79,C3,GAL,A,4,-2.071,-10.534,-4.573,C,b-D-Galp,"4,3,4",78.4,93,0,
HETATM,80,O3,GAL,A,4,-1.051,-11.219,-3.818,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,81,C2,GAL,A,4,-2.51,-9.158,-4.018,C,b-D-Galp,"4,3,4",70.8,93,0,
HETATM,82,O2,GAL,A,4,-1.488,-8.161,-4.226,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,83,H1,GAL,A,4,-3.559,-8.532,-5.812,H,b-D-Galp,"4,3,4",4.58,97,0,
HETATM,84,H5,GAL,A,4,-4.304,-10.692,-6.301,H,b-D-Galp,"4,3,4",3.73,97,0,
HETATM,85,H6,GAL,A,4,-6.088,-11.879,-4.096,H,b-D-Galp,"4,3,4",3.78-3.82,97,0,
HETATM,86,H61,GAL,A,4,-5.503,-12.8,-5.512,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,87,H6O,GAL,A,4,-7.163,-10.502,-5.436,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,88,H4,GAL,A,4,-2.994,-12.445,-5.068,H,b-D-Galp,"4,3,4",4.22,97,0,
HETATM,89,H4O,GAL,A,4,-2.725,-12.167,-2.825,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,90,H3,GAL,A,4,-1.722,-10.427,-5.606,H,b-D-Galp,"4,3,4",3.82,97,0,
HETATM,91,H2,GAL,A,4,-2.674,-9.221,-2.937,H,b-D-Galp,"4,3,4",3.69,97,0,
HETATM,92,H2O,GAL,A,4,-1.848,-7.346,-3.82,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,93,C1,GLA,A,5,0.15,-10.517,-3.504,C,a-D-Galp,"4,3,4,3",96.7,85,0,
HETATM,94,O5,GLA,A,5,0.842,-11.285,-2.516,O,a-D-Galp,"4,3,4,3",-1,-1,0,
HETATM,95,C5,GLA,A,5,1.304,-12.562,-2.999,C,a-D-Galp,"4,3,4,3",71.6,85,0,
HETATM,96,C6,GLA,A,5,2.012,-13.236,-1.816,C,a-D-Galp,"4,3,4,3",62.2,85,0,
HETATM,97,O6,GLA,A,5,1.071,-13.505,-0.772,O,a-D-Galp,"4,3,4,3",-1,-1,0,
HETATM,98,C4,GLA,A,5,2.232,-12.412,-4.208,C,a-D-Galp,"4,3,4,3",70.3,85,0,
HETATM,99,O4,GLA,A,5,3.473,-11.81,-3.806,O,a-D-Galp,"4,3,4,3",-1,-1,0,
HETATM,100,C3,GLA,A,5,1.599,-11.547,-5.312,C,a-D-Galp,"4,3,4,3",80.1,85,0,
HETATM,101,O3,GLA,A,5,2.662,-11.276,-6.254,O,a-D-Galp,"4,3,4,3",-1,-1,0,
HETATM,102,C2,GLA,A,5,1.083,-10.23,-4.706,C,a-D-Galp,"4,3,4,3",68.5,85,0,
HETATM,103,O2,GLA,A,5,0.434,-9.433,-5.709,O,a-D-Galp,"4,3,4,3",-1,-1,0,
HETATM,104,H1,GLA,A,5,-0.104,-9.583,-2.998,H,a-D-Galp,"4,3,4,3",5.12,94,0,
HETATM,105,H5,GLA,A,5,0.425,-13.159,-3.269,H,a-D-Galp,"4,3,4,3",4.22,94,0,
HETATM,106,H6,GLA,A,5,2.786,-12.59,-1.387,H,a-D-Galp,"4,3,4,3",3.73,94,0,
HETATM,107,H61,GLA,A,5,2.463,-14.188,-2.113,H,a-D-Galp,"4,3,4,3",-1,-1,0,
HETATM,108,H6O,GLA,A,5,0.438,-12.758,-0.792,H,a-D-Galp,"4,3,4,3",-1,-1,0,
HETATM,109,H4,GLA,A,5,2.492,-13.397,-4.612,H,a-D-Galp,"4,3,4,3",4.23,94,0,
HETATM,110,H4O,GLA,A,5,3.966,-11.657,-4.639,H,a-D-Galp,"4,3,4,3",-1,-1,0,
HETATM,111,H3,GLA,A,5,0.79,-12.097,-5.805,H,a-D-Galp,"4,3,4,3",4.05,94,0,
HETATM,112,H2,GLA,A,5,1.947,-9.649,-4.36,H,a-D-Galp,"4,3,4,3",3.95,94,0,
HETATM,113,H2O,GLA,A,5,0.379,-8.53,-5.314,H,a-D-Galp,"4,3,4,3",-1,-1,0,
HETATM,114,C1,NGA,A,6,2.217,-11.031,-7.59,C,b-D-GalpN,"4,3,4,3,3",104.5,86,0,
HETATM,115,O5,NGA,A,6,2.049,-12.285,-8.248,O,b-D-GalpN,"4,3,4,3,3",-1,-1,0,
HETATM,116,C5,NGA,A,6,1.722,-12.152,-9.64,C,b-D-GalpN,"4,3,4,3,3",76.2,86,0,
HETATM,117,C6,NGA,A,6,1.496,-13.553,-10.212,C,b-D-GalpN,"4,3,4,3,3",62.4,86,0,
HETATM,118,O6,NGA,A,6,1.049,-13.467,-11.561,O,b-D-GalpN,"4,3,4,3,3",-1,-1,0,
HETATM,119,C4,NGA,A,6,2.821,-11.392,-10.411,C,b-D-GalpN,"4,3,4,3,3",68.9,86,0,
HETATM,120,O4,NGA,A,6,4.056,-12.12,-10.403,O,b-D-GalpN,"4,3,4,3,3",-1,-1,0,
HETATM,121,C3,NGA,A,6,3.058,-10.024,-9.764,C,b-D-GalpN,"4,3,4,3,3",72.2,86,0,
HETATM,122,O3,NGA,A,6,4.172,-9.384,-10.414,O,b-D-GalpN,"4,3,4,3,3",-1,-1,0,
HETATM,123,C2,NGA,A,6,3.323,-10.182,-8.26,C,b-D-GalpN,"4,3,4,3,3",53.5,86,0,
HETATM,124,N2,NGA,A,6,3.6,-8.913,-7.545,N,b-D-GalpN,"4,3,4,3,3",-1,-1,0,
HETATM,125,H1,NGA,A,6,1.265,-10.495,-7.607,H,b-D-GalpN,"4,3,4,3,3",4.63,92,0,
HETATM,126,H5,NGA,A,6,0.784,-11.588,-9.72,H,b-D-GalpN,"4,3,4,3,3",3.70,92,0,
HETATM,127,H6,NGA,A,6,0.728,-14.074,-9.635,H,b-D-GalpN,"4,3,4,3,3",3.75-3.82,92,0,
HETATM,128,H61,NGA,A,6,2.403,-14.165,-10.155,H,b-D-GalpN,"4,3,4,3,3",-1,-1,0,
HETATM,129,H6O,NGA,A,6,1.66,-13.998,-12.104,H,b-D-GalpN,"4,3,4,3,3",-1,-1,0,
HETATM,130,H4,NGA,A,6,2.545,-11.261,-11.463,H,b-D-GalpN,"4,3,4,3,3",3.96,92,0,
HETATM,131,H4O,NGA,A,6,4.711,-11.524,-10.813,H,b-D-GalpN,"4,3,4,3,3",-1,-1,0,
HETATM,132,H3,NGA,A,6,2.178,-9.408,-9.955,H,b-D-GalpN,"4,3,4,3,3",3.76,92,0,
HETATM,133,H3O,NGA,A,6,4.739,-9.011,-9.714,H,b-D-GalpN,"4,3,4,3,3",-1,-1,0,
HETATM,134,H2,NGA,A,6,4.27,-10.726,-8.152,H,b-D-GalpN,"4,3,4,3,3",3.97,92,0,
HETATM,135,H2N,NGA,A,6,4.198,-9.044,-6.735,H,b-D-GalpN,"4,3,4,3,3",-1,-1,0,
HETATM,136,C11,NGA,A,6,2.738,-7.889,-7.281,C,b-D-GalpN,"4,3,4,3,3",175.7,-1,1,76.0
HETATM,137,C21,NGA,A,6,1.695,-7.515,-8.292,C,b-D-GalpN,"4,3,4,3,3",23.6,-1,1,
HETATM,138,O1,NGA,A,6,2.856,-7.266,-6.229,O,b-D-GalpN,"4,3,4,3,3",-1,-1,1,
HETATM,139,H21,NGA,A,6,2.172,-7.264,-9.242,H,b-D-GalpN,"4,3,4,3,3",-,-1,1,99.0
HETATM,140,H22,NGA,A,6,0.969,-8.319,-8.418,H,b-D-GalpN,"4,3,4,3,3",-1,-1,1,
HETATM,141,H23,NGA,A,6,1.155,-6.632,-7.941,H,b-D-GalpN,"4,3,4,3,3",-1,-1,1,
