HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,38,H5,NAG,A,3,-2.696,4.275,0.736,H,a-D-GlcpN,"1,2",3.93,47,0,
HETATM,39,H6,NAG,A,3,-5.345,3.056,-0.116,H,a-D-GlcpN,"1,2",4.04-4.15,47,0,
HETATM,40,H61,NAG,A,3,-4.78,4.692,-0.549,H,a-D-GlcpN,"1,2",-1,-1,0,
HETATM,41,H4,NAG,A,3,-2.895,2.099,-1.412,H,a-D-GlcpN,"1,2",3.75,47,0,
HETATM,42,H4O,NAG,A,3,-1.972,4.019,-2.623,H,a-D-GlcpN,"1,2",-1,-1,0,
HETATM,43,H3,NAG,A,3,-0.552,3.746,-0.263,H,a-D-GlcpN,"1,2",3.93,47,0,
HETATM,44,H2,NAG,A,3,-1.282,0.783,-0.115,H,a-D-GlcpN,"1,2",3.76,47,0,
HETATM,45,H2N,NAG,A,3,0.91,2.157,1.299,H,a-D-GlcpN,"1,2",-1,-1,0,
HETATM,46,C11,NAG,A,3,0.535,0.313,1.794,C,a-D-GlcpN,"1,2",175.3,-1,1,83.0
HETATM,47,C21,NAG,A,3,-0.018,-1.014,1.317,C,a-D-GlcpN,"1,2",23.3,-1,1,
HETATM,48,O1,NAG,A,3,1.173,0.446,2.833,O,a-D-GlcpN,"1,2",-1,-1,1,
HETATM,49,H21,NAG,A,3,-1.107,-0.943,1.176,H,a-D-GlcpN,"1,2",-,-1,1,98.0
HETATM,50,H22,NAG,A,3,0.147,-1.802,2.069,H,a-D-GlcpN,"1,2",-1,-1,1,
HETATM,51,H23,NAG,A,3,0.444,-1.286,0.359,H,a-D-GlcpN,"1,2",-1,-1,1,
HETATM,52,S1,SO4,A,4,-6.386,5.127,1.782,S,S,"1,2,6",-1,-1,0,
HETATM,53,O,SO4,A,4,-7.319,4.216,2.405,O,S,"1,2,6",-1,-1,0,
HETATM,54,O1,SO4,A,4,-6.719,5.922,0.621,O,S,"1,2,6",-1,-1,0,
HETATM,55,O2,SO4,A,4,-5.887,6.163,2.917,O,S,"1,2,6",-1,-1,0,
HETATM,56,H,SO4,A,4,-5.873,7.062,2.535,H,S,"1,2,6",-1,-1,0,
HETATM,57,C1,NAG,A,5,0.621,3.433,-2.36,C,a-D-GlcpN,"1,2,3",99.0,45,0,
HETATM,58,O5,NAG,A,5,1.69,3.646,-1.436,O,a-D-GlcpN,"1,2,3",-1,-1,0,
HETATM,59,C5,NAG,A,5,2.564,2.515,-1.311,C,a-D-GlcpN,"1,2,3",72.5,45,0,
HETATM,60,C6,NAG,A,5,3.531,2.814,-0.155,C,a-D-GlcpN,"1,2,3",61.2,45,0,
HETATM,61,O6,NAG,A,5,4.047,1.639,0.458,O,a-D-GlcpN,"1,2,3",-1,-1,0,
HETATM,62,C4,NAG,A,5,3.28,2.261,-2.648,C,a-D-GlcpN,"1,2,3",70.1,45,0,
HETATM,63,O4,NAG,A,5,4.178,1.147,-2.581,O,a-D-GlcpN,"1,2,3",-1,-1,0,
HETATM,64,C3,NAG,A,5,2.247,2.002,-3.77,C,a-D-GlcpN,"1,2,3",71.7,45,0,
HETATM,65,O3,NAG,A,5,2.979,1.863,-5.003,O,a-D-GlcpN,"1,2,3",-1,-1,0,
HETATM,66,C2,NAG,A,5,1.204,3.154,-3.798,C,a-D-GlcpN,"1,2,3",54.6,45,0,
HETATM,67,N2,NAG,A,5,0.209,3.045,-4.912,N,a-D-GlcpN,"1,2,3",-1,-1,0,
HETATM,68,H1,NAG,A,5,0.073,4.379,-2.431,H,a-D-GlcpN,"1,2,3",5.20,34,0,
HETATM,69,H5,NAG,A,5,1.993,1.619,-1.054,H,a-D-GlcpN,"1,2,3",3.71,34,0,
HETATM,70,H6,NAG,A,5,2.999,3.374,0.621,H,a-D-GlcpN,"1,2,3",3.84,34,0,
HETATM,71,H61,NAG,A,5,4.374,3.434,-0.473,H,a-D-GlcpN,"1,2,3",-1,-1,0,
HETATM,72,H6O,NAG,A,5,3.327,1.23,0.969,H,a-D-GlcpN,"1,2,3",-1,-1,0,
HETATM,73,H4,NAG,A,5,3.887,3.127,-2.923,H,a-D-GlcpN,"1,2,3",3.63,34,0,
HETATM,74,H4O,NAG,A,5,4.397,0.922,-3.516,H,a-D-GlcpN,"1,2,3",-1,-1,0,
HETATM,75,H3,NAG,A,5,1.76,1.022,-3.632,H,a-D-GlcpN,"1,2,3",3.83,34,0,
HETATM,76,H3O,NAG,A,5,2.904,2.679,-5.524,H,a-D-GlcpN,"1,2,3",-1,-1,0,
HETATM,77,H2,NAG,A,5,1.798,4.05,-4.012,H,a-D-GlcpN,"1,2,3",3.78,34,0,
HETATM,78,C11,NAG,A,5,0.494,3.564,-6.173,C,a-D-GlcpN,"1,2,3",-1,-1,1,
HETATM,79,C21,NAG,A,5,1.192,4.903,-6.223,C,a-D-GlcpN,"1,2,3",-1,-1,1,
HETATM,80,O1,NAG,A,5,0.192,2.998,-7.228,O,a-D-GlcpN,"1,2,3",-1,-1,1,
HETATM,81,H21,NAG,A,5,2.277,4.781,-6.208,H,a-D-GlcpN,"1,2,3",-1,-1,1,
HETATM,82,H22,NAG,A,5,0.877,5.531,-5.382,H,a-D-GlcpN,"1,2,3",-1,-1,1,
HETATM,83,H23,NAG,A,5,0.903,5.421,-7.145,H,a-D-GlcpN,"1,2,3",-1,-1,1,
HETATM,84,C1,GAL,A,6,-0.766,1.954,-4.845,C,b-D-Galp,"1,2,3,2",104.2,25,0,
HETATM,85,O5,GAL,A,6,-0.17,0.742,-5.27,O,b-D-Galp,"1,2,3,2",-1,-1,0,
HETATM,86,C5,GAL,A,6,-1.033,-0.401,-5.073,C,b-D-Galp,"1,2,3,2",75.8,25,0,
HETATM,87,C6,GAL,A,6,-0.235,-1.65,-5.471,C,b-D-Galp,"1,2,3,2",62.1,25,0,
HETATM,88,O6,GAL,A,6,0.733,-1.931,-4.454,O,b-D-Galp,"1,2,3,2",-1,-1,0,
HETATM,89,C4,GAL,A,6,-2.336,-0.253,-5.904,C,b-D-Galp,"1,2,3,2",77.4,25,0,
HETATM,90,O4,GAL,A,6,-1.925,-0.24,-7.269,O,b-D-Galp,"1,2,3,2",-1,-1,0,
HETATM,91,C3,GAL,A,6,-3.018,1.03,-5.393,C,b-D-Galp,"1,2,3,2",76.3,25,0,
HETATM,92,O3,GAL,A,6,-4.296,1.292,-6.009,O,b-D-Galp,"1,2,3,2",-1,-1,0,
HETATM,93,C2,GAL,A,6,-2.103,2.252,-5.562,C,b-D-Galp,"1,2,3,2",71.6,25,0,
HETATM,94,O2,GAL,A,6,-2.731,3.4,-4.958,O,b-D-Galp,"1,2,3,2",-1,-1,0,
HETATM,95,H1,GAL,A,6,-1.02,1.841,-3.797,H,b-D-Galp,"1,2,3,2",4.54,21,0,
HETATM,96,H5,GAL,A,6,-1.256,-0.47,-4.001,H,b-D-Galp,"1,2,3,2",3.73,21,0,
HETATM,97,H6,GAL,A,6,-0.881,-2.531,-5.54,H,b-D-Galp,"1,2,3,2",3.80-3.81,21,0,
HETATM,98,H61,GAL,A,6,0.299,-1.503,-6.416,H,b-D-Galp,"1,2,3,2",-1,-1,0,
HETATM,99,H6O,GAL,A,6,1.522,-2.285,-4.901,H,b-D-Galp,"1,2,3,2",-1,-1,0,
HETATM,100,H4,GAL,A,6,-2.982,-1.12,-5.723,H,b-D-Galp,"1,2,3,2",4.36,21,0,
HETATM,101,H3,GAL,A,6,-3.18,0.893,-4.314,H,b-D-Galp,"1,2,3,2",3.76,21,0,
HETATM,102,H2,GAL,A,6,-1.987,2.474,-6.623,H,b-D-Galp,"1,2,3,2",3.61,21,0,
HETATM,103,H2O,GAL,A,6,-3.476,3.63,-5.555,H,b-D-Galp,"1,2,3,2",-1,-1,0,
HETATM,104,C1,NBG,A,7,-2.871,-0.252,-8.32,C,b-D-GlcpN,"1,2,3,2,4",102.8,61,0,
HETATM,105,O5,NBG,A,7,-3.286,1.087,-8.601,O,b-D-GlcpN,"1,2,3,2,4",-1,-1,0,
HETATM,106,C5,NBG,A,7,-3.954,1.211,-9.865,C,b-D-GlcpN,"1,2,3,2,4",75.8,61,0,
HETATM,107,C6,NBG,A,7,-4.244,2.704,-10.063,C,b-D-GlcpN,"1,2,3,2,4",65.7,61,0,
HETATM,108,O6,NBG,A,7,-4.785,2.97,-11.342,O,b-D-GlcpN,"1,2,3,2,4",-1,-1,0,
HETATM,109,C4,NBG,A,7,-5.232,0.348,-9.888,C,b-D-GlcpN,"1,2,3,2,4",71.6,61,0,
HETATM,110,O4,NBG,A,7,-5.851,0.353,-11.173,O,b-D-GlcpN,"1,2,3,2,4",-1,-1,0,
HETATM,111,C3,NBG,A,7,-4.894,-1.113,-9.49,C,b-D-GlcpN,"1,2,3,2,4",79.8,61,0,
HETATM,112,O3,NBG,A,7,-6.037,-1.982,-9.519,O,b-D-GlcpN,"1,2,3,2,4",-1,-1,0,
HETATM,113,C2,NBG,A,7,-4.104,-1.172,-8.161,C,b-D-GlcpN,"1,2,3,2,4",54.9,61,0,
HETATM,114,N2,NBG,A,7,-3.874,-2.557,-7.7,N,b-D-GlcpN,"1,2,3,2,4",-1,-1,0,
HETATM,115,H1,NBG,A,7,-2.293,-0.585,-9.192,H,b-D-GlcpN,"1,2,3,2,4",4.81,72,0,
HETATM,116,H5,NBG,A,7,-3.278,0.892,-10.677,H,b-D-GlcpN,"1,2,3,2,4",3.57,72,0,
HETATM,117,H6,NBG,A,7,-4.94,3.047,-9.287,H,b-D-GlcpN,"1,2,3,2,4",4.10-4.17,72,0,
HETATM,118,H61,NBG,A,7,-3.315,3.28,-9.94,H,b-D-GlcpN,"1,2,3,2,4",-1,-1,0,
HETATM,119,H4,NBG,A,7,-5.953,0.767,-9.181,H,b-D-GlcpN,"1,2,3,2,4",3.73,72,0,
HETATM,120,H4O,NBG,A,7,-6.534,-0.345,-11.148,H,b-D-GlcpN,"1,2,3,2,4",-1,-1,0,
HETATM,121,H3,NBG,A,7,-4.249,-1.521,-10.28,H,b-D-GlcpN,"1,2,3,2,4",3.87,72,0,
HETATM,122,H2,NBG,A,7,-4.746,-0.758,-7.379,H,b-D-GlcpN,"1,2,3,2,4",3.94,72,0,
HETATM,123,H2N,NBG,A,7,-4.714,-2.958,-7.276,H,b-D-GlcpN,"1,2,3,2,4",-1,-1,0,
HETATM,124,C11,NBG,A,7,-3.132,-3.559,-8.227,C,b-D-GlcpN,"1,2,3,2,4",175.6,-1,1,88.0
HETATM,125,C21,NBG,A,7,-1.85,-3.252,-8.937,C,b-D-GlcpN,"1,2,3,2,4",23.4,-1,1,
HETATM,126,O1,NBG,A,7,-3.537,-4.722,-8.088,O,b-D-GlcpN,"1,2,3,2,4",-1,-1,1,
HETATM,127,H21,NBG,A,7,-1.25,-2.58,-8.322,H,b-D-GlcpN,"1,2,3,2,4",-,-1,1,98.0
HETATM,128,H22,NBG,A,7,-2.054,-2.823,-9.921,H,b-D-GlcpN,"1,2,3,2,4",-1,-1,1,
HETATM,129,H23,NBG,A,7,-1.28,-4.18,-9.066,H,b-D-GlcpN,"1,2,3,2,4",-1,-1,1,
HETATM,130,S1,SO4,A,8,-5.094,4.513,-11.71,S,S,"1,2,3,2,4,6",-1,-1,0,
HETATM,131,O,SO4,A,8,-3.862,5.11,-12.176,O,S,"1,2,3,2,4,6",-1,-1,0,
HETATM,132,O1,SO4,A,8,-5.864,5.093,-10.633,O,S,"1,2,3,2,4,6",-1,-1,0,
HETATM,133,O2,SO4,A,8,-6.063,4.338,-12.982,O,S,"1,2,3,2,4,6",-1,-1,0,
HETATM,134,H,SO4,A,8,-5.91,3.455,-13.372,H,S,"1,2,3,2,4,6",-1,-1,0,
HETATM,135,C1,FCA,A,9,-7.167,-1.64,-8.713,C,a-D-Fucp,"1,2,3,2,4,3",101.0,67,0,
HETATM,136,O5,FCA,A,9,-8.261,-1.314,-9.582,O,a-D-Fucp,"1,2,3,2,4,3",-1,-1,0,
HETATM,137,C5,FCA,A,9,-8.628,-2.414,-10.446,C,a-D-Fucp,"1,2,3,2,4,3",68.2,67,0,
HETATM,138,C6,FCA,A,9,-9.747,-1.917,-11.355,C,a-D-Fucp,"1,2,3,2,4,3",16.4,67,0,
HETATM,139,C4,FCA,A,9,-9.052,-3.637,-9.616,C,a-D-Fucp,"1,2,3,2,4,3",73.1,67,0,
HETATM,140,O4,FCA,A,9,-10.259,-3.377,-8.874,O,a-D-Fucp,"1,2,3,2,4,3",-1,-1,0,
HETATM,141,C3,FCA,A,9,-7.96,-4.021,-8.615,C,a-D-Fucp,"1,2,3,2,4,3",70.9,67,0,
HETATM,142,O3,FCA,A,9,-8.452,-5.028,-7.717,O,a-D-Fucp,"1,2,3,2,4,3",-1,-1,0,
HETATM,143,C2,FCA,A,9,-7.541,-2.807,-7.782,C,a-D-Fucp,"1,2,3,2,4,3",69.3,67,0,
HETATM,144,O2,FCA,A,9,-6.454,-3.147,-6.912,O,a-D-Fucp,"1,2,3,2,4,3",-1,-1,0,
HETATM,145,H1,FCA,A,9,-6.958,-0.76,-8.095,H,a-D-Fucp,"1,2,3,2,4,3",4.99,81,0,
HETATM,146,H5,FCA,A,9,-7.769,-2.672,-11.078,H,a-D-Fucp,"1,2,3,2,4,3",4.32,81,0,
HETATM,147,H6,FCA,A,9,-10.12,-2.719,-11.997,H,a-D-Fucp,"1,2,3,2,4,3",1.16,81,0,
HETATM,148,H61,FCA,A,9,-9.384,-1.103,-11.992,H,a-D-Fucp,"1,2,3,2,4,3",-1,-1,0,
HETATM,149,H62,FCA,A,9,-10.584,-1.509,-10.78,H,a-D-Fucp,"1,2,3,2,4,3",-1,-1,0,
HETATM,150,H4,FCA,A,9,-9.271,-4.492,-10.268,H,a-D-Fucp,"1,2,3,2,4,3",3.79,81,0,
HETATM,151,H4O,FCA,A,9,-10.292,-2.42,-8.682,H,a-D-Fucp,"1,2,3,2,4,3",-1,-1,0,
HETATM,152,H3,FCA,A,9,-7.09,-4.444,-9.126,H,a-D-Fucp,"1,2,3,2,4,3",3.83,81,0,
HETATM,153,H3O,FCA,A,9,-9.421,-4.919,-7.704,H,a-D-Fucp,"1,2,3,2,4,3",-1,-1,0,
HETATM,154,H2,FCA,A,9,-8.376,-2.494,-7.139,H,a-D-Fucp,"1,2,3,2,4,3",3.71,81,0,
HETATM,155,H2O,FCA,A,9,-6.741,-3.966,-6.453,H,a-D-Fucp,"1,2,3,2,4,3",-1,-1,0,
HETATM,156,C1,GTR,A,10,-5.339,1.385,-5.032,C,b-D-GalpA,"1,2,3,2,3",105.2,55,0,
HETATM,157,O5,GTR,A,10,-5.678,0.07,-4.601,O,b-D-GalpA,"1,2,3,2,3",-1,-1,0,
HETATM,158,C5,GTR,A,10,-6.699,0.072,-3.591,C,b-D-GalpA,"1,2,3,2,3",76.0,55,0,
HETATM,159,C6,GTR,A,10,-6.977,-1.343,-3.102,C,b-D-GalpA,"1,2,3,2,3",174.8,55,0,
HETATM,160,O6,GTR,A,10,-6.501,-2.389,-3.519,O,b-D-GalpA,"1,2,3,2,3",-1,-1,0,
HETATM,161,O61,GTR,A,10,-7.812,-1.369,-2.039,O,b-D-GalpA,"1,2,3,2,3",-1,-1,0,
HETATM,162,C4,GTR,A,10,-7.992,0.735,-4.098,C,b-D-GalpA,"1,2,3,2,3",71.1,55,0,
HETATM,163,O4,GTR,A,10,-8.581,-0.001,-5.186,O,b-D-GalpA,"1,2,3,2,3",-1,-1,0,
HETATM,164,C3,GTR,A,10,-7.675,2.14,-4.617,C,b-D-GalpA,"1,2,3,2,3",76.9,55,0,
HETATM,165,O3,GTR,A,10,-8.857,2.693,-5.215,O,b-D-GalpA,"1,2,3,2,3",-1,-1,0,
HETATM,166,C2,GTR,A,10,-6.552,2.096,-5.661,C,b-D-GalpA,"1,2,3,2,3",74.1,55,0,
HETATM,167,O2,GTR,A,10,-6.223,3.442,-6.034,O,b-D-GalpA,"1,2,3,2,3",-1,-1,0,
HETATM,168,H1,GTR,A,10,-4.982,1.978,-4.178,H,b-D-GalpA,"1,2,3,2,3",4.74,71,0,
HETATM,169,H5,GTR,A,10,-6.301,0.627,-2.731,H,b-D-GalpA,"1,2,3,2,3",4.15,71,0,
HETATM,170,H6O,GTR,A,10,-7.931,-2.329,-1.859,H,b-D-GalpA,"1,2,3,2,3",-1,-1,0,
HETATM,171,H4,GTR,A,10,-8.757,0.782,-3.31,H,b-D-GalpA,"1,2,3,2,3",4.22,71,0,
HETATM,172,H4O,GTR,A,10,-9.286,0.593,-5.526,H,b-D-GalpA,"1,2,3,2,3",-1,-1,0,
HETATM,173,H3,GTR,A,10,-7.399,2.8,-3.787,H,b-D-GalpA,"1,2,3,2,3",3.94,71,0,
HETATM,174,H3O,GTR,A,10,-8.579,3.553,-5.593,H,b-D-GalpA,"1,2,3,2,3",-1,-1,0,
HETATM,175,H2,GTR,A,10,-6.888,1.575,-6.561,H,b-D-GalpA,"1,2,3,2,3",3.73,71,0,
HETATM,176,H2O,GTR,A,10,-5.797,3.386,-6.911,H,b-D-GalpA,"1,2,3,2,3",-1,-1,0,
