HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,26,O11,NAG,A,1,-0.11,4.381,0.74,O,a-D-GlcpN,,-1.0,-1,1,
HETATM,27,H21,NAG,A,1,0.653,5.13,3.84,H,a-D-GlcpN,,-,-1,1,98.0
HETATM,28,H22,NAG,A,1,-0.353,6.095,2.753,H,a-D-GlcpN,,-1.0,-1,1,
HETATM,29,H23,NAG,A,1,-0.977,4.555,3.415,H,a-D-GlcpN,,-1.0,-1,1,
HETATM,30,C1,GAL,A,2,0.702,-0.913,-0.979,C,b-D-Galp,4,104.0,65,0,
HETATM,31,O5,GAL,A,2,-0.399,-1.064,-0.093,O,b-D-Galp,4,-1.0,-1,0,
HETATM,32,C5,GAL,A,2,-1.638,-1.275,-0.802,C,b-D-Galp,4,76.0,65,0,
HETATM,33,C6,GAL,A,2,-2.74,-1.386,0.256,C,b-D-Galp,4,62.0,65,0,
HETATM,34,O6,GAL,A,2,-2.798,-0.167,1.002,O,b-D-Galp,4,-1.0,-1,0,
HETATM,35,C4,GAL,A,2,-1.574,-2.522,-1.696,C,b-D-Galp,4,68.4,65,0,
HETATM,36,O4,GAL,A,2,-1.491,-3.714,-0.904,O,b-D-Galp,4,-1.0,-1,0,
HETATM,37,C3,GAL,A,2,-0.355,-2.46,-2.641,C,b-D-Galp,4,75.7,65,0,
HETATM,38,O3,GAL,A,2,-0.36,-3.707,-3.356,O,b-D-Galp,4,-1.0,-1,0,
HETATM,39,C2,GAL,A,2,0.92,-2.189,-1.825,C,b-D-Galp,4,71.3,65,0,
HETATM,40,O2,GAL,A,2,2.048,-1.976,-2.699,O,b-D-Galp,4,-1.0,-1,0,
HETATM,41,H1,GAL,A,2,0.535,-0.07,-1.66,H,b-D-Galp,4,4.53,66,0,
HETATM,42,H5,GAL,A,2,-1.821,-0.381,-1.415,H,b-D-Galp,4,3.70,66,0,
HETATM,43,H6,GAL,A,2,-2.538,-2.19,0.971,H,b-D-Galp,4,3.74-3.75,66,0,
HETATM,44,H61,GAL,A,2,-3.721,-1.553,-0.203,H,b-D-Galp,4,-1.0,-1,0,
HETATM,45,H6O,GAL,A,2,-1.868,0.024,1.24,H,b-D-Galp,4,-1.0,-1,0,
HETATM,46,H4,GAL,A,2,-2.493,-2.609,-2.287,H,b-D-Galp,4,3.93,66,0,
HETATM,47,H4O,GAL,A,2,-1.248,-4.428,-1.53,H,b-D-Galp,4,-1.0,-1,0,
HETATM,48,H3,GAL,A,2,-0.53,-1.636,-3.337,H,b-D-Galp,4,3.98,66,0,
HETATM,49,H2,GAL,A,2,1.163,-3.05,-1.192,H,b-D-Galp,4,3.56,66,0,
HETATM,50,H2O,GAL,A,2,2.804,-1.816,-2.084,H,b-D-Galp,4,-1.0,-1,0,
HETATM,51,C2,SIA,A,3,0.456,-3.879,-4.537,C,a-Neup,"4,3",99.8,80,0,
HETATM,52,C1,SIA,A,3,1.832,-4.472,-4.087,C,a-Neup,"4,3",173.8,80,0,
HETATM,53,O1,SIA,A,3,2.104,-4.966,-2.999,O,a-Neup,"4,3",-1.0,-1,0,
HETATM,54,O11,SIA,A,3,2.779,-4.494,-5.051,O,a-Neup,"4,3",-1.0,-1,0,
HETATM,55,C3,SIA,A,3,0.499,-2.604,-5.38,C,a-Neup,"4,3",39.4,80,0,
HETATM,56,C4,SIA,A,3,1.004,-2.832,-6.785,C,a-Neup,"4,3",69.5,80,0,
HETATM,57,O4,SIA,A,3,0.933,-1.605,-7.534,O,a-Neup,"4,3",-1.0,-1,0,
HETATM,58,C5,SIA,A,3,0.214,-3.919,-7.545,C,a-Neup,"4,3",52.5,80,0,
HETATM,59,N5,SIA,A,3,0.957,-4.099,-8.822,N,a-Neup,"4,3",-1.0,-1,0,
HETATM,60,C6,SIA,A,3,0.102,-5.18,-6.642,C,a-Neup,"4,3",73.8,80,0,
HETATM,61,C7,SIA,A,3,-0.991,-6.192,-7.135,C,a-Neup,"4,3",69.0,80,0,
HETATM,62,O7,SIA,A,3,-2.179,-6.085,-6.315,O,a-Neup,"4,3",-1.0,-1,0,
HETATM,63,C8,SIA,A,3,-0.511,-7.66,-7.071,C,a-Neup,"4,3",72.9,80,0,
HETATM,64,O8,SIA,A,3,0.068,-7.926,-5.788,O,a-Neup,"4,3",-1.0,-1,0,
HETATM,65,C9,SIA,A,3,0.492,-8.021,-8.174,C,a-Neup,"4,3",63.7,80,0,
HETATM,66,O9,SIA,A,3,-0.126,-8.098,-9.454,O,a-Neup,"4,3",-1.0,-1,0,
HETATM,67,O6,SIA,A,3,-0.242,-4.886,-5.273,O,a-Neup,"4,3",-1.0,-1,0,
HETATM,68,H1O,SIA,A,3,3.515,-4.963,-4.597,H,a-Neup,"4,3",-1.0,-1,0,
HETATM,69,H3,SIA,A,3,-0.512,-2.179,-5.457,H,a-Neup,"4,3",1.84-2.71,87,0,
HETATM,70,H31,SIA,A,3,1.107,-1.823,-4.913,H,a-Neup,"4,3",-1.0,-1,0,
HETATM,71,H4,SIA,A,3,2.067,-3.089,-6.768,H,a-Neup,"4,3",3.71,87,0,
HETATM,72,H4O,SIA,A,3,1.379,-0.913,-7.016,H,a-Neup,"4,3",-1.0,-1,0,
HETATM,73,H5,SIA,A,3,-0.783,-3.542,-7.801,H,a-Neup,"4,3",3.82,87,0,
HETATM,74,H5N,SIA,A,3,1.573,-3.313,-9.017,H,a-Neup,"4,3",-1.0,-1,0,
HETATM,75,H6,SIA,A,3,1.082,-5.668,-6.644,H,a-Neup,"4,3",3.56,87,0,
HETATM,76,H7,SIA,A,3,-1.341,-5.963,-8.132,H,a-Neup,"4,3",3.59,87,0,
HETATM,77,H7O,SIA,A,3,-2.866,-6.637,-6.726,H,a-Neup,"4,3",-1.0,-1,0,
HETATM,78,H8,SIA,A,3,-1.382,-8.321,-7.163,H,a-Neup,"4,3",3.82,87,0,
HETATM,79,H8O,SIA,A,3,-0.517,-7.484,-5.135,H,a-Neup,"4,3",-1.0,-1,0,
HETATM,80,H9,SIA,A,3,1.327,-7.315,-8.223,H,a-Neup,"4,3",3.63-3.84,87,0,
HETATM,81,H91,SIA,A,3,0.933,-9.003,-7.966,H,a-Neup,"4,3",-1.0,-1,0,
HETATM,82,H9O,SIA,A,3,-0.379,-7.187,-9.731,H,a-Neup,"4,3",-1.0,-1,0,
HETATM,83,C11,SIA,A,3,0.528,-4.742,-9.95,C,a-Neup,"4,3",54.9,-1,1,83.0
HETATM,84,C21,SIA,A,3,1.426,-4.554,-11.144,C,a-Neup,"4,3",25.1,-1,1,
HETATM,85,O12,SIA,A,3,-0.464,-5.462,-10.012,O,a-Neup,"4,3",-1.0,-1,1,
HETATM,86,H2,SIA,A,3,2.015,-3.635,-11.067,H,a-Neup,"4,3",-,87,1,99.0
HETATM,87,H21,SIA,A,3,0.814,-4.488,-12.048,H,a-Neup,"4,3",-1.0,-1,1,
HETATM,88,H22,SIA,A,3,2.103,-5.409,-11.22,H,a-Neup,"4,3",-1.0,-1,1,
