HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,76,C3,SIA,A,4,2.292,-2.865,-2.84,C,a-Neup,"4,4,6",42.9,82,0,
HETATM,77,C4,SIA,A,4,1.694,-2.605,-4.218,C,a-Neup,"4,4,6",70.9,82,0,
HETATM,78,O4,SIA,A,4,1.87,-1.217,-4.525,O,a-Neup,"4,4,6",-1,-1,0,
HETATM,79,C5,SIA,A,4,0.187,-2.946,-4.212,C,a-Neup,"4,4,6",54.7,82,0,
HETATM,80,N5,SIA,A,4,-0.476,-2.659,-5.484,N,a-Neup,"4,4,6",-1,-1,0,
HETATM,81,C6,SIA,A,4,-0.011,-4.395,-3.695,C,a-Neup,"4,4,6",75.3,82,0,
HETATM,82,C7,SIA,A,4,-1.505,-4.829,-3.558,C,a-Neup,"4,4,6",71.3,82,0,
HETATM,83,O7,SIA,A,4,-2.102,-4.967,-4.868,O,a-Neup,"4,4,6",-1,-1,0,
HETATM,84,C8,SIA,A,4,-2.437,-3.935,-2.687,C,a-Neup,"4,4,6",74.5,82,0,
HETATM,85,O8,SIA,A,4,-2.651,-2.657,-3.311,O,a-Neup,"4,4,6",-1,-1,0,
HETATM,86,C9,SIA,A,4,-1.945,-3.738,-1.249,C,a-Neup,"4,4,6",65.5,82,0,
HETATM,87,O9,SIA,A,4,-1.807,-4.981,-0.579,O,a-Neup,"4,4,6",-1,-1,0,
HETATM,88,O6,SIA,A,4,0.634,-4.562,-2.417,O,a-Neup,"4,4,6",-1,-1,0,
HETATM,89,H1O,SIA,A,4,4.412,-4.508,-2.085,H,a-Neup,"4,4,6",-1,-1,0,
HETATM,90,H3,SIA,A,4,3.361,-2.619,-2.837,H,a-Neup,"4,4,6",1.69-2.68,92,0,
HETATM,91,H31,SIA,A,4,1.855,-2.16,-2.115,H,a-Neup,"4,4,6",-1,-1,0,
HETATM,92,H4,SIA,A,4,2.245,-3.178,-4.969,H,a-Neup,"4,4,6",3.67,92,0,
HETATM,93,H4O,SIA,A,4,1.418,-1.092,-5.381,H,a-Neup,"4,4,6",-1,-1,0,
HETATM,94,H5,SIA,A,4,-0.263,-2.244,-3.5,H,a-Neup,"4,4,6",3.78,92,0,
HETATM,95,H5N,SIA,A,4,-1.467,-2.462,-5.385,H,a-Neup,"4,4,6",-1,-1,0,
HETATM,96,H6,SIA,A,4,0.44,-5.095,-4.409,H,a-Neup,"4,4,6",3.71,92,0,
HETATM,97,H7,SIA,A,4,-1.515,-5.837,-3.117,H,a-Neup,"4,4,6",3.56,92,0,
HETATM,98,H7O,SIA,A,4,-3.033,-5.209,-4.723,H,a-Neup,"4,4,6",-1,-1,0,
HETATM,99,H8,SIA,A,4,-3.424,-4.428,-2.67,H,a-Neup,"4,4,6",3.89,92,0,
HETATM,100,H8O,SIA,A,4,-3.443,-2.275,-2.88,H,a-Neup,"4,4,6",-1,-1,0,
HETATM,101,H9,SIA,A,4,-2.676,-3.14,-0.7,H,a-Neup,"4,4,6",3.65-3.88,92,0,
HETATM,102,H91,SIA,A,4,-1.003,-3.179,-1.218,H,a-Neup,"4,4,6",-1,-1,0,
HETATM,103,H9O,SIA,A,4,-0.922,-5.004,-0.168,H,a-Neup,"4,4,6",-1,-1,0,
HETATM,104,C11,SIA,A,4,-0.129,-3.308,-6.648,C,a-Neup,"4,4,6",54.9,-1,1,83.0
HETATM,105,C21,SIA,A,4,-1.15,-3.199,-7.748,C,a-Neup,"4,4,6",25.1,-1,1,
HETATM,106,O12,SIA,A,4,0.925,-3.924,-6.787,O,a-Neup,"4,4,6",-1,-1,1,
HETATM,107,H2,SIA,A,4,-1.736,-4.121,-7.784,H,a-Neup,"4,4,6",-,92,1,99.0
HETATM,108,H21,SIA,A,4,-0.633,-3.042,-8.699,H,a-Neup,"4,4,6",-1,-1,1,
HETATM,109,H22,SIA,A,4,-1.815,-2.349,-7.581,H,a-Neup,"4,4,6",-1,-1,1,
