HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,154,O2,GLA,A,10,-2.588,6.888,-0.535,O,a-D-Galp,"3,4,4,3,2,3",-1,-1,0,
HETATM,155,H1,GLA,A,10,-3.668,4.523,-1.572,H,a-D-Galp,"3,4,4,3,2,3",5.35,53,0,
HETATM,156,H5,GLA,A,10,-0.45,3.388,-3.751,H,a-D-Galp,"3,4,4,3,2,3",4.12,53,0,
HETATM,157,H6,GLA,A,10,-1.582,4.939,-5.332,H,a-D-Galp,"3,4,4,3,2,3",3.74-3.76,53,0,
HETATM,158,H61,GLA,A,10,-1.273,6.298,-4.289,H,a-D-Galp,"3,4,4,3,2,3",-1,-1,0,
HETATM,159,H6O,GLA,A,10,0.251,5.922,-5.967,H,a-D-Galp,"3,4,4,3,2,3",-1,-1,0,
HETATM,160,H4,GLA,A,10,1.033,4.999,-2.665,H,a-D-Galp,"3,4,4,3,2,3",4.24,53,0,
HETATM,161,H4O,GLA,A,10,-0.326,3.004,-1.539,H,a-D-Galp,"3,4,4,3,2,3",-1,-1,0,
HETATM,162,H3,GLA,A,10,-0.712,6.844,-2.369,H,a-D-Galp,"3,4,4,3,2,3",3.95,53,0,
HETATM,163,H2,GLA,A,10,-1.846,5.019,-0.226,H,a-D-Galp,"3,4,4,3,2,3",3.88,53,0,
HETATM,164,H2O,GLA,A,10,-1.887,7.324,-0.008,H,a-D-Galp,"3,4,4,3,2,3",-1,-1,0,
HETATM,165,C1,NBG,A,11,1.514,6.945,-0.788,C,b-D-GlcpN,"3,4,4,3,2,3,3",104.2,65,0,
HETATM,166,O5,NBG,A,11,2.161,6.851,0.505,O,b-D-GlcpN,"3,4,4,3,2,3,3",-1,-1,0,
HETATM,167,C5,NBG,A,11,3.589,6.993,0.457,C,b-D-GlcpN,"3,4,4,3,2,3,3",76.9,65,0,
HETATM,168,C6,NBG,A,11,4.084,6.796,1.887,C,b-D-GlcpN,"3,4,4,3,2,3,3",62.0,65,0,
HETATM,169,O6,NBG,A,11,4.387,5.401,2.086,O,b-D-GlcpN,"3,4,4,3,2,3,3",-1,-1,0,
HETATM,170,C4,NBG,A,11,4.008,8.35,-0.135,C,b-D-GlcpN,"3,4,4,3,2,3,3",71.2,65,0,
HETATM,171,O4,NBG,A,11,5.426,8.444,-0.246,O,b-D-GlcpN,"3,4,4,3,2,3,3",-1,-1,0,
HETATM,172,C3,NBG,A,11,3.357,8.435,-1.544,C,b-D-GlcpN,"3,4,4,3,2,3,3",75.2,65,0,
HETATM,173,O3,NBG,A,11,3.749,9.587,-2.264,O,b-D-GlcpN,"3,4,4,3,2,3,3",-1,-1,0,
HETATM,174,C2,NBG,A,11,1.811,8.361,-1.373,C,b-D-GlcpN,"3,4,4,3,2,3,3",56.4,65,0,
HETATM,175,N2,NBG,A,11,0.997,8.877,-2.514,N,b-D-GlcpN,"3,4,4,3,2,3,3",-1,-1,0,
HETATM,176,H1,NBG,A,11,1.969,6.166,-1.406,H,b-D-GlcpN,"3,4,4,3,2,3,3",4.69,32,0,
HETATM,177,H5,NBG,A,11,3.993,6.18,-0.159,H,b-D-GlcpN,"3,4,4,3,2,3,3",3.45,32,0,
HETATM,178,H6,NBG,A,11,3.323,7.067,2.63,H,b-D-GlcpN,"3,4,4,3,2,3,3",3.72-3.86,32,0,
HETATM,179,H61,NBG,A,11,5.001,7.356,2.107,H,b-D-GlcpN,"3,4,4,3,2,3,3",-1,-1,0,
HETATM,180,H6O,NBG,A,11,3.526,4.939,2.069,H,b-D-GlcpN,"3,4,4,3,2,3,3",-1,-1,0,
HETATM,181,H4,NBG,A,11,3.664,9.187,0.489,H,b-D-GlcpN,"3,4,4,3,2,3,3",3.49,32,0,
HETATM,182,H4O,NBG,A,11,5.782,8.797,0.591,H,b-D-GlcpN,"3,4,4,3,2,3,3",-1,-1,0,
HETATM,183,H3,NBG,A,11,3.746,7.584,-2.108,H,b-D-GlcpN,"3,4,4,3,2,3,3",3.66,32,0,
HETATM,184,H3O,NBG,A,11,3.091,10.291,-2.129,H,b-D-GlcpN,"3,4,4,3,2,3,3",-1,-1,0,
HETATM,185,H2,NBG,A,11,1.627,9.066,-0.563,H,b-D-GlcpN,"3,4,4,3,2,3,3",3.60,32,0,
HETATM,186,C11,NBG,A,11,1.071,8.323,-3.802,C,b-D-GlcpN,"3,4,4,3,2,3,3",-1,-1,1,
HETATM,187,C21,NBG,A,11,2.312,7.595,-4.25,C,b-D-GlcpN,"3,4,4,3,2,3,3",-1,-1,1,
HETATM,188,O1,NBG,A,11,0.131,8.427,-4.603,O,b-D-GlcpN,"3,4,4,3,2,3,3",-1,-1,1,
HETATM,189,H21,NBG,A,11,2.199,7.299,-5.299,H,b-D-GlcpN,"3,4,4,3,2,3,3",-1,-1,1,
HETATM,190,H22,NBG,A,11,2.464,6.69,-3.663,H,b-D-GlcpN,"3,4,4,3,2,3,3",-1,-1,1,
HETATM,191,H23,NBG,A,11,3.173,8.257,-4.216,H,b-D-GlcpN,"3,4,4,3,2,3,3",-1,-1,1,
HETATM,192,C1,NAG,A,12,-0.258,9.627,-2.229,C,a-D-GlcpN,"3,4,4,3,2,3,3,2",96.1,42,0,
HETATM,193,O5,NAG,A,12,-0.561,9.698,-0.827,O,a-D-GlcpN,"3,4,4,3,2,3,3,2",-1,-1,0,
HETATM,194,C5,NAG,A,12,-0.159,10.859,-0.068,C,a-D-GlcpN,"3,4,4,3,2,3,3,2",72.7,42,0,
HETATM,195,C6,NAG,A,12,-0.801,10.717,1.324,C,a-D-GlcpN,"3,4,4,3,2,3,3,2",63.5,42,0,
HETATM,196,O6,NAG,A,12,0.075,11.253,2.295,O,a-D-GlcpN,"3,4,4,3,2,3,3,2",-1,-1,0,
HETATM,197,C4,NAG,A,12,-0.536,12.196,-0.739,C,a-D-GlcpN,"3,4,4,3,2,3,3,2",79.4,42,0,
HETATM,198,O4,NAG,A,12,-0.263,13.409,-0.013,O,a-D-GlcpN,"3,4,4,3,2,3,3,2",-1,-1,0,
HETATM,199,C3,NAG,A,12,0.043,12.181,-2.164,C,a-D-GlcpN,"3,4,4,3,2,3,3,2",70.5,42,0,
HETATM,200,O3,NAG,A,12,-0.252,13.428,-2.812,O,a-D-GlcpN,"3,4,4,3,2,3,3,2",-1,-1,0,
HETATM,201,C2,NAG,A,12,-0.505,10.994,-2.972,C,a-D-GlcpN,"3,4,4,3,2,3,3,2",54.2,42,0,
HETATM,202,N2,NAG,A,12,-0.173,11.02,-4.407,N,a-D-GlcpN,"3,4,4,3,2,3,3,2",-1,-1,0,
HETATM,203,H1,NAG,A,12,-1.055,8.974,-2.611,H,a-D-GlcpN,"3,4,4,3,2,3,3,2",5.23,36,0,
HETATM,204,H5,NAG,A,12,0.927,10.823,0.054,H,a-D-GlcpN,"3,4,4,3,2,3,3,2",4.32,36,0,
HETATM,205,H6,NAG,A,12,-1.773,11.223,1.356,H,a-D-GlcpN,"3,4,4,3,2,3,3,2",4.10-4.29,36,0,
HETATM,206,H61,NAG,A,12,-0.973,9.657,1.551,H,a-D-GlcpN,"3,4,4,3,2,3,3,2",-1,-1,0,
HETATM,207,H4,NAG,A,12,-1.627,12.21,-0.856,H,a-D-GlcpN,"3,4,4,3,2,3,3,2",3.67,36,0,
HETATM,208,H3,NAG,A,12,1.125,12.091,-2.098,H,a-D-GlcpN,"3,4,4,3,2,3,3,2",3.87,36,0,
HETATM,209,H3O,NAG,A,12,0.059,13.321,-3.734,H,a-D-GlcpN,"3,4,4,3,2,3,3,2",-1,-1,0,
HETATM,210,H2,NAG,A,12,-1.596,11.13,-2.985,H,a-D-GlcpN,"3,4,4,3,2,3,3,2",3.73,36,0,
HETATM,211,H2N,NAG,A,12,-0.656,10.301,-4.943,H,a-D-GlcpN,"3,4,4,3,2,3,3,2",-1,-1,0,
HETATM,212,C11,NAG,A,12,1.043,11.384,-4.937,C,a-D-GlcpN,"3,4,4,3,2,3,3,2",175.3,-1,1,83.0
HETATM,213,C21,NAG,A,12,1.139,11.142,-6.422,C,a-D-GlcpN,"3,4,4,3,2,3,3,2",23.3,-1,1,
HETATM,214,O1,NAG,A,12,1.936,11.928,-4.297,O,a-D-GlcpN,"3,4,4,3,2,3,3,2",-1,-1,1,
HETATM,215,H21,NAG,A,12,0.799,10.132,-6.673,H,a-D-GlcpN,"3,4,4,3,2,3,3,2",-,-1,1,98.0
HETATM,216,H22,NAG,A,12,0.522,11.874,-6.954,H,a-D-GlcpN,"3,4,4,3,2,3,3,2",-1,-1,1,
HETATM,217,H23,NAG,A,12,2.178,11.245,-6.747,H,a-D-GlcpN,"3,4,4,3,2,3,3,2",-1,-1,1,
HETATM,218,S1,SO4,A,13,-0.414,11.282,3.845,S,S,"3,4,4,3,2,3,3,2,6",-1,-1,0,
HETATM,219,O,SO4,A,13,0.685,11.724,4.651,O,S,"3,4,4,3,2,3,3,2,6",-1,-1,0,
HETATM,220,O1,SO4,A,13,-1.722,11.895,3.921,O,S,"3,4,4,3,2,3,3,2,6",-1,-1,0,
HETATM,221,O2,SO4,A,13,-0.621,9.72,4.196,O,S,"3,4,4,3,2,3,3,2,6",-1,-1,0,
HETATM,222,H,SO4,A,13,-0.746,9.652,5.162,H,S,"3,4,4,3,2,3,3,2,6",-1,-1,0,
HETATM,223,C1,BGC,A,14,1.018,13.669,0.563,C,b-D-Glcp,"3,4,4,3,2,3,3,2,4",103.4,59,0,
HETATM,224,O5,BGC,A,14,0.799,14.2,1.875,O,b-D-Glcp,"3,4,4,3,2,3,3,2,4",-1,-1,0,
HETATM,225,C5,BGC,A,14,2.004,14.451,2.618,C,b-D-Glcp,"3,4,4,3,2,3,3,2,4",77.2,59,0,
HETATM,226,C6,BGC,A,14,1.581,14.972,4.001,C,b-D-Glcp,"3,4,4,3,2,3,3,2,4",65.3,59,0,
HETATM,227,O6,BGC,A,14,2.643,14.871,4.935,O,b-D-Glcp,"3,4,4,3,2,3,3,2,4",-1,-1,0,
