HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,36,H1,XYP,A,3,2.589,1.314,1.718,H,b-D-Xylp,"1,4",4.5,38,0
HETATM,37,H5,XYP,A,3,4.65,2.586,1.464,H,b-D-Xylp,"1,4",3.51-3.88,38,0
HETATM,38,H51,XYP,A,3,4.888,3.946,2.556,H,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,39,H4,XYP,A,3,3.114,5.263,1.413,H,b-D-Xylp,"1,4",3.84,38,0
HETATM,40,H3,XYP,A,3,2.794,2.861,-0.456,H,b-D-Xylp,"1,4",3.57,38,0
HETATM,41,H3O,XYP,A,3,2.368,5.068,-1.146,H,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,42,H2,XYP,A,3,0.861,3.87,1.707,H,b-D-Xylp,"1,4",3.37,38,0
HETATM,43,H2O,XYP,A,3,0.152,2.906,-0.292,H,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,44,C1,MAN,A,4,5.547,5.593,0.422,C,a-D-Manp,"1,4,4",101.6,54,0
HETATM,45,O5,MAN,A,4,6.561,4.723,0.929,O,a-D-Manp,"1,4,4",-1.0,-1,0
HETATM,46,C5,MAN,A,4,7.227,3.952,-0.074,C,a-D-Manp,"1,4,4",75.5,54,0
HETATM,47,C6,MAN,A,4,8.242,3.047,0.634,C,a-D-Manp,"1,4,4",62.6,54,0
HETATM,48,O6,MAN,A,4,8.996,2.28,-0.302,O,a-D-Manp,"1,4,4",-1.0,-1,0
HETATM,49,C4,MAN,A,4,7.903,4.855,-1.116,C,a-D-Manp,"1,4,4",68.7,54,0
HETATM,50,O4,MAN,A,4,8.514,4.117,-2.186,O,a-D-Manp,"1,4,4",-1.0,-1,0
HETATM,51,C3,MAN,A,4,6.85,5.773,-1.74,C,a-D-Manp,"1,4,4",73.8,54,0
HETATM,52,O3,MAN,A,4,7.495,6.701,-2.628,O,a-D-Manp,"1,4,4",-1.0,-1,0
HETATM,53,C2,MAN,A,4,6.087,6.544,-0.666,C,a-D-Manp,"1,4,4",73.6,54,0
HETATM,54,O2,MAN,A,4,6.965,7.534,-0.098,O,a-D-Manp,"1,4,4",-1.0,-1,0
HETATM,55,H1,MAN,A,4,5.204,6.207,1.266,H,a-D-Manp,"1,4,4",4.95,36,0
HETATM,56,H5,MAN,A,4,6.51,3.297,-0.584,H,a-D-Manp,"1,4,4",3.62,36,0
HETATM,57,H6,MAN,A,4,7.725,2.359,1.314,H,a-D-Manp,"1,4,4",3.69-3.80,36,0
HETATM,58,H61,MAN,A,4,8.936,3.644,1.235,H,a-D-Manp,"1,4,4",-1.0,-1,0
HETATM,59,H6O,MAN,A,4,9.523,1.647,0.223,H,a-D-Manp,"1,4,4",-1.0,-1,0
HETATM,60,H4,MAN,A,4,8.693,5.452,-0.647,H,a-D-Manp,"1,4,4",3.69,36,0
HETATM,61,H4O,MAN,A,4,8.92,3.325,-1.774,H,a-D-Manp,"1,4,4",-1.0,-1,0
HETATM,62,H3,MAN,A,4,6.156,5.176,-2.348,H,a-D-Manp,"1,4,4",3.80,36,0
HETATM,63,H3O,MAN,A,4,8.126,6.152,-3.138,H,a-D-Manp,"1,4,4",-1.0,-1,0
HETATM,64,H2,MAN,A,4,5.256,7.088,-1.127,H,a-D-Manp,"1,4,4",3.71,36,0
HETATM,65,H2O,MAN,A,4,7.334,7.999,-0.877,H,a-D-Manp,"1,4,4",-1.0,-1,0
