HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,94,C6,MAV,A,7,-10.581,-1.252,2.881,C,a-D-ManpA,"1,4,3,4,3",175.8,64,0
HETATM,95,O6,MAV,A,7,-10.663,-0.978,4.074,O,a-D-ManpA,"1,4,3,4,3",-1,-1,0
HETATM,96,O61,MAV,A,7,-11.078,-0.43,1.921,O,a-D-ManpA,"1,4,3,4,3",-1,-1,0
HETATM,97,C4,MAV,A,7,-10.687,-3.138,1.22,C,a-D-ManpA,"1,4,3,4,3",69.5,64,0
HETATM,98,O4,MAV,A,7,-10.816,-2.238,0.097,O,a-D-ManpA,"1,4,3,4,3",-1,-1,0
HETATM,99,C3,MAV,A,7,-10.041,-4.451,0.75,C,a-D-ManpA,"1,4,3,4,3",71.3,64,0
HETATM,100,O3,MAV,A,7,-10.947,-5.087,-0.168,O,a-D-ManpA,"1,4,3,4,3",-1,-1,0
HETATM,101,C2,MAV,A,7,-9.725,-5.362,1.937,C,a-D-ManpA,"1,4,3,4,3",71.2,64,0
HETATM,102,O2,MAV,A,7,-10.965,-5.815,2.509,O,a-D-ManpA,"1,4,3,4,3",-1,-1,0
HETATM,103,H1,MAV,A,7,-8.768,-5.211,3.861,H,a-D-ManpA,"1,4,3,4,3",5.08,50,0
HETATM,104,H5,MAV,A,7,-8.896,-2.101,1.923,H,a-D-ManpA,"1,4,3,4,3",4.21,50,0
HETATM,105,H6O,MAV,A,7,-10.934,-0.786,1.01,H,a-D-ManpA,"1,4,3,4,3",-1,-1,0
HETATM,106,H4,MAV,A,7,-11.712,-3.336,1.573,H,a-D-ManpA,"1,4,3,4,3",3.74,50,0
HETATM,107,H4O,MAV,A,7,-10.982,-2.813,-0.693,H,a-D-ManpA,"1,4,3,4,3",-1,-1,0
HETATM,108,H3,MAV,A,7,-9.125,-4.237,0.185,H,a-D-ManpA,"1,4,3,4,3",3.83,50,0
HETATM,109,H3O,MAV,A,7,-11.719,-5.371,0.36,H,a-D-ManpA,"1,4,3,4,3",-1,-1,0
HETATM,110,H2,MAV,A,7,-9.166,-6.24,1.574,H,a-D-ManpA,"1,4,3,4,3",4,50,0
HETATM,111,H2O,MAV,A,7,-10.989,-6.786,2.399,H,a-D-ManpA,"1,4,3,4,3",-1,-1,0
