HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,21,H6O,BMA,A,2,1.799,-5.289,6.519,H,b-D-Manp,1,-1.0,-1,0
HETATM,22,H4,BMA,A,2,1.988,-4.009,2.794,H,b-D-Manp,1,3.71,73,0
HETATM,23,H4O,BMA,A,2,2.735,-5.572,4.272,H,b-D-Manp,1,-1.0,-1,0
HETATM,24,H3,BMA,A,2,0.039,-6.265,2.17,H,b-D-Manp,1,3.93,73,0
HETATM,25,H2,BMA,A,2,-1.251,-4.589,0.793,H,b-D-Manp,1,4.24,73,0
HETATM,26,H2O,BMA,A,2,0.847,-3.343,0.614,H,b-D-Manp,1,-1.0,-1,0
HETATM,27,C1,BMA,A,3,0.731,-6.066,-0.377,C,b-D-Manp,"1,3",98.3,52,0
HETATM,28,O5,BMA,A,3,-0.164,-7.122,-0.031,O,b-D-Manp,"1,3",-1.0,-1,0
HETATM,29,C5,BMA,A,3,-0.901,-7.611,-1.164,C,b-D-Manp,"1,3",77.7,52,0
HETATM,30,C6,BMA,A,3,-1.914,-8.65,-0.665,C,b-D-Manp,"1,3",62.5,52,0
HETATM,31,O6,BMA,A,3,-2.903,-8.009,0.149,O,b-D-Manp,"1,3",-1.0,-1,0
HETATM,32,C4,BMA,A,3,0.06,-8.219,-2.199,C,b-D-Manp,"1,3",67.0,52,0
HETATM,33,O4,BMA,A,3,-0.65,-8.643,-3.366,O,b-D-Manp,"1,3",-1.0,-1,0
HETATM,34,C3,BMA,A,3,1.114,-7.163,-2.593,C,b-D-Manp,"1,3",82.6,52,0
HETATM,35,O3,BMA,A,3,2.042,-7.584,-3.605,O,b-D-Manp,"1,3",-1.0,-1,0
HETATM,36,C2,BMA,A,3,1.815,-6.567,-1.363,C,b-D-Manp,"1,3",72.2,52,0
HETATM,37,O2,BMA,A,3,2.651,-7.563,-0.75,O,b-D-Manp,"1,3",-1.0,-1,0
HETATM,38,H1,BMA,A,3,0.162,-5.264,-0.865,H,b-D-Manp,"1,3",4.87,53,0
HETATM,39,H5,BMA,A,3,-1.466,-6.776,-1.601,H,b-D-Manp,"1,3",3.41,53,0
HETATM,40,H6,BMA,A,3,-2.433,-9.135,-1.496,H,b-D-Manp,"1,3",3.74-3.94,53,0
HETATM,41,H61,BMA,A,3,-1.42,-9.409,-0.049,H,b-D-Manp,"1,3",-1.0,-1,0
HETATM,42,H6O,BMA,A,3,-3.491,-8.712,0.473,H,b-D-Manp,"1,3",-1.0,-1,0
HETATM,43,H4,BMA,A,3,0.532,-9.106,-1.765,H,b-D-Manp,"1,3",3.77,53,0
HETATM,44,H4O,BMA,A,3,0.025,-8.972,-3.994,H,b-D-Manp,"1,3",-1.0,-1,0
HETATM,45,H3,BMA,A,3,0.572,-6.34,-3.08,H,b-D-Manp,"1,3",3.76,53,0
HETATM,46,H2,BMA,A,3,2.473,-5.738,-1.647,H,b-D-Manp,"1,3",4.12,53,0
HETATM,47,H2O,BMA,A,3,3.537,-7.471,-1.161,H,b-D-Manp,"1,3",-1.0,-1,0
HETATM,48,C1,XYS,A,4,2.683,-8.844,-3.422,C,a-D-Xylp,"1,3,3",102.5,52,0
HETATM,49,O5,XYS,A,4,2.165,-9.773,-4.383,O,a-D-Xylp,"1,3,3",-1.0,-1,0
HETATM,50,C5,XYS,A,4,2.43,-9.379,-5.735,C,a-D-Xylp,"1,3,3",61.2,52,0
HETATM,51,C4,XYS,A,4,3.926,-9.219,-6.008,C,a-D-Xylp,"1,3,3",73.7,52,0
HETATM,52,O4,XYS,A,4,4.146,-8.743,-7.335,O,a-D-Xylp,"1,3,3",-1.0,-1,0
HETATM,53,C3,XYS,A,4,4.553,-8.258,-4.994,C,a-D-Xylp,"1,3,3",74.8,52,0
HETATM,54,O3,XYS,A,4,5.984,-8.225,-5.16,O,a-D-Xylp,"1,3,3",-1.0,-1,0
HETATM,55,C2,XYS,A,4,4.209,-8.689,-3.568,C,a-D-Xylp,"1,3,3",73.0,52,0
HETATM,56,O2,XYS,A,4,4.737,-7.743,-2.621,O,a-D-Xylp,"1,3,3",-1.0,-1,0
HETATM,57,H1,XYS,A,4,2.488,-9.266,-2.434,H,a-D-Xylp,"1,3,3",5.07,65,0
HETATM,58,H5,XYS,A,4,2.018,-10.152,-6.394,H,a-D-Xylp,"1,3,3",3.55-3.69,65,0
HETATM,59,H51,XYS,A,4,1.881,-8.46,-5.973,H,a-D-Xylp,"1,3,3",-1.0,-1,0
HETATM,60,H4,XYS,A,4,4.419,-10.195,-5.931,H,a-D-Xylp,"1,3,3",3.62,65,0
HETATM,61,H4O,XYS,A,4,5.046,-8.363,-7.356,H,a-D-Xylp,"1,3,3",-1.0,-1,0
HETATM,62,H3,XYS,A,4,4.221,-7.23,-5.179,H,a-D-Xylp,"1,3,3",3.59,65,0
HETATM,63,H3O,XYS,A,4,6.325,-9.135,-5.078,H,a-D-Xylp,"1,3,3",-1.0,-1,0
HETATM,64,H2,XYS,A,4,4.696,-9.65,-3.358,H,a-D-Xylp,"1,3,3",3.54,65,0
HETATM,65,H2O,XYS,A,4,5.593,-7.445,-2.991,H,a-D-Xylp,"1,3,3",-1.0,-1,0
