HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,62,H5,BEM,A,4,-2.895,2.938,-6.943,H,b-D-ManpA,"1,4,2",3.62,31,0,
HETATM,63,H6O,BEM,A,4,-3.173,6.129,-8.145,H,b-D-ManpA,"1,4,2",-1.0,-1,0,
HETATM,64,H4,BEM,A,4,-5.266,3.633,-5.132,H,b-D-ManpA,"1,4,2",3.74,31,0,
HETATM,65,H4O,BEM,A,4,-6.092,1.815,-6.167,H,b-D-ManpA,"1,4,2",-1.0,-1,0,
HETATM,66,H3,BEM,A,4,-3.703,1.008,-5.119,H,b-D-ManpA,"1,4,2",3.61,31,0,
HETATM,67,H3O,BEM,A,4,-5.132,0.412,-3.629,H,b-D-ManpA,"1,4,2",-1.0,-1,0,
HETATM,68,H2,BEM,A,4,-2.866,1.589,-2.855,H,b-D-ManpA,"1,4,2",3.99,31,0,
HETATM,69,C1,XYP,A,5,-4.895,3.464,-2.17,C,b-D-Xylp,"1,4,2,2",105.0,26,0,
HETATM,70,O5,XYP,A,5,-5.181,4.737,-1.551,O,b-D-Xylp,"1,4,2,2",-1.0,-1,0,
HETATM,71,C5,XYP,A,5,-6.563,4.826,-1.18,C,b-D-Xylp,"1,4,2,2",65.5,26,0,
HETATM,72,C4,XYP,A,5,-6.944,3.751,-0.151,C,b-D-Xylp,"1,4,2,2",70.6,26,0,
HETATM,73,O4,XYP,A,5,-8.33,3.81,0.196,O,b-D-Xylp,"1,4,2,2",-1.0,-1,0,
HETATM,74,C3,XYP,A,5,-6.574,2.341,-0.665,C,b-D-Xylp,"1,4,2,2",76.2,26,0,
HETATM,75,O3,XYP,A,5,-7.371,2.032,-1.818,O,b-D-Xylp,"1,4,2,2",-1.0,-1,0,
HETATM,76,C2,XYP,A,5,-5.094,2.352,-1.099,C,b-D-Xylp,"1,4,2,2",73.9,26,0,
HETATM,77,O2,XYP,A,5,-4.26,2.579,0.055,O,b-D-Xylp,"1,4,2,2",-1.0,-1,0,
HETATM,78,H1,XYP,A,5,-5.605,3.366,-2.996,H,b-D-Xylp,"1,4,2,2",4.38,8,0,
HETATM,79,H5,XYP,A,5,-6.729,5.818,-0.752,H,b-D-Xylp,"1,4,2,2",3.35-3.99,8,0,
HETATM,80,H51,XYP,A,5,-7.199,4.773,-2.073,H,b-D-Xylp,"1,4,2,2",-1.0,-1,0,
HETATM,81,H4,XYP,A,5,-6.38,3.945,0.767,H,b-D-Xylp,"1,4,2,2",3.61,8,0,
HETATM,82,H4O,XYP,A,5,-8.523,4.72,0.488,H,b-D-Xylp,"1,4,2,2",-1.0,-1,0,
HETATM,83,H3,XYP,A,5,-6.752,1.625,0.148,H,b-D-Xylp,"1,4,2,2",3.49,8,0,
HETATM,84,H2,XYP,A,5,-4.806,1.382,-1.501,H,b-D-Xylp,"1,4,2,2",3.31,8,0,
HETATM,85,H2O,XYP,A,5,-3.346,2.622,-0.307,H,b-D-Xylp,"1,4,2,2",-1.0,-1,0,
HETATM,86,C2,SIA,A,6,-8.011,0.744,-1.841,C,a-Neup,"1,4,2,2,3",101.9,67,0,
HETATM,87,C1,SIA,A,6,-6.96,-0.423,-1.655,C,a-Neup,"1,4,2,2,3",174.7,67,0,
HETATM,88,O1,SIA,A,6,-5.995,-0.662,-2.367,O,a-Neup,"1,4,2,2,3",-1.0,-1,0,
HETATM,89,O11,SIA,A,6,-7.165,-1.172,-0.551,O,a-Neup,"1,4,2,2,3",-1.0,-1,0,
HETATM,90,C3,SIA,A,6,-8.566,0.678,-3.269,C,a-Neup,"1,4,2,2,3",37.7,67,0,
HETATM,91,C4,SIA,A,6,-9.563,-0.444,-3.465,C,a-Neup,"1,4,2,2,3",70.0,67,0,
HETATM,92,O4,SIA,A,6,-10.002,-0.363,-4.823,O,a-Neup,"1,4,2,2,3",-1.0,-1,0,
HETATM,93,C5,SIA,A,6,-10.701,-0.35,-2.417,C,a-Neup,"1,4,2,2,3",53.3,67,0,
HETATM,94,N5,SIA,A,6,-11.646,-1.45,-2.599,N,a-Neup,"1,4,2,2,3",-1.0,-1,0,
HETATM,95,C6,SIA,A,6,-10.044,-0.309,-1.01,C,a-Neup,"1,4,2,2,3",74.4,67,0,
HETATM,96,C7,SIA,A,6,-11.041,-0.087,0.166,C,a-Neup,"1,4,2,2,3",69.8,67,0,
HETATM,97,O7,SIA,A,6,-10.34,0.567,1.241,O,a-Neup,"1,4,2,2,3",-1.0,-1,0,
HETATM,98,C8,SIA,A,6,-11.628,-1.391,0.753,C,a-Neup,"1,4,2,2,3",73.3,67,0,
HETATM,99,O8,SIA,A,6,-12.343,-2.152,-0.232,O,a-Neup,"1,4,2,2,3",-1.0,-1,0,
HETATM,100,C9,SIA,A,6,-12.605,-1.109,1.906,C,a-Neup,"1,4,2,2,3",64.2,67,0,
HETATM,101,O9,SIA,A,6,-13.822,-0.608,1.34,O,a-Neup,"1,4,2,2,3",-1.0,-1,0,
HETATM,102,O6,SIA,A,6,-9.103,0.788,-0.931,O,a-Neup,"1,4,2,2,3",-1.0,-1,0,
HETATM,103,H1O,SIA,A,6,-6.417,-1.804,-0.516,H,a-Neup,"1,4,2,2,3",-1.0,-1,0,
HETATM,104,H3,SIA,A,6,-7.762,0.592,-4.009,H,a-Neup,"1,4,2,2,3",1.84-2.71,74,0,
HETATM,105,H31,SIA,A,6,-9.059,1.631,-3.518,H,a-Neup,"1,4,2,2,3",-1.0,-1,0,
HETATM,106,H4,SIA,A,6,-9.059,-1.413,-3.366,H,a-Neup,"1,4,2,2,3",3.69,74,0,
HETATM,107,H4O,SIA,A,6,-10.976,-0.247,-4.836,H,a-Neup,"1,4,2,2,3",-1.0,-1,0,
HETATM,108,H5,SIA,A,6,-11.252,0.585,-2.588,H,a-Neup,"1,4,2,2,3",3.82,74,0,
HETATM,109,H5N,SIA,A,6,-11.823,-2.064,-1.804,H,a-Neup,"1,4,2,2,3",-1.0,-1,0,
HETATM,110,H6,SIA,A,6,-9.512,-1.248,-0.827,H,a-Neup,"1,4,2,2,3",3.62,74,0,
HETATM,111,H7,SIA,A,6,-11.839,0.587,-0.159,H,a-Neup,"1,4,2,2,3",3.58,74,0,
HETATM,112,H7O,SIA,A,6,-9.834,1.299,0.812,H,a-Neup,"1,4,2,2,3",-1.0,-1,0,
HETATM,113,H8,SIA,A,6,-10.812,-2.013,1.138,H,a-Neup,"1,4,2,2,3",3.87,74,0,
HETATM,114,H8O,SIA,A,6,-13.269,-1.83,-0.145,H,a-Neup,"1,4,2,2,3",-1.0,-1,0,
HETATM,115,H9,SIA,A,6,-12.857,-2.043,2.419,H,a-Neup,"1,4,2,2,3",3.64-3.87,74,0,
HETATM,116,H91,SIA,A,6,-12.212,-0.395,2.635,H,a-Neup,"1,4,2,2,3",-1.0,-1,0,
HETATM,117,H9O,SIA,A,6,-14.38,-0.327,2.091,H,a-Neup,"1,4,2,2,3",-1.0,-1,0,
HETATM,118,C11,SIA,A,6,-12.596,-1.438,-3.591,C,a-Neup,"1,4,2,2,3",54.9,-1,1,83.0
HETATM,119,C21,SIA,A,6,-13.567,-2.583,-3.546,C,a-Neup,"1,4,2,2,3",25.1,-1,1,
HETATM,120,O12,SIA,A,6,-12.652,-0.557,-4.445,O,a-Neup,"1,4,2,2,3",-1.0,-1,1,
HETATM,121,H2,SIA,A,6,-13.839,-2.861,-4.569,H,a-Neup,"1,4,2,2,3",-,74,1,99.0
HETATM,122,H21,SIA,A,6,-14.462,-2.276,-2.999,H,a-Neup,"1,4,2,2,3",-1.0,-1,1,
HETATM,123,H22,SIA,A,6,-13.123,-3.457,-3.062,H,a-Neup,"1,4,2,2,3",-1.0,-1,1,
HETATM,124,C1,XYP,A,7,-3.486,4.79,2.794,C,b-D-Xylp,"1,2",106.2,67,0,
HETATM,125,O5,XYP,A,7,-3.107,5.835,3.696,O,b-D-Xylp,"1,2",-1.0,-1,0,
HETATM,126,C5,XYP,A,7,-4.238,6.539,4.201,C,b-D-Xylp,"1,2",64.5,67,0,
HETATM,127,C4,XYP,A,7,-5.125,5.626,5.049,C,b-D-Xylp,"1,2",71.1,67,0,
HETATM,128,O4,XYP,A,7,-6.263,6.356,5.508,O,b-D-Xylp,"1,2",-1.0,-1,0,
HETATM,129,C3,XYP,A,7,-5.571,4.429,4.201,C,b-D-Xylp,"1,2",76.9,67,0,
HETATM,130,O3,XYP,A,7,-6.252,3.46,5.017,O,b-D-Xylp,"1,2",-1.0,-1,0,
HETATM,131,C2,XYP,A,7,-4.361,3.752,3.537,C,b-D-Xylp,"1,2",75.5,67,0,
HETATM,132,O2,XYP,A,7,-4.85,2.677,2.709,O,b-D-Xylp,"1,2",-1.0,-1,0,
HETATM,133,H1,XYP,A,7,-4.035,5.195,1.932,H,b-D-Xylp,"1,2",4.35,81,0,
HETATM,134,H5,XYP,A,7,-3.875,7.378,4.813,H,b-D-Xylp,"1,2",3.70-3.80,81,0,
HETATM,135,H51,XYP,A,7,-4.808,6.994,3.38,H,b-D-Xylp,"1,2",-1.0,-1,0,
HETATM,136,H4,XYP,A,7,-4.572,5.26,5.922,H,b-D-Xylp,"1,2",3.65,81,0,
HETATM,137,H4O,XYP,A,7,-6.082,6.62,6.431,H,b-D-Xylp,"1,2",-1.0,-1,0,
HETATM,138,H3,XYP,A,7,-6.297,4.748,3.441,H,b-D-Xylp,"1,2",3.55,81,0,
HETATM,139,H3O,XYP,A,7,-6.351,2.673,4.442,H,b-D-Xylp,"1,2",-1.0,-1,0,
HETATM,140,H2,XYP,A,7,-3.755,3.264,4.313,H,b-D-Xylp,"1,2",3.41,81,0,
HETATM,141,H2O,XYP,A,7,-4.501,2.801,1.79,H,b-D-Xylp,"1,2",-1.0,-1,0,
