HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,67,O3,BGC,A,5,5.795,-3.695,4.478,O,b-D-Glcp,"7,3",-1,-1,0
HETATM,68,C2,BGC,A,5,5.051,-2.781,2.359,C,b-D-Glcp,"7,3",75.2,59,0
HETATM,69,O2,BGC,A,5,5.652,-3.867,1.648,O,b-D-Glcp,"7,3",-1,-1,0
HETATM,70,H1,BGC,A,5,3.045,-3.088,1.603,H,b-D-Glcp,"7,3",4.65,50,0
HETATM,71,H5,BGC,A,5,1.971,-2.178,3.662,H,b-D-Glcp,"7,3",3.57,50,0
HETATM,72,H6,BGC,A,5,2.221,-0.392,5.487,H,b-D-Glcp,"7,3",3.87-4.06,50,0
HETATM,73,H61,BGC,A,5,3.07,0.604,4.291,H,b-D-Glcp,"7,3",-1,-1,0
HETATM,74,H4,BGC,A,5,4.755,-1.324,4.699,H,b-D-Glcp,"7,3",3.49,50,0
HETATM,75,H4O,BGC,A,5,3.645,-3.465,5.895,H,b-D-Glcp,"7,3",-1,-1,0
HETATM,76,H3,BGC,A,5,3.953,-4.112,3.72,H,b-D-Glcp,"7,3",3.49,50,0
HETATM,77,H3O,BGC,A,5,6.278,-4.258,3.843,H,b-D-Glcp,"7,3",-1,-1,0
HETATM,78,H2,BGC,A,5,5.828,-2.01,2.457,H,b-D-Glcp,"7,3",3.36,50,0
HETATM,79,H2O,BGC,A,5,5.991,-3.473,0.816,H,b-D-Glcp,"7,3",-1,-1,0
HETATM,80,C1,RAM,A,6,0.319,0.912,4.914,C,a-L-Rhap,"7,3,6",101.2,69,0
HETATM,81,O5,RAM,A,6,-0.223,-0.116,5.745,O,a-L-Rhap,"7,3,6",-1,-1,0
HETATM,82,C5,RAM,A,6,-1.298,-0.832,5.128,C,a-L-Rhap,"7,3,6",69.1,69,0
HETATM,83,C6,RAM,A,6,-1.629,-2.017,6.023,C,a-L-Rhap,"7,3,6",18.0,69,0
HETATM,84,C4,RAM,A,6,-2.472,0.12,4.921,C,a-L-Rhap,"7,3,6",72.8,69,0
HETATM,85,O4,RAM,A,6,-3.611,-0.583,4.394,O,a-L-Rhap,"7,3,6",-1,-1,0
HETATM,86,C3,RAM,A,6,-2.027,1.195,3.924,C,a-L-Rhap,"7,3,6",71.1,69,0
HETATM,87,O3,RAM,A,6,-3.064,2.167,3.723,O,a-L-Rhap,"7,3,6",-1,-1,0
HETATM,88,C2,RAM,A,6,-0.763,1.902,4.41,C,a-L-Rhap,"7,3,6",70.8,69,0
HETATM,89,O2,RAM,A,6,-1.175,2.762,5.505,O,a-L-Rhap,"7,3,6",-1,-1,0
HETATM,90,H1,RAM,A,6,0.996,1.488,5.557,H,a-L-Rhap,"7,3,6",4.79,67,0
HETATM,91,H5,RAM,A,6,-0.965,-1.244,4.158,H,a-L-Rhap,"7,3,6",3.80,67,0
HETATM,92,H6,RAM,A,6,-0.704,-2.583,6.223,H,a-L-Rhap,"7,3,6",1.26,67,0
HETATM,93,H61,RAM,A,6,-2.007,-1.717,7.003,H,a-L-Rhap,"7,3,6",-1,-1,0
HETATM,94,H62,RAM,A,6,-2.365,-2.688,5.561,H,a-L-Rhap,"7,3,6",-1,-1,0
HETATM,95,H4,RAM,A,6,-2.714,0.594,5.885,H,a-L-Rhap,"7,3,6",3.50,67,0
HETATM,96,H3,RAM,A,6,-1.846,0.743,2.929,H,a-L-Rhap,"7,3,6",3.76,67,0
HETATM,97,H3O,RAM,A,6,-3.223,2.561,4.609,H,a-L-Rhap,"7,3,6",-1,-1,0
HETATM,98,H2,RAM,A,6,-0.387,2.554,3.614,H,a-L-Rhap,"7,3,6",3.96,67,0
HETATM,99,H2O,RAM,A,6,-0.402,3.325,5.73,H,a-L-Rhap,"7,3,6",-1,-1,0
HETATM,100,C1,ACY,A,7,-4.829,-0.059,4.75,C,Ac,"7,3,6,4",175.1,-1,1
HETATM,101,C2,ACY,A,7,-5.941,-0.777,4.057,C,Ac,"7,3,6,4",21.8,-1,1
HETATM,102,O1,ACY,A,7,-5.004,0.858,5.541,O,Ac,"7,3,6,4",-1,-1,1
HETATM,103,H2,ACY,A,7,-6.489,-0.056,3.45,H,Ac,"7,3,6,4",2.17,-1,1
HETATM,104,H21,ACY,A,7,-6.616,-1.234,4.795,H,Ac,"7,3,6,4",-1,-1,1
HETATM,105,H22,ACY,A,7,-5.54,-1.552,3.394,H,Ac,"7,3,6,4",-1,-1,1
