HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,38,H2O,GAL,A,2,3.244,-3.86,3.535,H,b-D-Galp,4,-1,-1,0,
HETATM,39,H1,GAL,A,2,2.333,-6.567,4.362,H,b-D-Galp,4,4.53,77,0,
HETATM,40,H5,GAL,A,2,3.324,-8.675,4.418,H,b-D-Galp,4,3.76,77,0,
HETATM,41,H6,GAL,A,2,5.911,-8.778,6.05,H,b-D-Galp,4,3.76-3.81,77,0,
HETATM,42,H61,GAL,A,2,5.243,-10.15,5.119,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H6O,GAL,A,2,4.049,-8.701,7.237,H,b-D-Galp,4,-1,-1,0,
HETATM,44,N2,NGA,A,3,7.522,-8.76,1.131,N,b-D-GalpN,"4,4",-1,-1,0,
HETATM,45,C2,NGA,A,3,8.277,-8.631,2.382,C,b-D-GalpN,"4,4",52.1,82,0,
HETATM,46,C1,NGA,A,3,7.368,-8.537,3.64,C,b-D-GalpN,"4,4",103.1,82,0,
HETATM,47,O5,NGA,A,3,8.17,-8.33,4.811,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,48,C5,NGA,A,3,9.085,-9.411,5.073,C,b-D-GalpN,"4,4",75.3,82,0,
HETATM,49,C6,NGA,A,3,9.821,-9.086,6.383,C,b-D-GalpN,"4,4",61.9,82,0,
HETATM,50,O6,NGA,A,3,10.412,-7.794,6.361,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,51,C4,NGA,A,3,10.024,-9.662,3.875,C,b-D-GalpN,"4,4",68.9,82,0,
HETATM,52,O4,NGA,A,3,10.889,-8.553,3.626,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,53,C3,NGA,A,3,9.167,-9.89,2.622,C,b-D-GalpN,"4,4",81.0,82,0,
HETATM,54,O3,NGA,A,3,10.018,-10.214,1.502,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,55,H2N,NGA,A,3,7.13,-9.688,0.974,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,56,H2,NGA,A,3,8.913,-7.739,2.317,H,b-D-GalpN,"4,4",4.06,88,0,
HETATM,57,H1,NGA,A,3,6.848,-9.491,3.765,H,b-D-GalpN,"4,4",4.76,88,0,
HETATM,58,H5,NGA,A,3,8.492,-10.319,5.25,H,b-D-GalpN,"4,4",3.70,88,0,
HETATM,59,H6,NGA,A,3,10.598,-9.821,6.602,H,b-D-GalpN,"4,4",3.78-3.80,88,0,
HETATM,60,H61,NGA,A,3,9.102,-9.086,7.211,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,61,H6O,NGA,A,3,9.842,-7.247,5.784,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,62,H4,NGA,A,3,10.663,-10.532,4.072,H,b-D-GalpN,"4,4",4.16,88,0,
HETATM,63,H4O,NGA,A,3,11.535,-8.854,2.961,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,64,H3,NGA,A,3,8.493,-10.736,2.828,H,b-D-GalpN,"4,4",3.87,88,0,
HETATM,65,C21,NGA,A,3,8.585,-6.855,-0.019,C,b-D-GalpN,"4,4",23.6,-1,1,
HETATM,66,C11,NGA,A,3,7.896,-8.192,-0.053,C,b-D-GalpN,"4,4",175.7,-1,1,76.0
HETATM,67,O1,NGA,A,3,7.665,-8.775,-1.12,O,b-D-GalpN,"4,4",-1,-1,1,
HETATM,68,H21,NGA,A,3,8.373,-6.319,-0.949,H,b-D-GalpN,"4,4",-,-1,1,99.0
HETATM,69,H22,NGA,A,3,9.665,-7.002,0.072,H,b-D-GalpN,"4,4",-1,-1,1,
HETATM,70,H23,NGA,A,3,8.212,-6.242,0.805,H,b-D-GalpN,"4,4",-1,-1,1,
HETATM,71,C1,GAL,A,4,9.911,-11.604,1.133,C,b-D-Galp,"4,4,3",105.3,69,0,
HETATM,72,O5,GAL,A,4,11.15,-12.05,0.58,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,73,C5,GAL,A,4,11.129,-13.446,0.22,C,b-D-Galp,"4,4,3",75.4,69,0,
HETATM,74,C6,GAL,A,4,12.551,-13.811,-0.196,C,b-D-Galp,"4,4,3",61.5,69,0,
HETATM,75,O6,GAL,A,4,12.618,-15.137,-0.697,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,76,C4,GAL,A,4,10.039,-13.759,-0.862,C,b-D-Galp,"4,4,3",77.8,69,0,
HETATM,77,O4,GAL,A,4,10.321,-12.991,-2.048,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,78,C3,GAL,A,4,8.685,-13.333,-0.213,C,b-D-Galp,"4,4,3",76.2,69,0,
HETATM,79,O3,GAL,A,4,7.562,-13.629,-1.054,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,80,C2,GAL,A,4,8.76,-11.826,0.129,C,b-D-Galp,"4,4,3",70.0,69,0,
HETATM,81,O2,GAL,A,4,7.511,-11.396,0.686,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,82,H1,GAL,A,4,9.745,-12.189,2.044,H,b-D-Galp,"4,4,3",4.56,68,0,
HETATM,83,H5,GAL,A,4,10.895,-14.035,1.121,H,b-D-Galp,"4,4,3",3.76,68,0,
HETATM,84,H6,GAL,A,4,12.927,-13.104,-0.941,H,b-D-Galp,"4,4,3",3.76-3.81,68,0,
HETATM,85,H61,GAL,A,4,13.224,-13.732,0.664,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,86,H6O,GAL,A,4,13.455,-15.182,-1.215,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,87,H4,GAL,A,4,10.025,-14.83,-1.096,H,b-D-Galp,"4,4,3",4.13,68,0,
HETATM,88,H3,GAL,A,4,8.583,-13.896,0.718,H,b-D-Galp,"4,4,3",4.16,68,0,
HETATM,89,H2,GAL,A,4,8.921,-11.231,-0.778,H,b-D-Galp,"4,4,3",3.51,68,0,
HETATM,90,H2O,GAL,A,4,6.871,-11.576,-0.041,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,91,C1,NGA,A,5,10.087,-13.615,-3.324,C,b-D-GalpN,"4,4,3,4",104.4,67,0,
HETATM,92,O5,NGA,A,5,8.838,-14.282,-3.417,O,b-D-GalpN,"4,4,3,4",-1,-1,0,
HETATM,93,C5,NGA,A,5,8.539,-14.704,-4.76,C,b-D-GalpN,"4,4,3,4",75.6,67,0,
HETATM,94,C6,NGA,A,5,7.117,-15.282,-4.819,C,b-D-GalpN,"4,4,3,4",62.4,67,0,
HETATM,95,O6,NGA,A,5,6.93,-16.431,-3.997,O,b-D-GalpN,"4,4,3,4",-1,-1,0,
HETATM,96,C4,NGA,A,5,9.581,-15.722,-5.233,C,b-D-GalpN,"4,4,3,4",69.3,67,0,
HETATM,97,O4,NGA,A,5,9.516,-16.916,-4.434,O,b-D-GalpN,"4,4,3,4",-1,-1,0,
HETATM,98,C3,NGA,A,5,10.994,-15.14,-5.146,C,b-D-GalpN,"4,4,3,4",72.4,67,0,
HETATM,99,O3,NGA,A,5,11.887,-16.235,-5.42,O,b-D-GalpN,"4,4,3,4",-1,-1,0,
HETATM,100,C2,NGA,A,5,11.291,-14.508,-3.767,C,b-D-GalpN,"4,4,3,4",54.1,67,0,
HETATM,101,N2,NGA,A,5,12.533,-13.682,-3.784,N,b-D-GalpN,"4,4,3,4",-1,-1,0,
HETATM,102,H1,NGA,A,5,10.047,-12.761,-4.013,H,b-D-GalpN,"4,4,3,4",4.63,81,0,
HETATM,103,H5,NGA,A,5,8.564,-13.821,-5.412,H,b-D-GalpN,"4,4,3,4",3.67,81,0,
HETATM,104,H6,NGA,A,5,6.393,-14.531,-4.493,H,b-D-GalpN,"4,4,3,4",3.77,81,0,
HETATM,105,H61,NGA,A,5,6.867,-15.568,-5.847,H,b-D-GalpN,"4,4,3,4",-1,-1,0,
HETATM,106,H6O,NGA,A,5,7.793,-16.909,-3.97,H,b-D-GalpN,"4,4,3,4",-1,-1,0,
HETATM,107,H4,NGA,A,5,9.374,-16.033,-6.263,H,b-D-GalpN,"4,4,3,4",3.92,81,0,
HETATM,108,H4O,NGA,A,5,10.381,-17.361,-4.567,H,b-D-GalpN,"4,4,3,4",-1,-1,0,
HETATM,109,H3,NGA,A,5,11.121,-14.384,-5.931,H,b-D-GalpN,"4,4,3,4",3.76,81,0,
HETATM,110,H3O,NGA,A,5,12.386,-16.009,-6.23,H,b-D-GalpN,"4,4,3,4",-1,-1,0,
HETATM,111,H2,NGA,A,5,11.452,-15.311,-3.034,H,b-D-GalpN,"4,4,3,4",3.91,81,0,
HETATM,112,H2N,NGA,A,5,12.494,-13.143,-2.924,H,b-D-GalpN,"4,4,3,4",-1,-1,0,
HETATM,113,C11,NGA,A,5,13.761,-14.303,-3.777,C,b-D-GalpN,"4,4,3,4",175.7,-1,1,76.0
HETATM,114,C21,NGA,A,5,14.369,-14.583,-5.122,C,b-D-GalpN,"4,4,3,4",23.6,-1,1,
HETATM,115,O1,NGA,A,5,14.351,-14.524,-2.724,O,b-D-GalpN,"4,4,3,4",-1,-1,1,
HETATM,116,H21,NGA,A,5,14.577,-15.65,-5.22,H,b-D-GalpN,"4,4,3,4",-,-1,1,99.0
HETATM,117,H22,NGA,A,5,15.307,-14.024,-5.211,H,b-D-GalpN,"4,4,3,4",-1,-1,1,
HETATM,118,H23,NGA,A,5,13.711,-14.259,-5.931,H,b-D-GalpN,"4,4,3,4",-1,-1,1,
HETATM,119,C2,SIA,A,6,6.332,-14.068,-0.441,C,a-Neup,"4,4,3,3",99.8,80,0,
HETATM,120,C1,SIA,A,6,6.5,-15.322,0.496,C,a-Neup,"4,4,3,3",173.8,80,0,
HETATM,121,O1,SIA,A,6,6.376,-16.498,0.192,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,122,O11,SIA,A,6,6.781,-14.992,1.782,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,123,C3,SIA,A,6,5.459,-14.465,-1.639,C,a-Neup,"4,4,3,3",39.4,80,0,
HETATM,124,C4,SIA,A,6,3.996,-14.639,-1.286,C,a-Neup,"4,4,3,3",69.5,80,0,
HETATM,125,O4,SIA,A,6,3.237,-14.901,-2.469,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,126,C5,SIA,A,6,3.461,-13.365,-0.59,C,a-Neup,"4,4,3,3",52.5,80,0,
HETATM,127,N5,SIA,A,6,2.02,-13.49,-0.399,N,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,128,C6,SIA,A,6,4.334,-13.151,0.67,C,a-Neup,"4,4,3,3",73.8,80,0,
HETATM,129,C7,SIA,A,6,3.974,-11.918,1.56,C,a-Neup,"4,4,3,3",69.0,80,0,
HETATM,130,O7,SIA,A,6,5.199,-11.363,2.137,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,131,C8,SIA,A,6,3.077,-12.193,2.788,C,a-Neup,"4,4,3,3",72.9,80,0,
HETATM,132,O8,SIA,A,6,3.476,-13.409,3.449,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,133,C9,SIA,A,6,1.574,-12.266,2.54,C,a-Neup,"4,4,3,3",63.7,80,0,
HETATM,134,O9,SIA,A,6,0.918,-12.334,3.814,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,135,O6,SIA,A,6,5.704,-12.949,0.203,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,136,H1O,SIA,A,6,6.818,-15.852,2.25,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,137,H3,SIA,A,6,5.836,-15.383,-2.099,H,a-Neup,"4,4,3,3",1.84-2.71,87,0,
HETATM,138,H31,SIA,A,6,5.539,-13.699,-2.425,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,139,H4,SIA,A,6,3.861,-15.508,-0.628,H,a-Neup,"4,4,3,3",3.71,87,0,
HETATM,140,H4O,SIA,A,6,3.716,-15.579,-2.981,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,141,H5,SIA,A,6,3.628,-12.524,-1.279,H,a-Neup,"4,4,3,3",3.82,87,0,
HETATM,142,H5N,SIA,A,6,1.639,-14.403,-0.641,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,143,H6,SIA,A,6,4.321,-14.052,1.291,H,a-Neup,"4,4,3,3",3.56,87,0,
HETATM,144,H7,SIA,A,6,3.57,-11.103,0.954,H,a-Neup,"4,4,3,3",3.59,87,0,
HETATM,145,H7O,SIA,A,6,5.941,-11.809,1.675,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,146,H8,SIA,A,6,3.254,-11.4,3.529,H,a-Neup,"4,4,3,3",3.82,87,0,
HETATM,147,H8O,SIA,A,6,2.861,-13.482,4.206,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,148,H9,SIA,A,6,1.214,-11.376,2.016,H,a-Neup,"4,4,3,3",3.63-3.84,87,0,
HETATM,149,H91,SIA,A,6,1.299,-13.182,2.012,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,150,H9O,SIA,A,6,-0.039,-12.329,3.636,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,151,C11,SIA,A,6,1.198,-12.411,-0.648,C,a-Neup,"4,4,3,3",54.9,-1,1,83.0
HETATM,152,C21,SIA,A,6,-0.244,-12.775,-0.86,C,a-Neup,"4,4,3,3",25.1,-1,1,
HETATM,153,O12,SIA,A,6,1.601,-11.256,-0.667,O,a-Neup,"4,4,3,3",-1,-1,1,
HETATM,154,H2,SIA,A,6,-0.869,-11.882,-0.746,H,a-Neup,"4,4,3,3",-,87,1,99.0
HETATM,155,H21,SIA,A,6,-0.561,-13.516,-0.12,H,a-Neup,"4,4,3,3",-1,-1,1,
HETATM,156,H22,SIA,A,6,-0.372,-13.178,-1.868,H,a-Neup,"4,4,3,3",-1,-1,1,
HETATM,157,C2,SIA,A,7,4.071,-6.041,0.274,C,a-Neup,"4,3",99.8,80,0,
HETATM,158,C1,SIA,A,7,4.277,-7.112,-0.838,C,a-Neup,"4,3",173.8,80,0,
HETATM,159,O1,SIA,A,7,3.446,-7.913,-1.233,O,a-Neup,"4,3",-1,-1,0,
HETATM,160,O11,SIA,A,7,5.517,-7.081,-1.369,O,a-Neup,"4,3",-1,-1,0,
HETATM,161,C3,SIA,A,7,4.594,-4.682,-0.193,C,a-Neup,"4,3",39.4,80,0,
HETATM,162,C4,SIA,A,7,3.716,-4.122,-1.302,C,a-Neup,"4,3",69.5,80,0,
HETATM,163,O4,SIA,A,7,4.209,-2.831,-1.684,O,a-Neup,"4,3",-1,-1,0,
HETATM,164,C5,SIA,A,7,2.259,-3.993,-0.821,C,a-Neup,"4,3",52.5,80,0,
HETATM,165,N5,SIA,A,7,1.386,-3.607,-1.936,N,a-Neup,"4,3",-1,-1,0,
HETATM,166,C6,SIA,A,7,1.765,-5.303,-0.17,C,a-Neup,"4,3",73.8,80,0,
HETATM,167,C7,SIA,A,7,0.538,-5.004,0.75,C,a-Neup,"4,3",69.0,80,0,
HETATM,168,O7,SIA,A,7,0.508,-5.92,1.875,O,a-Neup,"4,3",-1,-1,0,
HETATM,169,C8,SIA,A,7,-0.838,-5.055,0.067,C,a-Neup,"4,3",72.9,80,0,
HETATM,170,O8,SIA,A,7,-1.828,-4.607,1.019,O,a-Neup,"4,3",-1,-1,0,
HETATM,171,C9,SIA,A,7,-1.264,-6.466,-0.361,C,a-Neup,"4,3",63.7,80,0,
HETATM,172,O9,SIA,A,7,-2.569,-6.411,-0.94,O,a-Neup,"4,3",-1,-1,0,
HETATM,173,O6,SIA,A,7,2.719,-5.932,0.697,O,a-Neup,"4,3",-1,-1,0,
HETATM,174,H1O,SIA,A,7,5.686,-7.942,-1.811,H,a-Neup,"4,3",-1,-1,0,
HETATM,175,H3,SIA,A,7,5.639,-4.736,-0.52,H,a-Neup,"4,3",1.84-2.71,87,0,
HETATM,176,H31,SIA,A,7,4.612,-3.974,0.644,H,a-Neup,"4,3",-1,-1,0,
HETATM,177,H4,SIA,A,7,3.764,-4.758,-2.197,H,a-Neup,"4,3",3.71,87,0,
HETATM,178,H4O,SIA,A,7,5.15,-2.919,-1.907,H,a-Neup,"4,3",-1,-1,0,
HETATM,179,H5,SIA,A,7,2.249,-3.191,-0.075,H,a-Neup,"4,3",3.82,87,0,
HETATM,180,H5N,SIA,A,7,1.305,-4.235,-2.73,H,a-Neup,"4,3",-1,-1,0,
HETATM,181,H6,SIA,A,7,1.498,-6.035,-0.937,H,a-Neup,"4,3",3.56,87,0,
HETATM,182,H7,SIA,A,7,0.662,-4.022,1.223,H,a-Neup,"4,3",3.59,87,0,
HETATM,183,H7O,SIA,A,7,1.384,-6.362,1.83,H,a-Neup,"4,3",-1,-1,0,
HETATM,184,H8,SIA,A,7,-0.899,-4.369,-0.783,H,a-Neup,"4,3",3.82,87,0,
HETATM,185,H8O,SIA,A,7,-1.572,-5.008,1.876,H,a-Neup,"4,3",-1,-1,0,
HETATM,186,H9,SIA,A,7,-0.584,-6.897,-1.102,H,a-Neup,"4,3",3.63-3.84,87,0,
HETATM,187,H91,SIA,A,7,-1.327,-7.143,0.498,H,a-Neup,"4,3",-1,-1,0,
HETATM,188,H9O,SIA,A,7,-3.061,-5.748,-0.411,H,a-Neup,"4,3",-1,-1,0,
HETATM,189,C11,SIA,A,7,1.03,-2.334,-2.297,C,a-Neup,"4,3",54.9,-1,1,83.0
HETATM,190,C21,SIA,A,7,1.186,-1.23,-1.29,C,a-Neup,"4,3",25.1,-1,1,
HETATM,191,O12,SIA,A,7,0.559,-2.145,-3.417,O,a-Neup,"4,3",-1,-1,1,
HETATM,192,H2,SIA,A,7,2.242,-0.995,-1.14,H,a-Neup,"4,3",-,87,1,99.0
HETATM,193,H21,SIA,A,7,0.718,-1.513,-0.343,H,a-Neup,"4,3",-1,-1,1,
HETATM,194,H22,SIA,A,7,0.678,-0.334,-1.659,H,a-Neup,"4,3",-1,-1,1,
