HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,32,H23,NBG,A,2,-3.833,-2.505,-4.603,H,b-D-GlcpN,1,-1.0,-1,1,
HETATM,33,C1,NBG,A,3,0.604,-7.444,-4.477,C,b-D-GlcpN,"1,4",102.0,51,0,
HETATM,34,O5,NBG,A,3,0.659,-7.94,-5.812,O,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,35,C5,NBG,A,3,1.161,-6.944,-6.715,C,b-D-GlcpN,"1,4",77.1,51,0,
HETATM,36,C6,NBG,A,3,1.018,-7.485,-8.129,C,b-D-GlcpN,"1,4",62.0,51,0,
HETATM,37,O6,NBG,A,3,-0.33,-7.899,-8.348,O,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,38,C4,NBG,A,3,2.614,-6.589,-6.339,C,b-D-GlcpN,"1,4",71.1,51,0,
HETATM,39,O4,NBG,A,3,3.071,-5.555,-7.192,O,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,40,C3,NBG,A,3,2.697,-6.131,-4.88,C,b-D-GlcpN,"1,4",77.9,51,0,
HETATM,41,O3,NBG,A,3,4.102,-5.964,-4.601,O,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,42,C2,NBG,A,3,1.994,-7.133,-3.882,C,b-D-GlcpN,"1,4",56.7,51,0,
HETATM,43,N2,NBG,A,3,1.927,-6.511,-2.543,N,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,44,H1,NBG,A,3,0.15,-6.443,-4.512,H,b-D-GlcpN,"1,4",4.55,29,0,
HETATM,45,H5,NBG,A,3,0.506,-6.066,-6.64,H,b-D-GlcpN,"1,4",3.44,29,0,
HETATM,46,H6,NBG,A,3,1.658,-8.355,-8.3,H,b-D-GlcpN,"1,4",3.77-3.90,29,0,
HETATM,47,H61,NBG,A,3,1.257,-6.729,-8.882,H,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,48,H6O,NBG,A,3,-0.517,-8.554,-7.628,H,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,49,H4,NBG,A,3,3.257,-7.454,-6.494,H,b-D-GlcpN,"1,4",3.51,29,0,
HETATM,50,H4O,NBG,A,3,3.869,-5.143,-6.819,H,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,51,H3,NBG,A,3,2.205,-5.158,-4.814,H,b-D-GlcpN,"1,4",3.72,29,0,
HETATM,52,H2,NBG,A,3,2.596,-8.042,-3.815,H,b-D-GlcpN,"1,4",3.59,29,0,
HETATM,53,H2N,NBG,A,3,1.571,-5.555,-2.458,H,b-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,54,C11,NBG,A,3,1.997,-7.227,-1.357,C,b-D-GlcpN,"1,4",175.6,-1,1,88.0
HETATM,55,C21,NBG,A,3,1.863,-6.426,-0.115,C,b-D-GlcpN,"1,4",23.4,-1,1,
HETATM,56,O1,NBG,A,3,2.115,-8.445,-1.339,O,b-D-GlcpN,"1,4",-1.0,-1,1,
HETATM,57,H21,NBG,A,3,1.511,-7.064,0.715,H,b-D-GlcpN,"1,4",-,-1,1,98.0
HETATM,58,H22,NBG,A,3,2.846,-6.026,0.165,H,b-D-GlcpN,"1,4",-1.0,-1,1,
HETATM,59,H23,NBG,A,3,1.135,-5.601,-0.231,H,b-D-GlcpN,"1,4",-1.0,-1,1,
HETATM,60,C2,SLB,A,4,4.535,-4.98,-3.679,C,b-Neup,"1,4,3",96.9,33,0,
HETATM,61,C1,SLB,A,4,3.497,-3.906,-3.147,C,b-Neup,"1,4,3",175.5,33,0,
HETATM,62,O1,SLB,A,4,2.945,-3.04,-3.799,O,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,63,O11,SLB,A,4,3.166,-4.03,-1.85,O,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,64,C3,SLB,A,4,5.251,-5.667,-2.526,C,b-Neup,"1,4,3",40.2,33,0,
HETATM,65,C4,SLB,A,4,6.395,-6.522,-3.072,C,b-Neup,"1,4,3",67.4,33,0,
HETATM,66,O4,SLB,A,4,7.13,-7.181,-2.025,O,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,67,C5,SLB,A,4,7.387,-5.644,-3.883,C,b-Neup,"1,4,3",54.2,33,0,
HETATM,68,N5,SLB,A,4,8.413,-6.521,-4.46,N,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,69,C6,SLB,A,4,6.619,-4.777,-4.93,C,b-Neup,"1,4,3",70.7,33,0,
HETATM,70,C7,SLB,A,4,7.507,-3.655,-5.546,C,b-Neup,"1,4,3",69.8,33,0,
HETATM,71,O7,SLB,A,4,8.226,-2.973,-4.502,O,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,72,C8,SLB,A,4,6.719,-2.607,-6.372,C,b-Neup,"1,4,3",73.1,33,0,
HETATM,73,O8,SLB,A,4,6.321,-3.214,-7.622,O,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,74,C9,SLB,A,4,7.556,-1.352,-6.675,C,b-Neup,"1,4,3",64.1,33,0,
HETATM,75,O9,SLB,A,4,8.717,-1.711,-7.426,O,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,76,O6,SLB,A,4,5.486,-4.128,-4.336,O,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,77,H1O,SLB,A,4,2.621,-3.21,-1.683,H,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,78,H3,SLB,A,4,5.642,-4.956,-1.805,H,b-Neup,"1,4,3",1.82-2.27,34,0,
HETATM,79,H31,SLB,A,4,4.547,-6.31,-1.987,H,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,80,H4,SLB,A,4,6.007,-7.305,-3.745,H,b-Neup,"1,4,3",4.15,34,0,
HETATM,81,H5,SLB,A,4,7.896,-4.999,-3.156,H,b-Neup,"1,4,3",3.82,34,0,
HETATM,82,H5N,SLB,A,4,8.166,-7.507,-4.575,H,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,83,H6,SLB,A,4,6.272,-5.419,-5.744,H,b-Neup,"1,4,3",4.25,34,0,
HETATM,84,H7,SLB,A,4,8.229,-4.117,-6.228,H,b-Neup,"1,4,3",3.58,34,0,
HETATM,85,H7O,SLB,A,4,9.132,-3.338,-4.562,H,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,86,H8,SLB,A,4,5.818,-2.292,-5.848,H,b-Neup,"1,4,3",3.86,34,0,
HETATM,87,H8O,SLB,A,4,7.089,-3.088,-8.208,H,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,88,H9,SLB,A,4,7.854,-0.839,-5.758,H,b-Neup,"1,4,3",3.64-3.87,34,0,
HETATM,89,H91,SLB,A,4,6.979,-0.659,-7.293,H,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,90,H9O,SLB,A,4,9.372,-1.007,-7.271,H,b-Neup,"1,4,3",-1.0,-1,0,
HETATM,91,C11,SLB,A,4,9.652,-6.106,-4.868,C,b-Neup,"1,4,3",176.3,-1,1,83.0
HETATM,92,C21,SLB,A,4,10.525,-7.235,-5.421,C,b-Neup,"1,4,3",23.6,-1,1,
HETATM,93,O12,SLB,A,4,9.991,-4.943,-4.983,O,b-Neup,"1,4,3",-1.0,-1,1,
HETATM,94,H2,SLB,A,4,11.443,-7.27,-4.834,H,b-Neup,"1,4,3",-,34,1,95.0
HETATM,95,H21,SLB,A,4,10.019,-8.198,-5.359,H,b-Neup,"1,4,3",-1.0,-1,1,
HETATM,96,H22,SLB,A,4,10.741,-7.009,-6.472,H,b-Neup,"1,4,3",-1.0,-1,1,
HETATM,97,C1,FUL,A,5,6.35,-8.093,-1.242,C,b-L-Fucp,"1,4,3,4",98.2,26,0,
HETATM,98,O5,FUL,A,5,5.55,-8.936,-2.069,O,b-L-Fucp,"1,4,3,4",-1.0,-1,0,
HETATM,99,C5,FUL,A,5,4.748,-9.836,-1.288,C,b-L-Fucp,"1,4,3,4",71.7,26,0,
HETATM,100,C6,FUL,A,5,3.711,-10.479,-2.193,C,b-L-Fucp,"1,4,3,4",16.4,26,0,
HETATM,101,C4,FUL,A,5,5.655,-10.814,-0.509,C,b-L-Fucp,"1,4,3,4",80.2,26,0,
HETATM,102,O4,FUL,A,5,6.608,-11.507,-1.329,O,b-L-Fucp,"1,4,3,4",-1.0,-1,0,
HETATM,103,C3,FUL,A,5,6.519,-9.939,0.435,C,b-L-Fucp,"1,4,3,4",73.7,26,0,
HETATM,104,O3,FUL,A,5,7.41,-10.746,1.221,O,b-L-Fucp,"1,4,3,4",-1.0,-1,0,
HETATM,105,C2,FUL,A,5,7.325,-8.928,-0.383,C,b-L-Fucp,"1,4,3,4",72.2,26,0,
HETATM,106,O2,FUL,A,5,8.088,-8.1,0.497,O,b-L-Fucp,"1,4,3,4",-1.0,-1,0,
HETATM,107,H1,FUL,A,5,5.718,-7.497,-0.583,H,b-L-Fucp,"1,4,3,4",4.65,18,0,
HETATM,108,H5,FUL,A,5,4.2,-9.242,-0.542,H,b-L-Fucp,"1,4,3,4",3.82,18,0,
HETATM,109,H6,FUL,A,5,2.983,-11.052,-1.587,H,b-L-Fucp,"1,4,3,4",1.32,18,0,
HETATM,110,H61,FUL,A,5,3.183,-9.734,-2.774,H,b-L-Fucp,"1,4,3,4",-1.0,-1,0,
HETATM,111,H62,FUL,A,5,4.111,-11.112,-2.965,H,b-L-Fucp,"1,4,3,4",-1.0,-1,0,
HETATM,112,H4,FUL,A,5,5.08,-11.519,0.104,H,b-L-Fucp,"1,4,3,4",4.04,18,0,
HETATM,113,H3,FUL,A,5,5.877,-9.412,1.155,H,b-L-Fucp,"1,4,3,4",3.68,18,0,
HETATM,114,H3O,FUL,A,5,8.023,-10.102,1.633,H,b-L-Fucp,"1,4,3,4",-1.0,-1,0,
HETATM,115,H2,FUL,A,5,8.051,-9.443,-1.022,H,b-L-Fucp,"1,4,3,4",3.54,18,0,
HETATM,116,H2O,FUL,A,5,8.544,-7.458,-0.084,H,b-L-Fucp,"1,4,3,4",-1.0,-1,0,
HETATM,117,C1,ADA,A,6,6.19,-12.558,-2.191,C,a-D-GalpA,"1,4,3,4,4",100.8,56,0,
HETATM,118,O5,ADA,A,6,7.375,-13.039,-2.83,O,a-D-GalpA,"1,4,3,4,4",-1.0,-1,0,
HETATM,119,C5,ADA,A,6,8.338,-13.547,-1.897,C,a-D-GalpA,"1,4,3,4,4",72.2,56,0,
HETATM,120,C6,ADA,A,6,9.572,-14.0,-2.669,C,a-D-GalpA,"1,4,3,4,4",175.8,56,0,
HETATM,121,O6,ADA,A,6,9.578,-14.41,-3.824,O,a-D-GalpA,"1,4,3,4,4",-1.0,-1,0,
HETATM,122,O61,ADA,A,6,10.73,-13.856,-1.971,O,a-D-GalpA,"1,4,3,4,4",-1.0,-1,0,
HETATM,123,C4,ADA,A,6,7.754,-14.678,-1.026,C,a-D-GalpA,"1,4,3,4,4",71.4,56,0,
HETATM,124,O4,ADA,A,6,7.542,-15.878,-1.807,O,a-D-GalpA,"1,4,3,4,4",-1.0,-1,0,
HETATM,125,C3,ADA,A,6,6.378,-14.29,-0.428,C,a-D-GalpA,"1,4,3,4,4",70.1,56,0,
HETATM,126,O3,ADA,A,6,5.791,-15.474,0.155,O,a-D-GalpA,"1,4,3,4,4",-1.0,-1,0,
HETATM,127,C2,ADA,A,6,5.476,-13.75,-1.543,C,a-D-GalpA,"1,4,3,4,4",77.9,56,0,
HETATM,128,O2,ADA,A,6,4.181,-13.455,-1.004,O,a-D-GalpA,"1,4,3,4,4",-1.0,-1,0,
HETATM,129,H1,ADA,A,6,5.6,-12.154,-3.005,H,a-D-GalpA,"1,4,3,4,4",5.30,16,0,
HETATM,130,H5,ADA,A,6,8.643,-12.71,-1.254,H,a-D-GalpA,"1,4,3,4,4",4.46,16,0,
HETATM,131,H6O,ADA,A,6,10.632,-13.444,-1.097,H,a-D-GalpA,"1,4,3,4,4",-1.0,-1,0,
HETATM,132,H4,ADA,A,6,8.463,-14.963,-0.231,H,a-D-GalpA,"1,4,3,4,4",4.30,16,0,
HETATM,133,H4O,ADA,A,6,6.969,-16.442,-1.246,H,a-D-GalpA,"1,4,3,4,4",-1.0,-1,0,
HETATM,134,H3,ADA,A,6,6.514,-13.563,0.382,H,a-D-GalpA,"1,4,3,4,4",4.01,16,0,
HETATM,135,H3O,ADA,A,6,4.887,-15.216,0.419,H,a-D-GalpA,"1,4,3,4,4",-1.0,-1,0,
HETATM,136,H2,ADA,A,6,5.396,-14.53,-2.305,H,a-D-GalpA,"1,4,3,4,4",3.92,16,0,
HETATM,137,C1,GTR,A,7,3.137,-14.13,-1.694,C,b-D-GalpA,"1,4,3,4,4,2",106.0,50,0,
HETATM,138,O5,GTR,A,7,2.584,-13.297,-2.711,O,b-D-GalpA,"1,4,3,4,4,2",-1.0,-1,0,
HETATM,139,C5,GTR,A,7,1.601,-13.967,-3.507,C,b-D-GalpA,"1,4,3,4,4,2",76.5,50,0,
HETATM,140,C6,GTR,A,7,1.077,-13.05,-4.625,C,b-D-GalpA,"1,4,3,4,4,2",174.3,50,0,
HETATM,141,O6,GTR,A,7,0.548,-13.426,-5.659,O,b-D-GalpA,"1,4,3,4,4,2",-1.0,-1,0,
HETATM,142,O61,GTR,A,7,1.193,-11.733,-4.359,O,b-D-GalpA,"1,4,3,4,4,2",-1.0,-1,0,
HETATM,143,C4,GTR,A,7,0.398,-14.542,-2.709,C,b-D-GalpA,"1,4,3,4,4,2",80.1,50,0,
HETATM,144,O4,GTR,A,7,-0.553,-13.481,-2.403,O,b-D-GalpA,"1,4,3,4,4,2",-1.0,-1,0,
HETATM,145,C3,GTR,A,7,0.947,-15.309,-1.498,C,b-D-GalpA,"1,4,3,4,4,2",77.8,50,0,
HETATM,146,O3,GTR,A,7,-0.044,-15.753,-0.575,O,b-D-GalpA,"1,4,3,4,4,2",-1.0,-1,0,
HETATM,147,C2,GTR,A,7,2.019,-14.516,-0.714,C,b-D-GalpA,"1,4,3,4,4,2",72.9,50,0,
HETATM,148,O2,GTR,A,7,2.569,-15.362,0.338,O,b-D-GalpA,"1,4,3,4,4,2",-1.0,-1,0,
HETATM,149,H1,GTR,A,7,3.52,-15.065,-2.143,H,b-D-GalpA,"1,4,3,4,4,2",4.65,51,0,
HETATM,150,H5,GTR,A,7,2.129,-14.776,-4.03,H,b-D-GalpA,"1,4,3,4,4,2",3.85,51,0,
HETATM,151,H6O,GTR,A,7,0.838,-11.275,-5.176,H,b-D-GalpA,"1,4,3,4,4,2",-1.0,-1,0,
HETATM,152,H4,GTR,A,7,-0.12,-15.238,-3.384,H,b-D-GalpA,"1,4,3,4,4,2",4.34,51,0,
HETATM,153,H3,GTR,A,7,1.436,-16.22,-1.86,H,b-D-GalpA,"1,4,3,4,4,2",4.24,51,0,
HETATM,154,H3O,GTR,A,7,-0.731,-16.179,-1.116,H,b-D-GalpA,"1,4,3,4,4,2",-1.0,-1,0,
HETATM,155,H2,GTR,A,7,1.584,-13.636,-0.218,H,b-D-GalpA,"1,4,3,4,4,2",3.60,51,0,
HETATM,156,H2O,GTR,A,7,1.788,-15.602,0.895,H,b-D-GalpA,"1,4,3,4,4,2",-1.0,-1,0,
HETATM,157,C1,NBG,A,8,-1.799,-13.898,-1.782,C,b-D-GlcpN,"1,4,3,4,4,2,4",102.5,68,0,
HETATM,158,O5,NBG,A,8,-2.123,-15.277,-2.084,O,b-D-GlcpN,"1,4,3,4,4,2,4",-1.0,-1,0,
HETATM,159,C5,NBG,A,8,-3.333,-15.751,-1.457,C,b-D-GlcpN,"1,4,3,4,4,2,4",75.7,68,0,
HETATM,160,C6,NBG,A,8,-3.723,-17.119,-2.007,C,b-D-GlcpN,"1,4,3,4,4,2,4",62.0,68,0,
HETATM,161,O6,NBG,A,8,-4.88,-17.648,-1.408,O,b-D-GlcpN,"1,4,3,4,4,2,4",-1.0,-1,0,
HETATM,162,C4,NBG,A,8,-4.543,-14.783,-1.657,C,b-D-GlcpN,"1,4,3,4,4,2,4",71.2,68,0,
HETATM,163,O4,NBG,A,8,-5.692,-15.182,-0.883,O,b-D-GlcpN,"1,4,3,4,4,2,4",-1.0,-1,0,
HETATM,164,C3,NBG,A,8,-4.151,-13.323,-1.327,C,b-D-GlcpN,"1,4,3,4,4,2,4",74.9,68,0,
HETATM,165,O3,NBG,A,8,-5.366,-12.588,-1.383,O,b-D-GlcpN,"1,4,3,4,4,2,4",-1.0,-1,0,
HETATM,166,C2,NBG,A,8,-2.988,-13.061,-2.316,C,b-D-GlcpN,"1,4,3,4,4,2,4",56.6,68,0,
HETATM,167,N2,NBG,A,8,-2.777,-11.636,-2.571,N,b-D-GlcpN,"1,4,3,4,4,2,4",-1.0,-1,0,
HETATM,168,H1,NBG,A,8,-1.647,-13.797,-0.704,H,b-D-GlcpN,"1,4,3,4,4,2,4",4.53,74,0,
HETATM,169,H5,NBG,A,8,-3.16,-15.816,-0.367,H,b-D-GlcpN,"1,4,3,4,4,2,4",3.59,74,0,
HETATM,170,H6,NBG,A,8,-3.879,-17.063,-3.093,H,b-D-GlcpN,"1,4,3,4,4,2,4",3.76-3.92,74,0,
HETATM,171,H61,NBG,A,8,-2.92,-17.806,-1.852,H,b-D-GlcpN,"1,4,3,4,4,2,4",-1.0,-1,0,
HETATM,172,H6O,NBG,A,8,-5.545,-16.923,-1.271,H,b-D-GlcpN,"1,4,3,4,4,2,4",-1.0,-1,0,
HETATM,173,H4,NBG,A,8,-4.879,-14.82,-2.738,H,b-D-GlcpN,"1,4,3,4,4,2,4",3.56,74,0,
HETATM,174,H4O,NBG,A,8,-6.152,-14.322,-0.713,H,b-D-GlcpN,"1,4,3,4,4,2,4",-1.0,-1,0,
HETATM,175,H3,NBG,A,8,-3.83,-13.272,-0.283,H,b-D-GlcpN,"1,4,3,4,4,2,4",3.54,74,0,
HETATM,176,H3O,NBG,A,8,-5.51,-12.375,-2.361,H,b-D-GlcpN,"1,4,3,4,4,2,4",-1.0,-1,0,
HETATM,177,H2,NBG,A,8,-3.236,-13.471,-3.32,H,b-D-GlcpN,"1,4,3,4,4,2,4",3.69,74,0,
HETATM,178,H2N,NBG,A,8,-1.831,-11.35,-2.724,H,b-D-GlcpN,"1,4,3,4,4,2,4",-1.0,-1,0,
HETATM,179,C11,NBG,A,8,-3.744,-11.064,-3.389,C,b-D-GlcpN,"1,4,3,4,4,2,4",175.6,-1,1,88.0
HETATM,180,C21,NBG,A,8,-3.451,-9.66,-3.893,C,b-D-GlcpN,"1,4,3,4,4,2,4",23.4,-1,1,
HETATM,181,O1,NBG,A,8,-4.852,-11.548,-3.585,O,b-D-GlcpN,"1,4,3,4,4,2,4",-1.0,-1,1,
HETATM,182,H21,NBG,A,8,-2.29,-9.55,-3.855,H,b-D-GlcpN,"1,4,3,4,4,2,4",-,-1,1,98.0
HETATM,183,H22,NBG,A,8,-3.946,-9.0,-3.167,H,b-D-GlcpN,"1,4,3,4,4,2,4",-1.0,-1,1,
HETATM,184,H23,NBG,A,8,-3.816,-9.538,-4.894,H,b-D-GlcpN,"1,4,3,4,4,2,4",-1.0,-1,1,
