HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,29,C4,BEM,A,2,-3.332,-5.006,-8.127,C,b-D-ManpA,4,69.5,52,0
HETATM,30,O4,BEM,A,2,-2.552,-5.553,-9.21,O,b-D-ManpA,4,-1,-1,0
HETATM,31,C3,BEM,A,2,-2.586,-5.299,-6.827,C,b-D-ManpA,4,73.6,52,0
HETATM,32,O3,BEM,A,2,-2.392,-6.71,-6.666,O,b-D-ManpA,4,-1,-1,0
HETATM,33,C2,BEM,A,2,-3.25,-4.66,-5.601,C,b-D-ManpA,4,75.8,52,0
HETATM,34,O2,BEM,A,2,-4.267,-5.456,-4.961,O,b-D-ManpA,4,-1,-1,0
HETATM,35,H1,BEM,A,2,-2.785,-2.529,-5.738,H,b-D-ManpA,4,4.79,50,0
HETATM,36,H5,BEM,A,2,-2.494,-3.007,-8.303,H,b-D-ManpA,4,3.67,50,0
HETATM,37,H6O,BEM,A,2,-4.765,-1.711,-10.591,H,b-D-ManpA,4,-1,-1,0
HETATM,38,H4,BEM,A,2,-4.301,-5.513,-8.146,H,b-D-ManpA,4,3.74,50,0
HETATM,39,H4O,BEM,A,2,-3.183,-5.635,-9.96,H,b-D-ManpA,4,-1,-1,0
HETATM,40,H3,BEM,A,2,-1.577,-4.878,-6.919,H,b-D-ManpA,4,4.10,50,0
HETATM,41,H3O,BEM,A,2,-2.093,-7.021,-7.543,H,b-D-ManpA,4,-1,-1,0
HETATM,42,H2,BEM,A,2,-2.484,-4.63,-4.815,H,b-D-ManpA,4,4.29,50,0
HETATM,43,C1,GLA,A,3,-5.554,-5.537,-5.578,C,a-D-Galp,"4,2",100.8,48,0
HETATM,44,O5,GLA,A,3,-5.633,-6.697,-6.402,O,a-D-Galp,"4,2",-1,-1,0
HETATM,45,C5,GLA,A,3,-5.399,-7.919,-5.673,C,a-D-Galp,"4,2",71.9,48,0
HETATM,46,C6,GLA,A,3,-5.461,-9.097,-6.65,C,a-D-Galp,"4,2",62.0,48,0
HETATM,47,O6,GLA,A,3,-5.026,-10.307,-6.032,O,a-D-Galp,"4,2",-1,-1,0
HETATM,48,C4,GLA,A,3,-6.387,-8.077,-4.501,C,a-D-Galp,"4,2",70.5,48,0
HETATM,49,O4,GLA,A,3,-7.727,-8.267,-4.972,O,a-D-Galp,"4,2",-1,-1,0
HETATM,50,C3,GLA,A,3,-6.386,-6.824,-3.612,C,a-D-Galp,"4,2",69.7,48,0
HETATM,51,O3,GLA,A,3,-7.401,-6.978,-2.608,O,a-D-Galp,"4,2",-1,-1,0
HETATM,52,C2,GLA,A,3,-6.652,-5.576,-4.476,C,a-D-Galp,"4,2",77.8,48,0
HETATM,53,O2,GLA,A,3,-6.633,-4.406,-3.62,O,a-D-Galp,"4,2",-1,-1,0
HETATM,54,H1,GLA,A,3,-5.759,-4.663,-6.223,H,a-D-Galp,"4,2",5.21,35,0
HETATM,55,H5,GLA,A,3,-4.378,-7.88,-5.266,H,a-D-Galp,"4,2",4.11,35,0
HETATM,56,H6,GLA,A,3,-6.479,-9.248,-7.025,H,a-D-Galp,"4,2",3.80-3.91,35,0
HETATM,57,H61,GLA,A,3,-4.83,-8.905,-7.52,H,a-D-Galp,"4,2",-1,-1,0
HETATM,58,H6O,GLA,A,3,-4.076,-10.196,-5.829,H,a-D-Galp,"4,2",-1,-1,0
HETATM,59,H4,GLA,A,3,-6.13,-8.963,-3.904,H,a-D-Galp,"4,2",4.07,35,0
HETATM,60,H4O,GLA,A,3,-8.268,-8.324,-4.162,H,a-D-Galp,"4,2",-1,-1,0
HETATM,61,H3,GLA,A,3,-5.427,-6.731,-3.093,H,a-D-Galp,"4,2",4.03,35,0
HETATM,62,H3O,GLA,A,3,-7.056,-6.558,-1.801,H,a-D-Galp,"4,2",-1,-1,0
HETATM,63,H2,GLA,A,3,-7.635,-5.681,-4.97,H,a-D-Galp,"4,2",3.90,35,0
HETATM,64,C1,GAL,A,4,-7.938,-3.804,-3.508,C,b-D-Galp,"4,2,2",105.2,65,0
HETATM,65,O5,GAL,A,4,-8.281,-3.078,-4.693,O,b-D-Galp,"4,2,2",-1,-1,0
HETATM,66,C5,GAL,A,4,-9.655,-2.605,-4.641,C,b-D-Galp,"4,2,2",74.0,65,0
HETATM,67,C6,GAL,A,4,-10.073,-2.137,-6.049,C,b-D-Galp,"4,2,2",64.2,65,0
HETATM,68,O6,GAL,A,4,-10.378,-0.747,-6.121,O,b-D-Galp,"4,2,2",-1,-1,0
HETATM,69,C4,GAL,A,4,-9.886,-1.622,-3.457,C,b-D-Galp,"4,2,2",78.6,65,0
HETATM,70,O4,GAL,A,4,-9.261,-0.327,-3.666,O,b-D-Galp,"4,2,2",-1,-1,0
HETATM,71,C3,GAL,A,4,-9.364,-2.294,-2.154,C,b-D-Galp,"4,2,2",73.8,65,0
HETATM,72,O3,GAL,A,4,-9.434,-1.425,-1.028,O,b-D-Galp,"4,2,2",-1,-1,0
HETATM,73,C2,GAL,A,4,-7.936,-2.827,-2.317,C,b-D-Galp,"4,2,2",72.5,65,0
HETATM,74,O2,GAL,A,4,-7.537,-3.458,-1.096,O,b-D-Galp,"4,2,2",-1,-1,0
HETATM,75,H1,GAL,A,4,-8.663,-4.612,-3.323,H,b-D-Galp,"4,2,2",4.56,58,0
HETATM,76,H5,GAL,A,4,-10.261,-3.505,-4.435,H,b-D-Galp,"4,2,2",3.91,58,0
HETATM,77,H6,GAL,A,4,-9.304,-2.406,-6.783,H,b-D-Galp,"4,2,2",3.94-4,58,0
HETATM,78,H61,GAL,A,4,-11.001,-2.662,-6.315,H,b-D-Galp,"4,2,2",-1,-1,0
HETATM,79,H4,GAL,A,4,-10.97,-1.453,-3.379,H,b-D-Galp,"4,2,2",4,58,0
HETATM,80,H3,GAL,A,4,-10.036,-3.134,-1.909,H,b-D-Galp,"4,2,2",3.75,58,0
HETATM,81,H3O,GAL,A,4,-8.984,-1.892,-0.286,H,b-D-Galp,"4,2,2",-1,-1,0
HETATM,82,H2,GAL,A,4,-7.254,-1.989,-2.475,H,b-D-Galp,"4,2,2",3.61,58,0
HETATM,83,H2O,GAL,A,4,-7.085,-4.289,-1.347,H,b-D-Galp,"4,2,2",-1,-1,0
HETATM,84,S1,SO4,A,5,-10.445,-0.04,-7.592,S,S,"4,2,2,6",-1,-1,0
HETATM,85,O,SO4,A,5,-10.631,-1.05,-8.613,O,S,"4,2,2,6",-1,-1,0
HETATM,86,O1,SO4,A,5,-11.288,1.129,-7.482,O,S,"4,2,2,6",-1,-1,0
HETATM,87,O2,SO4,A,5,-8.943,0.516,-7.766,O,S,"4,2,2,6",-1,-1,0
HETATM,88,H,SO4,A,5,-8.34,-0.084,-7.278,H,S,"4,2,2,6",-1,-1,0
HETATM,89,C1,MAN,A,6,-9.927,0.725,-2.93,C,a-D-Manp,"4,2,2,4",99.3,79,0
HETATM,90,O5,MAN,A,6,-9.02,1.438,-2.093,O,a-D-Manp,"4,2,2,4",-1,-1,0
HETATM,91,C5,MAN,A,6,-8.078,2.295,-2.748,C,a-D-Manp,"4,2,2,4",74.3,79,0
HETATM,92,C6,MAN,A,6,-7.417,3.111,-1.621,C,a-D-Manp,"4,2,2,4",170.0,79,0
HETATM,93,O6,MAN,A,6,-6.331,3.92,-2.049,O,a-D-Manp,"4,2,2,4",-1,-1,0
HETATM,94,C4,MAN,A,6,-8.706,3.215,-3.811,C,a-D-Manp,"4,2,2,4",66.4,79,0
HETATM,95,O4,MAN,A,6,-7.701,3.753,-4.69,O,a-D-Manp,"4,2,2,4",-1,-1,0
HETATM,96,C3,MAN,A,6,-9.702,2.454,-4.697,C,a-D-Manp,"4,2,2,4",69.5,79,0
HETATM,97,O3,MAN,A,6,-10.31,3.379,-5.603,O,a-D-Manp,"4,2,2,4",-1,-1,0
HETATM,98,C2,MAN,A,6,-10.725,1.704,-3.837,C,a-D-Manp,"4,2,2,4",77.4,79,0
HETATM,99,O2,MAN,A,6,-11.498,2.531,-2.954,O,a-D-Manp,"4,2,2,4",-1,-1,0
HETATM,100,H1,MAN,A,6,-10.65,0.287,-2.223,H,a-D-Manp,"4,2,2,4",4.92,84,0
HETATM,101,H5,MAN,A,6,-7.315,1.677,-3.217,H,a-D-Manp,"4,2,2,4",4.06,84,0
HETATM,102,H6,MAN,A,6,-7.064,2.448,-0.828,H,a-D-Manp,"4,2,2,4",3.80-3.85,84,0
HETATM,103,H61,MAN,A,6,-8.161,3.773,-1.149,H,a-D-Manp,"4,2,2,4",-1,-1,0
HETATM,104,H6O,MAN,A,6,-5.656,3.28,-2.378,H,a-D-Manp,"4,2,2,4",-1,-1,0
HETATM,105,H4,MAN,A,6,-9.21,4.071,-3.333,H,a-D-Manp,"4,2,2,4",3.75,84,0
HETATM,106,H4O,MAN,A,6,-8.194,4.335,-5.306,H,a-D-Manp,"4,2,2,4",-1,-1,0
HETATM,107,H3,MAN,A,6,-9.148,1.754,-5.317,H,a-D-Manp,"4,2,2,4",3.74,84,0
HETATM,108,H3O,MAN,A,6,-10.875,2.849,-6.223,H,a-D-Manp,"4,2,2,4",-1,-1,0
HETATM,109,H2,MAN,A,6,-11.41,1.125,-4.466,H,a-D-Manp,"4,2,2,4",4.03,84,0
HETATM,110,C1,BDP,A,7,-12.295,3.59,-3.466,C,b-D-GlcpA,"4,2,2,4,2",103.3,60,0
HETATM,111,O5,BDP,A,7,-12.775,4.243,-2.277,O,b-D-GlcpA,"4,2,2,4,2",-1,-1,0
HETATM,112,C5,BDP,A,7,-13.662,5.35,-2.511,C,b-D-GlcpA,"4,2,2,4,2",76.6,60,0
HETATM,113,C6,BDP,A,7,-14.032,5.877,-1.129,C,b-D-GlcpA,"4,2,2,4,2",175.8,60,0
HETATM,114,O6,BDP,A,7,-14.939,6.66,-0.896,O,b-D-GlcpA,"4,2,2,4,2",-1,-1,0
HETATM,115,O61,BDP,A,7,-13.235,5.371,-0.148,O,b-D-GlcpA,"4,2,2,4,2",-1,-1,0
HETATM,116,C4,BDP,A,7,-14.907,4.883,-3.273,C,b-D-GlcpA,"4,2,2,4,2",82.5,60,0
HETATM,117,O4,BDP,A,7,-15.911,5.889,-3.41,O,b-D-GlcpA,"4,2,2,4,2",-1,-1,0
HETATM,118,C3,BDP,A,7,-14.465,4.242,-4.606,C,b-D-GlcpA,"4,2,2,4,2",75.1,60,0
HETATM,119,O3,BDP,A,7,-15.59,3.749,-5.356,O,b-D-GlcpA,"4,2,2,4,2",-1,-1,0
HETATM,120,C2,BDP,A,7,-13.469,3.101,-4.352,C,b-D-GlcpA,"4,2,2,4,2",74.1,60,0
HETATM,121,O2,BDP,A,7,-12.999,2.619,-5.604,O,b-D-GlcpA,"4,2,2,4,2",-1,-1,0
HETATM,122,H1,BDP,A,7,-11.671,4.323,-3.996,H,b-D-GlcpA,"4,2,2,4,2",4.51,77,0
HETATM,123,H5,BDP,A,7,-13.113,6.145,-3.023,H,b-D-GlcpA,"4,2,2,4,2",3.77,77,0
HETATM,124,H6O,BDP,A,7,-12.614,4.711,-0.553,H,b-D-GlcpA,"4,2,2,4,2",-1,-1,0
HETATM,125,H4,BDP,A,7,-15.388,4.093,-2.673,H,b-D-GlcpA,"4,2,2,4,2",3.81,77,0
HETATM,126,H3,BDP,A,7,-13.987,4.986,-5.25,H,b-D-GlcpA,"4,2,2,4,2",3.63,77,0
HETATM,127,H3O,BDP,A,7,-16.233,3.384,-4.725,H,b-D-GlcpA,"4,2,2,4,2",-1,-1,0
HETATM,128,H2,BDP,A,7,-13.973,2.258,-3.861,H,b-D-GlcpA,"4,2,2,4,2",3.40,77,0
HETATM,129,H2O,BDP,A,7,-13.753,2.571,-6.215,H,b-D-GlcpA,"4,2,2,4,2",-1,-1,0
HETATM,130,C1,MAV,A,8,-15.694,6.919,-4.354,C,a-D-ManpA,"4,2,2,4,2,4",101.9,59,0
HETATM,131,O5,MAV,A,8,-16.318,6.558,-5.593,O,a-D-ManpA,"4,2,2,4,2,4",-1,-1,0
HETATM,132,C5,MAV,A,8,-17.735,6.306,-5.445,C,a-D-ManpA,"4,2,2,4,2,4",73.2,59,0
HETATM,133,C6,MAV,A,8,-18.205,5.8,-6.817,C,a-D-ManpA,"4,2,2,4,2,4",175.8,59,0
HETATM,134,O6,MAV,A,8,-19.242,6.123,-7.38,O,a-D-ManpA,"4,2,2,4,2,4",-1,-1,0
HETATM,135,O61,MAV,A,8,-17.319,4.909,-7.359,O,a-D-ManpA,"4,2,2,4,2,4",-1,-1,0
HETATM,136,C4,MAV,A,8,-18.476,7.561,-4.991,C,a-D-ManpA,"4,2,2,4,2,4",69.5,59,0
HETATM,137,O4,MAV,A,8,-19.831,7.251,-4.622,O,a-D-ManpA,"4,2,2,4,2,4",-1,-1,0
HETATM,138,C3,MAV,A,8,-17.805,8.147,-3.734,C,a-D-ManpA,"4,2,2,4,2,4",73.7,59,0
HETATM,139,O3,MAV,A,8,-18.387,9.442,-3.494,O,a-D-ManpA,"4,2,2,4,2,4",-1,-1,0
HETATM,140,C2,MAV,A,8,-16.288,8.256,-3.879,C,a-D-ManpA,"4,2,2,4,2,4",71.7,59,0
HETATM,141,O2,MAV,A,8,-15.978,9.313,-4.806,O,a-D-ManpA,"4,2,2,4,2,4",-1,-1,0
HETATM,142,H1,MAV,A,8,-14.632,7.074,-4.557,H,a-D-ManpA,"4,2,2,4,2,4",4.64,62,0
HETATM,143,H5,MAV,A,8,-17.894,5.478,-4.754,H,a-D-ManpA,"4,2,2,4,2,4",4.21,62,0
HETATM,144,H6O,MAV,A,8,-16.535,4.794,-6.778,H,a-D-ManpA,"4,2,2,4,2,4",-1,-1,0
HETATM,145,H4,MAV,A,8,-18.52,8.312,-5.781,H,a-D-ManpA,"4,2,2,4,2,4",3.74,62,0
HETATM,146,H4O,MAV,A,8,-20.193,8.07,-4.232,H,a-D-ManpA,"4,2,2,4,2,4",-1,-1,0
HETATM,147,H3,MAV,A,8,-18.053,7.533,-2.863,H,a-D-ManpA,"4,2,2,4,2,4",3.64,62,0
HETATM,148,H3O,MAV,A,8,-17.706,10.105,-3.731,H,a-D-ManpA,"4,2,2,4,2,4",-1,-1,0
HETATM,149,H2,MAV,A,8,-15.851,8.551,-2.917,H,a-D-ManpA,"4,2,2,4,2,4",3.97,62,0
HETATM,150,H2O,MAV,A,8,-16.163,8.991,-5.71,H,a-D-ManpA,"4,2,2,4,2,4",-1,-1,0
