HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,35,C2,GAL,A,3,4.513,-2.014,3.295,C,b-D-Galp,"1,4",71.8,49,0
HETATM,36,O2,GAL,A,3,5.009,-3.151,4.027,O,b-D-Galp,"1,4",-1.0,-1,0
HETATM,37,H1,GAL,A,3,5.032,-0.718,4.953,H,b-D-Galp,"1,4",4.55,28,0
HETATM,38,H5,GAL,A,3,6.014,0.713,3.208,H,b-D-Galp,"1,4",3.73,28,0
HETATM,39,H6,GAL,A,3,5.274,2.867,3.068,H,b-D-Galp,"1,4",3.80-3.83,28,0
HETATM,40,H61,GAL,A,3,3.872,2.542,2.108,H,b-D-Galp,"1,4",-1.0,-1,0
HETATM,41,H6O,GAL,A,3,5.222,2.117,0.335,H,b-D-Galp,"1,4",-1.0,-1,0
HETATM,42,H4,GAL,A,3,5.732,-0.042,0.735,H,b-D-Galp,"1,4",4.05,28,0
HETATM,43,H3,GAL,A,3,6.524,-1.429,2.703,H,b-D-Galp,"1,4",3.70,28,0
HETATM,44,H3O,GAL,A,3,6.187,-3.365,1.745,H,b-D-Galp,"1,4",-1.0,-1,0
HETATM,45,H2,GAL,A,3,3.613,-2.372,2.788,H,b-D-Galp,"1,4",3.66,28,0
HETATM,46,H2O,GAL,A,3,4.709,-3.936,3.531,H,b-D-Galp,"1,4",-1.0,-1,0
HETATM,47,C1,FUL,A,4,3.035,0.43,0.351,C,b-L-Fucp,"1,4,4",105.0,66,0
HETATM,48,O5,FUL,A,4,3.845,0.989,-0.687,O,b-L-Fucp,"1,4,4",-1.0,-1,0
HETATM,49,C5,FUL,A,4,3.151,1.932,-1.511,C,b-L-Fucp,"1,4,4",71.9,66,0
HETATM,50,C6,FUL,A,4,4.162,2.484,-2.512,C,b-L-Fucp,"1,4,4",16.1,66,0
HETATM,51,C4,FUL,A,4,1.945,1.27,-2.2,C,b-L-Fucp,"1,4,4",72.4,66,0
HETATM,52,O4,FUL,A,4,2.307,0.134,-2.999,O,b-L-Fucp,"1,4,4",-1.0,-1,0
HETATM,53,C3,FUL,A,4,0.991,0.758,-1.121,C,b-L-Fucp,"1,4,4",73.7,66,0
HETATM,54,O3,FUL,A,4,-0.098,0.042,-1.73,O,b-L-Fucp,"1,4,4",-1.0,-1,0
HETATM,55,C2,FUL,A,4,1.708,-0.186,-0.152,C,b-L-Fucp,"1,4,4",72.4,66,0
HETATM,56,O2,FUL,A,4,0.799,-0.459,0.951,O,b-L-Fucp,"1,4,4",-1.0,-1,0
HETATM,57,H1,FUL,A,4,2.784,1.208,1.068,H,b-L-Fucp,"1,4,4",4.65,37,0
HETATM,58,H5,FUL,A,4,2.81,2.762,-0.877,H,b-L-Fucp,"1,4,4",3.91,37,0
HETATM,59,H6,FUL,A,4,4.649,1.682,-3.078,H,b-L-Fucp,"1,4,4",1.19,37,0
HETATM,60,H61,FUL,A,4,4.963,3.012,-1.982,H,b-L-Fucp,"1,4,4",-1.0,-1,0
HETATM,61,H62,FUL,A,4,3.693,3.183,-3.212,H,b-L-Fucp,"1,4,4",-1.0,-1,0
HETATM,62,H4,FUL,A,4,1.427,1.974,-2.86,H,b-L-Fucp,"1,4,4",3.77,37,0
HETATM,63,H4O,FUL,A,4,3.021,0.393,-3.608,H,b-L-Fucp,"1,4,4",-1.0,-1,0
HETATM,64,H3,FUL,A,4,0.546,1.595,-0.569,H,b-L-Fucp,"1,4,4",3.62,37,0
HETATM,65,H3O,FUL,A,4,0.33,-0.546,-2.389,H,b-L-Fucp,"1,4,4",-1.0,-1,0
HETATM,66,H2,FUL,A,4,1.901,-1.156,-0.625,H,b-L-Fucp,"1,4,4",3.54,37,0
HETATM,67,H2O,FUL,A,4,-0.017,-0.786,0.51,H,b-L-Fucp,"1,4,4",-1.0,-1,0
