HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,30,C6,BGC,A,1,-4.759,-7.947,-4.578,C,b-D-Glcp,,61.4,85,0,
HETATM,31,O6,BGC,A,1,-3.697,-8.589,-5.292,O,b-D-Glcp,,-1,-1,0,
HETATM,32,O5,GAL,A,2,-9.281,-8.223,-2.379,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C5,GAL,A,2,-10.511,-7.525,-2.102,C,b-D-Galp,4,76.1,89,0,
HETATM,34,C6,GAL,A,2,-11.627,-8.57,-1.968,C,b-D-Galp,4,62.1,89,0,
HETATM,35,O6,GAL,A,2,-11.539,-9.216,-0.696,O,b-D-Galp,4,-1,-1,0,
HETATM,36,C4,GAL,A,2,-10.841,-6.503,-3.204,C,b-D-Galp,4,69.4,89,0,
HETATM,37,O4,GAL,A,2,-11.195,-7.157,-4.43,O,b-D-Galp,4,-1,-1,0,
HETATM,38,C2,NBG,A,3,-9.824,-2.293,-4.107,C,b-D-GlcpN,"4,3",56.0,66,0,
HETATM,39,N2,NBG,A,3,-8.874,-2.388,-2.979,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,40,C11,NBG,A,3,-7.561,-1.993,-2.988,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,41,C21,NBG,A,3,-6.821,-2.002,-4.293,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,42,O1,NBG,A,3,-7.044,-1.632,-1.935,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,43,C3,NBG,A,3,-10.767,-1.083,-3.892,C,b-D-GlcpN,"4,3",83.7,66,0,
HETATM,44,O3,NBG,A,3,-10.026,0.142,-3.926,O,b-D-GlcpN,"4,3",-1,-1,0,
ATOM,45,C1,GAL,A,7,-10.322,1.031,-2.835,C,b-D-Galp,"4,3,3",104.5,87,0,
ATOM,46,O5,GAL,A,7,-10.032,2.353,-3.302,O,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,47,C5,GAL,A,7,-10.195,3.372,-2.299,C,b-D-Galp,"4,3,3",76.5,87,0,
ATOM,48,C6,GAL,A,7,-9.982,4.739,-2.974,C,b-D-Galp,"4,3,3",62.2,87,0,
ATOM,49,O6,GAL,A,7,-8.644,4.979,-3.393,O,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,50,C4,GAL,A,7,-9.226,3.116,-1.132,C,b-D-Galp,"4,3,3",69.5,87,0,
ATOM,51,O4,GAL,A,7,-7.869,3.1,-1.592,O,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,52,C3,GAL,A,7,-9.556,1.753,-0.523,C,b-D-Galp,"4,3,3",73.7,87,0,
ATOM,53,O3,GAL,A,7,-8.616,1.428,0.515,O,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,54,C2,GAL,A,7,-9.475,0.658,-1.594,C,b-D-Galp,"4,3,3",71.6,87,0,
ATOM,55,O2,GAL,A,7,-9.888,-0.587,-0.997,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,56,C4,NBG,A,3,-11.839,-1.037,-4.992,C,b-D-GlcpN,"4,3",69.9,66,0,
HETATM,57,O4,NBG,A,3,-12.74,0.041,-4.72,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,58,C1,SIA,A,4,-15.506,-2.345,-3.307,C,a-Neup,"4,3,6",174.8,67,0,
HETATM,59,O1,SIA,A,4,-14.8,-2.954,-2.516,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,60,O11,SIA,A,4,-16.142,-1.223,-2.901,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,61,O6,SIA,A,4,-17.126,-2.389,-5.195,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,62,C6,SIA,A,4,-18.2,-3.083,-4.532,C,a-Neup,"4,3,6",74.4,67,0,
HETATM,63,C7,SIA,A,4,-19.528,-2.493,-5.077,C,a-Neup,"4,3,6",69.8,67,0,
HETATM,64,O7,SIA,A,4,-19.626,-2.78,-6.482,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,65,C8,SIA,A,4,-19.665,-0.979,-4.743,C,a-Neup,"4,3,6",73.3,67,0,
HETATM,66,O8,SIA,A,4,-20.009,-0.819,-3.36,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,67,C9,SIA,A,4,-20.671,-0.233,-5.63,C,a-Neup,"4,3,6",64.2,67,0,
HETATM,68,O9,SIA,A,4,-20.281,-0.287,-6.998,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,69,H2,SIA,A,4,-19.422,-5.694,-1.013,H,a-Neup,"4,3,6",-,82,1,99.0
HETATM,70,H21,SIA,A,4,-17.935,-6.216,-1.834,H,a-Neup,"4,3,6",-1,-1,1,
HETATM,71,H22,SIA,A,4,-18.455,-4.505,-1.903,H,a-Neup,"4,3,6",-1,-1,1,
HETATM,72,H5N,SIA,A,4,-19.841,-5.714,-5.076,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,73,H5,SIA,A,4,-18.098,-4.737,-5.91,H,a-Neup,"4,3,6",3.82,82,0,
HETATM,74,H4,SIA,A,4,-16.59,-5.033,-3.276,H,a-Neup,"4,3,6",3.69,82,0,
HETATM,75,H4O,SIA,A,4,-17.343,-6.915,-4.594,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,76,H3,SIA,A,4,-15.613,-4.476,-6.093,H,a-Neup,"4,3,6",1.69-2.69,82,0,
HETATM,77,H31,SIA,A,4,-14.618,-4.594,-4.662,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,78,H6,NBG,A,3,-13.387,-1.793,-6.942,H,b-D-GlcpN,"4,3",3.59-3.67,60,0,
HETATM,79,H61,NBG,A,3,-13.781,-3.425,-6.531,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,80,H5,NBG,A,3,-13.028,-2.563,-4.054,H,b-D-GlcpN,"4,3",3.53,60,0,
HETATM,81,H1,NBG,A,3,-11.23,-3.758,-3.302,H,b-D-GlcpN,"4,3",4.78,60,0,
HETATM,82,H3,GAL,A,2,-9.436,-4.974,-2.563,H,b-D-Galp,4,3.76,91,0,
HETATM,83,H2,GAL,A,2,-8.519,-7.04,-4.647,H,b-D-Galp,4,3.61,91,0,
HETATM,84,H2O,GAL,A,2,-7.535,-5.09,-4.826,H,b-D-Galp,4,-1,-1,0,
HETATM,85,H1,GAL,A,2,-8.058,-6.757,-1.605,H,b-D-Galp,4,4.46,91,0,
HETATM,86,H4,BGC,A,1,-5.762,-6.494,-2.494,H,b-D-Glcp,,3.70,94,0,
HETATM,87,H3,BGC,A,1,-5.677,-8.791,-0.466,H,b-D-Glcp,,3.69,94,0,
HETATM,88,H3O,BGC,A,1,-5.981,-6.811,0.876,H,b-D-Glcp,,-1,-1,0,
HETATM,89,H2,BGC,A,1,-3.98,-6.228,-0.567,H,b-D-Glcp,,3.31,94,0,
HETATM,90,H2O,BGC,A,1,-2.871,-7.418,1.085,H,b-D-Glcp,,-1,-1,0,
HETATM,91,H1,BGC,A,1,-3.09,-9.142,-1.099,H,b-D-Glcp,,4.69,94,0,
HETATM,92,H1O,BGC,A,1,-1.185,-8.059,-1.591,H,b-D-Glcp,,-1,-1,0,
HETATM,93,H5,BGC,A,1,-4.668,-9.338,-2.952,H,b-D-Glcp,,3.61,94,0,
HETATM,94,H6,BGC,A,1,-5.707,-8.306,-4.985,H,b-D-Glcp,,3.81-3.97,94,0,
HETATM,95,H61,BGC,A,1,-4.672,-6.873,-4.776,H,b-D-Glcp,,-1,-1,0,
HETATM,96,H6O,BGC,A,1,-2.886,-8.395,-4.781,H,b-D-Glcp,,-1,-1,0,
HETATM,97,H5,GAL,A,2,-10.384,-7.009,-1.143,H,b-D-Galp,4,3.73,91,0,
HETATM,98,H6,GAL,A,2,-12.617,-8.106,-2.027,H,b-D-Galp,4,3.75-3.78,91,0,
HETATM,99,H61,GAL,A,2,-11.536,-9.342,-2.741,H,b-D-Galp,4,-1,-1,0,
HETATM,100,H6O,GAL,A,2,-12.13,-9.989,-0.736,H,b-D-Galp,4,-1,-1,0,
HETATM,101,H4,GAL,A,2,-11.719,-5.917,-2.91,H,b-D-Galp,4,4.17,91,0,
HETATM,102,H4O,GAL,A,2,-11.309,-6.457,-5.106,H,b-D-Galp,4,-1,-1,0,
HETATM,103,H2,NBG,A,3,-9.257,-2.143,-5.03,H,b-D-GlcpN,"4,3",3.89,60,0,
HETATM,104,H2N,NBG,A,3,-9.266,-2.222,-2.057,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,105,H21,NBG,A,3,-6.942,-2.965,-4.786,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,106,H22,NBG,A,3,-5.756,-1.847,-4.101,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,107,H23,NBG,A,3,-7.181,-1.201,-4.943,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,108,H3,NBG,A,3,-11.274,-1.191,-2.925,H,b-D-GlcpN,"4,3",3.82,60,0,
ATOM,109,H1,GAL,A,7,-11.391,0.983,-2.606,H,b-D-Galp,"4,3,3",4.41,88,0,
ATOM,110,H5,GAL,A,7,-11.232,3.331,-1.944,H,b-D-Galp,"4,3,3",3.62,88,0,
ATOM,111,H6,GAL,A,7,-10.262,5.546,-2.289,H,b-D-Galp,"4,3,3",3.77-3.81,88,0,
ATOM,112,H6,GAL,A,7,-10.619,4.811,-3.86,H,b-D-Galp,"4,3,3",3.77-3.81,88,0,
ATOM,113,H6O,GAL,A,7,-8.171,4.12,-3.325,H,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,114,H4,GAL,A,7,-9.293,3.898,-0.372,H,b-D-Galp,"4,3,3",3.91,88,0,
ATOM,115,H4O,GAL,A,7,-7.386,2.485,-0.986,H,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,116,H3,GAL,A,7,-10.552,1.758,-0.062,H,b-D-Galp,"4,3,3",3.64,88,0,
ATOM,117,H3O,GAL,A,7,-8.583,2.16,1.153,H,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,118,H2,GAL,A,7,-8.434,0.519,-1.904,H,b-D-Galp,"4,3,3",3.52,88,0,
ATOM,119,H2O,GAL,A,7,-9.23,-0.724,-0.278,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,120,H4,NBG,A,3,-11.364,-0.836,-5.961,H,b-D-GlcpN,"4,3",3.56,60,0,
HETATM,121,H4O,NBG,A,3,-12.257,0.861,-4.943,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,122,H1O,SIA,A,4,-15.881,-1.101,-1.969,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,123,H6,SIA,A,4,-18.151,-2.892,-3.457,H,a-Neup,"4,3,6",3.62,82,0,
HETATM,124,H7,SIA,A,4,-20.363,-3.021,-4.597,H,a-Neup,"4,3,6",3.58,82,0,
HETATM,125,H7O,SIA,A,4,-19.438,-1.942,-6.961,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,126,H8,SIA,A,4,-18.694,-0.49,-4.896,H,a-Neup,"4,3,6",3.87,82,0,
HETATM,127,H8O,SIA,A,4,-20.923,-1.133,-3.241,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,128,H9,SIA,A,4,-21.678,-0.65,-5.52,H,a-Neup,"4,3,6",3.64-3.87,82,0,
HETATM,129,H91,SIA,A,4,-20.723,0.82,-5.336,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,130,H9O,SIA,A,4,-21.043,0.024,-7.524,H,a-Neup,"4,3,6",-1,-1,0,
