HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,65,H2,GAL,A,5,-3.128,-1.348,-0.036,H,b-D-Galp,"1,4,2",3.60,42,0
HETATM,66,H2O,GAL,A,5,-2.122,-0.529,1.589,H,b-D-Galp,"1,4,2",-1,-1,0
HETATM,67,S1,SO4,A,6,-0.375,-6.021,-4.313,S,S,"1,4,2,6",-1,-1,0
HETATM,68,O,SO4,A,6,-0.911,-6.256,-5.635,O,S,"1,4,2,6",-1,-1,0
HETATM,69,O1,SO4,A,6,-0.683,-6.888,-3.195,O,S,"1,4,2,6",-1,-1,0
HETATM,70,O2,SO4,A,6,1.23,-5.969,-4.424,O,S,"1,4,2,6",-1,-1,0
HETATM,71,H,SO4,A,6,1.586,-5.817,-3.511,H,S,"1,4,2,6",-1,-1,0
HETATM,72,C1,BGC,A,7,-4.53,-4.745,1.591,C,b-D-Glcp,"1,4,2,3",105.0,72,0
HETATM,73,O5,BGC,A,7,-5.532,-4.464,2.577,O,b-D-Glcp,"1,4,2,3",-1,-1,0
HETATM,74,C5,BGC,A,7,-6.209,-5.603,3.11,C,b-D-Glcp,"1,4,2,3",76.1,72,0
HETATM,75,C6,BGC,A,7,-7.292,-5.083,4.068,C,b-D-Glcp,"1,4,2,3",61.4,72,0
HETATM,76,O6,BGC,A,7,-8.11,-6.122,4.597,O,b-D-Glcp,"1,4,2,3",-1,-1,0
HETATM,77,C4,BGC,A,7,-5.198,-6.524,3.813,C,b-D-Glcp,"1,4,2,3",79.8,72,0
HETATM,78,O4,BGC,A,7,-5.842,-7.675,4.355,O,b-D-Glcp,"1,4,2,3",-1,-1,0
HETATM,79,C3,BGC,A,7,-4.2,-6.98,2.743,C,b-D-Glcp,"1,4,2,3",72.1,72,0
HETATM,80,O3,BGC,A,7,-3.211,-7.866,3.294,O,b-D-Glcp,"1,4,2,3",-1,-1,0
HETATM,81,C2,BGC,A,7,-3.496,-5.777,2.113,C,b-D-Glcp,"1,4,2,3",74.5,72,0
HETATM,82,O2,BGC,A,7,-2.65,-6.279,1.056,O,b-D-Glcp,"1,4,2,3",-1,-1,0
HETATM,83,H1,BGC,A,7,-5.033,-5.128,0.695,H,b-D-Glcp,"1,4,2,3",4.67,68,0
HETATM,84,H5,BGC,A,7,-6.712,-6.148,2.298,H,b-D-Glcp,"1,4,2,3",3.50,68,0
HETATM,85,H6,BGC,A,7,-6.834,-4.543,4.907,H,b-D-Glcp,"1,4,2,3",3.77-3.92,68,0
HETATM,86,H61,BGC,A,7,-7.945,-4.368,3.551,H,b-D-Glcp,"1,4,2,3",-1,-1,0
HETATM,87,H6O,BGC,A,7,-8.621,-6.492,3.853,H,b-D-Glcp,"1,4,2,3",-1,-1,0
HETATM,88,H4,BGC,A,7,-4.674,-5.963,4.597,H,b-D-Glcp,"1,4,2,3",3.66,68,0
HETATM,89,H3,BGC,A,7,-4.711,-7.567,1.963,H,b-D-Glcp,"1,4,2,3",3.60,68,0
HETATM,90,H3O,BGC,A,7,-3.693,-8.695,3.499,H,b-D-Glcp,"1,4,2,3",-1,-1,0
HETATM,91,H2,BGC,A,7,-2.832,-5.308,2.846,H,b-D-Glcp,"1,4,2,3",3.36,68,0
HETATM,92,H2O,BGC,A,7,-2.217,-7.075,1.426,H,b-D-Glcp,"1,4,2,3",-1,-1,0
HETATM,93,C1,BEM,A,8,-5.264,-8.13,5.579,C,b-D-ManpA,"1,4,2,3,4",101.1,54,0
HETATM,94,O5,BEM,A,8,-5.353,-9.549,5.583,O,b-D-ManpA,"1,4,2,3,4",-1,-1,0
HETATM,95,C5,BEM,A,8,-4.82,-10.163,6.754,C,b-D-ManpA,"1,4,2,3,4",75.7,54,0
HETATM,96,C6,BEM,A,8,-4.942,-11.692,6.653,C,b-D-ManpA,"1,4,2,3,4",175.0,54,0
HETATM,97,O6,BEM,A,8,-5.186,-12.302,5.621,O,b-D-ManpA,"1,4,2,3,4",-1,-1,0
HETATM,98,O61,BEM,A,8,-4.659,-12.344,7.81,O,b-D-ManpA,"1,4,2,3,4",-1,-1,0
HETATM,99,C4,BEM,A,8,-5.503,-9.637,8.021,C,b-D-ManpA,"1,4,2,3,4",67.1,54,0
HETATM,100,O4,BEM,A,8,-4.84,-10.169,9.19,O,b-D-ManpA,"1,4,2,3,4",-1,-1,0
HETATM,101,C3,BEM,A,8,-5.402,-8.096,8.067,C,b-D-ManpA,"1,4,2,3,4",83.4,54,0
HETATM,102,O3,BEM,A,8,-5.995,-7.69,9.315,O,b-D-ManpA,"1,4,2,3,4",-1,-1,0
HETATM,103,C2,BEM,A,8,-6.005,-7.51,6.785,C,b-D-ManpA,"1,4,2,3,4",71.5,54,0
HETATM,104,O2,BEM,A,8,-7.411,-7.791,6.735,O,b-D-ManpA,"1,4,2,3,4",-1,-1,0
HETATM,105,H1,BEM,A,8,-4.199,-7.871,5.628,H,b-D-ManpA,"1,4,2,3,4",4.72,59,0
HETATM,106,H5,BEM,A,8,-3.743,-9.964,6.79,H,b-D-ManpA,"1,4,2,3,4",3.76,59,0
HETATM,107,H6O,BEM,A,8,-4.523,-11.731,8.572,H,b-D-ManpA,"1,4,2,3,4",-1,-1,0
HETATM,108,H4,BEM,A,8,-6.552,-9.954,8.072,H,b-D-ManpA,"1,4,2,3,4",3.79,59,0
HETATM,109,H4O,BEM,A,8,-5.244,-9.669,9.936,H,b-D-ManpA,"1,4,2,3,4",-1,-1,0
HETATM,110,H3,BEM,A,8,-4.339,-7.837,8.135,H,b-D-ManpA,"1,4,2,3,4",3.75,59,0
HETATM,111,H2,BEM,A,8,-5.921,-6.423,6.746,H,b-D-ManpA,"1,4,2,3,4",4.34,59,0
HETATM,112,H2O,BEM,A,8,-7.702,-7.457,5.862,H,b-D-ManpA,"1,4,2,3,4",-1,-1,0
HETATM,113,C1,XYS,A,9,-6.237,-6.29,9.496,C,a-D-Xylp,"1,4,2,3,4,3",98.5,37,0
HETATM,114,O5,XYS,A,9,-6.904,-6.111,10.755,O,a-D-Xylp,"1,4,2,3,4,3",-1,-1,0
HETATM,115,C5,XYS,A,9,-6.116,-6.54,11.867,C,a-D-Xylp,"1,4,2,3,4,3",61.2,37,0
HETATM,116,C4,XYS,A,9,-4.773,-5.811,11.963,C,a-D-Xylp,"1,4,2,3,4,3",73.7,37,0
HETATM,117,O4,XYS,A,9,-3.981,-6.391,13.003,O,a-D-Xylp,"1,4,2,3,4,3",-1,-1,0
HETATM,118,C3,XYS,A,9,-4.037,-5.843,10.617,C,a-D-Xylp,"1,4,2,3,4,3",73.1,37,0
HETATM,119,O3,XYS,A,9,-2.896,-4.974,10.649,O,a-D-Xylp,"1,4,2,3,4,3",-1,-1,0
HETATM,120,C2,XYS,A,9,-4.975,-5.398,9.492,C,a-D-Xylp,"1,4,2,3,4,3",72.7,37,0
HETATM,121,O2,XYS,A,9,-4.26,-5.406,8.246,O,a-D-Xylp,"1,4,2,3,4,3",-1,-1,0
HETATM,122,H1,XYS,A,9,-6.936,-5.953,8.727,H,a-D-Xylp,"1,4,2,3,4,3",5.07,65,0
HETATM,123,H5,XYS,A,9,-6.696,-6.357,12.779,H,a-D-Xylp,"1,4,2,3,4,3",3.55-3.69,65,0
HETATM,124,H51,XYS,A,9,-5.974,-7.628,11.826,H,a-D-Xylp,"1,4,2,3,4,3",-1,-1,0
HETATM,125,H4,XYS,A,9,-4.95,-4.766,12.25,H,a-D-Xylp,"1,4,2,3,4,3",3.62,65,0
HETATM,126,H4O,XYS,A,9,-3.452,-7.118,12.63,H,a-D-Xylp,"1,4,2,3,4,3",-1,-1,0
HETATM,127,H3,XYS,A,9,-3.647,-6.85,10.42,H,a-D-Xylp,"1,4,2,3,4,3",3.59,65,0
HETATM,128,H3O,XYS,A,9,-2.22,-5.353,10.061,H,a-D-Xylp,"1,4,2,3,4,3",-1,-1,0
HETATM,129,H2,XYS,A,9,-5.283,-4.358,9.665,H,a-D-Xylp,"1,4,2,3,4,3",3.48,65,0
HETATM,130,H2O,XYS,A,9,-3.675,-4.624,8.284,H,a-D-Xylp,"1,4,2,3,4,3",-1,-1,0
HETATM,131,C1,XYS,A,10,-3.865,3.307,0.331,C,a-D-Xylp,"1,3",98.5,36,0
HETATM,132,O5,XYS,A,10,-5.04,4.105,0.169,O,a-D-Xylp,"1,3",-1,-1,0
HETATM,133,C5,XYS,A,10,-5.888,3.626,-0.873,C,a-D-Xylp,"1,3",61.2,36,0
HETATM,134,C4,XYS,A,10,-6.363,2.21,-0.592,C,a-D-Xylp,"1,3",73.7,36,0
HETATM,135,O4,XYS,A,10,-7.173,1.715,-1.66,O,a-D-Xylp,"1,3",-1,-1,0
HETATM,136,C3,XYS,A,10,-5.171,1.265,-0.38,C,a-D-Xylp,"1,3",73.1,36,0
HETATM,137,O3,XYS,A,10,-5.716,0.016,0.072,O,a-D-Xylp,"1,3",-1,-1,0
HETATM,138,C2,XYS,A,10,-4.201,1.838,0.664,C,a-D-Xylp,"1,3",72.7,36,0
HETATM,139,O2,XYS,A,10,-2.995,1.042,0.721,O,a-D-Xylp,"1,3",-1,-1,0
HETATM,140,H1,XYS,A,10,-3.3,3.71,1.175,H,a-D-Xylp,"1,3",5.07,62,0
HETATM,141,H5,XYS,A,10,-6.75,4.298,-0.932,H,a-D-Xylp,"1,3",3.55-3.69,62,0
HETATM,142,H51,XYS,A,10,-5.389,3.704,-1.846,H,a-D-Xylp,"1,3",-1,-1,0
HETATM,143,H4,XYS,A,10,-6.988,2.207,0.309,H,a-D-Xylp,"1,3",3.62,62,0
HETATM,144,H4O,XYS,A,10,-7.381,0.788,-1.399,H,a-D-Xylp,"1,3",-1,-1,0
HETATM,145,H3,XYS,A,10,-4.663,1.063,-1.328,H,a-D-Xylp,"1,3",3.59,62,0
HETATM,146,H3O,XYS,A,10,-5.222,-0.709,-0.363,H,a-D-Xylp,"1,3",-1,-1,0
HETATM,147,H2,XYS,A,10,-4.673,1.781,1.657,H,a-D-Xylp,"1,3",3.48,62,0
HETATM,148,H2O,XYS,A,10,-2.484,1.281,-0.085,H,a-D-Xylp,"1,3",-1,-1,0
