HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,128,H2,NBG,A,3,-9.802,2.632,-2.265,H,b-D-GlcpN,"4,6",3.58,53,0,
HETATM,129,H1,NBG,A,3,-8.884,2.168,0.638,H,b-D-GlcpN,"4,6",4.61,53,0,
HETATM,130,H6,GAL,A,2,-5.89,3.394,-0.249,H,b-D-Galp,4,3.83-3.97,65,0,
HETATM,131,H61,GAL,A,2,-7.041,2.994,1.024,H,b-D-Galp,4,-1.0,-1,0,
HETATM,132,H5,GAL,A,2,-6.408,0.455,0.433,H,b-D-Galp,4,3.73,65,0,
HETATM,133,H1,GAL,A,2,-4.585,-0.852,-0.684,H,b-D-Galp,4,4.46,65,0,
HETATM,134,H4,BGC,A,1,-1.442,-0.84,-1.391,H,b-D-Glcp,,3.70,94,0,
HETATM,135,H3,BGC,A,1,-3.789,-2.135,-2.903,H,b-D-Glcp,,3.69,94,0,
HETATM,136,H3O,BGC,A,1,-2.448,-2.525,-0.486,H,b-D-Glcp,,-1.0,-1,0,
HETATM,137,H2,BGC,A,1,-1.03,-3.401,-2.436,H,b-D-Glcp,,3.31,94,0,
HETATM,138,H2O,BGC,A,1,-3.056,-4.626,-2.657,H,b-D-Glcp,,-1.0,-1,0,
HETATM,139,H1,BGC,A,1,-2.144,-2.264,-5.083,H,b-D-Glcp,,4.69,94,0,
HETATM,140,H1O,BGC,A,1,-0.69,-4.245,-4.778,H,b-D-Glcp,,-1.0,-1,0,
HETATM,141,H5,BGC,A,1,-2.366,-0.11,-4.228,H,b-D-Glcp,,3.61,94,0,
HETATM,142,H6,BGC,A,1,-0.017,0.865,-2.515,H,b-D-Glcp,,3.81-3.97,94,0,
HETATM,143,H61,BGC,A,1,-1.462,1.817,-2.949,H,b-D-Glcp,,-1.0,-1,0,
HETATM,144,H6O,BGC,A,1,0.228,0.557,-4.837,H,b-D-Glcp,,-1.0,-1,0,
HETATM,145,H2,GAL,A,2,-2.359,0.844,0.61,H,b-D-Galp,4,3.61,65,0,
HETATM,146,H2O,GAL,A,2,-2.781,-1.656,1.599,H,b-D-Galp,4,-1.0,-1,0,
HETATM,147,H3,GAL,A,2,-4.57,-0.598,2.174,H,b-D-Galp,4,3.75,65,0,
HETATM,148,H1,NBG,A,6,-1.411,-0.162,2.701,H,b-D-GlcpN,"4,3",4.78,60,0,
HETATM,149,H5,NBG,A,6,-0.878,-2.517,3.462,H,b-D-GlcpN,"4,3",3.53,60,0,
HETATM,150,H6,NBG,A,6,-3.046,-3.419,5.429,H,b-D-GlcpN,"4,3",3.59-3.67,60,0,
HETATM,151,H61,NBG,A,6,-1.537,-4.304,5.302,H,b-D-GlcpN,"4,3",-1.0,-1,0,
HETATM,152,H1O,SIA,A,7,-3.577,-3.997,0.134,H,a-Neup,"4,3,6",-1.0,-1,0,
HETATM,153,H3,SIA,A,7,-2.304,-6.99,3.72,H,a-Neup,"4,3,6",1.69-2.69,82,0,
HETATM,154,H31,SIA,A,7,-3.39,-6.679,2.401,H,a-Neup,"4,3,6",-1.0,-1,0,
HETATM,155,H4,SIA,A,7,-1.631,-7.079,0.743,H,a-Neup,"4,3,6",3.69,82,0,
HETATM,156,H4O,SIA,A,7,-1.046,-9.29,1.661,H,a-Neup,"4,3,6",-1.0,-1,0,
HETATM,157,H5,SIA,A,7,0.339,-7.776,2.947,H,a-Neup,"4,3,6",3.82,82,0,
HETATM,158,H5N,SIA,A,7,1.324,-6.866,0.353,H,a-Neup,"4,3,6",-1.0,-1,0,
HETATM,159,H2,SIA,A,7,1.66,-9.896,-1.16,H,a-Neup,"4,3,6",-,82,1,99.0
HETATM,160,H21,SIA,A,7,2.212,-8.21,-1.098,H,a-Neup,"4,3,6",-1.0,-1,1,
HETATM,161,H22,SIA,A,7,3.035,-9.437,-0.108,H,a-Neup,"4,3,6",-1.0,-1,1,
HETATM,162,H6,SIA,A,7,0.466,-5.087,1.5,H,a-Neup,"4,3,6",3.62,82,0,
HETATM,163,H7,SIA,A,7,2.522,-6.037,2.648,H,a-Neup,"4,3,6",3.58,82,0,
HETATM,164,H7O,SIA,A,7,0.685,-6.121,4.745,H,a-Neup,"4,3,6",-1.0,-1,0,
HETATM,165,H8,SIA,A,7,1.281,-3.463,3.755,H,a-Neup,"4,3,6",3.87,82,0,
HETATM,166,H8O,SIA,A,7,2.902,-2.652,2.212,H,a-Neup,"4,3,6",-1.0,-1,0,
HETATM,167,H9,SIA,A,7,3.198,-4.264,5.25,H,a-Neup,"4,3,6",3.64-3.87,82,0,
HETATM,168,H91,SIA,A,7,4.233,-4.222,3.797,H,a-Neup,"4,3,6",-1.0,-1,0,
HETATM,169,H9O,SIA,A,7,2.805,-2.089,5.011,H,a-Neup,"4,3,6",-1.0,-1,0,
HETATM,170,H4,NBG,A,6,-1.47,-1.682,6.37,H,b-D-GlcpN,"4,3",3.56,60,0,
HETATM,171,H4O,NBG,A,6,0.749,-2.033,6.595,H,b-D-GlcpN,"4,3",-1.0,-1,0,
HETATM,172,H3,NBG,A,6,0.453,-0.361,4.392,H,b-D-GlcpN,"4,3",3.82,60,0,
ATOM,173,H1,GAL,A,11,1.064,1.807,5.374,H,b-D-Galp,"4,3,3",4.51,81,0,
ATOM,174,H5,GAL,A,11,3.215,1.968,4.561,H,b-D-Galp,"4,3,3",3.68,81,0,
ATOM,175,H6,GAL,A,11,5.103,-0.242,5.545,H,b-D-Galp,"4,3,3",3.77,81,0,
ATOM,176,H6,GAL,A,11,5.649,1.213,4.673,H,b-D-Galp,"4,3,3",3.77,81,0,
ATOM,177,H6O,GAL,A,11,4.172,-0.971,3.818,H,b-D-Galp,"4,3,3",-1.0,-1,0,
ATOM,178,H4,GAL,A,11,4.753,2.926,6.275,H,b-D-Galp,"4,3,3",3.95,81,0,
ATOM,179,H4O,GAL,A,11,5.515,1.378,7.486,H,b-D-Galp,"4,3,3",-1.0,-1,0,
ATOM,180,H3,GAL,A,11,2.344,3.637,6.377,H,b-D-Galp,"4,3,3",4.09,81,0,
HETATM,181,H1O,SIA,A,9,4.39,3.337,9.511,H,a-Neup,"4,3,3,3",-1.0,-1,0,
HETATM,182,H3,SIA,A,9,2.014,5.939,9.306,H,a-Neup,"4,3,3,3",1.84-2.71,87,0,
HETATM,183,H31,SIA,A,9,1.536,5.587,7.675,H,a-Neup,"4,3,3,3",-1.0,-1,0,
HETATM,184,H4,SIA,A,9,3.339,7.873,8.586,H,a-Neup,"4,3,3,3",3.71,87,0,
HETATM,185,H4O,SIA,A,9,1.206,8.31,8.743,H,a-Neup,"4,3,3,3",-1.0,-1,0,
HETATM,186,H5,SIA,A,9,2.628,7.109,5.709,H,a-Neup,"4,3,3,3",3.82,87,0,
HETATM,187,H5N,SIA,A,9,4.517,9.234,6.697,H,a-Neup,"4,3,3,3",-1.0,-1,0,
HETATM,188,H2,SIA,A,9,1.488,10.19,4.095,H,a-Neup,"4,3,3,3",-,87,1,99.0
HETATM,189,H21,SIA,A,9,1.104,8.979,5.329,H,a-Neup,"4,3,3,3",-1.0,-1,1,
HETATM,190,H22,SIA,A,9,2.137,8.544,3.924,H,a-Neup,"4,3,3,3",-1.0,-1,1,
HETATM,191,H6,SIA,A,9,5.324,6.847,7.151,H,a-Neup,"4,3,3,3",3.56,87,0,
HETATM,192,H7,SIA,A,9,5.263,7.429,4.617,H,a-Neup,"4,3,3,3",3.59,87,0,
HETATM,193,H7O,SIA,A,9,4.996,5.612,3.312,H,a-Neup,"4,3,3,3",-1.0,-1,0,
HETATM,194,H8,SIA,A,9,7.312,6.667,5.639,H,a-Neup,"4,3,3,3",3.82,87,0,
HETATM,195,H8O,SIA,A,9,8.146,5.989,3.694,H,a-Neup,"4,3,3,3",-1.0,-1,0,
HETATM,196,H9,SIA,A,9,6.356,3.808,5.059,H,a-Neup,"4,3,3,3",3.63-3.84,87,0,
HETATM,197,H91,SIA,A,9,8.028,4.243,5.323,H,a-Neup,"4,3,3,3",-1.0,-1,0,
HETATM,198,H9O,SIA,A,9,7.434,5.019,7.421,H,a-Neup,"4,3,3,3",-1.0,-1,0,
ATOM,199,H2,GAL,A,11,1.958,1.247,8.26,H,b-D-Galp,"4,3,3",3.55,81,0,
ATOM,200,H2O,GAL,A,11,0.796,3.21,8.614,H,b-D-Galp,"4,3,3",-1.0,-1,0,
HETATM,201,H2,NBG,A,6,-2.243,0.575,5.546,H,b-D-GlcpN,"4,3",3.89,60,0,
HETATM,202,H2N,NBG,A,6,-0.576,2.122,3.595,H,b-D-GlcpN,"4,3",-1.0,-1,0,
HETATM,203,H21,NBG,A,6,-3.33,2.848,6.058,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,204,H22,NBG,A,6,-2.184,3.905,6.928,H,b-D-GlcpN,"4,3",-1.0,-1,1,
HETATM,205,H23,NBG,A,6,-1.972,2.154,6.995,H,b-D-GlcpN,"4,3",-1.0,-1,1,
HETATM,206,H4,GAL,A,2,-5.684,1.528,2.565,H,b-D-Galp,4,4.09,65,0,
HETATM,207,H4O,GAL,A,2,-3.713,2.695,2.563,H,b-D-Galp,4,-1.0,-1,0,
HETATM,208,H5,NBG,A,3,-10.437,0.334,0.77,H,b-D-GlcpN,"4,6",3.58,53,0,
HETATM,209,H6,NBG,A,3,-9.505,-1.852,-0.084,H,b-D-GlcpN,"4,6",3.84-3.96,53,0,
HETATM,210,H61,NBG,A,3,-10.392,-1.612,-1.582,H,b-D-GlcpN,"4,6",-1.0,-1,0,
HETATM,211,H6O,NBG,A,3,-12.288,-1.316,-0.092,H,b-D-GlcpN,"4,6",-1.0,-1,0,
HETATM,212,H4,NBG,A,3,-11.155,0.843,-2.167,H,b-D-GlcpN,"4,6",3.94,53,0,
HETATM,213,H1,GAL,A,4,-13.404,1.372,-2.517,H,b-D-Galp,"4,6,4",4.50,95,0,
HETATM,214,H5,GAL,A,4,-15.775,1.453,-3.032,H,b-D-Galp,"4,6,4",3.73,95,0,
HETATM,215,H6,GAL,A,4,-18.094,0.695,-2.532,H,b-D-Galp,"4,6,4",3.75-3.78,95,0,
HETATM,216,H61,GAL,A,4,-17.339,1.46,-1.122,H,b-D-Galp,"4,6,4",-1.0,-1,0,
HETATM,217,H6O,GAL,A,4,-16.984,-1.262,-1.258,H,b-D-Galp,"4,6,4",-1.0,-1,0,
HETATM,218,H4,GAL,A,4,-16.571,-0.595,-4.23,H,b-D-Galp,"4,6,4",3.93,95,0,
HETATM,219,H4O,GAL,A,4,-15.722,-2.626,-3.293,H,b-D-Galp,"4,6,4",-1.0,-1,0,
HETATM,220,H3,GAL,A,4,-14.235,0.102,-4.69,H,b-D-Galp,"4,6,4",3.67,95,0,
HETATM,221,H3O,GAL,A,4,-14.826,-1.816,-5.624,H,b-D-Galp,"4,6,4",-1.0,-1,0,
HETATM,222,H2,GAL,A,4,-13.429,-1.711,-2.342,H,b-D-Galp,"4,6,4",3.57,95,0,
HETATM,223,H2O,GAL,A,4,-12.093,-1.551,-4.153,H,b-D-Galp,"4,6,4",-1.0,-1,0,
HETATM,224,H3,NBG,A,3,-11.309,2.476,0.405,H,b-D-GlcpN,"4,6",3.88,53,0,
HETATM,225,H1,FUC,A,5,-11.942,4.969,-0.354,H,a-L-Fucp,"4,6,3",5.03,80,0,
HETATM,226,H5,FUC,A,5,-14.024,2.089,0.37,H,a-L-Fucp,"4,6,3",4.44,80,0,
HETATM,227,H6,FUC,A,5,-13.502,1.978,2.725,H,a-L-Fucp,"4,6,3",1.15,80,0,
HETATM,228,H61,FUC,A,5,-14.49,3.379,3.09,H,a-L-Fucp,"4,6,3",-1.0,-1,0,
HETATM,229,H62,FUC,A,5,-15.264,1.872,2.527,H,a-L-Fucp,"4,6,3",-1.0,-1,0,
HETATM,230,H4,FUC,A,5,-16.352,2.98,0.399,H,a-L-Fucp,"4,6,3",3.79,80,0,
HETATM,231,H4O,FUC,A,5,-15.966,4.557,2.084,H,a-L-Fucp,"4,6,3",-1.0,-1,0,
HETATM,232,H3,FUC,A,5,-15.082,3.296,-1.715,H,a-L-Fucp,"4,6,3",3.85,80,0,
HETATM,233,H3O,FUC,A,5,-16.613,5.438,-0.751,H,a-L-Fucp,"4,6,3",-1.0,-1,0,
HETATM,234,H2,FUC,A,5,-14.137,5.937,-0.498,H,a-L-Fucp,"4,6,3",3.69,80,0,
HETATM,235,H2O,FUC,A,5,-14.545,5.676,-2.782,H,a-L-Fucp,"4,6,3",-1.0,-1,0,
