HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,19,H5,BDP,A,2,4.105,0.155,0.658,H,b-D-GlcpA,1,3.94,68,0,
HETATM,20,H6O,BDP,A,2,5.679,-0.132,3.18,H,b-D-GlcpA,1,-1.0,-1,0,
HETATM,21,H4,BDP,A,2,7.068,0.683,-0.036,H,b-D-GlcpA,1,3.73,68,0,
HETATM,22,H3,BDP,A,2,4.88,2.678,-0.761,H,b-D-GlcpA,1,3.66,68,0,
HETATM,23,H3O,BDP,A,2,6.8,2.504,-1.938,H,b-D-GlcpA,1,-1.0,-1,0,
HETATM,24,H2,BDP,A,2,6.863,3.129,1.522,H,b-D-GlcpA,1,3.39,68,0,
HETATM,25,H2O,BDP,A,2,6.181,4.823,0.139,H,b-D-GlcpA,1,-1.0,-1,0,
HETATM,26,C1,BDP,A,3,5.829,-0.831,-1.912,C,b-D-GlcpA,"1,4",103.7,50,0,
HETATM,27,O5,BDP,A,3,7.211,-1.142,-1.846,O,b-D-GlcpA,"1,4",-1.0,-1,0,
HETATM,28,C5,BDP,A,3,7.499,-2.533,-2.131,C,b-D-GlcpA,"1,4",75.7,50,0,
HETATM,29,C6,BDP,A,3,9.033,-2.612,-2.198,C,b-D-GlcpA,"1,4",175.3,50,0,
HETATM,30,O6,BDP,A,3,9.694,-3.556,-2.6,O,b-D-GlcpA,"1,4",-1.0,-1,0,
HETATM,31,O61,BDP,A,3,9.618,-1.466,-1.75,O,b-D-GlcpA,"1,4",-1.0,-1,0,
HETATM,32,C4,BDP,A,3,6.895,-3.039,-3.458,C,b-D-GlcpA,"1,4",69.9,50,0,
HETATM,33,O4,BDP,A,3,6.84,-4.473,-3.402,O,b-D-GlcpA,"1,4",-1.0,-1,0,
HETATM,34,C3,BDP,A,3,5.465,-2.512,-3.689,C,b-D-GlcpA,"1,4",81.3,50,0,
HETATM,35,O3,BDP,A,3,5.085,-2.687,-5.07,O,b-D-GlcpA,"1,4",-1.0,-1,0,
HETATM,36,C2,BDP,A,3,5.355,-1.022,-3.361,C,b-D-GlcpA,"1,4",73.2,50,0,
HETATM,37,O2,BDP,A,3,3.991,-0.598,-3.521,O,b-D-GlcpA,"1,4",-1.0,-1,0,
HETATM,38,H1,BDP,A,3,5.21,-1.465,-1.279,H,b-D-GlcpA,"1,4",4.53,35,0,
HETATM,39,H5,BDP,A,3,7.181,-3.142,-1.277,H,b-D-GlcpA,"1,4",3.76,35,0,
HETATM,40,H6O,BDP,A,3,8.901,-0.845,-1.493,H,b-D-GlcpA,"1,4",-1.0,-1,0,
HETATM,41,H4,BDP,A,3,7.529,-2.769,-4.31,H,b-D-GlcpA,"1,4",3.58,35,0,
HETATM,42,H4O,BDP,A,3,6.329,-4.803,-4.169,H,b-D-GlcpA,"1,4",-1.0,-1,0,
HETATM,43,H3,BDP,A,3,4.782,-3.07,-3.039,H,b-D-GlcpA,"1,4",3.99,35,0,
HETATM,44,H2,BDP,A,3,5.963,-0.42,-4.048,H,b-D-GlcpA,"1,4",3.40,35,0,
HETATM,45,H2O,BDP,A,3,3.865,-0.482,-4.484,H,b-D-GlcpA,"1,4",-1.0,-1,0,
HETATM,46,C2,SIA,A,4,4.063,-3.676,-5.325,C,a-Neup,"1,4,3",101.9,55,0,
HETATM,47,C1,SIA,A,4,3.943,-3.759,-6.888,C,a-Neup,"1,4,3",174.7,55,0,
HETATM,48,O1,SIA,A,4,3.84,-4.773,-7.562,O,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,49,O11,SIA,A,4,3.893,-2.548,-7.493,O,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,50,C3,SIA,A,4,2.723,-3.191,-4.775,C,a-Neup,"1,4,3",37.7,55,0,
HETATM,51,C4,SIA,A,4,1.639,-4.252,-4.894,C,a-Neup,"1,4,3",72.4,55,0,
HETATM,52,O4,SIA,A,4,0.457,-3.866,-4.164,O,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,53,C5,SIA,A,4,2.11,-5.611,-4.3,C,a-Neup,"1,4,3",53.1,55,0,
HETATM,54,N5,SIA,A,4,1.133,-6.646,-4.656,N,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,55,C6,SIA,A,4,3.534,-5.994,-4.765,C,a-Neup,"1,4,3",74.1,55,0,
HETATM,56,C7,SIA,A,4,4.194,-7.088,-3.88,C,a-Neup,"1,4,3",69.8,55,0,
HETATM,57,O7,SIA,A,4,5.52,-7.336,-4.394,O,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,58,C8,SIA,A,4,3.48,-8.443,-3.755,C,a-Neup,"1,4,3",73.1,55,0,
HETATM,59,O8,SIA,A,4,4.267,-9.26,-2.858,O,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,60,C9,SIA,A,4,3.354,-9.207,-5.078,C,a-Neup,"1,4,3",64.1,55,0,
HETATM,61,O9,SIA,A,4,2.782,-10.489,-4.807,O,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,62,O6,SIA,A,4,4.438,-4.873,-4.681,O,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,63,H1O,SIA,A,4,3.875,-2.761,-8.451,H,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,64,H3,SIA,A,4,2.427,-2.27,-5.288,H,a-Neup,"1,4,3",1.76-2.73,42,0,
HETATM,65,H31,SIA,A,4,2.797,-2.918,-3.716,H,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,66,H4,SIA,A,4,1.365,-4.398,-5.948,H,a-Neup,"1,4,3",4,42,0,
HETATM,67,H5,SIA,A,4,2.117,-5.499,-3.208,H,a-Neup,"1,4,3",3.86,42,0,
HETATM,68,H5N,SIA,A,4,1.011,-6.859,-5.643,H,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,69,H6,SIA,A,4,3.525,-6.35,-5.8,H,a-Neup,"1,4,3",3.74,42,0,
HETATM,70,H7,SIA,A,4,4.353,-6.673,-2.875,H,a-Neup,"1,4,3",3.58,42,0,
HETATM,71,H7O,SIA,A,4,5.919,-7.971,-3.761,H,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,72,H8,SIA,A,4,2.507,-8.341,-3.271,H,a-Neup,"1,4,3",3.86,42,0,
HETATM,73,H8O,SIA,A,4,3.814,-10.125,-2.848,H,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,74,H9,SIA,A,4,4.33,-9.364,-5.547,H,a-Neup,"1,4,3",3.64-3.87,42,0,
HETATM,75,H91,SIA,A,4,2.701,-8.689,-5.785,H,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,76,H9O,SIA,A,4,3.45,-11.161,-5.05,H,a-Neup,"1,4,3",-1.0,-1,0,
HETATM,77,C11,SIA,A,4,0.001,-6.982,-3.967,C,a-Neup,"1,4,3",54.9,-1,1,83.0
HETATM,78,C21,SIA,A,4,-0.071,-6.678,-2.498,C,a-Neup,"1,4,3",25.1,-1,1,
HETATM,79,O12,SIA,A,4,-0.91,-7.544,-4.568,O,a-Neup,"1,4,3",-1.0,-1,1,
HETATM,80,H2,SIA,A,4,0.859,-6.962,-1.996,H,a-Neup,"1,4,3",-,42,1,99.0
HETATM,81,H21,SIA,A,4,-0.88,-7.261,-2.051,H,a-Neup,"1,4,3",-1.0,-1,1,
HETATM,82,H22,SIA,A,4,-0.275,-5.617,-2.337,H,a-Neup,"1,4,3",-1.0,-1,1,
HETATM,83,C1,NAG,A,5,-0.185,-2.654,-4.593,C,a-D-GlcpN,"1,4,3,4",94.7,69,0,
HETATM,84,O5,NAG,A,5,-0.543,-2.684,-5.963,O,a-D-GlcpN,"1,4,3,4",-1.0,-1,0,
HETATM,85,C5,NAG,A,5,-1.546,-3.661,-6.256,C,a-D-GlcpN,"1,4,3,4",73.2,69,0,
HETATM,86,C6,NAG,A,5,-1.782,-3.611,-7.776,C,a-D-GlcpN,"1,4,3,4",61.7,69,0,
HETATM,87,O6,NAG,A,5,-2.769,-4.552,-8.18,O,a-D-GlcpN,"1,4,3,4",-1.0,-1,0,
HETATM,88,C4,NAG,A,5,-2.844,-3.402,-5.478,C,a-D-GlcpN,"1,4,3,4",71.0,69,0,
HETATM,89,O4,NAG,A,5,-3.778,-4.472,-5.688,O,a-D-GlcpN,"1,4,3,4",-1.0,-1,0,
HETATM,90,C3,NAG,A,5,-2.591,-3.257,-3.965,C,a-D-GlcpN,"1,4,3,4",72.1,69,0,
HETATM,91,O3,NAG,A,5,-3.786,-2.69,-3.394,O,a-D-GlcpN,"1,4,3,4",-1.0,-1,0,
HETATM,92,C2,NAG,A,5,-1.375,-2.361,-3.648,C,a-D-GlcpN,"1,4,3,4",54.7,69,0,
HETATM,93,N2,NAG,A,5,-0.916,-2.505,-2.25,N,a-D-GlcpN,"1,4,3,4",-1.0,-1,0,
HETATM,94,H1,NAG,A,5,0.521,-1.827,-4.457,H,a-D-GlcpN,"1,4,3,4",4.96,73,0,
HETATM,95,H5,NAG,A,5,-1.175,-4.666,-6.016,H,a-D-GlcpN,"1,4,3,4",3.63,73,0,
HETATM,96,H6,NAG,A,5,-2.101,-2.609,-8.083,H,a-D-GlcpN,"1,4,3,4",3.77-3.93,73,0,
HETATM,97,H61,NAG,A,5,-0.847,-3.831,-8.305,H,a-D-GlcpN,"1,4,3,4",-1.0,-1,0,
HETATM,98,H6O,NAG,A,5,-2.817,-4.517,-9.153,H,a-D-GlcpN,"1,4,3,4",-1.0,-1,0,
HETATM,99,H4,NAG,A,5,-3.32,-2.483,-5.843,H,a-D-GlcpN,"1,4,3,4",3.53,73,0,
HETATM,100,H4O,NAG,A,5,-3.757,-4.695,-6.64,H,a-D-GlcpN,"1,4,3,4",-1.0,-1,0,
HETATM,101,H3,NAG,A,5,-2.466,-4.249,-3.513,H,a-D-GlcpN,"1,4,3,4",3.76,73,0,
HETATM,102,H3O,NAG,A,5,-3.576,-2.362,-2.49,H,a-D-GlcpN,"1,4,3,4",-1.0,-1,0,
HETATM,103,H2,NAG,A,5,-1.69,-1.317,-3.778,H,a-D-GlcpN,"1,4,3,4",4.89,73,0,
HETATM,104,H2N,NAG,A,5,-0.111,-3.112,-2.107,H,a-D-GlcpN,"1,4,3,4",-1.0,-1,0,
HETATM,105,C11,NAG,A,5,-1.599,-2.066,-1.15,C,a-D-GlcpN,"1,4,3,4",175.3,-1,1,83.0
HETATM,106,C21,NAG,A,5,-0.911,-2.361,0.153,C,a-D-GlcpN,"1,4,3,4",23.3,-1,1,
HETATM,107,O1,NAG,A,5,-2.7,-1.526,-1.219,O,a-D-GlcpN,"1,4,3,4",-1.0,-1,1,
HETATM,108,H21,NAG,A,5,-1.338,-1.736,0.942,H,a-D-GlcpN,"1,4,3,4",-,-1,1,98.0
HETATM,109,H22,NAG,A,5,0.158,-2.14,0.077,H,a-D-GlcpN,"1,4,3,4",-1.0,-1,1,
HETATM,110,H23,NAG,A,5,-1.051,-3.415,0.407,H,a-D-GlcpN,"1,4,3,4",-1.0,-1,1,
