HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,24,N2,NGA,A,2,-1.415,0.573,-2.617,N,b-D-GalpN,4,-1,-1,0,
HETATM,25,C2,NGA,A,2,-0.481,-0.575,-2.55,C,b-D-GalpN,4,54.5,62,0,
HETATM,26,C1,NGA,A,2,-0.84,-1.49,-1.349,C,b-D-GalpN,4,103.4,62,0,
HETATM,27,O5,NGA,A,2,-0.045,-2.669,-1.304,O,b-D-GalpN,4,-1,-1,0,
HETATM,28,C5,NGA,A,2,-0.216,-3.479,-2.478,C,b-D-GalpN,4,77.2,62,0,
HETATM,29,C6,NGA,A,2,0.544,-4.793,-2.278,C,b-D-GalpN,4,62.2,62,0,
HETATM,30,O6,NGA,A,2,0.199,-5.72,-3.301,O,b-D-GalpN,4,-1,-1,0,
HETATM,31,C4,NGA,A,2,0.266,-2.719,-3.721,C,b-D-GalpN,4,69.0,62,0,
HETATM,32,O4,NGA,A,2,1.67,-2.421,-3.621,O,b-D-GalpN,4,-1,-1,0,
HETATM,33,C3,NGA,A,2,-0.495,-1.392,-3.865,C,b-D-GalpN,4,71.9,62,0,
HETATM,34,O3,NGA,A,2,0.118,-0.69,-4.959,O,b-D-GalpN,4,-1,-1,0,
HETATM,35,H2N,NGA,A,2,-2.28,0.52,-2.091,H,b-D-GalpN,4,-1,-1,0,
HETATM,36,H2,NGA,A,2,0.521,-0.15,-2.404,H,b-D-GalpN,4,3.91,77,0,
HETATM,37,H1,NGA,A,2,-1.903,-1.766,-1.412,H,b-D-GalpN,4,4.50,77,0,
HETATM,38,H5,NGA,A,2,-1.283,-3.712,-2.592,H,b-D-GalpN,4,3.64,77,0,
HETATM,39,H6,NGA,A,2,0.282,-5.235,-1.309,H,b-D-GalpN,4,3.86,77,0,
HETATM,40,H61,NGA,A,2,1.627,-4.635,-2.28,H,b-D-GalpN,4,-1,-1,0,
HETATM,41,H6O,NGA,A,2,0.795,-6.484,-3.2,H,b-D-GalpN,4,-1,-1,0,
HETATM,42,H4,NGA,A,2,0.138,-3.324,-4.626,H,b-D-GalpN,4,4.09,77,0,
HETATM,43,H4O,NGA,A,2,1.831,-1.766,-4.329,H,b-D-GalpN,4,-1,-1,0,
HETATM,44,H3,NGA,A,2,-1.531,-1.599,-4.153,H,b-D-GalpN,4,3.74,77,0,
HETATM,45,H3O,NGA,A,2,0.131,0.275,-4.753,H,b-D-GalpN,4,-1,-1,0,
HETATM,46,C21,NGA,A,2,-2.187,2.791,-3.217,C,b-D-GalpN,4,23.6,-1,1,
HETATM,47,C11,NGA,A,2,-1.145,1.711,-3.33,C,b-D-GalpN,4,175.7,-1,1,76.0
HETATM,48,O1,NGA,A,2,-0.148,1.824,-4.037,O,b-D-GalpN,4,-1,-1,1,
HETATM,49,H21,NGA,A,2,-2.787,2.808,-4.13,H,b-D-GalpN,4,-,-1,1,99.0
HETATM,50,H22,NGA,A,2,-1.689,3.753,-3.081,H,b-D-GalpN,4,-1,-1,1,
HETATM,51,H23,NGA,A,2,-2.846,2.625,-2.36,H,b-D-GalpN,4,-1,-1,1,
