HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,47,O,SO4,A,4,-4.839,-7.005,-3.023,O,S,"1,4,3",-1,-1,0,
HETATM,48,O1,SO4,A,4,-6.03,-6.116,-0.933,O,S,"1,4,3",-1,-1,0,
HETATM,49,O2,SO4,A,4,-4.081,-7.724,-0.824,O,S,"1,4,3",-1,-1,0,
HETATM,50,H,SO4,A,4,-4.094,-8.556,-1.351,H,S,"1,4,3",-1,-1,0,
HETATM,51,C1,GTR,A,5,-4.998,-2.62,-1.55,C,b-D-GalpA,"1,4,2",103.7,20,0,
HETATM,52,O5,GTR,A,5,-4.012,-1.845,-2.224,O,b-D-GalpA,"1,4,2",-1,-1,0,
HETATM,53,C5,GTR,A,5,-4.083,-1.992,-3.606,C,b-D-GalpA,"1,4,2",75.7,20,0,
HETATM,54,C6,GTR,A,5,-2.809,-1.309,-3.944,C,b-D-GalpA,"1,4,2",173.8,20,0,
HETATM,55,O6,GTR,A,5,-2.213,-0.378,-3.302,O,b-D-GalpA,"1,4,2",-1,-1,0,
HETATM,56,O61,GTR,A,5,-2.289,-1.805,-5.09,O,b-D-GalpA,"1,4,2",-1,-1,0,
HETATM,57,C4,GTR,A,5,-5.458,-1.583,-4.156,C,b-D-GalpA,"1,4,2",70.5,20,0,
HETATM,58,O4,GTR,A,5,-5.662,-0.199,-4.035,O,b-D-GalpA,"1,4,2",-1,-1,0,
HETATM,59,C3,GTR,A,5,-6.596,-2.346,-3.383,C,b-D-GalpA,"1,4,2",73.6,20,0,
HETATM,60,O3,GTR,A,5,-7.876,-2.022,-3.893,O,b-D-GalpA,"1,4,2",-1,-1,0,
HETATM,61,C2,GTR,A,5,-6.401,-2.013,-1.89,C,b-D-GalpA,"1,4,2",77.5,20,0,
HETATM,62,O2,GTR,A,5,-7.4,-2.618,-1.018,O,b-D-GalpA,"1,4,2",-1,-1,0,
HETATM,63,H1,GTR,A,5,-4.958,-3.609,-1.979,H,b-D-GalpA,"1,4,2",4.63,17,0,
HETATM,64,H5,GTR,A,5,-3.862,-3.067,-3.857,H,b-D-GalpA,"1,4,2",4.18,17,0,
HETATM,65,H6O,GTR,A,5,-2.5,-2.709,-5.473,H,b-D-GalpA,"1,4,2",-1,-1,0,
HETATM,66,H4,GTR,A,5,-5.517,-1.776,-5.228,H,b-D-GalpA,"1,4,2",4.28,17,0,
HETATM,67,H4O,GTR,A,5,-5.345,0.152,-3.106,H,b-D-GalpA,"1,4,2",-1,-1,0,
HETATM,68,H3,GTR,A,5,-6.497,-3.394,-3.499,H,b-D-GalpA,"1,4,2",3.78,17,0,
HETATM,69,H2,GTR,A,5,-6.314,-0.954,-1.672,H,b-D-GalpA,"1,4,2",3.62,17,0,
HETATM,70,C2,SIA,A,6,-8.398,-2.701,-5.003,C,a-Neup,"1,4,2,3",101.1,67,0,
HETATM,71,C1,SIA,A,6,-7.414,-3.637,-5.851,C,a-Neup,"1,4,2,3",177.2,67,0,
HETATM,72,O1,SIA,A,6,-6.225,-3.814,-5.865,O,a-Neup,"1,4,2,3",-1,-1,0,
HETATM,73,O11,SIA,A,6,-8.075,-4.112,-6.952,O,a-Neup,"1,4,2,3",-1,-1,0,
HETATM,74,C3,SIA,A,6,-8.81,-1.584,-6.034,C,a-Neup,"1,4,2,3",38.5,67,0,
HETATM,75,C4,SIA,A,6,-9.51,-2.102,-7.318,C,a-Neup,"1,4,2,3",75.6,67,0,
HETATM,76,O4,SIA,A,6,-9.823,-1.001,-8.174,O,a-Neup,"1,4,2,3",-1,-1,0,
HETATM,77,C5,SIA,A,6,-10.666,-3.053,-6.962,C,a-Neup,"1,4,2,3",50.8,67,0,
HETATM,78,N5,SIA,A,6,-11.421,-3.481,-8.114,N,a-Neup,"1,4,2,3",-1,-1,0,
HETATM,79,C6,SIA,A,6,-10.334,-4.223,-5.871,C,a-Neup,"1,4,2,3",73.9,67,0,
HETATM,80,C7,SIA,A,6,-11.569,-4.984,-5.173,C,a-Neup,"1,4,2,3",69.6,67,0,
HETATM,81,O7,SIA,A,6,-10.921,-5.424,-3.869,O,a-Neup,"1,4,2,3",-1,-1,0,
HETATM,82,C8,SIA,A,6,-11.83,-6.309,-5.978,C,a-Neup,"1,4,2,3",73.1,67,0,
HETATM,83,O8,SIA,A,6,-10.644,-7.22,-6.318,O,a-Neup,"1,4,2,3",-1,-1,0,
HETATM,84,C9,SIA,A,6,-12.712,-6.203,-7.248,C,a-Neup,"1,4,2,3",64.0,67,0,
HETATM,85,O9,SIA,A,6,-13.625,-7.244,-7.253,O,a-Neup,"1,4,2,3",-1,-1,0,
HETATM,86,O6,SIA,A,6,-9.645,-3.51,-4.744,O,a-Neup,"1,4,2,3",-1,-1,0,
HETATM,87,H1O,SIA,A,6,-7.354,-4.013,-7.63,H,a-Neup,"1,4,2,3",-1,-1,0,
HETATM,88,H3,SIA,A,6,-9.526,-0.888,-5.53,H,a-Neup,"1,4,2,3",1.76-2.93,81,0,
HETATM,89,H31,SIA,A,6,-7.968,-0.866,-6.292,H,a-Neup,"1,4,2,3",-1,-1,0,
HETATM,90,H4,SIA,A,6,-8.707,-2.601,-7.914,H,a-Neup,"1,4,2,3",3.81,81,0,
HETATM,91,H5,SIA,A,6,-11.37,-2.32,-6.499,H,a-Neup,"1,4,2,3",4.04,81,0,
HETATM,92,H5N,SIA,A,6,-12.421,-3.404,-8.101,H,a-Neup,"1,4,2,3",-1,-1,0,
HETATM,93,H6,SIA,A,6,-9.908,-5.305,-5.833,H,a-Neup,"1,4,2,3",3.79,81,0,
HETATM,94,H7,SIA,A,6,-12.468,-4.286,-5.126,H,a-Neup,"1,4,2,3",3.45,81,0,
HETATM,95,H7O,SIA,A,6,-9.973,-5.559,-4.096,H,a-Neup,"1,4,2,3",-1,-1,0,
HETATM,96,H8,SIA,A,6,-12.378,-7.047,-5.143,H,a-Neup,"1,4,2,3",3.62,81,0,
HETATM,97,H8O,SIA,A,6,-10.196,-7.352,-5.473,H,a-Neup,"1,4,2,3",-1,-1,0,
HETATM,98,H9,SIA,A,6,-13.135,-5.24,-7.289,H,a-Neup,"1,4,2,3",3.67-3.85,81,0,
HETATM,99,H91,SIA,A,6,-11.964,-6.423,-8.066,H,a-Neup,"1,4,2,3",-1,-1,0,
HETATM,100,H9O,SIA,A,6,-13.124,-8.051,-7.335,H,a-Neup,"1,4,2,3",-1,-1,0,
HETATM,101,C11,SIA,A,6,-10.867,-4.344,-9.015,C,a-Neup,"1,4,2,3",54.9,-1,1,83.0
HETATM,102,C21,SIA,A,6,-11.784,-4.916,-9.997,C,a-Neup,"1,4,2,3",25.1,-1,1,
HETATM,103,O12,SIA,A,6,-9.678,-4.624,-9.052,O,a-Neup,"1,4,2,3",-1,-1,1,
HETATM,104,H2,SIA,A,6,-12.856,-4.548,-9.884,H,a-Neup,"1,4,2,3",-,81,1,99.0
HETATM,105,H21,SIA,A,6,-11.839,-6.045,-9.942,H,a-Neup,"1,4,2,3",-1,-1,1,
HETATM,106,H22,SIA,A,6,-11.471,-4.686,-11.044,H,a-Neup,"1,4,2,3",-1,-1,1,
HETATM,107,C1,ADA,A,7,-9.433,-1.052,-9.53,C,a-D-GalpA,"1,4,2,3,4",99.6,27,0,
HETATM,108,O5,ADA,A,7,-9.942,0.174,-10.156,O,a-D-GalpA,"1,4,2,3,4",-1,-1,0,
HETATM,109,C5,ADA,A,7,-9.466,1.371,-9.594,C,a-D-GalpA,"1,4,2,3,4",72.1,27,0,
HETATM,110,C6,ADA,A,7,-9.892,1.719,-8.162,C,a-D-GalpA,"1,4,2,3,4",175.7,27,0,
HETATM,111,O6,ADA,A,7,-9.456,2.605,-7.44,O,a-D-GalpA,"1,4,2,3,4",-1,-1,0,
HETATM,112,O61,ADA,A,7,-10.996,1.092,-7.76,O,a-D-GalpA,"1,4,2,3,4",-1,-1,0,
HETATM,113,C4,ADA,A,7,-7.942,1.444,-9.651,C,a-D-GalpA,"1,4,2,3,4",70.6,27,0,
HETATM,114,O4,ADA,A,7,-7.406,1.718,-10.906,O,a-D-GalpA,"1,4,2,3,4",-1,-1,0,
HETATM,115,C3,ADA,A,7,-7.294,0.151,-9.096,C,a-D-GalpA,"1,4,2,3,4",71.5,27,0,
HETATM,116,O3,ADA,A,7,-5.859,0.016,-9.104,O,a-D-GalpA,"1,4,2,3,4",-1,-1,0,
HETATM,117,C2,ADA,A,7,-7.895,-1.091,-9.825,C,a-D-GalpA,"1,4,2,3,4",78.2,27,0,
HETATM,118,O2,ADA,A,7,-7.25,-2.352,-9.429,O,a-D-GalpA,"1,4,2,3,4",-1,-1,0,
HETATM,119,H1,ADA,A,7,-9.885,-1.947,-10.006,H,a-D-GalpA,"1,4,2,3,4",5.30,26,0,
HETATM,120,H5,ADA,A,7,-9.846,2.208,-10.214,H,a-D-GalpA,"1,4,2,3,4",4.27,26,0,
HETATM,121,H6O,ADA,A,7,-11.099,1.288,-6.791,H,a-D-GalpA,"1,4,2,3,4",-1,-1,0,
HETATM,122,H4,ADA,A,7,-7.527,2.247,-9.054,H,a-D-GalpA,"1,4,2,3,4",4.57,26,0,
HETATM,123,H4O,ADA,A,7,-8.036,1.502,-11.67,H,a-D-GalpA,"1,4,2,3,4",-1,-1,0,
HETATM,124,H3,ADA,A,7,-7.596,0.013,-8.068,H,a-D-GalpA,"1,4,2,3,4",4.25,26,0,
HETATM,125,H2,ADA,A,7,-7.709,-0.916,-10.887,H,a-D-GalpA,"1,4,2,3,4",3.92,26,0,
HETATM,126,C1,GAL,A,8,-5.114,0.96,-8.351,C,b-D-Galp,"1,4,2,3,4,3",106.5,69,0,
HETATM,127,O5,GAL,A,8,-3.827,0.486,-8.3,O,b-D-Galp,"1,4,2,3,4,3",-1,-1,0,
HETATM,128,C5,GAL,A,8,-2.881,1.41,-7.736,C,b-D-Galp,"1,4,2,3,4,3",76.0,69,0,
HETATM,129,C6,GAL,A,8,-1.495,0.739,-7.618,C,b-D-Galp,"1,4,2,3,4,3",62.3,69,0,
HETATM,130,O6,GAL,A,8,-1.485,-0.573,-7.15,O,b-D-Galp,"1,4,2,3,4,3",-1,-1,0,
HETATM,131,C4,GAL,A,8,-3.363,1.844,-6.321,C,b-D-Galp,"1,4,2,3,4,3",69.5,69,0,
HETATM,132,O4,GAL,A,8,-3.327,0.581,-5.669,O,b-D-Galp,"1,4,2,3,4,3",-1,-1,0,
HETATM,133,C3,GAL,A,8,-4.82,2.255,-6.204,C,b-D-Galp,"1,4,2,3,4,3",73.8,69,0,
HETATM,134,O3,GAL,A,8,-5.192,2.389,-4.765,O,b-D-Galp,"1,4,2,3,4,3",-1,-1,0,
HETATM,135,C2,GAL,A,8,-5.708,1.215,-6.869,C,b-D-Galp,"1,4,2,3,4,3",73.4,69,0,
HETATM,136,O2,GAL,A,8,-7.074,1.671,-6.755,O,b-D-Galp,"1,4,2,3,4,3",-1,-1,0,
HETATM,137,H1,GAL,A,8,-5.139,1.91,-8.878,H,b-D-Galp,"1,4,2,3,4,3",4.72,79,0,
HETATM,138,H5,GAL,A,8,-2.832,2.32,-8.3,H,b-D-Galp,"1,4,2,3,4,3",3.69,79,0,
HETATM,139,H6,GAL,A,8,-1.116,0.63,-8.614,H,b-D-Galp,"1,4,2,3,4,3",3.77-3.87,79,0,
HETATM,140,H61,GAL,A,8,-0.802,1.285,-7.005,H,b-D-Galp,"1,4,2,3,4,3",-1,-1,0,
HETATM,141,H6O,GAL,A,8,-2.077,-0.576,-6.347,H,b-D-Galp,"1,4,2,3,4,3",-1,-1,0,
HETATM,142,H4,GAL,A,8,-2.68,2.565,-5.805,H,b-D-Galp,"1,4,2,3,4,3",3.92,79,0,
HETATM,143,H4O,GAL,A,8,-3.07,0.954,-4.787,H,b-D-Galp,"1,4,2,3,4,3",-1,-1,0,
HETATM,144,H3,GAL,A,8,-4.915,3.277,-6.603,H,b-D-Galp,"1,4,2,3,4,3",3.65,79,0,
HETATM,145,H3O,GAL,A,8,-6.078,1.956,-4.706,H,b-D-Galp,"1,4,2,3,4,3",-1,-1,0,
HETATM,146,H2,GAL,A,8,-5.69,0.243,-6.389,H,b-D-Galp,"1,4,2,3,4,3",3.64,79,0,
HETATM,147,H2O,GAL,A,8,-7.057,2.648,-6.847,H,b-D-Galp,"1,4,2,3,4,3",-1,-1,0,
HETATM,148,C1,BDP,A,9,-6.876,-3.115,-10.592,C,b-D-GlcpA,"1,4,2,3,4,2",106.0,58,0,
HETATM,149,O5,BDP,A,9,-7.194,-4.483,-10.446,O,b-D-GlcpA,"1,4,2,3,4,2",-1,-1,0,
HETATM,150,C5,BDP,A,9,-7.037,-5.174,-11.705,C,b-D-GlcpA,"1,4,2,3,4,2",77.2,58,0,
HETATM,151,C6,BDP,A,9,-7.263,-6.664,-11.477,C,b-D-GlcpA,"1,4,2,3,4,2",173.6,58,0,
HETATM,152,O6,BDP,A,9,-6.645,-7.361,-10.636,O,b-D-GlcpA,"1,4,2,3,4,2",-1,-1,0,
HETATM,153,O61,BDP,A,9,-8.231,-7.214,-12.294,O,b-D-GlcpA,"1,4,2,3,4,2",-1,-1,0,
HETATM,154,C4,BDP,A,9,-5.606,-5.002,-12.348,C,b-D-GlcpA,"1,4,2,3,4,2",73.4,58,0,
HETATM,155,O4,BDP,A,9,-5.681,-5.415,-13.737,O,b-D-GlcpA,"1,4,2,3,4,2",-1,-1,0,
HETATM,156,C3,BDP,A,9,-5.179,-3.515,-12.257,C,b-D-GlcpA,"1,4,2,3,4,2",83.7,58,0,
HETATM,157,O3,BDP,A,9,-3.825,-3.349,-12.683,O,b-D-GlcpA,"1,4,2,3,4,2",-1,-1,0,
HETATM,158,C2,BDP,A,9,-5.373,-3.03,-10.816,C,b-D-GlcpA,"1,4,2,3,4,2",74.9,58,0,
HETATM,159,O2,BDP,A,9,-4.823,-1.746,-10.666,O,b-D-GlcpA,"1,4,2,3,4,2",-1,-1,0,
HETATM,160,H1,BDP,A,9,-7.444,-2.741,-11.443,H,b-D-GlcpA,"1,4,2,3,4,2",4.65,44,0,
HETATM,161,H5,BDP,A,9,-7.793,-4.823,-12.405,H,b-D-GlcpA,"1,4,2,3,4,2",3.86,44,0,
HETATM,162,H6O,BDP,A,9,-8.497,-6.652,-12.989,H,b-D-GlcpA,"1,4,2,3,4,2",-1,-1,0,
HETATM,163,H4,BDP,A,9,-4.868,-5.646,-11.844,H,b-D-GlcpA,"1,4,2,3,4,2",3.81,44,0,
HETATM,164,H4O,BDP,A,9,-4.812,-5.199,-14.105,H,b-D-GlcpA,"1,4,2,3,4,2",-1,-1,0,
HETATM,165,H3,BDP,A,9,-5.841,-2.986,-12.955,H,b-D-GlcpA,"1,4,2,3,4,2",3.63,44,0,
HETATM,166,H2,BDP,A,9,-4.826,-3.688,-10.137,H,b-D-GlcpA,"1,4,2,3,4,2",3.40,44,0,
HETATM,167,H2O,BDP,A,9,-5.095,-1.377,-9.804,H,b-D-GlcpA,"1,4,2,3,4,2",-1,-1,0,
HETATM,168,C1,NAG,A,10,-3.582,-2.468,-13.8,C,a-D-GlcpN,"1,4,2,3,4,2,3",99.2,68,0,
HETATM,169,O5,NAG,A,10,-4.634,-1.604,-14.239,O,a-D-GlcpN,"1,4,2,3,4,2,3",-1,-1,0,
HETATM,170,C5,NAG,A,10,-4.908,-0.486,-13.387,C,a-D-GlcpN,"1,4,2,3,4,2,3",74.7,68,0,
HETATM,171,C6,NAG,A,10,-5.944,0.393,-14.094,C,a-D-GlcpN,"1,4,2,3,4,2,3",62.0,68,0,
HETATM,172,O6,NAG,A,10,-6.651,1.246,-13.184,O,a-D-GlcpN,"1,4,2,3,4,2,3",-1,-1,0,
HETATM,173,C4,NAG,A,10,-3.666,0.338,-12.976,C,a-D-GlcpN,"1,4,2,3,4,2,3",71.1,68,0,
HETATM,174,O4,NAG,A,10,-4.01,1.297,-11.964,O,a-D-GlcpN,"1,4,2,3,4,2,3",-1,-1,0,
HETATM,175,C3,NAG,A,10,-2.522,-0.584,-12.521,C,a-D-GlcpN,"1,4,2,3,4,2,3",72.1,68,0,
HETATM,176,O3,NAG,A,10,-1.362,0.25,-12.338,O,a-D-GlcpN,"1,4,2,3,4,2,3",-1,-1,0,
HETATM,177,C2,NAG,A,10,-2.279,-1.665,-13.574,C,a-D-GlcpN,"1,4,2,3,4,2,3",50.8,68,0,
HETATM,178,N2,NAG,A,10,-1.112,-2.49,-13.22,N,a-D-GlcpN,"1,4,2,3,4,2,3",-1,-1,0,
HETATM,179,H1,NAG,A,10,-3.405,-3.142,-14.648,H,a-D-GlcpN,"1,4,2,3,4,2,3",4.85,73,0,
HETATM,180,H5,NAG,A,10,-5.433,-0.822,-12.499,H,a-D-GlcpN,"1,4,2,3,4,2,3",4,73,0,
HETATM,181,H6,NAG,A,10,-6.713,-0.204,-14.585,H,a-D-GlcpN,"1,4,2,3,4,2,3",3.74-3.93,73,0,
HETATM,182,H61,NAG,A,10,-5.506,1.054,-14.844,H,a-D-GlcpN,"1,4,2,3,4,2,3",-1,-1,0,
HETATM,183,H6O,NAG,A,10,-5.992,1.547,-12.487,H,a-D-GlcpN,"1,4,2,3,4,2,3",-1,-1,0,
HETATM,184,H4,NAG,A,10,-3.317,0.912,-13.848,H,a-D-GlcpN,"1,4,2,3,4,2,3",3.43,73,0,
HETATM,185,H4O,NAG,A,10,-3.168,1.482,-11.523,H,a-D-GlcpN,"1,4,2,3,4,2,3",-1,-1,0,
HETATM,186,H3,NAG,A,10,-2.727,-1.007,-11.53,H,a-D-GlcpN,"1,4,2,3,4,2,3",3.76,73,0,
HETATM,187,H3O,NAG,A,10,-0.601,-0.359,-12.297,H,a-D-GlcpN,"1,4,2,3,4,2,3",-1,-1,0,
HETATM,188,H2,NAG,A,10,-2.015,-1.143,-14.505,H,a-D-GlcpN,"1,4,2,3,4,2,3",4.29,73,0,
HETATM,189,H2N,NAG,A,10,-1.124,-2.923,-12.284,H,a-D-GlcpN,"1,4,2,3,4,2,3",-1,-1,0,
HETATM,190,C11,NAG,A,10,-0.442,-3.161,-14.203,C,a-D-GlcpN,"1,4,2,3,4,2,3",175.3,-1,1,83.0
HETATM,191,C21,NAG,A,10,0.658,-4.066,-13.719,C,a-D-GlcpN,"1,4,2,3,4,2,3",23.3,-1,1,
HETATM,192,O1,NAG,A,10,-0.683,-3.011,-15.418,O,a-D-GlcpN,"1,4,2,3,4,2,3",-1,-1,1,
HETATM,193,H21,NAG,A,10,1.529,-3.459,-13.446,H,a-D-GlcpN,"1,4,2,3,4,2,3",-,-1,1,98.0
HETATM,194,H22,NAG,A,10,0.321,-4.647,-12.852,H,a-D-GlcpN,"1,4,2,3,4,2,3",-1,-1,1,
HETATM,195,H23,NAG,A,10,0.94,-4.763,-14.517,H,a-D-GlcpN,"1,4,2,3,4,2,3",-1,-1,1,
HETATM,196,C1,FUC,A,11,-8.558,-1.804,-0.933,C,a-L-Fucp,"1,4,2,2",101.0,67,0,
HETATM,197,O5,FUC,A,11,-8.272,-0.438,-0.515,O,a-L-Fucp,"1,4,2,2",-1,-1,0,
HETATM,198,C5,FUC,A,11,-7.76,-0.333,0.834,C,a-L-Fucp,"1,4,2,2",67.9,67,0,
HETATM,199,C6,FUC,A,11,-7.494,1.145,1.101,C,a-L-Fucp,"1,4,2,2",17.1,67,0,
HETATM,200,C4,FUC,A,11,-8.729,-0.941,1.852,C,a-L-Fucp,"1,4,2,2",73.6,67,0,
HETATM,201,O4,FUC,A,11,-9.948,-0.172,1.924,O,a-L-Fucp,"1,4,2,2",-1,-1,0,
HETATM,202,C3,FUC,A,11,-9.1,-2.368,1.469,C,a-L-Fucp,"1,4,2,2",70.9,67,0,
HETATM,203,O3,FUC,A,11,-10.108,-2.861,2.343,O,a-L-Fucp,"1,4,2,2",-1,-1,0,
HETATM,204,C2,FUC,A,11,-9.594,-2.437,0.029,C,a-L-Fucp,"1,4,2,2",69.9,67,0,
HETATM,205,O2,FUC,A,11,-9.879,-3.797,-0.293,O,a-L-Fucp,"1,4,2,2",-1,-1,0,
HETATM,206,H1,FUC,A,11,-9.015,-1.728,-1.915,H,a-L-Fucp,"1,4,2,2",5.20,81,0,
HETATM,207,H5,FUC,A,11,-6.808,-0.873,0.876,H,a-L-Fucp,"1,4,2,2",4.38,81,0,
HETATM,208,H6,FUC,A,11,-7.121,1.296,2.116,H,a-L-Fucp,"1,4,2,2",1.30,81,0,
HETATM,209,H61,FUC,A,11,-8.394,1.737,0.959,H,a-L-Fucp,"1,4,2,2",-1,-1,0,
HETATM,210,H62,FUC,A,11,-6.751,1.527,0.395,H,a-L-Fucp,"1,4,2,2",-1,-1,0,
HETATM,211,H4,FUC,A,11,-8.299,-0.911,2.864,H,a-L-Fucp,"1,4,2,2",3.79,81,0,
HETATM,212,H4O,FUC,A,11,-10.573,-0.742,2.415,H,a-L-Fucp,"1,4,2,2",-1,-1,0,
HETATM,213,H3,FUC,A,11,-8.235,-3.005,1.6,H,a-L-Fucp,"1,4,2,2",3.86,81,0,
HETATM,214,H3O,FUC,A,11,-10.35,-3.732,1.973,H,a-L-Fucp,"1,4,2,2",-1,-1,0,
HETATM,215,H2,FUC,A,11,-10.534,-1.9,-0.052,H,a-L-Fucp,"1,4,2,2",3.78,81,0,
HETATM,216,H2O,FUC,A,11,-9.855,-3.904,-1.272,H,a-L-Fucp,"1,4,2,2",-1,-1,0,
HETATM,217,C1,GLA,A,12,-3.885,-0.571,4.568,C,a-D-Galp,"1,3",97.8,62,0,
HETATM,218,O5,GLA,A,12,-4.171,-0.449,5.972,O,a-D-Galp,"1,3",-1,-1,0,
HETATM,219,C5,GLA,A,12,-2.986,-0.288,6.773,C,a-D-Galp,"1,3",71.3,62,0,
HETATM,220,C6,GLA,A,12,-3.371,-0.378,8.258,C,a-D-Galp,"1,3",62.2,62,0,
HETATM,221,O6,GLA,A,12,-3.838,0.871,8.771,O,a-D-Galp,"1,3",-1,-1,0,
HETATM,222,C4,GLA,A,12,-2.25,1.004,6.395,C,a-D-Galp,"1,3",70.8,62,0,
HETATM,223,O4,GLA,A,12,-3.052,2.178,6.63,O,a-D-Galp,"1,3",-1,-1,0,
HETATM,224,C3,GLA,A,12,-1.908,0.974,4.904,C,a-D-Galp,"1,3",69.7,62,0,
HETATM,225,O3,GLA,A,12,-1.371,2.252,4.505,O,a-D-Galp,"1,3",-1,-1,0,
HETATM,226,C2,GLA,A,12,-3.155,0.692,4.06,C,a-D-Galp,"1,3",69.2,62,0,
HETATM,227,O2,GLA,A,12,-2.806,0.589,2.677,O,a-D-Galp,"1,3",-1,-1,0,
