HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,69,C5,NAG,A,5,-1.611,3.307,-0.061,C,a-D-GlcpN,"1,2,2",72.6,40,0,
HETATM,70,C6,NAG,A,5,-0.217,3.819,0.328,C,a-D-GlcpN,"1,2,2",65.5,40,0,
HETATM,71,O6,NAG,A,5,0.708,3.543,-0.717,O,a-D-GlcpN,"1,2,2",-1,-1,0,
HETATM,72,C4,NAG,A,5,-2.421,4.36,-0.852,C,a-D-GlcpN,"1,2,2",70.6,40,0,
HETATM,73,O4,NAG,A,5,-1.815,4.659,-2.112,O,a-D-GlcpN,"1,2,2",-1,-1,0,
HETATM,74,C3,NAG,A,5,-3.9,3.929,-1.07,C,a-D-GlcpN,"1,2,2",71.4,40,0,
HETATM,75,O3,NAG,A,5,-4.556,5.023,-1.704,O,a-D-GlcpN,"1,2,2",-1,-1,0,
HETATM,76,C2,NAG,A,5,-4.517,3.544,0.29,C,a-D-GlcpN,"1,2,2",54.6,40,0,
HETATM,77,N2,NAG,A,5,-6.005,3.335,0.47,N,a-D-GlcpN,"1,2,2",-1,-1,0,
HETATM,78,H1,NAG,A,5,-4.036,2.017,1.779,H,a-D-GlcpN,"1,2,2",5.20,26,0,
HETATM,79,H5,NAG,A,5,-1.46,2.433,-0.698,H,a-D-GlcpN,"1,2,2",3.98,26,0,
HETATM,80,H6,NAG,A,5,-0.234,4.898,0.518,H,a-D-GlcpN,"1,2,2",4.08-4.15,26,0,
HETATM,81,H61,NAG,A,5,0.104,3.328,1.245,H,a-D-GlcpN,"1,2,2",-1,-1,0,
HETATM,82,H4,NAG,A,5,-2.428,5.302,-0.281,H,a-D-GlcpN,"1,2,2",3.43,26,0,
HETATM,83,H4O,NAG,A,5,-2.501,5.103,-2.648,H,a-D-GlcpN,"1,2,2",-1,-1,0,
HETATM,84,H3,NAG,A,5,-3.956,3.106,-1.766,H,a-D-GlcpN,"1,2,2",3.83,26,0,
HETATM,85,H3O,NAG,A,5,-4.466,5.839,-1.177,H,a-D-GlcpN,"1,2,2",-1,-1,0,
HETATM,86,H2,NAG,A,5,-4.339,4.42,0.926,H,a-D-GlcpN,"1,2,2",3.78,26,0,
HETATM,87,C11,NAG,A,5,-6.614,3.594,1.711,C,a-D-GlcpN,"1,2,2",-1,-1,1,
HETATM,88,C21,NAG,A,5,-5.802,3.5,2.975,C,a-D-GlcpN,"1,2,2",-1,-1,1,
HETATM,89,O1,NAG,A,5,-7.801,3.926,1.776,O,a-D-GlcpN,"1,2,2",-1,-1,1,
HETATM,90,H21,NAG,A,5,-4.881,4.081,2.936,H,a-D-GlcpN,"1,2,2",-1,-1,1,
HETATM,91,H22,NAG,A,5,-5.591,2.448,3.183,H,a-D-GlcpN,"1,2,2",-1,-1,1,
HETATM,92,H23,NAG,A,5,-6.418,3.882,3.796,H,a-D-GlcpN,"1,2,2",-1,-1,1,
HETATM,93,S1,SO4,A,6,2.291,3.66,-0.365,S,S,"1,2,2,6",-1,-1,0,
HETATM,94,O,SO4,A,6,3.045,3.519,-1.591,O,S,"1,2,2,6",-1,-1,0,
HETATM,95,O1,SO4,A,6,2.5,4.762,0.549,O,S,"1,2,2,6",-1,-1,0,
HETATM,96,O2,SO4,A,6,2.558,2.285,0.435,O,S,"1,2,2,6",-1,-1,0,
HETATM,97,H,SO4,A,6,2.836,1.619,-0.229,H,S,"1,2,2,6",-1,-1,0,
HETATM,98,C1,BGC,A,7,-6.977,3.181,-0.64,C,b-D-Glcp,"1,2,2,2",103.5,38,0,
HETATM,99,O5,BGC,A,7,-6.548,2.204,-1.599,O,b-D-Glcp,"1,2,2,2",-1,-1,0,
HETATM,100,C5,BGC,A,7,-7.634,1.947,-2.552,C,b-D-Glcp,"1,2,2,2",76.2,38,0,
HETATM,101,C6,BGC,A,7,-7.525,0.634,-3.313,C,b-D-Glcp,"1,2,2,2",65.4,38,0,
HETATM,102,O6,BGC,A,7,-7.014,-0.348,-2.43,O,b-D-Glcp,"1,2,2,2",-1,-1,0,
HETATM,103,C4,BGC,A,7,-7.733,3.223,-3.42,C,b-D-Glcp,"1,2,2,2",78.6,38,0,
HETATM,104,O4,BGC,A,7,-8.404,3.058,-4.676,O,b-D-Glcp,"1,2,2,2",-1,-1,0,
HETATM,105,C3,BGC,A,7,-8.428,4.254,-2.496,C,b-D-Glcp,"1,2,2,2",77.0,38,0,
HETATM,106,O3,BGC,A,7,-8.675,5.482,-3.19,O,b-D-Glcp,"1,2,2,2",-1,-1,0,
HETATM,107,C2,BGC,A,7,-7.532,4.518,-1.267,C,b-D-Glcp,"1,2,2,2",74.4,38,0,
HETATM,108,O2,BGC,A,7,-8.29,5.365,-0.382,O,b-D-Glcp,"1,2,2,2",-1,-1,0,
HETATM,109,H1,BGC,A,7,-7.848,2.707,-0.157,H,b-D-Glcp,"1,2,2,2",4.61,34,0,
HETATM,110,H5,BGC,A,7,-8.548,1.805,-1.942,H,b-D-Glcp,"1,2,2,2",3.64,34,0,
HETATM,111,H6,BGC,A,7,-6.965,0.743,-4.254,H,b-D-Glcp,"1,2,2,2",3.80-3.90,34,0,
HETATM,112,H61,BGC,A,7,-8.516,0.36,-3.679,H,b-D-Glcp,"1,2,2,2",-1,-1,0,
HETATM,113,H4,BGC,A,7,-6.705,3.586,-3.585,H,b-D-Glcp,"1,2,2,2",3.57,34,0,
HETATM,114,H3,BGC,A,7,-9.415,3.891,-2.18,H,b-D-Glcp,"1,2,2,2",3.62,34,0,
HETATM,115,H3O,BGC,A,7,-8.875,6.135,-2.474,H,b-D-Glcp,"1,2,2,2",-1,-1,0,
HETATM,116,H2,BGC,A,7,-6.707,5.138,-1.618,H,b-D-Glcp,"1,2,2,2",3.36,34,0,
HETATM,117,H2O,BGC,A,7,-8.303,4.929,0.503,H,b-D-Glcp,"1,2,2,2",-1,-1,0,
HETATM,118,S1,SO4,A,8,-7.897,-1.685,-2.191,S,S,"1,2,2,2,6",-1,-1,0,
HETATM,119,O,SO4,A,8,-9.295,-1.292,-2.146,O,S,"1,2,2,2,6",-1,-1,0,
HETATM,120,O1,SO4,A,8,-7.301,-2.497,-1.144,O,S,"1,2,2,2,6",-1,-1,0,
HETATM,121,O2,SO4,A,8,-7.62,-2.459,-3.574,O,S,"1,2,2,2,6",-1,-1,0,
HETATM,122,H,SO4,A,8,-6.64,-2.467,-3.668,H,S,"1,2,2,2,6",-1,-1,0,
HETATM,123,C1,NAG,A,9,-7.579,3.477,-5.787,C,a-D-GlcpN,"1,2,2,2,4",100.9,54,0,
HETATM,124,O5,NAG,A,9,-7.96,2.74,-6.972,O,a-D-GlcpN,"1,2,2,2,4",-1,-1,0,
HETATM,125,C5,NAG,A,9,-9.236,3.153,-7.471,C,a-D-GlcpN,"1,2,2,2,4",73.1,54,0,
HETATM,126,C6,NAG,A,9,-9.681,2.262,-8.655,C,a-D-GlcpN,"1,2,2,2,4",65.4,54,0,
HETATM,127,O6,NAG,A,9,-9.021,2.636,-9.864,O,a-D-GlcpN,"1,2,2,2,4",-1,-1,0,
HETATM,128,C4,NAG,A,9,-9.257,4.64,-7.853,C,a-D-GlcpN,"1,2,2,2,4",70.2,54,0,
HETATM,129,O4,NAG,A,9,-10.562,4.979,-8.333,O,a-D-GlcpN,"1,2,2,2,4",-1,-1,0,
HETATM,130,C3,NAG,A,9,-8.833,5.503,-6.653,C,a-D-GlcpN,"1,2,2,2,4",78.9,54,0,
HETATM,131,O3,NAG,A,9,-8.693,6.859,-7.138,O,a-D-GlcpN,"1,2,2,2,4",-1,-1,0,
HETATM,132,C2,NAG,A,9,-7.478,4.998,-6.133,C,a-D-GlcpN,"1,2,2,2,4",53.7,54,0,
HETATM,133,N2,NAG,A,9,-6.91,5.839,-5.08,N,a-D-GlcpN,"1,2,2,2,4",-1,-1,0,
HETATM,134,H1,NAG,A,9,-6.585,3.125,-5.54,H,a-D-GlcpN,"1,2,2,2,4",5.22,65,0,
HETATM,135,H5,NAG,A,9,-9.967,2.954,-6.677,H,a-D-GlcpN,"1,2,2,2,4",3.76,65,0,
HETATM,136,H6,NAG,A,9,-10.77,2.369,-8.781,H,a-D-GlcpN,"1,2,2,2,4",4.10-4.17,65,0,
HETATM,137,H61,NAG,A,9,-9.438,1.21,-8.451,H,a-D-GlcpN,"1,2,2,2,4",-1,-1,0,
HETATM,138,H4,NAG,A,9,-8.558,4.848,-8.675,H,a-D-GlcpN,"1,2,2,2,4",3.60,65,0,
HETATM,139,H4O,NAG,A,9,-10.878,5.762,-7.835,H,a-D-GlcpN,"1,2,2,2,4",-1,-1,0,
HETATM,140,H3,NAG,A,9,-9.619,5.438,-5.89,H,a-D-GlcpN,"1,2,2,2,4",4,65,0,
HETATM,141,H2,NAG,A,9,-6.787,5.061,-6.977,H,a-D-GlcpN,"1,2,2,2,4",3.99,65,0,
HETATM,142,H2N,NAG,A,9,-7.349,5.763,-4.162,H,a-D-GlcpN,"1,2,2,2,4",-1,-1,0,
HETATM,143,C11,NAG,A,9,-5.774,6.581,-5.068,C,a-D-GlcpN,"1,2,2,2,4",175.3,-1,1,83.0
HETATM,144,C21,NAG,A,9,-5.162,7.078,-6.352,C,a-D-GlcpN,"1,2,2,2,4",23.3,-1,1,
HETATM,145,O1,NAG,A,9,-5.223,6.821,-3.984,O,a-D-GlcpN,"1,2,2,2,4",-1,-1,1,
HETATM,146,H21,NAG,A,9,-4.153,6.663,-6.456,H,a-D-GlcpN,"1,2,2,2,4",-,-1,1,98.0
HETATM,147,H22,NAG,A,9,-5.089,8.17,-6.293,H,a-D-GlcpN,"1,2,2,2,4",-1,-1,1,
HETATM,148,H23,NAG,A,9,-5.75,6.834,-7.236,H,a-D-GlcpN,"1,2,2,2,4",-1,-1,1,
HETATM,149,S1,SO4,A,10,-9.799,2.296,-11.248,S,S,"1,2,2,2,4,6",-1,-1,0,
HETATM,150,O,SO4,A,10,-10.831,3.277,-11.478,O,S,"1,2,2,2,4,6",-1,-1,0,
HETATM,151,O1,SO4,A,10,-10.026,0.867,-11.344,O,S,"1,2,2,2,4,6",-1,-1,0,
HETATM,152,O2,SO4,A,10,-8.679,2.663,-12.35,O,S,"1,2,2,2,4,6",-1,-1,0,
HETATM,153,H,SO4,A,10,-8.544,3.627,-12.384,H,S,"1,2,2,2,4,6",-1,-1,0,
HETATM,154,C1,FCA,A,11,-9.268,7.816,-6.242,C,a-D-Fucp,"1,2,2,2,4,3",100.9,55,0,
HETATM,155,O5,FCA,A,11,-8.391,8.939,-6.108,O,a-D-Fucp,"1,2,2,2,4,3",-1,-1,0,
HETATM,156,C5,FCA,A,11,-8.283,9.761,-7.282,C,a-D-Fucp,"1,2,2,2,4,3",68.2,55,0,
HETATM,157,C6,FCA,A,11,-7.345,10.906,-6.921,C,a-D-Fucp,"1,2,2,2,4,3",17.0,55,0,
HETATM,158,C4,FCA,A,11,-9.67,10.277,-7.723,C,a-D-Fucp,"1,2,2,2,4,3",82.2,55,0,
HETATM,159,O4,FCA,A,11,-10.187,11.053,-6.633,O,a-D-Fucp,"1,2,2,2,4,3",-1,-1,0,
HETATM,160,C3,FCA,A,11,-10.529,9.039,-8.031,C,a-D-Fucp,"1,2,2,2,4,3",70.4,55,0,
HETATM,161,O3,FCA,A,11,-11.819,9.39,-8.539,O,a-D-Fucp,"1,2,2,2,4,3",-1,-1,0,
HETATM,162,C2,FCA,A,11,-10.677,8.217,-6.751,C,a-D-Fucp,"1,2,2,2,4,3",69.7,55,0,
HETATM,163,O2,FCA,A,11,-11.508,7.069,-7.009,O,a-D-Fucp,"1,2,2,2,4,3",-1,-1,0,
HETATM,164,H1,FCA,A,11,-9.364,7.392,-5.233,H,a-D-Fucp,"1,2,2,2,4,3",5.44,48,0,
HETATM,165,H5,FCA,A,11,-7.823,9.172,-8.084,H,a-D-Fucp,"1,2,2,2,4,3",4.33,48,0,
HETATM,166,H6,FCA,A,11,-7.23,11.61,-7.755,H,a-D-Fucp,"1,2,2,2,4,3",1.45,48,0,
HETATM,167,H61,FCA,A,11,-6.356,10.516,-6.661,H,a-D-Fucp,"1,2,2,2,4,3",-1,-1,0,
HETATM,168,H62,FCA,A,11,-7.696,11.456,-6.046,H,a-D-Fucp,"1,2,2,2,4,3",-1,-1,0,
HETATM,169,H4,FCA,A,11,-9.582,10.914,-8.61,H,a-D-Fucp,"1,2,2,2,4,3",3.68,48,0,
HETATM,170,H3,FCA,A,11,-10.059,8.443,-8.819,H,a-D-Fucp,"1,2,2,2,4,3",4.02,48,0,
HETATM,171,H3O,FCA,A,11,-12.173,8.612,-9.007,H,a-D-Fucp,"1,2,2,2,4,3",-1,-1,0,
HETATM,172,H2,FCA,A,11,-11.182,8.799,-5.977,H,a-D-Fucp,"1,2,2,2,4,3",3.84,48,0,
HETATM,173,H2O,FCA,A,11,-12.418,7.434,-7.078,H,a-D-Fucp,"1,2,2,2,4,3",-1,-1,0,
HETATM,174,C1,MAN,A,12,-11.378,11.79,-6.9,C,a-D-Manp,"1,2,2,2,4,3,4",102.9,75,0,
HETATM,175,O5,MAN,A,12,-12.488,11.183,-6.205,O,a-D-Manp,"1,2,2,2,4,3,4",-1,-1,0,
HETATM,176,C5,MAN,A,12,-12.354,11.18,-4.782,C,a-D-Manp,"1,2,2,2,4,3,4",74.1,75,0,
HETATM,177,C6,MAN,A,12,-13.606,10.515,-4.187,C,a-D-Manp,"1,2,2,2,4,3,4",61.9,75,0,
HETATM,178,O6,MAN,A,12,-13.482,10.314,-2.784,O,a-D-Manp,"1,2,2,2,4,3,4",-1,-1,0,
HETATM,179,C4,MAN,A,12,-12.165,12.601,-4.231,C,a-D-Manp,"1,2,2,2,4,3,4",67.7,75,0,
HETATM,180,O4,MAN,A,12,-11.921,12.587,-2.813,O,a-D-Manp,"1,2,2,2,4,3,4",-1,-1,0,
HETATM,181,C3,MAN,A,12,-10.988,13.297,-4.928,C,a-D-Manp,"1,2,2,2,4,3,4",71.4,75,0,
HETATM,182,O3,MAN,A,12,-10.934,14.671,-4.505,O,a-D-Manp,"1,2,2,2,4,3,4",-1,-1,0,
HETATM,183,C2,MAN,A,12,-11.149,13.243,-6.45,C,a-D-Manp,"1,2,2,2,4,3,4",71.4,75,0,
HETATM,184,O2,MAN,A,12,-12.233,14.099,-6.841,O,a-D-Manp,"1,2,2,2,4,3,4",-1,-1,0,
HETATM,185,H1,MAN,A,12,-11.629,11.795,-7.967,H,a-D-Manp,"1,2,2,2,4,3,4",4.90,62,0,
HETATM,186,H5,MAN,A,12,-11.492,10.567,-4.492,H,a-D-Manp,"1,2,2,2,4,3,4",3.78,62,0,
HETATM,187,H6,MAN,A,12,-14.493,11.115,-4.393,H,a-D-Manp,"1,2,2,2,4,3,4",3.76-3.96,62,0,
HETATM,188,H61,MAN,A,12,-13.764,9.545,-4.663,H,a-D-Manp,"1,2,2,2,4,3,4",-1,-1,0,
HETATM,189,H6O,MAN,A,12,-13.26,11.182,-2.385,H,a-D-Manp,"1,2,2,2,4,3,4",-1,-1,0,
HETATM,190,H4,MAN,A,12,-13.069,13.193,-4.385,H,a-D-Manp,"1,2,2,2,4,3,4",3.70,62,0,
HETATM,191,H4O,MAN,A,12,-11.115,12.058,-2.653,H,a-D-Manp,"1,2,2,2,4,3,4",-1,-1,0,
HETATM,192,H3,MAN,A,12,-10.043,12.836,-4.623,H,a-D-Manp,"1,2,2,2,4,3,4",3.86,62,0,
HETATM,193,H3O,MAN,A,12,-11.113,14.657,-3.545,H,a-D-Manp,"1,2,2,2,4,3,4",-1,-1,0,
HETATM,194,H2,MAN,A,12,-10.244,13.641,-6.925,H,a-D-Manp,"1,2,2,2,4,3,4",3.98,62,0,
HETATM,195,H2O,MAN,A,12,-12.074,14.93,-6.35,H,a-D-Manp,"1,2,2,2,4,3,4",-1,-1,0,
