HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,46,O,SO4,A,4,3.238,5.351,6.776,O,S,"1,4,6",-1,-1,0
HETATM,47,O1,SO4,A,4,3.535,4.661,9.185,O,S,"1,4,6",-1,-1,0
HETATM,48,O2,SO4,A,4,2.349,6.737,8.562,O,S,"1,4,6",-1,-1,0
HETATM,49,H,SO4,A,4,2.461,7.306,7.775,H,S,"1,4,6",-1,-1,0
HETATM,50,C1,BGC,A,5,-1.028,5.861,1.877,C,b-D-Glcp,"1,4,3",103.3,70,0
HETATM,51,O5,BGC,A,5,-1.794,6.911,2.47,O,b-D-Glcp,"1,4,3",-1,-1,0
HETATM,52,C5,BGC,A,5,-1.547,8.186,1.859,C,b-D-Glcp,"1,4,3",77.1,70,0
HETATM,53,C6,BGC,A,5,-2.357,9.259,2.596,C,b-D-Glcp,"1,4,3",62.1,70,0
HETATM,54,O6,BGC,A,5,-1.985,10.574,2.201,O,b-D-Glcp,"1,4,3",-1,-1,0
HETATM,55,C4,BGC,A,5,-1.933,8.142,0.373,C,b-D-Glcp,"1,4,3",71.1,70,0
HETATM,56,O4,BGC,A,5,-1.718,9.409,-0.257,O,b-D-Glcp,"1,4,3",-1,-1,0
HETATM,57,C3,BGC,A,5,-1.097,7.074,-0.33,C,b-D-Glcp,"1,4,3",77.1,70,0
HETATM,58,O3,BGC,A,5,-1.52,7.001,-1.698,O,b-D-Glcp,"1,4,3",-1,-1,0
HETATM,59,C2,BGC,A,5,-1.258,5.724,0.359,C,b-D-Glcp,"1,4,3",74.5,70,0
HETATM,60,O2,BGC,A,5,-0.306,4.808,-0.217,O,b-D-Glcp,"1,4,3",-1,-1,0
HETATM,61,H1,BGC,A,5,0.036,6.041,2.06,H,b-D-Glcp,"1,4,3",4.96,81,0
HETATM,62,H5,BGC,A,5,-0.481,8.434,1.961,H,b-D-Glcp,"1,4,3",3.53,81,0
HETATM,63,H6,BGC,A,5,-3.434,9.129,2.427,H,b-D-Glcp,"1,4,3",3.79-3.94,81,0
HETATM,64,H61,BGC,A,5,-2.194,9.171,3.675,H,b-D-Glcp,"1,4,3",-1,-1,0
HETATM,65,H6O,BGC,A,5,-1.929,10.576,1.22,H,b-D-Glcp,"1,4,3",-1,-1,0
HETATM,66,H4,BGC,A,5,-3.0,7.903,0.259,H,b-D-Glcp,"1,4,3",3.40,81,0
HETATM,67,H4O,BGC,A,5,-1.875,9.24,-1.208,H,b-D-Glcp,"1,4,3",-1,-1,0
HETATM,68,H3,BGC,A,5,-0.044,7.375,-0.352,H,b-D-Glcp,"1,4,3",3.52,81,0
HETATM,69,H3O,BGC,A,5,-0.739,6.695,-2.205,H,b-D-Glcp,"1,4,3",-1,-1,0
HETATM,70,H2,BGC,A,5,-2.25,5.316,0.149,H,b-D-Glcp,"1,4,3",3.37,81,0
HETATM,71,H2O,BGC,A,5,-0.401,3.957,0.255,H,b-D-Glcp,"1,4,3",-1,-1,0
HETATM,72,C1,FUC,A,6,0.751,-1.492,6.858,C,a-L-Fucp,"1,3",104.1,63,0
HETATM,73,O5,FUC,A,6,-0.594,-1.455,7.373,O,a-L-Fucp,"1,3",-1,-1,0
HETATM,74,C5,FUC,A,6,-0.799,-0.391,8.331,C,a-L-Fucp,"1,3",68.8,63,0
HETATM,75,C6,FUC,A,6,-2.268,-0.442,8.757,C,a-L-Fucp,"1,3",16.8,63,0
HETATM,76,C4,FUC,A,6,0.16,-0.489,9.533,C,a-L-Fucp,"1,3",73.1,63,0
HETATM,77,O4,FUC,A,6,-0.165,-1.615,10.377,O,a-L-Fucp,"1,3",-1,-1,0
HETATM,78,C3,FUC,A,6,1.611,-0.665,9.063,C,a-L-Fucp,"1,3",71.0,63,0
HETATM,79,O3,FUC,A,6,2.434,-0.981,10.206,O,a-L-Fucp,"1,3",-1,-1,0
HETATM,80,C2,FUC,A,6,1.701,-1.799,8.04,C,a-L-Fucp,"1,3",71.1,63,0
HETATM,81,O2,FUC,A,6,3.078,-1.968,7.675,O,a-L-Fucp,"1,3",-1,-1,0
HETATM,82,H1,FUC,A,6,0.772,-2.309,6.135,H,a-L-Fucp,"1,3",5.05,44,0
HETATM,83,H5,FUC,A,6,-0.635,0.567,7.816,H,a-L-Fucp,"1,3",4.24,44,0
HETATM,84,H6,FUC,A,6,-2.897,-0.396,7.866,H,a-L-Fucp,"1,3",1.19,44,0
HETATM,85,H61,FUC,A,6,-2.523,-1.375,9.275,H,a-L-Fucp,"1,3",-1,-1,0
HETATM,86,H62,FUC,A,6,-2.522,0.391,9.412,H,a-L-Fucp,"1,3",-1,-1,0
HETATM,87,H4,FUC,A,6,0.071,0.398,10.168,H,a-L-Fucp,"1,3",3.79,44,0
HETATM,88,H4O,FUC,A,6,0.617,-1.706,10.958,H,a-L-Fucp,"1,3",-1,-1,0
HETATM,89,H3,FUC,A,6,2.007,0.266,8.635,H,a-L-Fucp,"1,3",3.87,44,0
HETATM,90,H3O,FUC,A,6,3.268,-1.318,9.814,H,a-L-Fucp,"1,3",-1,-1,0
HETATM,91,H2,FUC,A,6,1.401,-2.742,8.517,H,a-L-Fucp,"1,3",3.86,44,0
HETATM,92,H2O,FUC,A,6,3.091,-2.64,6.967,H,a-L-Fucp,"1,3",-1,-1,0
