HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,25,C3,GAL,A,2,5.66,0.14,-2.547,C,b-D-Galp,4,83.2,89,0,
HETATM,26,C2,GAL,A,2,4.424,-0.031,-1.651,C,b-D-Galp,4,71.1,89,0,
HETATM,27,O2,GAL,A,2,4.528,0.852,-0.523,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C1,GAL,A,2,3.168,0.315,-2.484,C,b-D-Galp,4,104.0,89,0,
HETATM,29,O5,GAL,A,2,3.105,-0.469,-3.674,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C5,GAL,A,2,4.232,-0.239,-4.547,C,b-D-Galp,4,76.1,89,0,
HETATM,31,C6,GAL,A,2,3.968,-1.026,-5.834,C,b-D-Galp,4,62.1,89,0,
HETATM,32,O6,GAL,A,2,2.828,-0.48,-6.497,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C4,GAL,A,2,5.539,-0.661,-3.854,C,b-D-Galp,4,69.4,89,0,
HETATM,34,O4,GAL,A,2,5.535,-2.071,-3.582,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H3,GAL,A,2,5.7,1.2,-2.834,H,b-D-Galp,4,3.76,91,0,
HETATM,36,H2,GAL,A,2,4.335,-1.048,-1.254,H,b-D-Galp,4,3.61,91,0,
HETATM,37,H2O,GAL,A,2,5.36,0.605,-0.071,H,b-D-Galp,4,-1,-1,0,
HETATM,38,H1,GAL,A,2,3.185,1.381,-2.731,H,b-D-Galp,4,4.46,91,0,
HETATM,39,H5,GAL,A,2,4.251,0.832,-4.794,H,b-D-Galp,4,3.73,91,0,
HETATM,40,H6,GAL,A,2,4.817,-0.96,-6.519,H,b-D-Galp,4,3.75-3.78,91,0,
HETATM,41,H61,GAL,A,2,3.755,-2.086,-5.64,H,b-D-Galp,4,-1,-1,0,
HETATM,42,H6O,GAL,A,2,2.085,-0.559,-5.862,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H4,GAL,A,2,6.409,-0.459,-4.49,H,b-D-Galp,4,4.17,91,0,
HETATM,44,H4O,GAL,A,2,5.693,-2.525,-4.43,H,b-D-Galp,4,-1,-1,0,
HETATM,45,N2,NBG,A,3,9.174,-1.728,-2.447,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,46,C2,NBG,A,3,8.602,-1.542,-1.091,C,b-D-GlcpN,"4,3",56.3,86,0,
HETATM,47,C1,NBG,A,3,7.084,-1.219,-1.097,C,b-D-GlcpN,"4,3",104.0,86,0,
HETATM,48,O5,NBG,A,3,6.624,-0.93,0.231,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,49,C5,NBG,A,3,6.791,-2.053,1.13,C,b-D-GlcpN,"4,3",76.1,86,0,
HETATM,50,C6,NBG,A,3,6.118,-1.71,2.47,C,b-D-GlcpN,"4,3",61.1,86,0,
HETATM,51,O6,NBG,A,3,5.238,-2.771,2.848,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,52,C4,NBG,A,3,8.296,-2.361,1.283,C,b-D-GlcpN,"4,3",79.4,86,0,
HETATM,53,O4,NBG,A,3,8.626,-3.357,2.256,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,54,C3,NBG,A,3,8.913,-2.671,-0.102,C,b-D-GlcpN,"4,3",73.5,86,0,
HETATM,55,O3,NBG,A,3,10.334,-2.824,0.028,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,56,H2N,NBG,A,3,9.615,-0.902,-2.824,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,57,H2,NBG,A,3,9.117,-0.642,-0.724,H,b-D-GlcpN,"4,3",3.82,91,0,
HETATM,58,H1,NBG,A,3,6.503,-2.057,-1.485,H,b-D-GlcpN,"4,3",4.73,91,0,
HETATM,59,H5,NBG,A,3,6.27,-2.916,0.691,H,b-D-GlcpN,"4,3",3.60,91,0,
HETATM,60,H6,NBG,A,3,5.531,-0.783,2.382,H,b-D-GlcpN,"4,3",3.87-3.98,91,0,
HETATM,61,H61,NBG,A,3,6.845,-1.58,3.275,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,62,H6O,NBG,A,3,4.625,-2.384,3.501,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,63,H4,NBG,A,3,8.786,-1.448,1.653,H,b-D-GlcpN,"4,3",3.75,91,0,
HETATM,64,H3,NBG,A,3,8.521,-3.621,-0.479,H,b-D-GlcpN,"4,3",3.76,91,0,
HETATM,65,H3O,NBG,A,3,10.467,-3.665,0.51,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,66,C21,NBG,A,3,8.179,-3.908,-3.107,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,67,C11,NBG,A,3,8.835,-2.598,-3.436,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,68,O1,NBG,A,3,9.149,-2.304,-4.595,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,69,H21,NBG,A,3,7.875,-4.385,-4.046,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,70,H22,NBG,A,3,7.289,-3.794,-2.483,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,71,H23,NBG,A,3,8.897,-4.567,-2.62,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,72,C1,GAL,A,4,8.111,-4.675,2.076,C,b-D-Galp,"4,3,4",104.2,74,0,
HETATM,73,O5,GAL,A,4,7.267,-4.967,3.187,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,74,C5,GAL,A,4,6.699,-6.289,3.148,C,b-D-Galp,"4,3,4",76.7,74,0,
HETATM,75,C6,GAL,A,4,5.797,-6.392,4.385,C,b-D-Galp,"4,3,4",62.4,74,0,
HETATM,76,O6,GAL,A,4,4.756,-5.402,4.306,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,77,C4,GAL,A,4,7.789,-7.374,3.118,C,b-D-Galp,"4,3,4",69.9,74,0,
HETATM,78,O4,GAL,A,4,8.525,-7.411,4.351,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,79,C3,GAL,A,4,8.766,-7.094,1.966,C,b-D-Galp,"4,3,4",73.9,74,0,
HETATM,80,O3,GAL,A,4,9.888,-7.994,2.033,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,81,C2,GAL,A,4,9.298,-5.66,2.026,C,b-D-Galp,"4,3,4",72.4,74,0,
HETATM,82,O2,GAL,A,4,10.125,-5.433,0.866,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,83,H1,GAL,A,4,7.52,-4.744,1.154,H,b-D-Galp,"4,3,4",4.50,95,0,
HETATM,84,H5,GAL,A,4,6.078,-6.351,2.243,H,b-D-Galp,"4,3,4",3.73,95,0,
HETATM,85,H6,GAL,A,4,5.323,-7.373,4.449,H,b-D-Galp,"4,3,4",3.75-3.78,95,0,
HETATM,86,H61,GAL,A,4,6.367,-6.205,5.304,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,87,H6O,GAL,A,4,5.186,-4.608,3.922,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,88,H4,GAL,A,4,7.337,-8.367,2.986,H,b-D-Galp,"4,3,4",3.93,95,0,
HETATM,89,H4O,GAL,A,4,9.384,-7.839,4.152,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,90,H3,GAL,A,4,8.282,-7.26,0.996,H,b-D-Galp,"4,3,4",3.67,95,0,
HETATM,91,H3O,GAL,A,4,9.59,-8.877,1.748,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,92,H2,GAL,A,4,9.944,-5.519,2.903,H,b-D-Galp,"4,3,4",3.57,95,0,
HETATM,93,H2O,GAL,A,4,10.792,-6.149,0.894,H,b-D-Galp,"4,3,4",-1,-1,0,
