HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,40,H1,BDP,A,2,4.837,-1.51,-8.556,H,b-D-GlcpA,3,5.14,29,0,
HETATM,41,H5,BDP,A,2,6.756,-0.196,-9.646,H,b-D-GlcpA,3,3.87,29,0,
HETATM,42,H6O,BDP,A,2,6.341,-2.3,-11.875,H,b-D-GlcpA,3,-1,-1,0,
HETATM,43,N2,NAG,A,3,10.76,-3.462,-9.806,N,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,44,C2,NAG,A,3,11.379,-2.203,-9.363,C,a-D-GlcpN,"3,4",52.7,64,0,
HETATM,45,C1,NAG,A,3,10.49,-0.938,-9.499,C,a-D-GlcpN,"3,4",98.6,64,0,
HETATM,46,O5,NAG,A,3,11.283,0.202,-9.13,O,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,47,C5,NAG,A,3,11.71,0.165,-7.756,C,a-D-GlcpN,"3,4",73.0,64,0,
HETATM,48,C6,NAG,A,3,12.339,1.532,-7.438,C,a-D-GlcpN,"3,4",61.2,64,0,
HETATM,49,O6,NAG,A,3,12.389,1.795,-6.037,O,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,50,C4,NAG,A,3,12.686,-1.017,-7.546,C,a-D-GlcpN,"3,4",70.3,64,0,
HETATM,51,O4,NAG,A,3,13.181,-1.035,-6.207,O,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,52,C3,NAG,A,3,11.984,-2.344,-7.944,C,a-D-GlcpN,"3,4",74.9,64,0,
HETATM,53,O3,NAG,A,3,12.809,-3.523,-8.046,O,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,54,H2N,NAG,A,3,10.381,-4.058,-9.073,H,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,55,H2,NAG,A,3,12.239,-2.06,-10.035,H,a-D-GlcpN,"3,4",3.76,58,0,
HETATM,56,H1,NAG,A,3,10.265,-0.803,-10.553,H,a-D-GlcpN,"3,4",5.37,58,0,
HETATM,57,H5,NAG,A,3,10.842,0.043,-7.094,H,a-D-GlcpN,"3,4",3.63,58,0,
HETATM,58,H6,NAG,A,3,11.747,2.33,-7.902,H,a-D-GlcpN,"3,4",3.77-3.81,58,0,
HETATM,59,H61,NAG,A,3,13.352,1.599,-7.849,H,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,60,H6O,NAG,A,3,12.84,2.653,-5.938,H,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,61,H4,NAG,A,3,13.561,-0.886,-8.195,H,a-D-GlcpN,"3,4",3.66,58,0,
HETATM,62,H4O,NAG,A,3,12.697,-1.717,-5.693,H,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,63,H3,NAG,A,3,11.198,-2.572,-7.217,H,a-D-GlcpN,"3,4",3.78,58,0,
HETATM,64,C21,NAG,A,3,10.946,-3.129,-12.26,C,a-D-GlcpN,"3,4",23.3,-1,1,
HETATM,65,C11,NAG,A,3,10.481,-3.901,-11.057,C,a-D-GlcpN,"3,4",175.3,-1,1,83.0
HETATM,66,O1,NAG,A,3,9.828,-4.943,-11.186,O,a-D-GlcpN,"3,4",-1,-1,1,
HETATM,67,H21,NAG,A,3,11.631,-3.754,-12.839,H,a-D-GlcpN,"3,4",-,-1,1,98.0
HETATM,68,H22,NAG,A,3,11.463,-2.203,-12.008,H,a-D-GlcpN,"3,4",-1,-1,1,
HETATM,69,H23,NAG,A,3,10.076,-2.876,-12.873,H,a-D-GlcpN,"3,4",-1,-1,1,
HETATM,70,C1,NAG,A,4,13.859,-3.74,-7.115,C,a-D-GlcpN,"3,4,3",99.0,62,0,
HETATM,71,O5,NAG,A,4,13.444,-3.611,-5.766,O,a-D-GlcpN,"3,4,3",-1,-1,0,
HETATM,72,C5,NAG,A,4,12.528,-4.618,-5.313,C,a-D-GlcpN,"3,4,3",72.5,62,0,
HETATM,73,C6,NAG,A,4,12.127,-4.243,-3.884,C,a-D-GlcpN,"3,4,3",61.0,62,0,
HETATM,74,O6,NAG,A,4,11.495,-2.954,-3.896,O,a-D-GlcpN,"3,4,3",-1,-1,0,
HETATM,75,C4,NAG,A,4,13.206,-5.99,-5.406,C,a-D-GlcpN,"3,4,3",79.8,62,0,
HETATM,76,O4,NAG,A,4,12.371,-7.027,-4.872,O,a-D-GlcpN,"3,4,3",-1,-1,0,
HETATM,77,C3,NAG,A,4,13.52,-6.257,-6.893,C,a-D-GlcpN,"3,4,3",71.7,62,0,
HETATM,78,O3,NAG,A,4,14.085,-7.576,-7.017,O,a-D-GlcpN,"3,4,3",-1,-1,0,
HETATM,79,C2,NAG,A,4,14.463,-5.14,-7.422,C,a-D-GlcpN,"3,4,3",54.7,62,0,
HETATM,80,N2,NAG,A,4,14.735,-5.297,-8.861,N,a-D-GlcpN,"3,4,3",-1,-1,0,
HETATM,81,H1,NAG,A,4,14.636,-2.99,-7.304,H,a-D-GlcpN,"3,4,3",4.92,66,0,
HETATM,82,H5,NAG,A,4,11.624,-4.587,-5.933,H,a-D-GlcpN,"3,4,3",3.89,66,0,
HETATM,83,H6,NAG,A,4,13.009,-4.164,-3.24,H,a-D-GlcpN,"3,4,3",3.86-4,66,0,
HETATM,84,H61,NAG,A,4,11.42,-4.961,-3.46,H,a-D-GlcpN,"3,4,3",-1,-1,0,
HETATM,85,H6O,NAG,A,4,11.271,-2.751,-2.972,H,a-D-GlcpN,"3,4,3",-1,-1,0,
HETATM,86,H4,NAG,A,4,14.162,-5.94,-4.867,H,a-D-GlcpN,"3,4,3",3.74,66,0,
HETATM,87,H3,NAG,A,4,12.591,-6.278,-7.476,H,a-D-GlcpN,"3,4,3",3.89,66,0,
HETATM,88,H3O,NAG,A,4,14.928,-7.511,-7.521,H,a-D-GlcpN,"3,4,3",-1,-1,0,
HETATM,89,H2,NAG,A,4,15.422,-5.242,-6.895,H,a-D-GlcpN,"3,4,3",3.72,66,0,
HETATM,90,H2N,NAG,A,4,14.035,-4.905,-9.488,H,a-D-GlcpN,"3,4,3",-1,-1,0,
HETATM,91,C11,NAG,A,4,15.575,-6.259,-9.353,C,a-D-GlcpN,"3,4,3",175.3,-1,1,83.0
HETATM,92,C21,NAG,A,4,15.626,-6.378,-10.847,C,a-D-GlcpN,"3,4,3",23.3,-1,1,
HETATM,93,O1,NAG,A,4,16.192,-7.027,-8.604,O,a-D-GlcpN,"3,4,3",-1,-1,1,
HETATM,94,H21,NAG,A,4,15.113,-7.297,-11.145,H,a-D-GlcpN,"3,4,3",-,-1,1,98.0
HETATM,95,H22,NAG,A,4,15.141,-5.528,-11.335,H,a-D-GlcpN,"3,4,3",-1,-1,1,
HETATM,96,H23,NAG,A,4,16.669,-6.419,-11.172,H,a-D-GlcpN,"3,4,3",-1,-1,1,
HETATM,97,C1,BGC,A,5,12.979,-7.762,-3.792,C,b-D-Glcp,"3,4,3,4",102.7,65,0,
HETATM,98,O5,BGC,A,5,13.33,-6.851,-2.76,O,b-D-Glcp,"3,4,3,4",-1,-1,0,
HETATM,99,C5,BGC,A,5,13.971,-7.465,-1.626,C,b-D-Glcp,"3,4,3,4",76.6,65,0,
HETATM,100,C6,BGC,A,5,14.183,-6.347,-0.602,C,b-D-Glcp,"3,4,3,4",61.2,65,0,
HETATM,101,O6,BGC,A,5,14.211,-6.841,0.729,O,b-D-Glcp,"3,4,3,4",-1,-1,0,
HETATM,102,C4,BGC,A,5,15.298,-8.136,-2.066,C,b-D-Glcp,"3,4,3,4",80.1,65,0,
HETATM,103,O4,BGC,A,5,16.023,-8.619,-0.929,O,b-D-Glcp,"3,4,3,4",-1,-1,0,
HETATM,104,C3,BGC,A,5,14.932,-9.232,-3.093,C,b-D-Glcp,"3,4,3,4",76.6,65,0,
HETATM,105,O3,BGC,A,5,16.097,-9.869,-3.658,O,b-D-Glcp,"3,4,3,4",-1,-1,0,
HETATM,106,C2,BGC,A,5,14.186,-8.592,-4.265,C,b-D-Glcp,"3,4,3,4",73.7,65,0,
HETATM,107,O2,BGC,A,5,13.803,-9.615,-5.197,O,b-D-Glcp,"3,4,3,4",-1,-1,0,
HETATM,108,H1,BGC,A,5,12.196,-8.432,-3.418,H,b-D-Glcp,"3,4,3,4",4.51,53,0,
HETATM,109,H5,BGC,A,5,13.298,-8.215,-1.188,H,b-D-Glcp,"3,4,3,4",3.57,53,0,
HETATM,110,H6,BGC,A,5,15.117,-5.827,-0.812,H,b-D-Glcp,"3,4,3,4",3.72-3.83,53,0,
HETATM,111,H61,BGC,A,5,13.377,-5.606,-0.67,H,b-D-Glcp,"3,4,3,4",-1,-1,0,
HETATM,112,H6O,BGC,A,5,14.448,-6.075,1.287,H,b-D-Glcp,"3,4,3,4",-1,-1,0,
HETATM,113,H4,BGC,A,5,15.913,-7.383,-2.573,H,b-D-Glcp,"3,4,3,4",3.50,53,0,
HETATM,114,H3,BGC,A,5,14.345,-10.029,-2.624,H,b-D-Glcp,"3,4,3,4",3.66,53,0,
HETATM,115,H3O,BGC,A,5,15.742,-10.424,-4.383,H,b-D-Glcp,"3,4,3,4",-1,-1,0,
HETATM,116,H2,BGC,A,5,14.917,-7.964,-4.785,H,b-D-Glcp,"3,4,3,4",3.35,53,0,
HETATM,117,H2O,BGC,A,5,13.574,-9.12,-6.018,H,b-D-Glcp,"3,4,3,4",-1,-1,0,
HETATM,118,C1,NBG,A,6,17.342,-9.072,-1.235,C,b-D-GlcpN,"3,4,3,4,4",101.9,50,0,
HETATM,119,O5,NBG,A,6,17.358,-10.491,-1.119,O,b-D-GlcpN,"3,4,3,4,4",-1,-1,0,
HETATM,120,C5,NBG,A,6,18.608,-11.029,-1.55,C,b-D-GlcpN,"3,4,3,4,4",77.0,50,0,
HETATM,121,C6,NBG,A,6,18.441,-12.543,-1.725,C,b-D-GlcpN,"3,4,3,4,4",65.9,50,0,
HETATM,122,O6,NBG,A,6,19.613,-13.123,-2.271,O,b-D-GlcpN,"3,4,3,4,4",-1,-1,0,
HETATM,123,C4,NBG,A,6,19.664,-10.66,-0.506,C,b-D-GlcpN,"3,4,3,4,4",70.3,50,0,
HETATM,124,O4,NBG,A,6,20.973,-11.132,-0.853,O,b-D-GlcpN,"3,4,3,4,4",-1,-1,0,
HETATM,125,C3,NBG,A,6,19.755,-9.125,-0.386,C,b-D-GlcpN,"3,4,3,4,4",74.5,50,0,
HETATM,126,O3,NBG,A,6,20.576,-8.844,0.765,O,b-D-GlcpN,"3,4,3,4,4",-1,-1,0,
HETATM,127,C2,NBG,A,6,18.384,-8.418,-0.271,C,b-D-GlcpN,"3,4,3,4,4",56.4,50,0,
HETATM,128,N2,NBG,A,6,18.453,-6.906,-0.412,N,b-D-GlcpN,"3,4,3,4,4",-1,-1,0,
HETATM,129,H1,NBG,A,6,17.601,-8.816,-2.26,H,b-D-GlcpN,"3,4,3,4,4",4.69,22,0,
HETATM,130,H5,NBG,A,6,18.889,-10.603,-2.526,H,b-D-GlcpN,"3,4,3,4,4",3.52,22,0,
HETATM,131,H6,NBG,A,6,18.243,-13.014,-0.757,H,b-D-GlcpN,"3,4,3,4,4",4.06-4.13,22,0,
HETATM,132,H61,NBG,A,6,17.559,-12.761,-2.336,H,b-D-GlcpN,"3,4,3,4,4",-1,-1,0,
HETATM,133,H4,NBG,A,6,19.408,-11.072,0.479,H,b-D-GlcpN,"3,4,3,4,4",3.43,22,0,
HETATM,134,H4O,NBG,A,6,20.932,-12.102,-0.944,H,b-D-GlcpN,"3,4,3,4,4",-1,-1,0,
HETATM,135,H3,NBG,A,6,20.318,-8.755,-1.242,H,b-D-GlcpN,"3,4,3,4,4",3.66,22,0,
HETATM,136,H3O,NBG,A,6,21.444,-9.241,0.562,H,b-D-GlcpN,"3,4,3,4,4",-1,-1,0,
HETATM,137,H2,NBG,A,6,18.026,-8.611,0.749,H,b-D-GlcpN,"3,4,3,4,4",3.60,22,0,
HETATM,138,C11,NBG,A,6,18.293,-6.278,-1.638,C,b-D-GlcpN,"3,4,3,4,4",-1,-1,1,
HETATM,139,C21,NBG,A,6,19.102,-6.766,-2.814,C,b-D-GlcpN,"3,4,3,4,4",-1,-1,1,
HETATM,140,O1,NBG,A,6,17.513,-5.338,-1.823,O,b-D-GlcpN,"3,4,3,4,4",-1,-1,1,
HETATM,141,H21,NBG,A,6,19.423,-5.892,-3.392,H,b-D-GlcpN,"3,4,3,4,4",-1,-1,1,
HETATM,142,H22,NBG,A,6,18.5,-7.397,-3.47,H,b-D-GlcpN,"3,4,3,4,4",-1,-1,1,
HETATM,143,H23,NBG,A,6,20.012,-7.278,-2.512,H,b-D-GlcpN,"3,4,3,4,4",-1,-1,1,
HETATM,144,S1,SO4,A,7,19.647,-13.448,-3.861,S,S,"3,4,3,4,4,6",-1,-1,0,
HETATM,145,O,SO4,A,7,18.708,-14.511,-4.149,O,S,"3,4,3,4,4,6",-1,-1,0,
HETATM,146,O1,SO4,A,7,21.033,-13.537,-4.27,O,S,"3,4,3,4,4,6",-1,-1,0,
HETATM,147,O2,SO4,A,7,19.062,-12.119,-4.547,O,S,"3,4,3,4,4,6",-1,-1,0,
HETATM,148,H,SO4,A,7,19.06,-12.26,-5.518,H,S,"3,4,3,4,4,6",-1,-1,0,
HETATM,149,C1,GLC,A,8,18.506,-6.145,0.855,C,a-D-Glcp,"3,4,3,4,4,2",99.2,36,0,
HETATM,150,O5,GLC,A,8,19.873,-6.101,1.289,O,a-D-Glcp,"3,4,3,4,4,2",-1,-1,0,
HETATM,151,C5,GLC,A,8,20.705,-5.188,0.557,C,a-D-Glcp,"3,4,3,4,4,2",72.4,36,0,
HETATM,152,C6,GLC,A,8,22.146,-5.373,1.08,C,a-D-Glcp,"3,4,3,4,4,2",65.1,36,0,
HETATM,153,O6,GLC,A,8,23.083,-4.436,0.578,O,a-D-Glcp,"3,4,3,4,4,2",-1,-1,0,
HETATM,154,C4,GLC,A,8,20.195,-3.743,0.691,C,a-D-Glcp,"3,4,3,4,4,2",69.1,36,0,
HETATM,155,O4,GLC,A,8,20.933,-2.838,-0.163,O,a-D-Glcp,"3,4,3,4,4,2",-1,-1,0,
HETATM,156,C3,GLC,A,8,18.713,-3.667,0.294,C,a-D-Glcp,"3,4,3,4,4,2",81.8,36,0,
HETATM,157,O3,GLC,A,8,18.244,-2.332,0.584,O,a-D-Glcp,"3,4,3,4,4,2",-1,-1,0,
HETATM,158,C2,GLC,A,8,17.888,-4.723,1.034,C,a-D-Glcp,"3,4,3,4,4,2",72.6,36,0,
HETATM,159,O2,GLC,A,8,16.499,-4.665,0.718,O,a-D-Glcp,"3,4,3,4,4,2",-1,-1,0,
HETATM,160,H1,GLC,A,8,17.976,-6.761,1.589,H,a-D-Glcp,"3,4,3,4,4,2",5.19,27,0,
HETATM,161,H5,GLC,A,8,20.694,-5.469,-0.5,H,a-D-Glcp,"3,4,3,4,4,2",4.01,27,0,
HETATM,162,H6,GLC,A,8,22.141,-5.267,2.171,H,a-D-Glcp,"3,4,3,4,4,2",4.06-4.14,27,0,
HETATM,163,H61,GLC,A,8,22.499,-6.396,0.893,H,a-D-Glcp,"3,4,3,4,4,2",-1,-1,0,
HETATM,164,H4,GLC,A,8,20.321,-3.391,1.721,H,a-D-Glcp,"3,4,3,4,4,2",3.61,27,0,
HETATM,165,H4O,GLC,A,8,20.319,-2.076,-0.301,H,a-D-Glcp,"3,4,3,4,4,2",-1,-1,0,
HETATM,166,H3,GLC,A,8,18.674,-3.816,-0.783,H,a-D-Glcp,"3,4,3,4,4,2",3.87,27,0,
HETATM,167,H2,GLC,A,8,17.961,-4.476,2.105,H,a-D-Glcp,"3,4,3,4,4,2",3.58,27,0,
HETATM,168,H2O,GLC,A,8,16.017,-4.304,1.49,H,a-D-Glcp,"3,4,3,4,4,2",-1,-1,0,
HETATM,169,S1,SO4,A,9,23.588,-4.533,-0.961,S,S,"3,4,3,4,4,2,6",-1,-1,0,
HETATM,170,O,SO4,A,9,25.034,-4.554,-0.961,O,S,"3,4,3,4,4,2,6",-1,-1,0,
HETATM,171,O1,SO4,A,9,22.816,-5.538,-1.658,O,S,"3,4,3,4,4,2,6",-1,-1,0,
HETATM,172,O2,SO4,A,9,23.119,-3.103,-1.532,O,S,"3,4,3,4,4,2,6",-1,-1,0,
HETATM,173,H,SO4,A,9,22.285,-2.865,-1.056,H,S,"3,4,3,4,4,2,6",-1,-1,0,
HETATM,174,C1,XYP,A,10,17.493,-1.782,-0.508,C,b-D-Xylp,"3,4,3,4,4,2,3",105.1,28,0,
HETATM,175,O5,XYP,A,10,18.438,-1.637,-1.582,O,b-D-Xylp,"3,4,3,4,4,2,3",-1,-1,0,
HETATM,176,C5,XYP,A,10,17.819,-1.209,-2.787,C,b-D-Xylp,"3,4,3,4,4,2,3",65.5,28,0,
HETATM,177,C4,XYP,A,10,17.321,0.214,-2.602,C,b-D-Xylp,"3,4,3,4,4,2,3",70.6,28,0,
HETATM,178,O4,XYP,A,10,16.674,0.709,-3.777,O,b-D-Xylp,"3,4,3,4,4,2,3",-1,-1,0,
HETATM,179,C3,XYP,A,10,16.36,0.296,-1.41,C,b-D-Xylp,"3,4,3,4,4,2,3",76.2,28,0,
HETATM,180,O3,XYP,A,10,16.079,1.685,-1.155,O,b-D-Xylp,"3,4,3,4,4,2,3",-1,-1,0,
HETATM,181,C2,XYP,A,10,16.898,-0.392,-0.131,C,b-D-Xylp,"3,4,3,4,4,2,3",74.3,28,0,
HETATM,182,O2,XYP,A,10,15.789,-0.373,0.803,O,b-D-Xylp,"3,4,3,4,4,2,3",-1,-1,0,
HETATM,183,H1,XYP,A,10,16.693,-2.479,-0.785,H,b-D-Xylp,"3,4,3,4,4,2,3",4.50,10,0,
HETATM,184,H5,XYP,A,10,17.015,-1.898,-3.073,H,b-D-Xylp,"3,4,3,4,4,2,3",3.32-3.94,10,0,
HETATM,185,H51,XYP,A,10,18.563,-1.248,-3.59,H,b-D-Xylp,"3,4,3,4,4,2,3",-1,-1,0,
HETATM,186,H4,XYP,A,10,18.175,0.876,-2.41,H,b-D-Xylp,"3,4,3,4,4,2,3",3.60,10,0,
HETATM,187,H4O,XYP,A,10,16.006,0.061,-4.074,H,b-D-Xylp,"3,4,3,4,4,2,3",-1,-1,0,
HETATM,188,H3,XYP,A,10,15.397,-0.153,-1.686,H,b-D-Xylp,"3,4,3,4,4,2,3",3.48,10,0,
HETATM,189,H3O,XYP,A,10,15.936,2.093,-2.033,H,b-D-Xylp,"3,4,3,4,4,2,3",-1,-1,0,
HETATM,190,H2,XYP,A,10,17.69,0.235,0.295,H,b-D-Xylp,"3,4,3,4,4,2,3",3.32,10,0,
HETATM,191,C1,NAG,A,11,15.92,-1.148,1.992,C,a-D-GlcpN,"3,4,3,4,4,2,3,2",98.8,40,0,
HETATM,192,O5,NAG,A,11,17.159,-0.916,2.663,O,a-D-GlcpN,"3,4,3,4,4,2,3,2",-1,-1,0,
HETATM,193,C5,NAG,A,11,17.296,0.385,3.229,C,a-D-GlcpN,"3,4,3,4,4,2,3,2",73.9,40,0,
HETATM,194,C6,NAG,A,11,18.714,0.442,3.816,C,a-D-GlcpN,"3,4,3,4,4,2,3,2",65.5,40,0,
HETATM,195,O6,NAG,A,11,18.932,1.587,4.627,O,a-D-GlcpN,"3,4,3,4,4,2,3,2",-1,-1,0,
HETATM,196,C4,NAG,A,11,16.195,0.636,4.257,C,a-D-GlcpN,"3,4,3,4,4,2,3,2",70.6,40,0,
HETATM,197,O4,NAG,A,11,16.235,-0.288,5.36,O,a-D-GlcpN,"3,4,3,4,4,2,3,2",-1,-1,0,
HETATM,198,C3,NAG,A,11,14.816,0.465,3.59,C,a-D-GlcpN,"3,4,3,4,4,2,3,2",71.4,40,0,
HETATM,199,O3,NAG,A,11,13.842,0.662,4.621,O,a-D-GlcpN,"3,4,3,4,4,2,3,2",-1,-1,0,
HETATM,200,C2,NAG,A,11,14.677,-0.943,2.948,C,a-D-GlcpN,"3,4,3,4,4,2,3,2",54.6,40,0,
HETATM,201,N2,NAG,A,11,13.369,-1.324,2.284,N,a-D-GlcpN,"3,4,3,4,4,2,3,2",-1,-1,0,
HETATM,202,H1,NAG,A,11,15.954,-2.188,1.687,H,a-D-GlcpN,"3,4,3,4,4,2,3,2",5.20,27,0,
HETATM,203,H5,NAG,A,11,17.219,1.136,2.432,H,a-D-GlcpN,"3,4,3,4,4,2,3,2",4.06,27,0,
HETATM,204,H6,NAG,A,11,18.903,-0.446,4.431,H,a-D-GlcpN,"3,4,3,4,4,2,3,2",4.08-4.15,27,0,
HETATM,205,H61,NAG,A,11,19.455,0.383,3.009,H,a-D-GlcpN,"3,4,3,4,4,2,3,2",-1,-1,0,
HETATM,206,H4,NAG,A,11,16.273,1.64,4.686,H,a-D-GlcpN,"3,4,3,4,4,2,3,2",3.57,27,0,
HETATM,207,H4O,NAG,A,11,17.092,-0.215,5.828,H,a-D-GlcpN,"3,4,3,4,4,2,3,2",-1,-1,0,
HETATM,208,H3,NAG,A,11,14.692,1.256,2.844,H,a-D-GlcpN,"3,4,3,4,4,2,3,2",3.83,27,0,
HETATM,209,H3O,NAG,A,11,14.248,0.354,5.457,H,a-D-GlcpN,"3,4,3,4,4,2,3,2",-1,-1,0,
HETATM,210,H2,NAG,A,11,14.776,-1.666,3.77,H,a-D-GlcpN,"3,4,3,4,4,2,3,2",3.78,27,0,
HETATM,211,C11,NAG,A,11,13.253,-2.67,1.909,C,a-D-GlcpN,"3,4,3,4,4,2,3,2",-1,-1,1,
HETATM,212,C21,NAG,A,11,12.03,-3.101,1.129,C,a-D-GlcpN,"3,4,3,4,4,2,3,2",-1,-1,1,
HETATM,213,O1,NAG,A,11,14.143,-3.504,2.131,O,a-D-GlcpN,"3,4,3,4,4,2,3,2",-1,-1,1,
HETATM,214,H21,NAG,A,11,12.118,-4.162,0.88,H,a-D-GlcpN,"3,4,3,4,4,2,3,2",-1,-1,1,
HETATM,215,H22,NAG,A,11,11.115,-2.986,1.706,H,a-D-GlcpN,"3,4,3,4,4,2,3,2",-1,-1,1,
HETATM,216,H23,NAG,A,11,11.968,-2.543,0.191,H,a-D-GlcpN,"3,4,3,4,4,2,3,2",-1,-1,1,
HETATM,217,S1,SO4,A,12,19.47,2.934,3.907,S,S,"3,4,3,4,4,2,3,2,6",-1,-1,0,
HETATM,218,O,SO4,A,12,18.406,3.433,3.063,O,S,"3,4,3,4,4,2,3,2,6",-1,-1,0,
HETATM,219,O1,SO4,A,12,20.797,2.662,3.409,O,S,"3,4,3,4,4,2,3,2,6",-1,-1,0,
HETATM,220,O2,SO4,A,12,19.658,3.928,5.156,O,S,"3,4,3,4,4,2,3,2,6",-1,-1,0,
HETATM,221,H,SO4,A,12,20.48,3.682,5.633,H,S,"3,4,3,4,4,2,3,2,6",-1,-1,0,
HETATM,222,C1,GAL,A,13,12.178,-0.441,2.309,C,b-D-Galp,"3,4,3,4,4,2,3,2,2",104.2,42,0,
HETATM,223,O5,GAL,A,13,12.569,0.885,1.971,O,b-D-Galp,"3,4,3,4,4,2,3,2,2",-1,-1,0,
HETATM,224,C5,GAL,A,13,11.464,1.801,1.869,C,b-D-Galp,"3,4,3,4,4,2,3,2,2",75.8,42,0,
HETATM,225,C6,GAL,A,13,11.989,3.114,1.286,C,b-D-Galp,"3,4,3,4,4,2,3,2,2",61.4,42,0,
