HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,73,C5,BEM,A,6,1.062,11.598,7.187,C,b-D-ManpA,"1,3,2,4",77.0,13,0,
HETATM,74,C6,BEM,A,6,0.279,11.547,8.49,C,b-D-ManpA,"1,3,2,4",176.9,13,0,
HETATM,75,O6,BEM,A,6,0.806,11.337,9.572,O,b-D-ManpA,"1,3,2,4",-1,-1,0,
HETATM,76,O61,BEM,A,6,-1.036,11.8,8.355,O,b-D-ManpA,"1,3,2,4",-1,-1,0,
HETATM,77,C4,BEM,A,6,2.109,12.71,7.336,C,b-D-ManpA,"1,3,2,4",69.5,13,0,
HETATM,78,O4,BEM,A,6,3.163,12.351,8.241,O,b-D-ManpA,"1,3,2,4",-1,-1,0,
HETATM,79,C3,BEM,A,6,2.732,13.017,5.967,C,b-D-ManpA,"1,3,2,4",73.0,13,0,
HETATM,80,O3,BEM,A,6,3.835,13.909,5.915,O,b-D-ManpA,"1,3,2,4",-1,-1,0,
HETATM,81,C2,BEM,A,6,1.643,13.323,4.927,C,b-D-ManpA,"1,3,2,4",70.9,13,0,
HETATM,82,O2,BEM,A,6,0.948,14.504,5.369,O,b-D-ManpA,"1,3,2,4",-1,-1,0,
HETATM,83,H1,BEM,A,6,1.402,11.189,4.637,H,b-D-ManpA,"1,3,2,4",4.61,9,0,
HETATM,84,H5,BEM,A,6,1.524,10.613,7.045,H,b-D-ManpA,"1,3,2,4",3.74,9,0,
HETATM,85,H6O,BEM,A,6,-1.263,12.097,7.437,H,b-D-ManpA,"1,3,2,4",-1,-1,0,
HETATM,86,H4,BEM,A,6,1.605,13.591,7.736,H,b-D-ManpA,"1,3,2,4",3.74,9,0,
HETATM,87,H4O,BEM,A,6,2.746,12.059,9.084,H,b-D-ManpA,"1,3,2,4",-1,-1,0,
HETATM,88,H3,BEM,A,6,3.21,12.079,5.644,H,b-D-ManpA,"1,3,2,4",3.69,9,0,
HETATM,89,H2,BEM,A,6,2.108,13.525,3.956,H,b-D-ManpA,"1,3,2,4",3.99,9,0,
HETATM,90,C2,SIA,A,7,3.932,15.16,6.566,C,a-Neup,"1,3,2,4,3",102.0,31,0,
HETATM,91,C1,SIA,A,7,2.934,15.593,7.717,C,a-Neup,"1,3,2,4,3",175.3,31,0,
HETATM,92,O1,SIA,A,7,1.987,16.358,7.6,O,a-Neup,"1,3,2,4,3",-1,-1,0,
HETATM,93,O11,SIA,A,7,3.236,15.005,8.909,O,a-Neup,"1,3,2,4,3",-1,-1,0,
HETATM,94,C3,SIA,A,7,3.927,16.206,5.451,C,a-Neup,"1,3,2,4,3",40.7,31,0,
HETATM,95,C4,SIA,A,7,4.394,17.558,5.969,C,a-Neup,"1,3,2,4,3",69.8,31,0,
HETATM,96,O4,SIA,A,7,4.375,18.534,4.922,O,a-Neup,"1,3,2,4,3",-1,-1,0,
HETATM,97,C5,SIA,A,7,5.832,17.435,6.523,C,a-Neup,"1,3,2,4,3",53.1,31,0,
HETATM,98,N5,SIA,A,7,6.287,18.717,7.057,N,a-Neup,"1,3,2,4,3",-1,-1,0,
HETATM,99,C6,SIA,A,7,5.921,16.284,7.553,C,a-Neup,"1,3,2,4,3",74.1,31,0,
HETATM,100,C7,SIA,A,7,7.371,15.802,7.858,C,a-Neup,"1,3,2,4,3",69.8,31,0,
HETATM,101,O7,SIA,A,7,7.265,14.7,8.775,O,a-Neup,"1,3,2,4,3",-1,-1,0,
HETATM,102,C8,SIA,A,7,8.326,16.872,8.425,C,a-Neup,"1,3,2,4,3",73.1,31,0,
HETATM,103,O8,SIA,A,7,8.801,17.734,7.372,O,a-Neup,"1,3,2,4,3",-1,-1,0,
HETATM,104,C9,SIA,A,7,9.533,16.268,9.156,C,a-Neup,"1,3,2,4,3",64.1,31,0,
HETATM,105,O9,SIA,A,7,10.481,17.284,9.5,O,a-Neup,"1,3,2,4,3",-1,-1,0,
HETATM,106,O6,SIA,A,7,5.258,15.072,7.121,O,a-Neup,"1,3,2,4,3",-1,-1,0,
HETATM,107,H1O,SIA,A,7,3.964,14.354,8.795,H,a-Neup,"1,3,2,4,3",-1,-1,0,
HETATM,108,H3,SIA,A,7,2.932,16.274,5.003,H,a-Neup,"1,3,2,4,3",1.76-2.73,34,0,
HETATM,109,H31,SIA,A,7,4.588,15.895,4.63,H,a-Neup,"1,3,2,4,3",-1,-1,0,
HETATM,110,H4,SIA,A,7,3.738,17.888,6.772,H,a-Neup,"1,3,2,4,3",3.73,34,0,
HETATM,111,H5,SIA,A,7,6.499,17.221,5.679,H,a-Neup,"1,3,2,4,3",3.86,34,0,
HETATM,112,H5N,SIA,A,7,7.261,18.957,6.863,H,a-Neup,"1,3,2,4,3",-1,-1,0,
HETATM,113,H6,SIA,A,7,5.448,16.572,8.501,H,a-Neup,"1,3,2,4,3",3.74,34,0,
HETATM,114,H7,SIA,A,7,7.803,15.386,6.937,H,a-Neup,"1,3,2,4,3",3.58,34,0,
HETATM,115,H7O,SIA,A,7,6.606,14.093,8.361,H,a-Neup,"1,3,2,4,3",-1,-1,0,
HETATM,116,H8,SIA,A,7,7.796,17.512,9.135,H,a-Neup,"1,3,2,4,3",3.86,34,0,
HETATM,117,H8O,SIA,A,7,9.708,17.444,7.137,H,a-Neup,"1,3,2,4,3",-1,-1,0,
HETATM,118,H9,SIA,A,7,9.227,15.758,10.073,H,a-Neup,"1,3,2,4,3",3.64-3.87,34,0,
HETATM,119,H91,SIA,A,7,10.063,15.556,8.516,H,a-Neup,"1,3,2,4,3",-1,-1,0,
HETATM,120,H9O,SIA,A,7,10.137,18.143,9.2,H,a-Neup,"1,3,2,4,3",-1,-1,0,
HETATM,121,C11,SIA,A,7,5.671,19.386,8.086,C,a-Neup,"1,3,2,4,3",54.9,-1,1,83.0
HETATM,122,C21,SIA,A,7,6.345,20.674,8.478,C,a-Neup,"1,3,2,4,3",25.1,-1,1,
HETATM,123,O12,SIA,A,7,4.677,18.949,8.658,O,a-Neup,"1,3,2,4,3",-1,-1,1,
HETATM,124,H2,SIA,A,7,5.596,21.472,8.522,H,a-Neup,"1,3,2,4,3",-,34,1,99.0
HETATM,125,H21,SIA,A,7,7.111,20.954,7.748,H,a-Neup,"1,3,2,4,3",-1,-1,1,
HETATM,126,H22,SIA,A,7,6.823,20.548,9.455,H,a-Neup,"1,3,2,4,3",-1,-1,1,
HETATM,127,C1,BMA,A,8,3.082,19.063,4.619,C,b-D-Manp,"1,3,2,4,3,4",101.2,26,0,
HETATM,128,O5,BMA,A,8,3.23,19.86,3.439,O,b-D-Manp,"1,3,2,4,3,4",-1,-1,0,
HETATM,129,C5,BMA,A,8,1.972,20.327,2.936,C,b-D-Manp,"1,3,2,4,3,4",76.6,26,0,
HETATM,130,C6,BMA,A,8,2.199,21.085,1.619,C,b-D-Manp,"1,3,2,4,3,4",62.2,26,0,
HETATM,131,O6,BMA,A,8,2.933,22.291,1.829,O,b-D-Manp,"1,3,2,4,3,4",-1,-1,0,
HETATM,132,C4,BMA,A,8,1.245,21.197,3.973,C,b-D-Manp,"1,3,2,4,3,4",67.6,26,0,
HETATM,133,O4,BMA,A,8,-0.092,21.48,3.527,O,b-D-Manp,"1,3,2,4,3,4",-1,-1,0,
HETATM,134,C3,BMA,A,8,1.151,20.491,5.343,C,b-D-Manp,"1,3,2,4,3,4",75.6,26,0,
HETATM,135,O3,BMA,A,8,0.603,21.468,6.232,O,b-D-Manp,"1,3,2,4,3,4",-1,-1,0,
HETATM,136,C2,BMA,A,8,2.529,19.967,5.754,C,b-D-Manp,"1,3,2,4,3,4",71.1,26,0,
HETATM,137,O2,BMA,A,8,3.424,21.06,6.008,O,b-D-Manp,"1,3,2,4,3,4",-1,-1,0,
HETATM,138,H1,BMA,A,8,2.395,18.241,4.394,H,b-D-Manp,"1,3,2,4,3,4",4.83,26,0,
HETATM,139,H5,BMA,A,8,1.357,19.456,2.687,H,b-D-Manp,"1,3,2,4,3,4",3.50,26,0,
HETATM,140,H6,BMA,A,8,1.24,21.338,1.155,H,b-D-Manp,"1,3,2,4,3,4",3.73-3.88,26,0,
HETATM,141,H61,BMA,A,8,2.775,20.467,0.922,H,b-D-Manp,"1,3,2,4,3,4",-1,-1,0,
HETATM,142,H6O,BMA,A,8,2.812,22.841,1.038,H,b-D-Manp,"1,3,2,4,3,4",-1,-1,0,
HETATM,143,H4,BMA,A,8,1.754,22.159,4.097,H,b-D-Manp,"1,3,2,4,3,4",3.92,26,0,
HETATM,144,H4O,BMA,A,8,-0.477,22.037,4.234,H,b-D-Manp,"1,3,2,4,3,4",-1,-1,0,
HETATM,145,H3,BMA,A,8,0.44,19.661,5.248,H,b-D-Manp,"1,3,2,4,3,4",3.75,26,0,
HETATM,146,H2,BMA,A,8,2.438,19.425,6.694,H,b-D-Manp,"1,3,2,4,3,4",4.12,26,0,
HETATM,147,H2O,BMA,A,8,4.009,21.128,5.226,H,b-D-Manp,"1,3,2,4,3,4",-1,-1,0,
HETATM,148,C2,SIA,A,9,0.108,21.162,7.533,C,a-Neup,"1,3,2,4,3,4,3",102.0,33,0,
HETATM,149,C1,SIA,A,9,1.22,21.455,8.622,C,a-Neup,"1,3,2,4,3,4,3",174.5,33,0,
HETATM,150,O1,SIA,A,9,1.455,22.587,9.037,O,a-Neup,"1,3,2,4,3,4,3",-1,-1,0,
HETATM,151,O11,SIA,A,9,1.863,20.404,9.158,O,a-Neup,"1,3,2,4,3,4,3",-1,-1,0,
HETATM,152,C3,SIA,A,9,-0.58,19.798,7.65,C,a-Neup,"1,3,2,4,3,4,3",40.7,33,0,
HETATM,153,C4,SIA,A,9,-1.383,19.667,8.948,C,a-Neup,"1,3,2,4,3,4,3",69.8,33,0,
HETATM,154,O4,SIA,A,9,-2.172,18.465,8.949,O,a-Neup,"1,3,2,4,3,4,3",-1,-1,0,
HETATM,155,C5,SIA,A,9,-2.372,20.855,9.14,C,a-Neup,"1,3,2,4,3,4,3",53.1,33,0,
HETATM,156,N5,SIA,A,9,-2.982,20.777,10.475,N,a-Neup,"1,3,2,4,3,4,3",-1,-1,0,
HETATM,157,C6,SIA,A,9,-1.641,22.191,8.91,C,a-Neup,"1,3,2,4,3,4,3",74.1,33,0,
HETATM,158,C7,SIA,A,9,-2.591,23.413,8.787,C,a-Neup,"1,3,2,4,3,4,3",69.8,33,0,
HETATM,159,O7,SIA,A,9,-1.861,24.483,8.139,O,a-Neup,"1,3,2,4,3,4,3",-1,-1,0,
HETATM,160,C8,SIA,A,9,-3.155,23.947,10.117,C,a-Neup,"1,3,2,4,3,4,3",73.1,33,0,
HETATM,161,O8,SIA,A,9,-4.287,24.797,9.845,O,a-Neup,"1,3,2,4,3,4,3",-1,-1,0,
HETATM,162,C9,SIA,A,9,-2.134,24.766,10.919,C,a-Neup,"1,3,2,4,3,4,3",64.1,33,0,
HETATM,163,O9,SIA,A,9,-2.765,25.206,12.13,O,a-Neup,"1,3,2,4,3,4,3",-1,-1,0,
HETATM,164,O6,SIA,A,9,-0.949,22.139,7.647,O,a-Neup,"1,3,2,4,3,4,3",-1,-1,0,
HETATM,165,H1O,SIA,A,9,1.714,19.483,8.84,H,a-Neup,"1,3,2,4,3,4,3",-1,-1,0,
HETATM,166,H3,SIA,A,9,-1.276,19.659,6.813,H,a-Neup,"1,3,2,4,3,4,3",1.76-2.73,34,0,
HETATM,167,H31,SIA,A,9,0.138,18.974,7.562,H,a-Neup,"1,3,2,4,3,4,3",-1,-1,0,
HETATM,168,H4,SIA,A,9,-0.721,19.678,9.814,H,a-Neup,"1,3,2,4,3,4,3",3.73,34,0,
HETATM,169,H5,SIA,A,9,-3.163,20.75,8.386,H,a-Neup,"1,3,2,4,3,4,3",3.86,34,0,
HETATM,170,H5N,SIA,A,9,-2.37,20.892,11.279,H,a-Neup,"1,3,2,4,3,4,3",-1,-1,0,
HETATM,171,H6,SIA,A,9,-0.921,22.385,9.709,H,a-Neup,"1,3,2,4,3,4,3",3.74,34,0,
HETATM,172,H7,SIA,A,9,-3.414,23.169,8.103,H,a-Neup,"1,3,2,4,3,4,3",3.58,34,0,
HETATM,173,H7O,SIA,A,9,-1.286,24.046,7.475,H,a-Neup,"1,3,2,4,3,4,3",-1,-1,0,
HETATM,174,H8,SIA,A,9,-3.554,23.146,10.739,H,a-Neup,"1,3,2,4,3,4,3",3.86,34,0,
HETATM,175,H8O,SIA,A,9,-4.404,25.325,10.657,H,a-Neup,"1,3,2,4,3,4,3",-1,-1,0,
HETATM,176,H9,SIA,A,9,-1.255,24.17,11.188,H,a-Neup,"1,3,2,4,3,4,3",3.64-3.87,34,0,
HETATM,177,H91,SIA,A,9,-1.823,25.666,10.378,H,a-Neup,"1,3,2,4,3,4,3",-1,-1,0,
HETATM,178,H9O,SIA,A,9,-2.12,25.785,12.577,H,a-Neup,"1,3,2,4,3,4,3",-1,-1,0,
HETATM,179,C11,SIA,A,9,-4.133,20.12,10.806,C,a-Neup,"1,3,2,4,3,4,3",54.9,-1,1,83.0
HETATM,180,C21,SIA,A,9,-5.122,19.806,9.714,C,a-Neup,"1,3,2,4,3,4,3",25.1,-1,1,
HETATM,181,O12,SIA,A,9,-4.346,19.832,11.983,O,a-Neup,"1,3,2,4,3,4,3",-1,-1,1,
HETATM,182,H2,SIA,A,9,-4.743,19.009,9.072,H,a-Neup,"1,3,2,4,3,4,3",-,34,1,99.0
HETATM,183,H21,SIA,A,9,-5.333,20.702,9.125,H,a-Neup,"1,3,2,4,3,4,3",-1,-1,1,
HETATM,184,H22,SIA,A,9,-6.061,19.471,10.166,H,a-Neup,"1,3,2,4,3,4,3",-1,-1,1,
HETATM,185,C1,GAL,A,10,-1.512,17.198,9.103,C,b-D-Galp,"1,3,2,4,3,4,3,4",104.2,48,0,
HETATM,186,O5,GAL,A,10,-2.548,16.216,8.966,O,b-D-Galp,"1,3,2,4,3,4,3,4",-1,-1,0,
HETATM,187,C5,GAL,A,10,-2.095,14.855,9.089,C,b-D-Galp,"1,3,2,4,3,4,3,4",76.0,48,0,
HETATM,188,C6,GAL,A,10,-3.244,13.891,8.746,C,b-D-Galp,"1,3,2,4,3,4,3,4",62.0,48,0,
HETATM,189,O6,GAL,A,10,-3.114,13.458,7.378,O,b-D-Galp,"1,3,2,4,3,4,3,4",-1,-1,0,
HETATM,190,C4,GAL,A,10,-1.553,14.589,10.504,C,b-D-Galp,"1,3,2,4,3,4,3,4",78.5,48,0,
HETATM,191,O4,GAL,A,10,-2.582,14.412,11.483,O,b-D-Galp,"1,3,2,4,3,4,3,4",-1,-1,0,
HETATM,192,C3,GAL,A,10,-0.421,15.607,10.755,C,b-D-Galp,"1,3,2,4,3,4,3,4",74.2,48,0,
HETATM,193,O3,GAL,A,10,0.16,15.516,12.059,O,b-D-Galp,"1,3,2,4,3,4,3,4",-1,-1,0,
HETATM,194,C2,GAL,A,10,-0.79,17.066,10.463,C,b-D-Galp,"1,3,2,4,3,4,3,4",72.6,48,0,
HETATM,195,O2,GAL,A,10,0.429,17.84,10.477,O,b-D-Galp,"1,3,2,4,3,4,3,4",-1,-1,0,
HETATM,196,H1,GAL,A,10,-0.796,17.088,8.285,H,b-D-Galp,"1,3,2,4,3,4,3,4",4.54,34,0,
HETATM,197,H5,GAL,A,10,-1.277,14.714,8.371,H,b-D-Galp,"1,3,2,4,3,4,3,4",3.75,34,0,
HETATM,198,H6,GAL,A,10,-3.222,12.985,9.369,H,b-D-Galp,"1,3,2,4,3,4,3,4",3.77-3.81,34,0,
HETATM,199,H61,GAL,A,10,-4.223,14.372,8.844,H,b-D-Galp,"1,3,2,4,3,4,3,4",-1,-1,0,
HETATM,200,H6O,GAL,A,10,-3.815,12.794,7.235,H,b-D-Galp,"1,3,2,4,3,4,3,4",-1,-1,0,
HETATM,201,H4,GAL,A,10,-1.065,13.605,10.494,H,b-D-Galp,"1,3,2,4,3,4,3,4",4.14,34,0,
HETATM,202,H3,GAL,A,10,0.389,15.361,10.056,H,b-D-Galp,"1,3,2,4,3,4,3,4",3.74,34,0,
HETATM,203,H3O,GAL,A,10,0.524,14.61,12.167,H,b-D-Galp,"1,3,2,4,3,4,3,4",-1,-1,0,
HETATM,204,H2,GAL,A,10,-1.4,17.495,11.261,H,b-D-Galp,"1,3,2,4,3,4,3,4",3.60,34,0,
HETATM,205,H2O,GAL,A,10,0.911,17.521,11.27,H,b-D-Galp,"1,3,2,4,3,4,3,4",-1,-1,0,
HETATM,206,C1,GAL,A,11,-3.256,15.549,12.009,C,b-D-Galp,"1,3,2,4,3,4,3,4,4",103.3,58,0,
HETATM,207,O5,GAL,A,11,-2.486,16.051,13.096,O,b-D-Galp,"1,3,2,4,3,4,3,4,4",-1,-1,0,
HETATM,208,C5,GAL,A,11,-3.089,17.179,13.731,C,b-D-Galp,"1,3,2,4,3,4,3,4,4",76.8,58,0,
HETATM,209,C6,GAL,A,11,-2.111,17.763,14.76,C,b-D-Galp,"1,3,2,4,3,4,3,4,4",59.8,58,0,
HETATM,210,O6,GAL,A,11,-2.565,19.022,15.262,O,b-D-Galp,"1,3,2,4,3,4,3,4,4",-1,-1,0,
HETATM,211,C4,GAL,A,11,-4.425,16.795,14.361,C,b-D-Galp,"1,3,2,4,3,4,3,4,4",75.1,58,0,
HETATM,212,O4,GAL,A,11,-4.17,15.764,15.329,O,b-D-Galp,"1,3,2,4,3,4,3,4,4",-1,-1,0,
HETATM,213,C3,GAL,A,11,-5.335,16.332,13.21,C,b-D-Galp,"1,3,2,4,3,4,3,4,4",68.6,58,0,
HETATM,214,O3,GAL,A,11,-6.66,16.063,13.699,O,b-D-Galp,"1,3,2,4,3,4,3,4,4",-1,-1,0,
HETATM,215,C2,GAL,A,11,-4.708,15.147,12.418,C,b-D-Galp,"1,3,2,4,3,4,3,4,4",76.0,58,0,
HETATM,216,O2,GAL,A,11,-5.42,14.902,11.182,O,b-D-Galp,"1,3,2,4,3,4,3,4,4",-1,-1,0,
HETATM,217,H1,GAL,A,11,-3.344,16.316,11.23,H,b-D-Galp,"1,3,2,4,3,4,3,4,4",4.38,65,0,
HETATM,218,H5,GAL,A,11,-3.244,17.957,12.979,H,b-D-Galp,"1,3,2,4,3,4,3,4,4",3.75,65,0,
HETATM,219,H6,GAL,A,11,-1.122,17.912,14.309,H,b-D-Galp,"1,3,2,4,3,4,3,4,4",3.57-3.93,65,0,
HETATM,220,H61,GAL,A,11,-1.971,17.082,15.594,H,b-D-Galp,"1,3,2,4,3,4,3,4,4",-1,-1,0,
HETATM,221,H6O,GAL,A,11,-2.679,19.608,14.489,H,b-D-Galp,"1,3,2,4,3,4,3,4,4",-1,-1,0,
HETATM,222,H4,GAL,A,11,-4.874,17.668,14.849,H,b-D-Galp,"1,3,2,4,3,4,3,4,4",3.75,65,0,
HETATM,223,H3,GAL,A,11,-5.474,17.159,12.497,H,b-D-Galp,"1,3,2,4,3,4,3,4,4",3.52,65,0,
HETATM,224,H3O,GAL,A,11,-6.972,16.881,14.112,H,b-D-Galp,"1,3,2,4,3,4,3,4,4",-1,-1,0,
HETATM,225,H2,GAL,A,11,-4.706,14.23,13.017,H,b-D-Galp,"1,3,2,4,3,4,3,4,4",3.27,65,0,
HETATM,226,C1,GTR,A,12,-5.247,15.467,16.228,C,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",102.0,72,0,
HETATM,227,O5,GTR,A,12,-5.694,16.665,16.859,O,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",-1,-1,0,
HETATM,228,C5,GTR,A,12,-6.714,16.46,17.832,C,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",76.0,72,0,
