HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,24,O5,FCA,A,2,0.007,0.161,1.689,O,a-D-Fucp,2,-1.0,-1,0
HETATM,25,C5,FCA,A,2,-0.481,0.166,0.34,C,a-D-Fucp,2,68.7,35,0
HETATM,26,C6,FCA,A,2,0.566,-0.59,-0.461,C,a-D-Fucp,2,16.9,35,0
HETATM,27,C4,FCA,A,2,-0.75,1.586,-0.223,C,a-D-Fucp,2,75.4,35,0
HETATM,28,O4,FCA,A,2,0.507,2.248,-0.439,O,a-D-Fucp,2,-1.0,-1,0
HETATM,29,C3,FCA,A,2,-1.624,2.352,0.806,C,a-D-Fucp,2,70.7,35,0
HETATM,30,O3,FCA,A,2,-1.849,3.729,0.47,O,a-D-Fucp,2,-1.0,-1,0
HETATM,31,C2,FCA,A,2,-1.005,2.298,2.207,C,a-D-Fucp,2,70.8,35,0
HETATM,32,O2,FCA,A,2,-1.836,3.011,3.135,O,a-D-Fucp,2,-1.0,-1,0
HETATM,33,H1,FCA,A,2,-0.336,0.81,3.601,H,a-D-Fucp,2,4.85,19,0
HETATM,34,H5,FCA,A,2,-1.419,-0.399,0.303,H,a-D-Fucp,2,4.33,19,0
HETATM,35,H6,FCA,A,2,1.555,-0.124,-0.378,H,a-D-Fucp,2,1.26,19,0
HETATM,36,H61,FCA,A,2,0.67,-1.614,-0.085,H,a-D-Fucp,2,-1.0,-1,0
HETATM,37,H62,FCA,A,2,0.284,-0.632,-1.509,H,a-D-Fucp,2,-1.0,-1,0
HETATM,38,H4,FCA,A,2,-1.291,1.502,-1.172,H,a-D-Fucp,2,3.91,19,0
HETATM,39,H3,FCA,A,2,-2.623,1.899,0.833,H,a-D-Fucp,2,3.91,19,0
HETATM,40,H3O,FCA,A,2,-1.097,3.985,-0.107,H,a-D-Fucp,2,-1.0,-1,0
HETATM,41,H2,FCA,A,2,-0.033,2.806,2.197,H,a-D-Fucp,2,3.88,19,0
HETATM,42,H2O,FCA,A,2,-2.143,3.8,2.643,H,a-D-Fucp,2,-1.0,-1,0
HETATM,43,C1,BMA,A,3,0.616,3.099,-1.583,C,b-D-Manp,"2,4",101.7,71,0
HETATM,44,O5,BMA,A,3,-0.541,3.928,-1.716,O,b-D-Manp,"2,4",-1.0,-1,0
HETATM,45,C5,BMA,A,3,-0.348,5.018,-2.636,C,b-D-Manp,"2,4",77.4,71,0
HETATM,46,C6,BMA,A,3,-1.647,5.833,-2.689,C,b-D-Manp,"2,4",61.9,71,0
HETATM,47,O6,BMA,A,3,-1.987,6.309,-1.386,O,b-D-Manp,"2,4",-1.0,-1,0
HETATM,48,C4,BMA,A,3,0.041,4.503,-4.027,C,b-D-Manp,"2,4",68.9,71,0
HETATM,49,O4,BMA,A,3,0.374,5.588,-4.894,O,b-D-Manp,"2,4",-1.0,-1,0
HETATM,50,C3,BMA,A,3,1.246,3.556,-3.923,C,b-D-Manp,"2,4",77.8,71,0
HETATM,51,O3,BMA,A,3,1.619,3.155,-5.246,O,b-D-Manp,"2,4",-1.0,-1,0
HETATM,52,C2,BMA,A,3,0.955,2.394,-2.936,C,b-D-Manp,"2,4",73.9,71,0
HETATM,53,O2,BMA,A,3,-0.12,1.499,-3.325,O,b-D-Manp,"2,4",-1.0,-1,0
HETATM,54,H1,BMA,A,3,1.46,3.752,-1.329,H,b-D-Manp,"2,4",4.85,75,0
HETATM,55,H5,BMA,A,3,0.437,5.668,-2.227,H,b-D-Manp,"2,4",3.44,75,0
HETATM,56,H6,BMA,A,3,-2.484,5.225,-3.049,H,b-D-Manp,"2,4",3.76-3.96,75,0
HETATM,57,H61,BMA,A,3,-1.539,6.702,-3.344,H,b-D-Manp,"2,4",-1.0,-1,0
HETATM,58,H6O,BMA,A,3,-2.239,5.529,-0.852,H,b-D-Manp,"2,4",-1.0,-1,0
HETATM,59,H4,BMA,A,3,-0.802,3.974,-4.486,H,b-D-Manp,"2,4",3.65,75,0
HETATM,60,H4O,BMA,A,3,0.811,5.18,-5.669,H,b-D-Manp,"2,4",-1.0,-1,0
HETATM,61,H3,BMA,A,3,2.11,4.125,-3.555,H,b-D-Manp,"2,4",4.75,75,0
HETATM,62,H3O,BMA,A,3,2.13,2.324,-5.187,H,b-D-Manp,"2,4",-1.0,-1,0
HETATM,63,H2,BMA,A,3,1.849,1.777,-2.802,H,b-D-Manp,"2,4",4.48,75,0
HETATM,64,C1,GLC,A,4,-0.044,0.97,-4.66,C,a-D-Glcp,"2,4,2",99.9,77,0
HETATM,65,O5,GLC,A,4,1.251,0.46,-4.987,O,a-D-Glcp,"2,4,2",-1.0,-1,0
HETATM,66,C5,GLC,A,4,1.586,-0.754,-4.303,C,a-D-Glcp,"2,4,2",73.4,77,0
HETATM,67,C6,GLC,A,4,3.012,-1.168,-4.697,C,a-D-Glcp,"2,4,2",61.7,77,0
HETATM,68,O6,GLC,A,4,3.514,-2.198,-3.854,O,a-D-Glcp,"2,4,2",-1.0,-1,0
HETATM,69,C4,GLC,A,4,0.578,-1.867,-4.62,C,a-D-Glcp,"2,4,2",70.7,77,0
HETATM,70,O4,GLC,A,4,0.901,-3.07,-3.914,O,a-D-Glcp,"2,4,2",-1.0,-1,0
HETATM,71,C3,GLC,A,4,-0.832,-1.415,-4.244,C,a-D-Glcp,"2,4,2",74.1,77,0
HETATM,72,O3,GLC,A,4,-1.764,-2.423,-4.674,O,a-D-Glcp,"2,4,2",-1.0,-1,0
HETATM,73,C2,GLC,A,4,-1.162,-0.073,-4.894,C,a-D-Glcp,"2,4,2",73.2,77,0
HETATM,74,O2,GLC,A,4,-2.43,0.384,-4.402,O,a-D-Glcp,"2,4,2",-1.0,-1,0
HETATM,75,H1,GLC,A,4,-0.274,1.79,-5.347,H,a-D-Glcp,"2,4,2",4.94,71,0
HETATM,76,H5,GLC,A,4,1.601,-0.57,-3.223,H,a-D-Glcp,"2,4,2",4.02,71,0
HETATM,77,H6,GLC,A,4,3.055,-1.508,-5.738,H,a-D-Glcp,"2,4,2",3.78-3.86,71,0
HETATM,78,H61,GLC,A,4,3.688,-0.31,-4.617,H,a-D-Glcp,"2,4,2",-1.0,-1,0
HETATM,79,H6O,GLC,A,4,2.802,-2.868,-3.767,H,a-D-Glcp,"2,4,2",-1.0,-1,0
HETATM,80,H4,GLC,A,4,0.606,-2.109,-5.691,H,a-D-Glcp,"2,4,2",3.4,71,0
HETATM,81,H4O,GLC,A,4,0.118,-3.65,-4.023,H,a-D-Glcp,"2,4,2",-1.0,-1,0
HETATM,82,H3,GLC,A,4,-0.955,-1.366,-3.159,H,a-D-Glcp,"2,4,2",3.74,71,0
HETATM,83,H3O,GLC,A,4,-2.65,-2.018,-4.598,H,a-D-Glcp,"2,4,2",-1.0,-1,0
HETATM,84,H2,GLC,A,4,-1.278,-0.238,-5.972,H,a-D-Glcp,"2,4,2",3.49,71,0
HETATM,85,H2O,GLC,A,4,-2.245,0.9,-3.593,H,a-D-Glcp,"2,4,2",-1.0,-1,0
