HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,48,H2O,BGC,A,2,-1.477,-4.979,0.276,H,b-D-Glcp,3,-1,-1,0
HETATM,49,H3,BGC,A,2,-2.755,-3.154,1.512,H,b-D-Glcp,3,3.45,53,0
HETATM,50,H3O,BGC,A,2,-2.418,-4.766,3.308,H,b-D-Glcp,3,-1,-1,0
HETATM,51,H4,BGC,A,2,-0.7,-2.924,3.779,H,b-D-Glcp,3,3.37,53,0
HETATM,52,H4O,BGC,A,2,-3.278,-1.882,3.967,H,b-D-Glcp,3,-1,-1,0
HETATM,53,O4,ARA,A,3,0.147,5.253,3.654,O,a-L-Arap,"3,6",-1,-1,0
HETATM,54,C4,ARA,A,3,0.768,4.504,2.589,C,a-L-Arap,"3,6",75.6,10,0
HETATM,55,C5,ARA,A,3,1.398,3.241,3.179,C,a-L-Arap,"3,6",67.1,10,0
HETATM,56,O5,ARA,A,3,0.404,2.397,3.776,O,a-L-Arap,"3,6",-1,-1,0
HETATM,57,C1,ARA,A,3,-0.592,1.964,2.851,C,a-L-Arap,"3,6",101.8,10,0
HETATM,58,C2,ARA,A,3,-1.352,3.156,2.242,C,a-L-Arap,"3,6",72.3,10,0
HETATM,59,O2,ARA,A,3,-2.27,2.65,1.239,O,a-L-Arap,"3,6",-1,-1,0
HETATM,60,C3,ARA,A,3,-0.315,4.084,1.582,C,a-L-Arap,"3,6",73.2,10,0
HETATM,61,O3,ARA,A,3,-0.858,5.222,0.858,O,a-L-Arap,"3,6",-1,-1,0
HETATM,62,H4,ARA,A,3,1.515,5.12,2.072,H,a-L-Arap,"3,6",3.99,1,0
HETATM,63,H5,ARA,A,3,2.115,3.498,3.963,H,a-L-Arap,"3,6",3.65-4.04,1,0
HETATM,64,H51,ARA,A,3,1.93,2.675,2.407,H,a-L-Arap,"3,6",-1,-1,0
HETATM,65,H1,ARA,A,3,-0.129,1.376,2.051,H,a-L-Arap,"3,6",4.50,1,0
HETATM,66,H2,ARA,A,3,-1.898,3.669,3.043,H,a-L-Arap,"3,6",3.62,1,0
HETATM,67,H3,ARA,A,3,0.17,3.507,0.781,H,a-L-Arap,"3,6",3.71,1,0
HETATM,68,C2,ACY,A,4,0.179,6.794,5.43,C,Ac,"3,6,4",23.1,-1,1
HETATM,69,C1,ACY,A,4,0.951,6.093,4.354,C,Ac,"3,6,4",175.3,-1,1
HETATM,70,O1,ACY,A,4,2.147,6.244,4.147,O,Ac,"3,6,4",-1,-1,1
HETATM,71,H2,ACY,A,4,0.482,6.416,6.41,H,Ac,"3,6,4",2.04,-1,1
HETATM,72,H21,ACY,A,4,0.385,7.864,5.346,H,Ac,"3,6,4",-1,-1,1
HETATM,73,H22,ACY,A,4,-0.898,6.642,5.306,H,Ac,"3,6,4",-1,-1,1
HETATM,74,C1,ACY,A,5,-1.774,6.054,1.417,C,Ac,"3,6,3",175.3,-1,1
HETATM,75,C2,ACY,A,5,-2.089,7.178,0.473,C,Ac,"3,6,3",23.1,-1,1
HETATM,76,O1,ACY,A,5,-2.288,5.928,2.52,O,Ac,"3,6,3",-1,-1,1
HETATM,77,H2,ACY,A,5,-2.277,8.088,1.054,H,Ac,"3,6,3",2.04,-1,1
HETATM,78,H21,ACY,A,5,-2.962,6.91,-0.122,H,Ac,"3,6,3",-1,-1,1
HETATM,79,H22,ACY,A,5,-1.246,7.38,-0.195,H,Ac,"3,6,3",-1,-1,1
HETATM,80,C1,ACY,A,6,-3.459,3.286,1.171,C,Ac,"3,6,2",175.3,-1,1
HETATM,81,C2,ACY,A,6,-4.348,3.088,2.371,C,Ac,"3,6,2",23.1,-1,1
HETATM,82,O1,ACY,A,6,-3.793,3.926,0.178,O,Ac,"3,6,2",-1,-1,1
HETATM,83,H2,ACY,A,6,-5.359,2.88,2.026,H,Ac,"3,6,2",2.04,-1,1
HETATM,84,H21,ACY,A,6,-4.016,2.236,2.962,H,Ac,"3,6,2",-1,-1,1
HETATM,85,H22,ACY,A,6,-4.344,3.977,3.005,H,Ac,"3,6,2",-1,-1,1
