HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,27,O3,FCB,A,2,-3.757,0.496,-0.507,O,b-D-Fucp,2,-1.0,-1,0
HETATM,28,C4,FCB,A,2,-3.814,-1.502,0.8,C,b-D-Fucp,2,73.1,50,0
HETATM,29,O4,FCB,A,2,-3.321,-2.239,-0.326,O,b-D-Fucp,2,-1.0,-1,0
HETATM,30,H6,FCB,A,2,-3.623,-3.893,3.33,H,b-D-Fucp,2,1.20,44,0
HETATM,31,H61,FCB,A,2,-3.529,-4.239,1.617,H,b-D-Fucp,2,-1.0,-1,0
HETATM,32,H62,FCB,A,2,-5.014,-3.522,2.291,H,b-D-Fucp,2,-1.0,-1,0
HETATM,33,H5,FCB,A,2,-3.666,-1.495,2.968,H,b-D-Fucp,2,3.82,44,0
HETATM,34,H1,FCB,A,2,-1.391,-0.492,3.008,H,b-D-Fucp,2,4.53,44,0
HETATM,35,H2,FCB,A,2,-1.252,-0.334,-0.048,H,b-D-Fucp,2,3.54,44,0
HETATM,36,H2O,FCB,A,2,-1.752,1.611,1.994,H,b-D-Fucp,2,-1.0,-1,0
HETATM,37,H3,FCB,A,2,-3.728,0.511,1.544,H,b-D-Fucp,2,3.8,44,0
HETATM,38,H4,FCB,A,2,-4.907,-1.49,0.726,H,b-D-Fucp,2,3.86,44,0
HETATM,39,H4O,FCB,A,2,-3.575,-3.172,-0.231,H,b-D-Fucp,2,-1.0,-1,0
HETATM,40,C1,MAN,A,3,-3.391,1.831,-0.846,C,a-D-Manp,"2,3",103.0,67,0
HETATM,41,O5,MAN,A,3,-3.789,2.074,-2.21,O,a-D-Manp,"2,3",-1.0,-1,0
HETATM,42,C5,MAN,A,3,-5.203,2.031,-2.414,C,a-D-Manp,"2,3",74.1,67,0
HETATM,43,C6,MAN,A,3,-5.466,2.262,-3.908,C,a-D-Manp,"2,3",61.9,67,0
HETATM,44,O6,MAN,A,3,-6.866,2.293,-4.186,O,a-D-Manp,"2,3",-1.0,-1,0
HETATM,45,C4,MAN,A,3,-5.926,3.078,-1.551,C,a-D-Manp,"2,3",67.7,67,0
HETATM,46,O4,MAN,A,3,-7.355,2.975,-1.629,O,a-D-Manp,"2,3",-1.0,-1,0
HETATM,47,C3,MAN,A,3,-5.537,2.895,-0.083,C,a-D-Manp,"2,3",71.4,67,0
HETATM,48,O3,MAN,A,3,-6.094,3.971,0.696,O,a-D-Manp,"2,3",-1.0,-1,0
HETATM,49,C2,MAN,A,3,-4.019,2.886,0.091,C,a-D-Manp,"2,3",70.5,67,0
HETATM,50,O2,MAN,A,3,-3.509,4.203,-0.178,O,a-D-Manp,"2,3",-1.0,-1,0
HETATM,51,H1,MAN,A,3,-2.304,1.936,-0.866,H,a-D-Manp,"2,3",5.09,54,0
HETATM,52,H5,MAN,A,3,-5.589,1.033,-2.167,H,a-D-Manp,"2,3",3.78,54,0
HETATM,53,H6,MAN,A,3,-5.022,3.208,-4.239,H,a-D-Manp,"2,3",3.76-3.88,54,0
HETATM,54,H61,MAN,A,3,-5.005,1.461,-4.496,H,a-D-Manp,"2,3",-1.0,-1,0
HETATM,55,H6O,MAN,A,3,-6.95,2.314,-5.157,H,a-D-Manp,"2,3",-1.0,-1,0
HETATM,56,H4,MAN,A,3,-5.662,4.092,-1.875,H,a-D-Manp,"2,3",3.7,54,0
HETATM,57,H4O,MAN,A,3,-7.56,2.808,-2.577,H,a-D-Manp,"2,3",-1.0,-1,0
HETATM,58,H3,MAN,A,3,-5.973,1.968,0.309,H,a-D-Manp,"2,3",3.86,54,0
HETATM,59,H3O,MAN,A,3,-7.022,4.041,0.384,H,a-D-Manp,"2,3",-1.0,-1,0
HETATM,60,H2,MAN,A,3,-3.781,2.682,1.139,H,a-D-Manp,"2,3",3.96,54,0
HETATM,61,H2O,MAN,A,3,-4.131,4.812,0.271,H,a-D-Manp,"2,3",-1.0,-1,0
