HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,21,H6O,MAN,A,2,4.449,5.272,-0.753,H,a-D-Manp,1,-1.0,-1,0
HETATM,22,H4,MAN,A,2,2.043,4.212,0.654,H,a-D-Manp,1,3.77,68,0
HETATM,23,H4O,MAN,A,2,2.214,3.876,-1.583,H,a-D-Manp,1,-1.0,-1,0
HETATM,24,H3,MAN,A,2,2.959,1.479,-0.384,H,a-D-Manp,1,3.94,68,0
HETATM,25,H2,MAN,A,2,1.847,0.514,1.578,H,a-D-Manp,1,4.20,68,0
HETATM,26,H2O,MAN,A,2,0.264,2.342,1.558,H,a-D-Manp,1,-1.0,-1,0
HETATM,27,C1,MAN,A,3,0.32,0.944,-0.739,C,a-D-Manp,"1,3",101.1,70,0
HETATM,28,O5,MAN,A,3,-1.063,1.241,-0.968,O,a-D-Manp,"1,3",-1.0,-1,0
HETATM,29,C5,MAN,A,3,-1.321,1.865,-2.231,C,a-D-Manp,"1,3",74.4,70,0
HETATM,30,C6,MAN,A,3,-2.843,2.077,-2.316,C,a-D-Manp,"1,3",61.8,70,0
HETATM,31,O6,MAN,A,3,-3.219,2.653,-3.572,O,a-D-Manp,"1,3",-1.0,-1,0
HETATM,32,C4,MAN,A,3,-0.795,1.042,-3.415,C,a-D-Manp,"1,3",68.7,70,0
HETATM,33,O4,MAN,A,3,-0.91,1.776,-4.645,O,a-D-Manp,"1,3",-1.0,-1,0
HETATM,34,C3,MAN,A,3,0.681,0.72,-3.196,C,a-D-Manp,"1,3",70.4,70,0
HETATM,35,O3,MAN,A,3,1.174,-0.076,-4.28,O,a-D-Manp,"1,3",-1.0,-1,0
HETATM,36,C2,MAN,A,3,0.913,0.03,-1.844,C,a-D-Manp,"1,3",78.7,70,0
HETATM,37,O2,MAN,A,3,0.262,-1.264,-1.836,O,a-D-Manp,"1,3",-1.0,-1,0
HETATM,38,H1,MAN,A,3,0.311,0.402,0.199,H,a-D-Manp,"1,3",5.27,81,0
HETATM,39,H5,MAN,A,3,-0.858,2.861,-2.252,H,a-D-Manp,"1,3",3.76,81,0
HETATM,40,H6,MAN,A,3,-3.376,1.122,-2.196,H,a-D-Manp,"1,3",3.77-3.88,81,0
HETATM,41,H61,MAN,A,3,-3.182,2.742,-1.499,H,a-D-Manp,"1,3",-1.0,-1,0
HETATM,42,H6O,MAN,A,3,-4.153,2.92,-3.483,H,a-D-Manp,"1,3",-1.0,-1,0
HETATM,43,H4,MAN,A,3,-1.363,0.112,-3.533,H,a-D-Manp,"1,3",4.02,81,0
HETATM,44,H4O,MAN,A,3,-1.83,2.101,-4.679,H,a-D-Manp,"1,3",-1.0,-1,0
HETATM,45,H3,MAN,A,3,1.259,1.65,-3.233,H,a-D-Manp,"1,3",3.86,81,0
HETATM,46,H3O,MAN,A,3,0.771,0.309,-5.081,H,a-D-Manp,"1,3",-1.0,-1,0
HETATM,47,H2,MAN,A,3,1.992,-0.117,-1.723,H,a-D-Manp,"1,3",4,81,0
HETATM,48,C1,BGC,A,4,0.776,-2.158,-0.831,C,b-D-Glcp,"1,3,2",103.7,58,0
HETATM,49,O5,BGC,A,4,1.377,-3.269,-1.489,O,b-D-Glcp,"1,3,2",-1.0,-1,0
HETATM,50,C5,BGC,A,4,2.007,-4.174,-0.57,C,b-D-Glcp,"1,3,2",76.4,58,0
HETATM,51,C6,BGC,A,4,2.622,-5.31,-1.399,C,b-D-Glcp,"1,3,2",60.9,58,0
HETATM,52,O6,BGC,A,4,3.578,-4.774,-2.311,O,b-D-Glcp,"1,3,2",-1.0,-1,0
HETATM,53,C4,BGC,A,4,1.004,-4.747,0.448,C,b-D-Glcp,"1,3,2",69.9,58,0
HETATM,54,O4,BGC,A,4,1.746,-5.398,1.484,O,b-D-Glcp,"1,3,2",-1.0,-1,0
HETATM,55,C3,BGC,A,4,0.154,-3.647,1.104,C,b-D-Glcp,"1,3,2",82.9,58,0
HETATM,56,O3,BGC,A,4,-0.974,-4.26,1.743,O,b-D-Glcp,"1,3,2",-1.0,-1,0
HETATM,57,C2,BGC,A,4,-0.379,-2.646,0.073,C,b-D-Glcp,"1,3,2",72.8,58,0
HETATM,58,O2,BGC,A,4,-0.981,-1.537,0.761,O,b-D-Glcp,"1,3,2",-1.0,-1,0
HETATM,59,H1,BGC,A,4,1.522,-1.639,-0.212,H,b-D-Glcp,"1,3,2",4.58,50,0
HETATM,60,H5,BGC,A,4,2.82,-3.639,-0.065,H,b-D-Glcp,"1,3,2",3.96,50,0
HETATM,61,H6,BGC,A,4,1.855,-5.828,-1.979,H,b-D-Glcp,"1,3,2",3.79-3.84,50,0
HETATM,62,H61,BGC,A,4,3.131,-6.041,-0.762,H,b-D-Glcp,"1,3,2",-1.0,-1,0
HETATM,63,H6O,BGC,A,4,3.121,-4.059,-2.802,H,b-D-Glcp,"1,3,2",-1.0,-1,0
HETATM,64,H4,BGC,A,4,0.34,-5.483,-0.031,H,b-D-Glcp,"1,3,2",3.43,50,0
HETATM,65,H4O,BGC,A,4,1.635,-6.364,1.367,H,b-D-Glcp,"1,3,2",-1.0,-1,0
HETATM,66,H3,BGC,A,4,0.775,-3.139,1.845,H,b-D-Glcp,"1,3,2",3.58,50,0
HETATM,67,H2,BGC,A,4,-1.165,-3.101,-0.546,H,b-D-Glcp,"1,3,2",3.36,50,0
HETATM,68,H2O,BGC,A,4,-1.668,-1.925,1.344,H,b-D-Glcp,"1,3,2",-1.0,-1,0
HETATM,69,C1,FUC,A,5,-1.298,-3.927,3.096,C,a-L-Fucp,"1,3,2,3",99.6,63,0
HETATM,70,O5,FUC,A,5,-1.555,-2.536,3.317,O,a-L-Fucp,"1,3,2,3",-1.0,-1,0
HETATM,71,C5,FUC,A,5,-0.475,-1.742,3.831,C,a-L-Fucp,"1,3,2,3",68.8,63,0
HETATM,72,C6,FUC,A,5,-1.061,-0.377,4.161,C,a-L-Fucp,"1,3,2,3",17.1,63,0
HETATM,73,C4,FUC,A,5,0.237,-2.382,5.031,C,a-L-Fucp,"1,3,2,3",73.1,63,0
HETATM,74,O4,FUC,A,5,-0.63,-2.509,6.173,O,a-L-Fucp,"1,3,2,3",-1.0,-1,0
HETATM,75,C3,FUC,A,5,0.717,-3.785,4.658,C,a-L-Fucp,"1,3,2,3",71.0,63,0
HETATM,76,O3,FUC,A,5,1.318,-4.411,5.808,O,a-L-Fucp,"1,3,2,3",-1.0,-1,0
HETATM,77,C2,FUC,A,5,-0.463,-4.63,4.195,C,a-L-Fucp,"1,3,2,3",69.0,63,0
HETATM,78,O2,FUC,A,5,-0.024,-5.942,3.813,O,a-L-Fucp,"1,3,2,3",-1.0,-1,0
HETATM,79,H1,FUC,A,5,-2.284,-4.391,3.204,H,a-L-Fucp,"1,3,2,3",5.39,66,0
HETATM,80,H5,FUC,A,5,0.257,-1.588,3.041,H,a-L-Fucp,"1,3,2,3",4.47,66,0
HETATM,81,H6,FUC,A,5,-0.282,0.3,4.535,H,a-L-Fucp,"1,3,2,3",1.21,66,0
HETATM,82,H61,FUC,A,5,-1.5,0.073,3.262,H,a-L-Fucp,"1,3,2,3",-1.0,-1,0
HETATM,83,H62,FUC,A,5,-1.869,-0.446,4.892,H,a-L-Fucp,"1,3,2,3",-1.0,-1,0
HETATM,84,H4,FUC,A,5,1.085,-1.763,5.354,H,a-L-Fucp,"1,3,2,3",3.79,66,0
HETATM,85,H4O,FUC,A,5,-0.851,-1.607,6.482,H,a-L-Fucp,"1,3,2,3",-1.0,-1,0
HETATM,86,H3,FUC,A,5,1.498,-3.735,3.889,H,a-L-Fucp,"1,3,2,3",4.01,66,0
HETATM,87,H3O,FUC,A,5,0.713,-4.221,6.556,H,a-L-Fucp,"1,3,2,3",-1.0,-1,0
HETATM,88,H2,FUC,A,5,-1.113,-4.794,5.069,H,a-L-Fucp,"1,3,2,3",3.87,66,0
HETATM,89,H2O,FUC,A,5,0.703,-6.174,4.423,H,a-L-Fucp,"1,3,2,3",-1.0,-1,0
