HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,44,C4,FCA,A,4,-3.98,-0.05,3.046,C,a-D-Fucp,"1,3",76.8,58,0,
HETATM,45,O4,FCA,A,4,-4.175,-0.749,4.289,O,a-D-Fucp,"1,3",-1,-1,0,
HETATM,46,C3,FCA,A,4,-4.111,1.456,3.325,C,a-D-Fucp,"1,3",70.2,58,0,
HETATM,47,O3,FCA,A,4,-3.297,1.79,4.466,O,a-D-Fucp,"1,3",-1,-1,0,
HETATM,48,C2,FCA,A,4,-5.575,1.794,3.613,C,a-D-Fucp,"1,3",77.4,58,0,
HETATM,49,O2,FCA,A,4,-5.689,3.18,4.014,O,a-D-Fucp,"1,3",-1,-1,0,
HETATM,50,H1,FCA,A,4,-7.448,1.598,2.495,H,a-D-Fucp,"1,3",5.12,58,0,
HETATM,51,H5,FCA,A,4,-4.691,-0.149,1.004,H,a-D-Fucp,"1,3",4.29,58,0,
HETATM,52,H6,FCA,A,4,-5.734,-2.348,1.078,H,a-D-Fucp,"1,3",1.22,58,0,
HETATM,53,H61,FCA,A,4,-4.079,-2.481,1.707,H,a-D-Fucp,"1,3",-1,-1,0,
HETATM,54,H62,FCA,A,4,-5.48,-2.487,2.807,H,a-D-Fucp,"1,3",-1,-1,0,
HETATM,55,H4,FCA,A,4,-2.96,-0.288,2.726,H,a-D-Fucp,"1,3",3.54,58,0,
HETATM,56,H4O,FCA,A,4,-3.638,-0.251,4.938,H,a-D-Fucp,"1,3",-1,-1,0,
HETATM,57,H3,FCA,A,4,-3.737,2.042,2.481,H,a-D-Fucp,"1,3",3.94,58,0,
HETATM,58,H3O,FCA,A,4,-3.378,2.762,4.547,H,a-D-Fucp,"1,3",-1,-1,0,
HETATM,59,H2,FCA,A,4,-5.89,1.171,4.462,H,a-D-Fucp,"1,3",3.95,58,0,
HETATM,60,C1,BGC,A,5,-6.774,3.364,4.939,C,b-D-Glcp,"1,3,2",103.1,49,0,
HETATM,61,O5,BGC,A,5,-7.968,3.016,4.262,O,b-D-Glcp,"1,3,2",-1,-1,0,
HETATM,62,C5,BGC,A,5,-9.104,2.983,5.125,C,b-D-Glcp,"1,3,2",77.2,49,0,
HETATM,63,C6,BGC,A,5,-10.24,2.3,4.356,C,b-D-Glcp,"1,3,2",65.9,49,0,
HETATM,64,O6,BGC,A,5,-9.82,0.964,4.083,O,b-D-Glcp,"1,3,2",-1,-1,0,
HETATM,65,C4,BGC,A,5,-9.41,4.425,5.517,C,b-D-Glcp,"1,3,2",70.8,49,0,
HETATM,66,O4,BGC,A,5,-10.533,4.476,6.392,O,b-D-Glcp,"1,3,2",-1,-1,0,
HETATM,67,C3,BGC,A,5,-8.186,5.041,6.223,C,b-D-Glcp,"1,3,2",75.8,49,0,
HETATM,68,O3,BGC,A,5,-8.451,6.446,6.389,O,b-D-Glcp,"1,3,2",-1,-1,0,
HETATM,69,C2,BGC,A,5,-6.852,4.827,5.456,C,b-D-Glcp,"1,3,2",77.9,49,0,
HETATM,70,O2,BGC,A,5,-5.701,5.05,6.308,O,b-D-Glcp,"1,3,2",-1,-1,0,
HETATM,71,H1,BGC,A,5,-6.603,2.696,5.795,H,b-D-Glcp,"1,3,2",4.62,42,0,
HETATM,72,H5,BGC,A,5,-8.878,2.37,6.008,H,b-D-Glcp,"1,3,2",3.56,42,0,
HETATM,73,H6,BGC,A,5,-11.159,2.268,4.948,H,b-D-Glcp,"1,3,2",4.08-4.15,42,0,
HETATM,74,H61,BGC,A,5,-10.425,2.829,3.415,H,b-D-Glcp,"1,3,2",-1,-1,0,
HETATM,75,H4,BGC,A,5,-9.65,5.017,4.624,H,b-D-Glcp,"1,3,2",3.61,42,0,
HETATM,76,H4O,BGC,A,5,-10.818,5.416,6.426,H,b-D-Glcp,"1,3,2",-1,-1,0,
HETATM,77,H3,BGC,A,5,-8.092,4.616,7.231,H,b-D-Glcp,"1,3,2",3.58,42,0,
HETATM,78,H3O,BGC,A,5,-8.732,6.564,7.324,H,b-D-Glcp,"1,3,2",-1,-1,0,
HETATM,79,H2,BGC,A,5,-6.781,5.519,4.609,H,b-D-Glcp,"1,3,2",3.37,42,0,
HETATM,80,S1,SO4,A,6,-10.592,0.111,2.938,S,S,"1,3,2,6",-1,-1,0,
HETATM,81,O,SO4,A,6,-11.781,0.824,2.526,O,S,"1,3,2,6",-1,-1,0,
HETATM,82,O1,SO4,A,6,-10.652,-1.261,3.392,O,S,"1,3,2,6",-1,-1,0,
HETATM,83,O2,SO4,A,6,-9.54,0.132,1.718,O,S,"1,3,2,6",-1,-1,0,
HETATM,84,H,SO4,A,6,-8.717,-0.324,1.995,H,S,"1,3,2,6",-1,-1,0,
HETATM,85,C1,GLC,A,7,-5.589,6.377,6.84,C,a-D-Glcp,"1,3,2,2",94.4,69,0,
HETATM,86,O5,GLC,A,7,-6.087,6.396,8.178,O,a-D-Glcp,"1,3,2,2",-1,-1,0,
HETATM,87,C5,GLC,A,7,-5.357,5.532,9.064,C,a-D-Glcp,"1,3,2,2",71.0,69,0,
HETATM,88,C6,GLC,A,7,-5.947,5.707,10.47,C,a-D-Glcp,"1,3,2,2",65.2,69,0,
HETATM,89,O6,GLC,A,7,-5.778,7.06,10.89,O,a-D-Glcp,"1,3,2,2",-1,-1,0,
HETATM,90,C4,GLC,A,7,-3.846,5.825,9.052,C,a-D-Glcp,"1,3,2,2",70.3,69,0,
HETATM,91,O4,GLC,A,7,-3.118,4.832,9.791,O,a-D-Glcp,"1,3,2,2",-1,-1,0,
HETATM,92,C3,GLC,A,7,-3.272,5.922,7.631,C,a-D-Glcp,"1,3,2,2",70.8,69,0,
HETATM,93,O3,GLC,A,7,-1.916,6.388,7.746,O,a-D-Glcp,"1,3,2,2",-1,-1,0,
HETATM,94,C2,GLC,A,7,-4.131,6.877,6.792,C,a-D-Glcp,"1,3,2,2",75.4,69,0,
HETATM,95,O2,GLC,A,7,-3.766,6.926,5.41,O,a-D-Glcp,"1,3,2,2",-1,-1,0,
HETATM,96,H1,GLC,A,7,-6.177,7.078,6.237,H,a-D-Glcp,"1,3,2,2",5.80,65,0,
HETATM,97,H5,GLC,A,7,-5.532,4.491,8.771,H,a-D-Glcp,"1,3,2,2",3.91,65,0,
HETATM,98,H6,GLC,A,7,-5.457,5.043,11.192,H,a-D-Glcp,"1,3,2,2",4.08-4.10,65,0,
HETATM,99,H61,GLC,A,7,-7.018,5.474,10.439,H,a-D-Glcp,"1,3,2,2",-1,-1,0,
HETATM,100,H4,GLC,A,7,-3.649,6.78,9.557,H,a-D-Glcp,"1,3,2,2",3.53,65,0,
HETATM,101,H4O,GLC,A,7,-3.166,3.989,9.304,H,a-D-Glcp,"1,3,2,2",-1,-1,0,
HETATM,102,H3,GLC,A,7,-3.21,4.937,7.16,H,a-D-Glcp,"1,3,2,2",3.85,65,0,
HETATM,103,H3O,GLC,A,7,-1.498,5.854,8.444,H,a-D-Glcp,"1,3,2,2",-1,-1,0,
HETATM,104,H2,GLC,A,7,-4.08,7.883,7.228,H,a-D-Glcp,"1,3,2,2",3.71,65,0,
HETATM,105,S1,SO4,A,8,-6.569,7.533,12.22,S,S,"1,3,2,2,6",-1,-1,0,
HETATM,106,O,SO4,A,8,-5.89,6.962,13.362,O,S,"1,3,2,2,6",-1,-1,0,
HETATM,107,O1,SO4,A,8,-7.989,7.367,11.998,O,S,"1,3,2,2,6",-1,-1,0,
HETATM,108,O2,SO4,A,8,-6.245,9.111,12.253,O,S,"1,3,2,2,6",-1,-1,0,
HETATM,109,H,SO4,A,8,-5.306,9.222,12.498,H,S,"1,3,2,2,6",-1,-1,0,
HETATM,110,C1,GLA,A,9,-2.657,7.759,5.079,C,a-D-Galp,"1,3,2,2,2",96.3,43,0,
HETATM,111,O5,GLA,A,9,-2.01,7.192,3.94,O,a-D-Galp,"1,3,2,2,2",-1,-1,0,
HETATM,112,C5,GLA,A,9,-2.898,7.096,2.817,C,a-D-Galp,"1,3,2,2,2",72.2,43,0,
HETATM,113,C6,GLA,A,9,-2.281,6.115,1.826,C,a-D-Galp,"1,3,2,2,2",59.8,43,0,
HETATM,114,O6,GLA,A,9,-2.654,4.782,2.197,O,a-D-Galp,"1,3,2,2,2",-1,-1,0,
HETATM,115,C4,GLA,A,9,-3.251,8.503,2.277,C,a-D-Galp,"1,3,2,2,2",79.3,43,0,
HETATM,116,O4,GLA,A,9,-2.181,9.295,1.752,O,a-D-Galp,"1,3,2,2,2",-1,-1,0,
HETATM,117,C3,GLA,A,9,-3.84,9.344,3.431,C,a-D-Galp,"1,3,2,2,2",76.2,43,0,
HETATM,118,O3,GLA,A,9,-5.208,8.982,3.638,O,a-D-Galp,"1,3,2,2,2",-1,-1,0,
HETATM,119,C2,GLA,A,9,-3.048,9.223,4.749,C,a-D-Galp,"1,3,2,2,2",68.7,43,0,
HETATM,120,O2,GLA,A,9,-3.765,9.842,5.825,O,a-D-Galp,"1,3,2,2,2",-1,-1,0,
HETATM,121,H1,GLA,A,9,-1.927,7.772,5.886,H,a-D-Galp,"1,3,2,2,2",5.24,67,0,
HETATM,122,H5,GLA,A,9,-3.835,6.633,3.147,H,a-D-Galp,"1,3,2,2,2",4.24,67,0,
HETATM,123,H6,GLA,A,9,-2.671,6.273,0.816,H,a-D-Galp,"1,3,2,2,2",3.57-3.93,67,0,
HETATM,124,H61,GLA,A,9,-1.192,6.148,1.83,H,a-D-Galp,"1,3,2,2,2",-1,-1,0,
HETATM,125,H6O,GLA,A,9,-2.352,4.209,1.471,H,a-D-Galp,"1,3,2,2,2",-1,-1,0,
HETATM,126,H4,GLA,A,9,-4.022,8.4,1.499,H,a-D-Galp,"1,3,2,2,2",4.42,67,0,
HETATM,127,H3,GLA,A,9,-3.795,10.403,3.135,H,a-D-Galp,"1,3,2,2,2",4.09,67,0,
HETATM,128,H2,GLA,A,9,-2.107,9.773,4.617,H,a-D-Galp,"1,3,2,2,2",4.02,67,0,
HETATM,129,H2O,GLA,A,9,-3.913,10.777,5.569,H,a-D-Galp,"1,3,2,2,2",-1,-1,0,
HETATM,130,S1,SO4,A,10,-6.297,10.185,3.562,S,S,"1,3,2,2,2,3",-1,-1,0,
HETATM,131,O,SO4,A,10,-5.893,11.231,4.476,O,S,"1,3,2,2,2,3",-1,-1,0,
HETATM,132,O1,SO4,A,10,-6.558,10.454,2.159,O,S,"1,3,2,2,2,3",-1,-1,0,
HETATM,133,O2,SO4,A,10,-7.607,9.492,4.193,O,S,"1,3,2,2,2,3",-1,-1,0,
HETATM,134,H,SO4,A,10,-7.432,9.297,5.138,H,S,"1,3,2,2,2,3",-1,-1,0,
HETATM,135,C1,GTR,A,11,-1.706,8.941,0.453,C,b-D-GalpA,"1,3,2,2,2,4",102.7,52,0,
HETATM,136,O5,GTR,A,11,-0.539,8.162,0.671,O,b-D-GalpA,"1,3,2,2,2,4",-1,-1,0,
HETATM,137,C5,GTR,A,11,0.178,7.805,-0.508,C,b-D-GalpA,"1,3,2,2,2,4",76.0,52,0,
HETATM,138,C6,GTR,A,11,1.349,6.891,-0.169,C,b-D-GalpA,"1,3,2,2,2,4",175.8,52,0,
HETATM,139,O6,GTR,A,11,1.637,6.418,0.919,O,b-D-GalpA,"1,3,2,2,2,4",-1,-1,0,
HETATM,140,O61,GTR,A,11,2.063,6.529,-1.258,O,b-D-GalpA,"1,3,2,2,2,4",-1,-1,0,
HETATM,141,C4,GTR,A,11,0.654,9.056,-1.244,C,b-D-GalpA,"1,3,2,2,2,4",71.1,52,0,
HETATM,142,O4,GTR,A,11,1.52,9.854,-0.424,O,b-D-GalpA,"1,3,2,2,2,4",-1,-1,0,
HETATM,143,C3,GTR,A,11,-0.572,9.894,-1.59,C,b-D-GalpA,"1,3,2,2,2,4",74.0,52,0,
HETATM,144,O3,GTR,A,11,-0.136,11.105,-2.226,O,b-D-GalpA,"1,3,2,2,2,4",-1,-1,0,
HETATM,145,C2,GTR,A,11,-1.397,10.236,-0.338,C,b-D-GalpA,"1,3,2,2,2,4",73.8,52,0,
HETATM,146,O2,GTR,A,11,-2.552,10.921,-0.859,O,b-D-GalpA,"1,3,2,2,2,4",-1,-1,0,
HETATM,147,H1,GTR,A,11,-2.461,8.358,-0.094,H,b-D-GalpA,"1,3,2,2,2,4",4.55,34,0,
HETATM,148,H5,GTR,A,11,-0.496,7.213,-1.141,H,b-D-GalpA,"1,3,2,2,2,4",4.01,34,0,
HETATM,149,H6O,GTR,A,11,2.77,5.964,-0.877,H,b-D-GalpA,"1,3,2,2,2,4",-1,-1,0,
HETATM,150,H4,GTR,A,11,1.216,8.811,-2.151,H,b-D-GalpA,"1,3,2,2,2,4",4.24,34,0,
HETATM,151,H4O,GTR,A,11,1.636,10.694,-0.917,H,b-D-GalpA,"1,3,2,2,2,4",-1,-1,0,
HETATM,152,H3,GTR,A,11,-1.198,9.363,-2.319,H,b-D-GalpA,"1,3,2,2,2,4",3.72,34,0,
HETATM,153,H3O,GTR,A,11,-0.955,11.573,-2.486,H,b-D-GalpA,"1,3,2,2,2,4",-1,-1,0,
HETATM,154,H2,GTR,A,11,-0.825,10.924,0.294,H,b-D-GalpA,"1,3,2,2,2,4",3.62,34,0,
HETATM,155,C1,NAG,A,12,-3.396,11.585,0.071,C,a-D-GlcpN,"1,3,2,2,2,4,2",100.2,50,0,
HETATM,156,O5,NAG,A,12,-2.691,12.448,0.95,O,a-D-GlcpN,"1,3,2,2,2,4,2",-1,-1,0,
HETATM,157,C5,NAG,A,12,-1.955,13.479,0.282,C,a-D-GlcpN,"1,3,2,2,2,4,2",72.7,50,0,
HETATM,158,C6,NAG,A,12,-1.203,14.252,1.373,C,a-D-GlcpN,"1,3,2,2,2,4,2",65.5,50,0,
HETATM,159,O6,NAG,A,12,-0.313,13.347,2.026,O,a-D-GlcpN,"1,3,2,2,2,4,2",-1,-1,0,
HETATM,160,C4,NAG,A,12,-2.841,14.4,-0.586,C,a-D-GlcpN,"1,3,2,2,2,4,2",79.4,50,0,
HETATM,161,O4,NAG,A,12,-1.916,15.216,-1.319,O,a-D-GlcpN,"1,3,2,2,2,4,2",-1,-1,0,
HETATM,162,C3,NAG,A,12,-3.776,13.547,-1.482,C,a-D-GlcpN,"1,3,2,2,2,4,2",70.3,50,0,
HETATM,163,O3,NAG,A,12,-4.808,14.376,-2.044,O,a-D-GlcpN,"1,3,2,2,2,4,2",-1,-1,0,
HETATM,164,C2,NAG,A,12,-4.463,12.431,-0.661,C,a-D-GlcpN,"1,3,2,2,2,4,2",54.7,50,0,
HETATM,165,N2,NAG,A,12,-5.458,11.648,-1.415,N,a-D-GlcpN,"1,3,2,2,2,4,2",-1,-1,0,
HETATM,166,H1,NAG,A,12,-3.916,10.834,0.672,H,a-D-GlcpN,"1,3,2,2,2,4,2",5.01,42,0,
HETATM,167,H5,NAG,A,12,-1.194,13.015,-0.356,H,a-D-GlcpN,"1,3,2,2,2,4,2",4.12,42,0,
HETATM,168,H6,NAG,A,12,-0.599,15.058,0.944,H,a-D-GlcpN,"1,3,2,2,2,4,2",4.08-4.15,42,0,
HETATM,169,H61,NAG,A,12,-1.904,14.693,2.091,H,a-D-GlcpN,"1,3,2,2,2,4,2",-1,-1,0,
HETATM,170,H4,NAG,A,12,-3.443,15.032,0.07,H,a-D-GlcpN,"1,3,2,2,2,4,2",3.72,42,0,
HETATM,171,H3,NAG,A,12,-3.197,13.151,-2.323,H,a-D-GlcpN,"1,3,2,2,2,4,2",3.88,42,0,
HETATM,172,H3O,NAG,A,12,-5.352,13.784,-2.597,H,a-D-GlcpN,"1,3,2,2,2,4,2",-1,-1,0,
HETATM,173,H2,NAG,A,12,-5.069,12.936,0.106,H,a-D-GlcpN,"1,3,2,2,2,4,2",4.01,42,0,
HETATM,174,H2N,NAG,A,12,-6.308,11.412,-0.912,H,a-D-GlcpN,"1,3,2,2,2,4,2",-1,-1,0,
HETATM,175,C11,NAG,A,12,-5.194,10.976,-2.585,C,a-D-GlcpN,"1,3,2,2,2,4,2",175.3,-1,1,83.0
HETATM,176,C21,NAG,A,12,-6.341,10.142,-3.09,C,a-D-GlcpN,"1,3,2,2,2,4,2",23.3,-1,1,
HETATM,177,O1,NAG,A,12,-4.139,11.066,-3.203,O,a-D-GlcpN,"1,3,2,2,2,4,2",-1,-1,1,
HETATM,178,H21,NAG,A,12,-6.747,10.604,-3.994,H,a-D-GlcpN,"1,3,2,2,2,4,2",-,-1,1,98.0
HETATM,179,H22,NAG,A,12,-5.977,9.137,-3.32,H,a-D-GlcpN,"1,3,2,2,2,4,2",-1,-1,1,
HETATM,180,H23,NAG,A,12,-7.141,10.056,-2.35,H,a-D-GlcpN,"1,3,2,2,2,4,2",-1,-1,1,
HETATM,181,S1,SO4,A,13,-0.576,12.992,3.587,S,S,"1,3,2,2,2,4,2,6",-1,-1,0,
HETATM,182,O,SO4,A,13,-0.211,14.143,4.377,O,S,"1,3,2,2,2,4,2,6",-1,-1,0,
HETATM,183,O1,SO4,A,13,-1.874,12.364,3.72,O,S,"1,3,2,2,2,4,2,6",-1,-1,0,
HETATM,184,O2,SO4,A,13,0.509,11.835,3.85,O,S,"1,3,2,2,2,4,2,6",-1,-1,0,
HETATM,185,H,SO4,A,13,0.338,11.092,3.234,H,S,"1,3,2,2,2,4,2,6",-1,-1,0,
HETATM,186,C1,FCB,A,14,-2.416,16.221,-2.203,C,b-D-Fucp,"1,3,2,2,2,4,2,4",103.4,59,0,
HETATM,187,O5,FCB,A,14,-1.32,16.488,-3.092,O,b-D-Fucp,"1,3,2,2,2,4,2,4",-1,-1,0,
HETATM,188,C5,FCB,A,14,-1.662,17.42,-4.119,C,b-D-Fucp,"1,3,2,2,2,4,2,4",71.7,59,0,
HETATM,189,C6,FCB,A,14,-0.518,17.432,-5.127,C,b-D-Fucp,"1,3,2,2,2,4,2,4",16.1,59,0,
HETATM,190,C4,FCB,A,14,-1.858,18.776,-3.45,C,b-D-Fucp,"1,3,2,2,2,4,2,4",72.4,59,0,
HETATM,191,O4,FCB,A,14,-0.667,19.204,-2.766,O,b-D-Fucp,"1,3,2,2,2,4,2,4",-1,-1,0,
HETATM,192,C3,FCB,A,14,-2.978,18.707,-2.404,C,b-D-Fucp,"1,3,2,2,2,4,2,4",72.8,59,0,
HETATM,193,O3,FCB,A,14,-2.938,19.943,-1.647,O,b-D-Fucp,"1,3,2,2,2,4,2,4",-1,-1,0,
HETATM,194,C2,FCB,A,14,-2.851,17.506,-1.436,C,b-D-Fucp,"1,3,2,2,2,4,2,4",76.5,59,0,
HETATM,195,O2,FCB,A,14,-4.087,17.203,-0.76,O,b-D-Fucp,"1,3,2,2,2,4,2,4",-1,-1,0,
HETATM,196,H1,FCB,A,14,-3.232,15.825,-2.809,H,b-D-Fucp,"1,3,2,2,2,4,2,4",4.70,61,0,
HETATM,197,H5,FCB,A,14,-2.578,17.096,-4.628,H,b-D-Fucp,"1,3,2,2,2,4,2,4",3.85,61,0,
HETATM,198,H6,FCB,A,14,0.44,17.664,-4.651,H,b-D-Fucp,"1,3,2,2,2,4,2,4",1.27,61,0,
HETATM,199,H61,FCB,A,14,-0.405,16.441,-5.58,H,b-D-Fucp,"1,3,2,2,2,4,2,4",-1,-1,0,
HETATM,200,H62,FCB,A,14,-0.701,18.159,-5.924,H,b-D-Fucp,"1,3,2,2,2,4,2,4",-1,-1,0,
HETATM,201,H4,FCB,A,14,-2.086,19.555,-4.188,H,b-D-Fucp,"1,3,2,2,2,4,2,4",3.58,61,0,
HETATM,202,H4O,FCB,A,14,-0.178,18.389,-2.505,H,b-D-Fucp,"1,3,2,2,2,4,2,4",-1,-1,0,
HETATM,203,H3,FCB,A,14,-3.951,18.667,-2.907,H,b-D-Fucp,"1,3,2,2,2,4,2,4",3.72,61,0,
HETATM,204,H3O,FCB,A,14,-2.026,20.288,-1.781,H,b-D-Fucp,"1,3,2,2,2,4,2,4",-1,-1,0,
HETATM,205,H2,FCB,A,14,-2.092,17.714,-0.674,H,b-D-Fucp,"1,3,2,2,2,4,2,4",3.70,61,0,
HETATM,206,C1,FCA,A,15,-4.795,18.239,-0.081,C,a-D-Fucp,"1,3,2,2,2,4,2,4,2",100.4,49,0,
HETATM,207,O5,FCA,A,15,-6.087,17.726,0.281,O,a-D-Fucp,"1,3,2,2,2,4,2,4,2",-1,-1,0,
HETATM,208,C5,FCA,A,15,-6.03,16.633,1.214,C,a-D-Fucp,"1,3,2,2,2,4,2,4,2",68.2,49,0,
HETATM,209,C6,FCA,A,15,-7.465,16.169,1.446,C,a-D-Fucp,"1,3,2,2,2,4,2,4,2",17.1,49,0,
HETATM,210,C4,FCA,A,15,-5.321,17.028,2.532,C,a-D-Fucp,"1,3,2,2,2,4,2,4,2",80.0,49,0,
HETATM,211,O4,FCA,A,15,-6.151,17.985,3.219,O,a-D-Fucp,"1,3,2,2,2,4,2,4,2",-1,-1,0,
HETATM,212,C3,FCA,A,15,-3.945,17.629,2.19,C,a-D-Fucp,"1,3,2,2,2,4,2,4,2",69.9,49,0,
HETATM,213,O3,FCA,A,15,-3.223,18.095,3.345,O,a-D-Fucp,"1,3,2,2,2,4,2,4,2",-1,-1,0,
HETATM,214,C2,FCA,A,15,-4.099,18.775,1.189,C,a-D-Fucp,"1,3,2,2,2,4,2,4,2",69.4,49,0,
HETATM,215,O2,FCA,A,15,-2.803,19.349,0.965,O,a-D-Fucp,"1,3,2,2,2,4,2,4,2",-1,-1,0,
HETATM,216,H1,FCA,A,15,-4.995,19.058,-0.774,H,a-D-Fucp,"1,3,2,2,2,4,2,4,2",5.32,54,0,
HETATM,217,H5,FCA,A,15,-5.489,15.803,0.746,H,a-D-Fucp,"1,3,2,2,2,4,2,4,2",4.26,54,0,
HETATM,218,H6,FCA,A,15,-7.507,15.357,2.178,H,a-D-Fucp,"1,3,2,2,2,4,2,4,2",1.30,54,0,
HETATM,219,H61,FCA,A,15,-8.102,16.991,1.787,H,a-D-Fucp,"1,3,2,2,2,4,2,4,2",-1,-1,0,
HETATM,220,H62,FCA,A,15,-7.901,15.812,0.506,H,a-D-Fucp,"1,3,2,2,2,4,2,4,2",-1,-1,0,
HETATM,221,H4,FCA,A,15,-5.182,16.131,3.147,H,a-D-Fucp,"1,3,2,2,2,4,2,4,2",4.08,54,0,
HETATM,222,H3,FCA,A,15,-3.31,16.848,1.756,H,a-D-Fucp,"1,3,2,2,2,4,2,4,2",4.02,54,0,
HETATM,223,H3O,FCA,A,15,-2.49,18.623,2.958,H,a-D-Fucp,"1,3,2,2,2,4,2,4,2",-1,-1,0,
HETATM,224,H2,FCA,A,15,-4.71,19.568,1.635,H,a-D-Fucp,"1,3,2,2,2,4,2,4,2",3.84,54,0,
HETATM,225,H2O,FCA,A,15,-2.893,19.905,0.162,H,a-D-Fucp,"1,3,2,2,2,4,2,4,2",-1,-1,0,
