HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,21,H4O,BGC,A,1,0.698,2.96,-4.628,H,b-D-Glcp,,-1,-1,0,
HETATM,22,H3,BGC,A,1,0.663,-0.318,-3.777,H,b-D-Glcp,,3.54,73,0,
HETATM,23,H3O,BGC,A,1,-1.04,1.018,-3.937,H,b-D-Glcp,,-1,-1,0,
HETATM,24,N2,NBG,A,2,0.623,-3.589,0.302,N,b-D-GlcpN,2,-1,-1,0,
HETATM,25,C2,NBG,A,2,-0.109,-3.63,-0.974,C,b-D-GlcpN,2,55.7,60,0,
HETATM,26,C1,NBG,A,2,0.339,-2.487,-1.918,C,b-D-GlcpN,2,102.2,60,0,
HETATM,27,O5,NBG,A,2,-0.46,-2.455,-3.087,O,b-D-GlcpN,2,-1,-1,0,
HETATM,28,C5,NBG,A,2,-0.402,-3.659,-3.859,C,b-D-GlcpN,2,75.9,60,0,
HETATM,29,C6,NBG,A,2,-1.39,-3.502,-5.023,C,b-D-GlcpN,2,66.0,60,0,
HETATM,30,O6,NBG,A,2,-2.695,-3.274,-4.494,O,b-D-GlcpN,2,-1,-1,0,
HETATM,31,C4,NBG,A,2,-0.707,-4.928,-3.043,C,b-D-GlcpN,2,70.2,60,0,
HETATM,32,O4,NBG,A,2,-0.379,-6.06,-3.861,O,b-D-GlcpN,2,-1,-1,0,
HETATM,33,C3,NBG,A,2,0.099,-4.958,-1.73,C,b-D-GlcpN,2,81.6,60,0,
HETATM,34,O3,NBG,A,2,-0.363,-6.081,-0.958,O,b-D-GlcpN,2,-1,-1,0,
HETATM,35,H2N,NBG,A,2,1.348,-2.88,0.385,H,b-D-GlcpN,2,-1,-1,0,
HETATM,36,H2,NBG,A,2,-1.176,-3.511,-0.747,H,b-D-GlcpN,2,3.82,65,0,
HETATM,37,H1,NBG,A,2,1.386,-2.645,-2.196,H,b-D-GlcpN,2,4.91,65,0,
HETATM,38,H5,NBG,A,2,0.604,-3.739,-4.29,H,b-D-GlcpN,2,3.62,65,0,
HETATM,39,H6,NBG,A,2,-1.085,-2.64,-5.63,H,b-D-GlcpN,2,4.13-4.25,65,0,
HETATM,40,H61,NBG,A,2,-1.402,-4.392,-5.661,H,b-D-GlcpN,2,-1,-1,0,
HETATM,41,H4,NBG,A,2,-1.774,-5.0,-2.806,H,b-D-GlcpN,2,3.60,65,0,
HETATM,42,H4O,NBG,A,2,-0.116,-6.795,-3.265,H,b-D-GlcpN,2,-1,-1,0,
HETATM,43,H3,NBG,A,2,1.157,-5.089,-1.992,H,b-D-GlcpN,2,3.69,65,0,
HETATM,44,C21,NBG,A,2,0.827,-3.707,2.708,C,b-D-GlcpN,2,23.4,-1,1,
HETATM,45,C11,NBG,A,2,-0.01,-3.932,1.478,C,b-D-GlcpN,2,175.6,-1,1,88.0
HETATM,46,O1,NBG,A,2,-1.159,-4.355,1.548,O,b-D-GlcpN,2,-1,-1,1,
HETATM,47,H21,NBG,A,2,0.407,-2.87,3.276,H,b-D-GlcpN,2,-,-1,1,98.0
HETATM,48,H22,NBG,A,2,0.816,-4.613,3.321,H,b-D-GlcpN,2,-1,-1,1,
HETATM,49,H23,NBG,A,2,1.865,-3.476,2.452,H,b-D-GlcpN,2,-1,-1,1,
HETATM,50,S1,SO4,A,3,-3.841,-2.758,-5.509,S,S,"2,6",-1,-1,0,
HETATM,51,O,SO4,A,3,-3.381,-1.534,-6.133,O,S,"2,6",-1,-1,0,
HETATM,52,O1,SO4,A,3,-4.309,-3.884,-6.279,O,S,"2,6",-1,-1,0,
HETATM,53,O2,SO4,A,3,-5.012,-2.311,-4.498,O,S,"2,6",-1,-1,0,
HETATM,54,H,SO4,A,3,-4.794,-1.411,-4.185,H,S,"2,6",-1,-1,0,
HETATM,55,C1,FCA,A,4,0.691,-6.873,-0.39,C,a-D-Fucp,"2,3",101.0,67,0,
HETATM,56,O5,FCA,A,4,0.517,-7.051,1.016,O,a-D-Fucp,"2,3",-1,-1,0,
HETATM,57,C5,FCA,A,4,-0.7,-7.735,1.367,C,a-D-Fucp,"2,3",68.2,67,0,
HETATM,58,C6,FCA,A,4,-0.734,-7.832,2.887,C,a-D-Fucp,"2,3",16.4,67,0,
HETATM,59,C4,FCA,A,4,-0.789,-9.127,0.701,C,a-D-Fucp,"2,3",73.1,67,0,
HETATM,60,O4,FCA,A,4,0.188,-10.027,1.247,O,a-D-Fucp,"2,3",-1,-1,0,
HETATM,61,C3,FCA,A,4,-0.564,-9.007,-0.811,C,a-D-Fucp,"2,3",70.9,67,0,
HETATM,62,O3,FCA,A,4,-0.437,-10.319,-1.401,O,a-D-Fucp,"2,3",-1,-1,0,
HETATM,63,C2,FCA,A,4,0.73,-8.239,-1.101,C,a-D-Fucp,"2,3",69.3,67,0,
HETATM,64,O2,FCA,A,4,0.878,-8.095,-2.522,O,a-D-Fucp,"2,3",-1,-1,0,
HETATM,65,H1,FCA,A,4,1.665,-6.384,-0.518,H,a-D-Fucp,"2,3",4.99,81,0,
HETATM,66,H5,FCA,A,4,-1.55,-7.123,1.039,H,a-D-Fucp,"2,3",4.32,81,0,
HETATM,67,H6,FCA,A,4,-1.615,-8.379,3.233,H,a-D-Fucp,"2,3",1.16,81,0,
HETATM,68,H61,FCA,A,4,0.166,-8.322,3.277,H,a-D-Fucp,"2,3",-1,-1,0,
HETATM,69,H62,FCA,A,4,-0.754,-6.829,3.329,H,a-D-Fucp,"2,3",-1,-1,0,
HETATM,70,H4,FCA,A,4,-1.767,-9.588,0.9,H,a-D-Fucp,"2,3",3.79,81,0,
HETATM,71,H4O,FCA,A,4,0.429,-10.655,0.534,H,a-D-Fucp,"2,3",-1,-1,0,
HETATM,72,H3,FCA,A,4,-1.413,-8.518,-1.301,H,a-D-Fucp,"2,3",3.83,81,0,
HETATM,73,H3O,FCA,A,4,-1.316,-10.743,-1.331,H,a-D-Fucp,"2,3",-1,-1,0,
HETATM,74,H2,FCA,A,4,1.591,-8.822,-0.749,H,a-D-Fucp,"2,3",3.71,81,0,
HETATM,75,H2O,FCA,A,4,0.752,-9.0,-2.878,H,a-D-Fucp,"2,3",-1,-1,0,
